POA_CODE_2016,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
POA6106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6107,12,49,143,70,64,28,20,0,0,387,371,1059,2951,1886,1443,953,215,7,0,8891,4,13,31,9,21,17,3,0,0,96,0,43,271,210,120,60,10,0,0,724,27,98,402,325,236,155,26,3,0,1269,0,7,61,61,62,21,7,0,0,227,55,174,590,401,293,178,48,0,0,1735,6,69,210,168,130,81,22,3,0,676,190,432,628,338,234,143,46,5,0,2009,300,461,614,222,139,68,19,0,0,1827,15,96,484,333,281,188,55,8,0,1457,9,24,82,45,31,17,3,0,0,202,3,17,188,132,86,46,10,0,0,476,7,23,92,65,51,31,17,0,0,287,3,105,481,319,173,90,29,3,0,1208,19,116,302,203,135,98,23,0,0,898,12,58,304,277,237,182,40,3,0,1114,25,103,367,309,237,204,39,3,0,1290,28,200,863,644,390,281,69,0,0,2478,25,53,136,57,43,34,7,3,0,357
POA6108,15,18,36,41,45,33,3,0,0,183,307,485,1001,1007,1090,870,153,11,0,4918,0,5,15,12,13,12,0,0,0,47,3,20,99,100,113,54,3,0,0,390,16,48,153,205,184,168,37,0,0,807,0,0,39,31,30,23,3,0,0,124,35,115,272,240,196,154,30,0,0,1034,16,32,101,87,89,67,16,0,0,410,166,187,241,149,179,179,40,0,0,1139,196,138,133,80,77,42,5,3,0,679,6,48,149,173,187,146,33,4,0,748,9,10,39,34,16,17,0,0,0,121,0,12,58,70,51,33,5,0,0,231,3,11,36,28,39,30,19,0,0,173,3,34,148,129,106,63,16,3,0,506,3,26,81,77,81,62,19,0,0,348,12,22,126,136,177,170,30,4,0,673,22,64,122,189,208,179,31,0,0,827,30,101,254,254,273,270,50,3,0,1233,20,23,39,42,30,20,3,0,0,181
POA6109,6,7,21,24,14,17,9,0,0,91,107,215,469,421,385,293,69,4,0,1970,6,3,8,5,4,4,0,0,0,37,0,9,42,57,44,21,3,0,0,179,7,32,105,124,81,41,9,3,0,398,0,0,8,9,14,10,0,0,0,45,11,71,156,129,109,53,22,0,0,542,3,20,48,41,45,27,12,0,0,191,57,87,133,102,69,48,10,0,0,503,81,68,73,35,42,15,10,0,0,322,3,20,99,108,90,81,27,0,0,424,4,0,16,7,12,3,4,0,0,48,0,8,39,28,14,5,0,0,0,94,0,4,15,18,4,10,0,0,0,60,3,7,53,47,24,31,3,0,0,172,4,14,46,38,41,25,7,0,0,186,0,7,59,49,67,47,13,0,0,244,0,12,57,48,61,64,6,0,0,255,9,49,107,123,106,108,27,3,0,529,7,18,16,9,15,7,3,0,0,67
POA6110,25,38,79,81,68,34,11,0,0,336,448,776,1976,1888,1681,1086,191,10,0,8060,3,15,33,31,26,21,4,3,0,133,6,29,210,228,165,85,15,0,0,735,46,104,360,378,291,172,34,0,0,1387,0,15,65,58,47,39,4,0,0,221,52,208,527,461,362,223,33,0,0,1871,11,44,188,191,166,86,22,0,0,701,237,343,433,368,343,187,47,0,0,1965,293,168,237,141,108,67,13,0,0,1028,11,85,308,276,318,203,51,4,0,1247,13,17,33,35,13,16,5,0,0,141,3,19,114,87,75,35,9,0,0,334,3,27,68,53,49,42,11,0,0,249,8,61,256,257,120,90,20,0,0,808,14,53,162,159,150,86,22,0,0,651,8,55,217,274,254,207,34,3,0,1054,19,80,227,328,320,202,49,3,0,1224,45,150,530,521,430,385,61,3,0,2127,23,34,52,59,32,28,6,0,0,228
POA6111,12,16,41,30,40,29,12,4,0,194,314,415,898,935,1103,902,197,10,0,4774,4,13,12,22,27,36,19,12,0,141,0,18,110,138,144,73,11,0,0,502,19,44,154,144,160,131,32,3,0,685,0,5,28,27,27,18,5,0,0,117,35,122,258,214,251,161,34,4,0,1077,8,21,88,73,91,46,5,0,0,331,177,178,174,187,191,154,49,3,0,1110,170,102,84,67,45,42,3,0,0,507,8,39,118,139,178,144,32,0,0,665,12,10,20,8,19,24,5,0,0,105,0,7,39,41,36,31,6,0,0,167,3,15,38,28,34,37,17,4,0,178,7,29,102,121,127,73,32,0,0,491,6,25,70,80,89,63,13,0,0,345,3,25,105,137,159,175,35,3,0,645,21,40,126,198,244,229,40,5,0,898,16,81,223,213,298,298,79,3,0,1222,18,24,32,31,24,23,7,0,0,156
POA6112,25,46,117,86,96,44,9,3,0,430,662,1257,3470,2622,2232,1372,227,10,0,11859,0,13,47,33,38,27,15,8,0,182,6,60,421,336,233,89,4,0,0,1156,77,165,556,483,360,218,40,4,0,1918,0,18,88,90,78,34,9,0,0,322,105,321,895,596,454,247,45,3,0,2669,10,64,284,245,197,103,15,3,0,927,325,504,748,510,432,234,58,4,0,2823,427,261,326,205,128,64,9,0,0,1418,19,120,534,418,397,267,54,3,0,1807,6,26,69,61,34,30,4,0,0,232,0,32,217,137,96,41,4,0,0,536,10,31,130,91,87,52,7,0,0,409,13,87,507,367,198,100,37,7,0,1305,21,94,218,194,138,118,13,0,0,796,17,81,423,378,334,256,45,0,0,1519,26,100,458,487,408,280,56,3,0,1817,63,246,1008,817,633,477,82,0,0,3325,26,45,85,67,42,30,5,3,0,293
POA6121,0,0,4,3,10,4,0,0,0,27,61,76,87,148,220,124,27,0,0,742,9,3,0,10,16,15,7,3,0,70,0,9,12,22,13,7,0,0,0,60,4,21,8,27,48,17,8,0,0,132,0,0,0,3,3,8,3,0,0,18,12,19,34,42,75,36,8,0,0,227,0,6,7,11,15,13,0,0,0,56,41,19,6,20,34,19,8,0,0,140,20,15,7,3,7,0,0,0,0,52,0,4,6,23,28,26,7,0,0,92,3,0,3,3,0,3,0,0,0,16,0,0,4,4,4,3,3,0,0,17,0,3,9,4,12,8,0,0,0,29,0,9,5,17,25,7,0,0,0,67,0,7,11,3,14,14,4,0,0,54,0,7,11,20,40,21,0,0,0,96,4,4,16,20,41,25,4,4,0,111,8,14,16,21,32,33,7,0,0,124,8,3,0,4,6,9,0,0,0,29
POA6122,8,16,36,28,21,14,3,0,0,125,251,464,1217,860,692,382,46,3,4,3913,3,3,10,15,14,7,6,0,0,56,0,35,196,142,107,46,7,0,0,530,22,65,208,128,114,83,11,0,0,640,0,6,38,21,20,15,3,0,0,103,57,151,394,229,154,91,8,0,0,1082,11,34,93,77,62,27,7,0,0,301,124,138,266,164,129,62,11,0,0,891,136,66,85,54,42,8,0,0,0,399,3,45,202,142,111,83,20,3,0,610,4,6,25,11,0,3,0,0,0,54,0,10,50,45,34,11,0,0,0,153,3,12,59,33,23,17,8,0,0,156,4,22,116,72,79,30,11,0,0,337,8,21,81,46,46,28,3,0,0,230,5,27,157,128,113,55,13,0,0,495,11,44,138,145,118,72,11,0,0,541,13,92,299,230,174,113,25,0,0,949,14,15,29,35,18,5,0,0,0,110
POA6123,0,0,0,0,3,3,0,0,0,11,21,38,54,57,71,52,11,0,0,299,3,0,0,5,5,7,3,0,0,24,0,0,14,10,20,6,0,0,0,53,0,4,11,18,13,8,0,0,0,55,0,3,0,3,0,4,0,0,0,9,8,12,24,16,30,15,3,0,0,108,0,3,3,3,3,7,0,0,0,18,9,10,19,13,13,9,0,0,0,74,10,7,0,0,5,0,0,0,0,28,3,0,10,7,14,6,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,15,0,0,0,4,6,3,0,0,0,15,0,3,5,3,0,5,0,0,0,17,4,3,4,3,8,5,0,0,0,28,3,0,3,4,8,12,3,0,0,37,3,3,4,5,9,11,3,0,0,39,3,8,8,9,16,20,0,0,0,66,3,3,8,0,3,3,0,0,0,17
POA6124,0,0,0,3,4,0,0,0,0,12,8,15,39,50,85,45,12,0,0,258,3,3,3,9,4,0,3,0,0,24,0,0,8,11,13,6,0,0,0,40,3,0,4,5,15,6,4,0,0,42,0,0,0,0,0,0,0,0,0,4,3,6,8,8,27,7,3,0,0,66,0,0,3,3,3,0,0,0,0,8,0,6,8,3,10,7,3,0,0,35,10,6,3,3,3,3,0,0,0,27,0,0,5,0,8,9,4,0,0,24,0,0,0,0,4,0,0,0,0,8,0,0,0,3,0,0,0,0,0,8,0,0,0,0,3,3,0,0,0,7,0,0,9,0,15,5,3,0,0,29,0,0,6,0,4,5,0,0,0,21,0,0,3,11,19,15,0,0,0,49,0,4,7,15,12,12,4,0,0,52,0,3,7,5,17,11,4,0,0,49,0,0,7,3,3,0,0,0,0,16
POA6125,0,0,3,6,10,6,0,0,0,27,43,46,80,129,198,124,25,4,0,655,8,5,18,22,31,35,22,4,0,141,0,5,18,16,26,9,0,0,0,79,3,10,10,13,40,25,0,0,0,98,0,0,0,0,8,3,0,0,0,10,17,15,36,48,57,31,3,0,0,204,3,3,3,11,11,8,3,0,0,38,21,11,12,14,38,13,4,0,0,112,9,6,3,4,7,4,0,0,0,33,0,3,10,22,41,28,6,0,0,101,0,0,0,0,3,0,0,0,0,9,0,7,0,3,0,4,0,0,0,19,3,3,6,7,8,8,0,0,0,27,0,0,15,5,18,17,3,0,0,63,0,0,3,7,14,7,0,0,0,30,0,4,9,27,28,20,4,0,0,88,3,7,9,24,33,11,3,0,0,98,0,5,17,23,39,19,4,0,0,101,3,5,7,15,4,12,3,0,0,44
POA6126,0,0,0,0,0,0,0,0,0,4,3,0,3,11,17,16,4,0,0,61,0,0,3,6,8,11,7,3,0,35,0,0,0,0,5,3,0,0,0,10,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,4,0,0,12,0,0,0,3,0,3,0,0,0,8,0,0,0,0,3,4,0,0,0,9,0,0,3,0,0,0,0,0,0,8
POA6147,11,16,34,14,33,27,5,3,0,137,157,280,806,599,613,514,108,11,0,3091,0,3,14,12,11,3,0,0,0,38,0,5,77,66,60,24,0,0,0,230,9,41,118,142,101,100,16,4,0,530,0,7,19,18,18,14,0,0,0,78,18,56,178,123,97,78,18,0,0,573,3,30,63,59,35,38,7,3,0,235,74,126,174,114,94,78,22,0,0,690,110,92,151,85,63,32,10,0,0,548,8,19,102,83,96,83,31,0,0,427,7,11,25,13,4,4,3,0,0,72,0,7,50,49,18,28,7,0,0,158,3,3,25,19,10,16,4,0,0,87,12,32,148,94,56,37,14,0,0,382,7,23,67,36,58,41,9,0,0,249,4,21,109,89,95,97,24,0,0,440,11,37,132,123,118,119,26,3,0,562,10,63,188,170,191,158,42,3,0,831,12,13,35,23,11,15,3,3,0,124
POA6148,8,18,24,37,27,18,4,0,0,138,239,380,685,762,930,639,137,12,0,3779,0,3,4,5,4,4,0,0,0,20,0,8,76,95,109,48,7,0,0,346,14,32,61,87,123,87,20,3,0,429,0,5,13,23,29,18,3,0,0,90,30,54,133,119,146,83,15,3,0,588,5,16,42,63,52,38,11,0,0,229,119,164,129,119,124,69,27,3,0,758,144,105,83,77,69,48,12,0,0,539,3,18,60,69,92,62,24,3,0,338,14,8,13,19,15,13,4,0,0,90,0,14,46,38,52,48,10,4,0,211,12,7,16,26,45,37,14,5,0,158,5,56,154,170,162,97,26,4,0,676,4,15,50,39,61,37,13,0,0,219,6,29,95,117,145,95,25,0,0,519,27,59,111,188,264,223,49,0,0,928,22,82,215,247,275,192,37,6,0,1075,23,26,19,18,14,17,8,3,0,128
POA6149,3,13,35,21,36,25,11,3,0,140,258,414,687,835,1036,903,184,4,0,4317,3,6,11,8,3,12,0,0,0,44,0,20,68,122,110,78,6,0,0,412,18,28,71,82,100,93,20,0,0,417,0,6,30,25,24,27,9,0,0,115,27,63,144,126,144,107,16,3,0,635,5,23,32,65,58,62,18,0,0,265,145,186,133,93,116,108,46,0,0,831,139,97,91,50,53,47,8,3,0,496,3,23,51,58,85,82,26,3,0,330,6,18,19,18,28,25,3,0,0,111,4,18,46,69,71,67,17,0,3,289,6,15,31,20,35,29,18,0,0,155,7,59,176,210,194,141,53,5,0,845,3,20,43,54,50,55,29,0,0,252,4,22,79,131,144,181,29,0,0,591,29,67,121,200,340,348,58,0,0,1163,24,106,202,267,278,265,64,3,0,1211,30,32,36,20,27,22,8,0,0,172
POA6150,5,7,12,5,19,10,5,0,0,67,197,352,470,451,672,577,118,7,0,2838,3,7,3,3,10,5,0,0,0,26,0,10,62,68,60,42,14,0,0,248,15,23,45,48,52,65,16,0,0,264,0,3,6,15,27,24,0,0,0,74,20,45,67,55,74,60,20,3,0,340,5,13,17,24,38,18,9,0,0,136,149,157,107,66,95,81,25,0,0,680,115,115,110,45,42,43,12,0,0,485,5,21,29,38,45,52,21,0,0,204,13,3,13,7,11,13,5,0,0,68,3,20,27,41,58,39,11,0,0,202,0,21,14,23,26,27,15,0,0,133,8,65,111,121,133,108,29,3,0,578,4,8,21,25,21,32,7,0,0,127,4,24,63,70,106,122,17,0,0,410,30,57,93,97,229,195,37,3,0,743,9,79,142,153,184,183,48,3,0,804,19,18,16,6,14,16,8,0,0,99
POA6151,3,8,36,26,28,19,7,0,0,136,151,434,950,765,832,656,190,13,0,3984,0,3,13,3,7,10,9,6,0,54,0,16,143,153,115,51,20,0,0,494,9,24,79,51,57,47,18,0,0,284,0,3,24,24,25,12,0,0,0,87,8,43,173,116,108,80,23,0,0,549,3,18,41,35,36,34,19,3,0,193,90,133,130,92,72,58,28,7,0,613,90,176,171,74,53,38,10,0,0,623,6,17,50,61,46,50,10,0,0,246,0,7,27,21,19,12,5,3,0,100,4,15,89,84,89,61,15,0,0,358,0,15,37,50,48,63,22,3,0,237,10,68,254,241,213,158,63,3,0,1011,3,21,73,40,42,44,26,0,0,253,0,22,89,106,129,116,29,0,0,491,25,58,174,196,241,209,62,3,0,966,21,100,275,205,231,195,60,9,0,1099,11,25,38,35,28,20,15,0,0,183
POA6152,15,21,44,44,39,26,14,3,0,205,307,746,1549,1091,1164,928,208,14,5,6016,13,10,15,5,12,13,14,0,0,85,3,35,187,161,146,64,19,0,0,617,9,36,107,116,87,89,23,0,0,469,3,6,42,34,37,21,0,0,0,136,21,94,288,175,141,103,22,3,0,851,9,31,57,54,69,52,13,0,0,275,132,245,216,129,119,109,39,0,0,994,173,234,226,92,75,59,14,3,0,878,13,32,101,92,96,85,30,5,0,453,9,15,29,22,38,19,8,0,0,140,3,38,116,108,93,72,13,0,0,439,7,20,77,47,57,63,31,4,0,298,13,130,432,310,264,195,47,7,0,1395,14,36,105,70,83,43,33,0,0,368,4,46,198,171,178,138,36,0,0,763,31,113,289,264,296,283,55,7,0,1341,29,164,504,277,277,283,61,7,0,1604,30,60,64,35,31,32,14,0,0,271
POA6153,12,7,28,38,32,31,7,4,0,160,245,486,843,894,1040,803,221,18,3,4544,0,6,8,6,19,11,9,0,0,60,5,17,118,144,152,77,18,0,0,533,10,16,58,84,98,64,15,4,0,361,0,3,27,36,27,16,3,0,0,113,14,73,151,145,167,105,29,3,0,688,7,14,36,49,59,47,34,4,0,244,169,171,112,124,141,109,39,3,0,881,139,143,110,53,62,41,7,4,0,552,5,23,66,44,67,68,10,0,0,284,6,8,16,24,17,10,3,0,0,94,0,18,58,68,91,56,28,5,0,331,5,24,53,55,81,85,36,10,0,342,16,76,257,268,259,212,76,16,0,1172,3,36,35,51,55,26,17,0,0,215,0,26,77,127,116,126,33,0,0,513,32,82,151,175,250,225,73,4,0,982,12,107,263,274,304,264,79,15,0,1319,19,31,38,29,29,17,8,0,0,162
POA6154,4,11,12,20,24,16,0,0,0,81,145,191,369,491,593,351,84,5,0,2232,0,3,6,3,6,3,0,0,0,25,0,7,53,74,51,32,3,0,0,211,25,14,41,61,70,33,10,0,0,244,0,0,9,16,9,11,0,0,0,47,9,27,70,103,83,36,7,3,0,351,0,6,16,23,29,20,3,0,0,102,75,97,55,54,61,33,19,3,0,405,93,69,46,42,17,19,3,0,0,290,3,12,28,38,37,43,10,3,0,170,6,4,17,13,15,4,4,0,0,64,0,8,36,48,50,15,7,0,0,167,0,3,16,22,30,17,9,0,0,98,4,31,89,127,100,70,21,3,0,457,4,7,22,18,31,27,8,0,0,111,0,9,56,84,90,52,16,3,0,303,13,22,58,115,170,121,18,3,0,524,11,25,91,139,182,111,25,5,0,592,13,20,15,19,13,10,3,0,0,81
POA6155,24,41,68,107,99,48,14,0,0,402,797,1188,1962,2805,2845,1715,279,11,0,11614,0,10,31,36,30,16,11,0,0,130,3,39,225,333,289,94,13,0,0,987,58,80,252,403,392,236,54,0,0,1487,0,12,41,86,113,50,9,0,0,320,84,173,390,509,423,246,57,3,0,1882,27,70,156,186,217,144,34,0,0,832,428,527,434,420,437,287,70,3,0,2601,546,348,295,232,218,108,24,0,0,1772,19,82,237,284,325,256,53,5,0,1265,13,40,49,74,49,26,3,0,0,255,4,33,150,202,203,94,27,0,0,703,5,39,62,90,107,71,19,0,0,391,21,114,435,499,467,205,57,3,0,1790,20,81,117,191,173,103,35,3,0,721,18,77,223,407,473,339,50,8,0,1590,48,155,265,606,754,463,95,3,0,2386,54,264,538,829,755,526,103,0,0,3066,55,61,76,63,62,40,16,0,0,375
POA6156,9,9,22,37,28,20,11,3,0,131,224,382,714,894,957,554,126,12,0,3868,0,4,0,4,8,7,3,3,0,27,0,6,80,130,122,38,3,0,0,380,27,32,84,95,117,57,14,6,0,424,0,0,22,16,16,22,0,0,0,74,15,61,163,192,161,86,28,0,3,702,6,9,37,41,62,37,4,0,0,203,98,145,91,103,107,69,14,4,0,631,138,98,75,52,42,20,12,0,0,431,10,21,71,70,85,64,15,0,0,332,10,6,16,19,19,4,0,0,0,78,0,3,44,71,64,32,4,0,0,221,3,17,36,45,60,28,19,3,0,217,11,48,154,198,184,105,36,9,0,741,6,21,53,43,50,26,8,0,0,208,8,20,76,111,151,84,25,0,0,473,13,53,135,219,284,168,40,4,0,914,18,79,206,215,246,186,30,3,0,978,24,32,35,35,21,24,5,0,0,168
POA6157,3,7,19,24,22,14,8,0,0,99,158,294,704,745,779,538,118,13,7,3343,0,6,9,7,3,11,3,3,0,37,0,6,76,91,104,26,9,0,0,307,14,18,49,80,80,58,19,0,0,327,0,0,22,19,16,12,3,0,0,76,7,45,153,145,127,53,25,5,0,554,9,19,23,47,49,36,6,0,0,187,90,105,85,92,89,64,15,3,0,542,107,89,76,38,27,16,6,0,0,365,3,10,47,58,80,43,24,0,0,266,4,7,27,25,9,12,4,0,0,87,3,8,26,36,41,32,7,0,0,157,3,10,28,36,30,20,3,0,0,133,3,29,121,142,116,71,21,5,0,505,3,13,28,45,44,27,6,0,0,179,3,17,86,99,114,84,18,0,0,421,9,51,179,189,232,182,47,0,0,895,11,69,192,213,242,196,52,3,0,974,16,21,34,26,26,20,3,0,0,142
POA6158,4,9,15,14,16,10,4,3,0,69,95,173,290,363,484,361,82,7,0,1859,0,0,8,0,9,3,3,0,0,25,0,3,38,45,62,23,3,0,0,175,3,14,19,33,35,27,10,0,0,136,0,0,3,8,12,10,0,0,0,33,3,16,65,71,75,55,4,0,0,291,4,7,8,20,20,28,6,0,0,93,42,53,35,41,54,42,17,0,0,277,60,62,49,19,16,18,5,3,0,235,3,4,11,27,23,20,3,0,0,99,6,3,15,7,13,3,3,0,0,59,0,4,11,45,37,15,11,0,0,121,3,0,11,21,19,17,15,3,0,95,4,13,55,100,102,69,25,5,0,370,3,6,11,19,29,15,6,0,0,82,0,8,32,50,79,56,5,0,0,223,10,18,44,69,148,170,28,3,0,507,4,50,84,106,161,123,27,4,0,552,12,15,10,22,14,17,3,0,0,91
POA6159,0,0,7,7,11,6,3,0,0,32,24,69,192,141,185,160,48,5,0,835,0,0,0,0,0,0,9,0,0,5,0,0,27,24,24,15,4,0,0,97,0,4,10,12,13,13,4,0,0,60,0,0,0,3,4,6,0,0,0,11,0,9,29,18,16,16,11,3,0,92,0,3,11,3,5,9,9,0,0,41,12,21,16,17,22,18,14,4,0,122,25,21,29,12,15,8,3,0,0,113,0,0,18,14,6,8,4,0,0,49,6,3,6,6,10,3,3,0,0,31,0,3,6,14,20,9,3,0,0,55,0,3,7,10,12,12,4,3,0,53,0,15,48,62,31,35,19,6,0,219,0,6,14,8,17,5,3,0,0,55,0,0,19,15,30,23,6,0,0,90,7,7,31,21,56,38,18,0,0,180,6,11,73,46,43,64,8,0,0,249,0,4,19,3,4,3,8,0,0,44
POA6160,3,7,21,16,15,3,0,0,0,71,79,175,586,374,394,325,86,3,4,2030,0,0,7,3,5,0,0,0,0,19,0,10,53,48,34,14,7,0,0,167,5,7,52,35,32,19,10,0,0,165,0,0,5,10,6,3,0,0,0,34,4,18,94,47,46,25,9,0,0,245,0,0,5,15,20,13,4,0,0,60,30,49,75,36,55,38,7,0,0,290,59,75,123,38,24,12,7,3,0,340,0,0,31,28,41,30,11,0,0,142,3,7,19,13,17,3,3,0,0,64,0,3,18,16,14,4,0,3,0,64,3,0,13,16,14,10,6,0,0,71,3,20,127,117,95,54,21,5,0,442,3,11,35,20,16,13,4,0,0,101,0,15,74,61,57,49,16,0,0,267,11,29,121,82,124,131,28,9,0,534,3,37,173,114,111,118,42,5,0,608,12,13,40,19,20,22,8,0,0,136
