POA_CODE_2016,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
POA6023,256,298,521,865,944,716,160,6,0,3764,189,47,110,229,160,338,656,294,171,2186,14,13,16,21,25,43,25,23,39,221,452,359,641,1120,1132,1097,835,326,218,6171,40,279,665,1099,1197,794,150,3,0,4233,347,295,281,601,566,502,237,16,0,2840,22,16,53,45,38,64,22,0,0,255,10,13,15,22,15,16,0,3,0,95,413,598,1016,1764,1824,1372,410,21,7,7427,16,28,41,54,49,52,3,0,0,242,80,27,19,37,37,29,3,0,0,234,100,52,58,88,84,80,8,0,0,469,508,653,1076,1850,1911,1455,422,21,7,7901,432,98,158,265,202,516,1187,567,262,3683,25,27,51,57,67,76,52,28,53,434,969,784,1288,2170,2177,2040,1652,618,316,12019
POA6024,186,249,684,748,695,554,158,7,0,3292,136,28,143,169,131,285,652,261,135,1938,3,13,36,26,30,32,36,12,10,207,329,294,871,946,860,872,846,278,144,5438,54,235,970,963,914,599,129,4,0,3864,236,221,355,491,389,383,189,18,0,2285,14,11,76,51,54,59,19,0,0,286,4,9,24,18,15,19,3,0,0,91,308,480,1422,1518,1374,1061,348,24,0,6530,19,47,54,70,55,45,3,0,0,291,69,18,33,31,19,25,7,3,0,200,88,60,89,101,75,66,9,3,0,487,391,544,1509,1615,1449,1127,360,24,0,7020,302,69,192,233,191,436,1234,503,202,3373,18,27,86,63,67,66,68,24,19,437,712,633,1783,1921,1706,1627,1669,559,218,10830
POA6025,522,749,1429,1576,1734,1365,279,12,3,7663,357,113,351,448,365,662,1093,514,207,4114,29,36,75,86,71,74,73,29,31,505,906,893,1857,2110,2174,2100,1446,556,238,12284,112,662,2076,2105,2223,1593,238,12,0,9021,652,632,689,968,1085,949,388,24,0,5385,30,49,171,105,91,104,32,3,0,581,6,20,40,51,36,26,11,3,4,200,796,1366,2972,3223,3441,2673,667,40,6,15184,48,88,120,120,126,98,6,0,0,613,167,63,51,63,57,55,9,0,0,466,219,155,172,179,186,155,21,0,0,1081,1015,1520,3144,3403,3620,2825,689,42,6,16261,816,224,469,556,494,1017,2078,948,350,6953,59,78,187,188,165,146,135,58,38,1054,1896,1822,3803,4144,4278,3986,2898,1049,399,24270
POA6026,471,521,791,1114,1502,1222,203,12,0,5834,238,75,162,301,241,554,736,596,414,3304,17,15,34,38,50,45,27,38,18,278,725,611,990,1445,1788,1818,965,647,431,9420,103,467,1036,1409,1884,1515,187,6,0,6610,618,514,417,729,819,855,263,22,0,4225,17,23,100,83,82,107,30,0,0,434,18,13,14,24,30,20,10,0,0,124,750,1010,1567,2245,2820,2497,478,30,0,11397,36,69,67,55,83,69,4,3,0,380,162,37,32,47,35,42,9,0,0,369,193,103,104,100,115,110,19,3,0,756,946,1115,1673,2349,2936,2610,499,33,0,12148,606,161,235,341,325,842,1396,956,612,5475,39,30,72,88,91,105,69,46,28,575,1590,1304,1981,2773,3352,3553,1966,1036,648,18206
POA6027,887,1182,2107,2161,2620,1872,322,20,0,11172,521,245,481,562,488,826,1224,728,302,5372,59,56,98,124,125,117,84,63,38,757,1468,1486,2689,2846,3224,2818,1632,807,341,17300,255,1068,2867,2733,3398,2303,289,11,0,12918,1001,1009,1138,1275,1399,1299,417,34,0,7565,41,59,213,152,137,154,40,3,0,800,31,56,90,68,63,54,11,5,0,370,1329,2192,4303,4226,5000,3808,753,54,4,21658,72,156,236,182,188,151,21,3,0,1007,261,153,130,109,71,49,19,0,0,786,325,311,359,294,259,200,35,4,0,1795,1658,2500,4670,4520,5263,4007,786,58,4,23456,1105,522,733,734,673,1295,2309,1286,478,9131,127,126,253,272,267,258,174,99,51,1630,2887,3153,5649,5519,6198,5559,3275,1440,532,34215
POA6028,614,683,818,1364,1866,825,108,9,0,6285,357,94,241,300,321,388,468,248,51,2466,10,23,31,44,45,30,21,28,16,245,980,796,1096,1708,2229,1244,593,284,68,9002,159,629,1023,1667,2506,1173,121,0,0,7292,756,610,444,813,1009,559,125,19,0,4339,29,36,78,86,91,70,9,0,0,398,12,17,32,32,41,19,3,0,0,162,955,1296,1577,2601,3652,1829,260,20,0,12184,58,66,94,73,136,77,11,0,0,516,170,56,43,68,46,35,4,0,0,425,226,122,139,141,181,113,14,0,0,941,1183,1414,1711,2744,3828,1942,278,19,0,13123,816,181,322,345,400,576,861,448,102,4053,35,47,75,109,108,86,34,39,27,568,2034,1644,2109,3202,4338,2605,1167,515,136,17748
POA6029,57,50,118,143,179,114,33,3,0,701,57,6,25,33,31,43,103,81,40,410,3,0,11,3,6,11,10,3,3,41,120,60,154,174,215,165,144,84,41,1156,7,46,174,201,217,127,28,4,0,801,74,54,46,80,117,97,45,3,0,537,4,3,6,5,6,7,3,3,0,42,0,3,3,6,3,3,0,0,0,21,87,108,241,295,343,241,77,10,3,1404,3,3,10,8,12,9,0,0,0,44,17,5,6,4,7,0,3,0,0,41,20,8,21,15,14,14,3,0,0,85,104,120,259,312,362,252,83,10,3,1490,95,18,40,38,41,78,184,146,61,697,12,0,13,12,17,21,14,4,7,96,212,135,306,358,422,345,278,153,67,2286
POA6030,882,1011,1902,2097,2381,1092,158,10,0,9534,541,234,740,655,537,610,1018,717,251,5306,83,79,157,169,179,107,79,83,90,1016,1510,1326,2796,2919,3098,1802,1250,811,349,15858,231,976,2488,2735,3004,1364,158,6,0,10968,957,829,1034,1201,1304,688,216,19,0,6246,28,66,182,154,152,100,17,3,0,709,32,61,72,72,76,35,3,5,0,366,1258,1927,3779,4155,4547,2185,400,38,0,18279,165,191,262,214,250,137,9,0,0,1224,309,100,105,123,85,44,9,3,0,778,468,293,367,334,337,180,22,4,0,2001,1727,2216,4143,4491,4882,2367,419,41,0,20279,1237,407,904,814,771,899,1742,1333,431,8545,148,178,331,346,363,206,139,127,138,1972,3110,2803,5382,5659,6010,3475,2301,1495,569,30803
POA6031,360,477,1224,1031,895,360,54,0,0,4396,252,87,346,281,157,212,220,90,27,1672,25,25,99,45,45,38,17,6,0,288,635,592,1663,1362,1093,606,291,100,26,6360,103,493,1669,1344,1175,448,35,0,0,5272,373,330,579,603,429,234,79,4,0,2639,17,21,127,66,52,34,0,0,0,318,12,26,44,37,29,10,0,0,0,161,505,873,2422,2050,1692,726,121,5,0,8383,55,64,91,90,86,31,3,0,0,413,114,45,62,44,28,19,5,0,0,319,167,107,153,131,107,49,8,0,0,729,670,980,2573,2183,1796,772,125,5,0,9112,525,136,436,345,205,315,405,171,39,2570,52,59,195,109,99,64,32,7,3,620,1247,1176,3198,2636,2106,1154,560,187,42,12306
POA6032,6,5,7,10,12,9,0,0,0,59,0,0,0,3,4,3,3,0,0,13,0,0,0,3,0,3,0,0,0,10,9,11,9,14,17,16,3,3,0,78,3,4,6,17,25,10,0,0,0,67,7,3,6,6,4,10,8,0,0,38,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,4,9,11,17,26,32,21,3,0,0,112,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,4,10,14,15,26,30,20,3,0,0,121,3,0,0,3,8,8,10,5,0,31,0,0,0,7,0,4,0,0,0,12,14,13,20,34,37,29,17,6,0,170
POA6033,5,7,6,23,32,18,0,0,0,96,7,0,7,11,3,3,11,3,0,46,3,4,0,3,5,3,4,0,0,19,15,12,13,35,35,26,14,4,0,163,5,13,10,21,41,21,5,0,0,113,7,6,7,13,23,19,8,3,0,86,0,0,0,0,0,0,0,0,0,5,0,0,3,3,0,3,0,0,0,10,11,20,22,41,60,42,14,3,0,212,0,0,0,3,4,0,0,0,0,6,0,0,0,3,0,0,0,0,0,6,0,3,0,4,4,0,0,0,0,12,15,21,21,47,62,44,13,3,0,229,28,4,7,13,6,17,21,8,4,103,4,4,0,7,6,3,7,0,0,37,46,31,29,60,77,64,41,14,3,367
POA6034,23,74,193,85,56,27,9,0,0,463,17,15,42,16,13,6,7,3,3,126,7,6,18,11,3,4,3,0,0,46,44,97,242,113,74,39,23,4,3,642,14,90,272,113,88,33,4,0,0,616,17,42,71,50,34,15,3,0,0,237,0,8,24,12,3,0,0,0,0,42,0,8,11,0,5,0,0,0,0,24,33,144,372,174,126,54,11,0,0,916,3,5,16,0,0,0,0,0,0,32,5,5,0,0,0,0,0,0,0,12,9,11,22,7,0,0,0,0,0,44,44,155,394,184,123,53,11,0,0,963,45,18,46,17,18,14,22,9,3,185,6,15,37,28,11,9,3,0,0,111,92,187,475,230,153,73,34,7,3,1255
POA6035,133,189,476,422,429,233,49,0,0,1938,95,67,205,160,94,145,269,97,25,1167,21,23,54,49,50,35,40,47,60,375,247,276,742,629,573,418,363,141,90,3479,46,192,601,629,572,250,39,0,0,2331,115,113,247,232,234,150,56,4,0,1155,10,10,50,45,30,26,7,0,0,177,6,10,31,13,12,8,0,0,0,77,179,331,923,921,844,431,101,6,0,3743,27,28,47,52,46,24,0,0,0,230,39,16,31,28,22,12,5,0,0,153,64,51,78,73,67,37,5,0,0,380,242,375,1003,999,914,474,107,6,0,4120,219,89,232,191,137,223,489,217,46,1844,31,41,122,107,100,67,66,93,85,721,496,506,1359,1301,1153,759,671,310,129,6687
POA6036,365,416,943,940,845,312,46,3,0,3876,242,111,318,298,146,180,266,94,22,1679,49,54,121,116,74,43,33,8,3,504,658,585,1378,1356,1066,530,346,111,26,6058,103,416,1225,1227,1177,348,47,3,0,4551,378,282,473,504,395,192,59,3,0,2287,12,32,97,80,63,29,6,0,0,322,16,21,23,28,12,12,3,0,0,116,505,745,1817,1845,1648,581,120,14,0,7276,49,59,106,77,85,34,4,0,0,415,129,32,56,40,34,14,0,0,0,309,179,100,159,117,116,44,4,0,0,719,684,843,1978,1960,1770,629,118,16,0,7998,541,165,379,368,225,254,458,182,36,2601,93,114,251,220,163,71,56,23,8,995,1320,1121,2608,2546,2153,954,625,216,41,11592
POA6037,31,47,133,138,149,93,17,3,0,607,32,16,64,32,50,69,105,72,7,445,5,4,20,16,13,14,22,9,0,110,73,66,212,190,206,175,146,81,8,1158,16,54,144,145,190,106,14,3,0,682,30,27,69,90,91,74,18,3,0,404,3,3,16,17,15,13,3,0,0,62,4,4,8,7,7,0,0,0,0,36,58,89,246,258,307,185,41,3,0,1179,10,13,21,28,22,25,0,0,0,112,7,6,8,9,4,7,0,0,0,38,10,21,28,34,28,27,0,0,0,152,67,106,272,294,331,217,43,6,0,1329,84,27,77,53,78,116,220,135,17,794,14,12,33,42,36,36,43,21,4,237,167,140,383,382,451,358,302,162,24,2362
POA6038,84,237,585,371,286,96,10,0,0,1682,49,61,178,82,45,50,66,11,0,551,10,15,65,38,20,19,5,0,0,179,146,311,825,490,352,169,88,14,0,2406,27,256,867,527,374,108,13,4,3,2173,101,137,244,195,148,61,13,0,0,893,3,13,74,28,15,7,7,0,0,150,4,9,12,7,9,0,3,0,0,47,136,413,1201,751,541,178,35,3,3,3263,9,23,36,31,17,14,4,0,0,139,26,14,20,15,7,4,0,0,0,99,33,35,57,51,27,17,3,0,0,231,170,446,1266,798,574,194,37,3,3,3496,133,71,201,99,56,71,125,26,0,777,21,34,135,83,50,29,16,4,0,365,325,552,1603,984,678,296,174,34,3,4639
POA6041,13,19,33,51,66,55,12,3,0,258,17,5,18,22,34,52,95,35,9,298,0,3,0,10,14,8,8,3,3,54,29,31,58,81,111,118,119,47,7,607,13,14,42,54,91,65,14,3,0,289,16,13,26,40,43,38,17,3,0,203,0,0,0,5,9,4,0,0,0,22,0,0,0,4,6,3,0,0,0,16,24,28,71,104,152,114,34,5,0,526,3,7,8,6,13,9,0,0,0,46,4,0,0,0,0,3,0,0,0,12,10,6,6,10,13,11,0,0,0,55,33,31,78,114,161,125,33,5,0,582,39,15,22,31,44,103,201,85,12,545,9,3,5,10,26,21,17,7,3,102,74,52,102,155,223,251,255,96,11,1227
POA6042,0,0,3,0,3,5,3,0,0,11,0,0,0,0,0,7,5,3,0,20,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,14,9,3,0,35,0,0,0,3,3,4,3,0,0,7,0,0,0,0,5,4,5,0,0,13,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,7,4,0,0,26,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,3,9,9,4,0,0,33,0,0,0,0,0,18,12,6,0,35,0,0,0,0,0,0,3,0,0,7,0,0,8,3,9,27,24,3,0,79
POA6043,0,0,7,11,4,10,0,3,0,37,4,0,3,0,3,12,20,7,5,44,0,0,0,3,0,0,3,3,0,10,4,7,8,13,7,23,20,10,5,91,0,0,3,10,11,3,0,0,0,34,0,0,3,3,8,18,8,3,0,40,0,0,0,3,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,8,23,20,20,8,3,0,80,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,8,27,20,20,5,3,0,83,3,0,5,0,5,21,31,17,8,91,0,0,4,6,5,6,9,6,0,34,8,7,20,35,31,46,50,21,8,208
POA6044,13,12,55,36,55,56,16,4,0,241,9,3,12,23,18,53,74,30,5,233,0,0,6,3,8,8,10,4,0,36,17,20,73,58,81,115,101,38,4,504,12,21,65,52,60,65,5,3,0,289,15,3,15,24,39,37,17,5,0,146,0,0,6,0,10,13,3,0,0,31,0,0,8,0,3,0,8,0,0,18,23,28,94,76,110,113,32,8,0,485,0,0,4,10,4,3,0,0,0,23,0,3,0,0,0,6,0,0,0,12,3,3,3,8,4,14,0,0,0,35,25,30,97,90,117,123,32,8,0,525,24,3,12,26,35,93,166,74,14,462,4,3,8,8,11,25,18,14,4,94,56,40,121,126,164,246,220,93,18,1078
POA6050,231,491,994,753,812,587,151,15,3,4034,254,86,143,182,160,292,410,379,312,2205,34,53,119,74,56,46,51,76,178,684,516,628,1259,1003,1027,922,616,470,488,6927,26,292,1363,999,1109,746,132,14,3,4684,269,457,482,439,472,413,192,24,3,2747,13,27,60,51,39,37,18,0,0,244,12,24,29,16,12,13,11,3,0,117,315,803,1936,1511,1631,1205,350,43,5,7788,11,23,62,46,68,33,3,0,0,253,52,61,49,18,20,24,12,0,0,233,67,85,112,66,82,63,15,0,0,487,381,885,2043,1570,1713,1268,367,39,5,8274,471,188,236,244,230,436,762,625,492,3674,48,103,253,157,131,94,123,120,236,1269,904,1183,2533,1971,2071,1795,1247,787,732,13226
POA6051,99,391,1371,762,499,341,80,5,0,3562,73,56,271,175,100,213,259,164,61,1373,9,39,157,54,57,50,19,21,3,412,184,490,1795,995,656,603,360,193,62,5342,18,308,1916,1131,723,462,88,3,0,4652,119,320,671,394,253,195,92,10,0,2058,0,17,85,67,30,38,12,0,0,251,0,9,44,25,10,8,0,0,0,99,140,660,2715,1612,1022,704,191,20,0,7064,3,36,101,91,65,55,4,0,0,356,33,43,60,50,16,18,7,0,0,229,42,78,170,139,79,70,12,0,0,586,181,736,2883,1752,1101,777,200,20,0,7644,145,122,352,268,193,377,555,265,110,2381,23,81,307,162,117,108,63,36,17,908,345,939,3545,2177,1414,1264,817,314,129,10941
POA6052,168,267,693,694,655,424,81,8,0,2991,107,68,134,176,121,221,311,248,130,1514,18,19,63,53,44,46,27,24,6,312,291,354,882,919,824,695,425,280,139,4814,31,203,980,882,867,520,75,3,0,3556,225,260,317,384,356,261,91,15,0,1893,6,10,63,67,36,36,3,0,0,220,3,9,9,12,11,3,6,4,0,51,261,486,1360,1350,1262,818,168,19,0,5722,4,21,39,57,42,39,7,0,0,207,57,31,30,24,20,17,0,0,0,172,57,50,72,79,59,51,9,0,0,375,319,532,1433,1423,1326,866,177,19,0,6099,252,120,188,208,182,354,552,416,201,2472,34,50,125,108,103,88,47,45,18,600,602,700,1739,1738,1612,1311,774,478,216,9174
POA6053,178,293,979,917,799,547,94,3,0,3814,142,54,170,198,146,247,409,315,181,1855,16,12,54,59,43,42,49,59,109,445,334,366,1200,1173,987,836,544,377,293,6118,43,272,1346,1252,1083,661,91,0,0,4748,221,273,435,510,441,364,92,9,0,2351,9,7,63,57,36,33,17,0,0,224,3,6,33,19,14,8,3,0,0,102,275,563,1879,1835,1571,1076,200,13,3,7420,19,44,94,65,74,53,9,0,0,349,53,39,47,31,27,19,3,4,0,215,69,78,135,96,96,69,13,4,0,562,343,637,2019,1935,1671,1144,213,16,3,7983,312,112,229,271,240,417,767,547,291,3169,23,36,127,113,100,81,87,103,151,809,680,782,2368,2317,2009,1642,1065,665,444,11967
POA6054,293,425,1129,1122,1045,756,146,5,0,4917,253,97,339,283,274,447,712,458,231,3105,35,42,88,84,91,71,65,43,30,539,585,566,1553,1485,1413,1265,926,505,266,8561,93,368,1467,1442,1424,897,137,5,0,5836,317,359,583,635,555,462,194,12,0,3112,11,27,113,66,68,62,12,0,0,360,15,21,39,37,28,18,3,0,0,174,430,777,2207,2179,2076,1442,347,27,4,9481,62,92,121,115,98,86,5,0,0,576,93,37,56,50,33,36,3,0,0,307,151,135,173,166,131,120,6,3,0,880,578,909,2382,2343,2208,1562,350,28,4,10361,558,210,453,428,445,722,1265,843,338,5258,66,91,175,185,182,146,115,83,42,1084,1210,1207,3004,2957,2833,2420,1732,952,383,16701
POA6055,274,562,1645,1157,970,561,115,11,0,5296,230,167,550,438,253,340,421,207,92,2697,24,41,134,92,83,65,47,41,17,542,523,768,2327,1691,1302,967,582,260,108,8531,94,587,2376,1689,1393,774,116,14,0,7046,290,384,712,615,465,353,134,19,0,2966,13,29,177,79,49,63,14,0,0,427,3,33,71,38,21,23,7,0,0,194,402,1029,3339,2421,1928,1215,267,35,3,10641,33,69,117,83,73,56,4,0,0,437,89,43,59,42,32,14,6,0,0,291,129,118,177,123,101,72,10,0,0,730,535,1143,3517,2543,2033,1285,277,35,3,11372,544,225,660,527,363,486,775,432,139,4160,52,92,268,190,191,135,98,72,28,1123,1130,1463,4443,3262,2585,1914,1151,536,169,16653
POA6056,649,1023,1870,1827,2100,1438,291,30,0,9228,470,257,629,573,530,808,1412,875,396,5948,66,107,167,142,160,141,165,135,104,1180,1184,1387,2673,2545,2784,2387,1862,1041,502,16361,239,1064,2566,2339,2806,1831,282,22,3,11150,714,656,944,1000,1091,915,364,45,3,5732,27,67,155,127,133,139,42,12,0,698,27,43,73,61,80,31,13,3,0,339,1009,1834,3738,3526,4109,2907,706,85,10,17918,107,242,252,228,258,147,14,0,0,1243,175,80,86,96,76,77,15,0,0,601,279,321,336,326,329,222,25,0,0,1840,1289,2148,4074,3851,4438,3134,727,88,10,19761,1027,426,902,794,820,1319,2561,1601,622,10069,119,179,382,317,369,313,307,240,158,2385,2439,2755,5353,4961,5631,4761,3595,1922,795,32216
POA6057,300,440,897,845,912,608,113,11,0,4131,172,54,262,251,198,342,581,333,89,2279,21,28,86,51,55,67,50,31,14,405,493,520,1248,1146,1163,1018,747,375,103,6814,136,530,1289,1181,1281,818,118,8,0,5361,323,257,405,478,441,372,135,13,0,2435,12,22,84,64,63,45,11,3,0,301,8,21,27,25,26,21,7,0,0,129,481,831,1810,1736,1811,1250,266,25,0,8219,34,67,96,81,93,65,10,0,0,445,67,27,48,39,20,21,12,3,0,231,102,100,148,119,115,86,20,3,0,679,583,924,1957,1857,1928,1339,289,26,0,8902,395,96,329,302,275,490,1021,630,159,3702,50,64,188,122,133,129,92,66,21,875,1026,1088,2479,2284,2333,1966,1399,719,179,13476
POA6058,223,312,675,612,596,507,82,8,0,3010,151,77,222,206,136,273,436,315,90,1905,21,20,47,51,40,55,51,31,37,356,397,409,939,867,779,838,568,349,132,5273,85,356,999,918,863,617,96,3,0,3937,230,213,308,332,292,316,109,8,0,1802,3,14,71,43,36,50,10,3,0,239,4,15,30,26,17,22,0,0,0,118,325,600,1419,1315,1204,1005,218,14,0,6098,43,52,77,62,61,49,0,0,0,345,51,17,27,29,23,22,3,0,0,165,90,75,99,87,78,72,3,0,0,510,410,675,1517,1405,1285,1077,223,18,0,6610,342,114,292,255,214,397,797,523,138,3075,42,39,113,107,85,93,84,65,57,692,793,828,1924,1770,1584,1564,1098,604,198,10373
POA6059,346,569,1148,1184,1317,924,201,26,3,5717,334,138,294,323,289,494,940,888,384,4082,29,28,66,74,62,53,66,75,36,478,710,736,1508,1586,1664,1468,1204,983,420,10277,55,436,1617,1555,1668,1087,191,18,3,6624,410,513,616,685,770,632,260,57,9,3950,22,28,91,79,59,82,24,5,0,397,4,24,41,30,42,31,12,5,0,191,495,1001,2363,2348,2535,1831,488,91,14,11159,21,62,129,106,93,66,5,0,0,481,111,73,62,64,31,37,4,0,0,389,138,132,194,169,128,101,13,0,0,867,627,1129,2562,2515,2664,1939,498,91,14,12028,724,251,432,442,432,753,1590,1541,605,6773,51,67,147,145,128,109,113,122,53,932,1402,1448,3136,3104,3222,2799,2199,1754,673,19738
POA6060,224,617,2243,1371,1071,770,175,22,6,6499,199,116,408,331,218,389,686,669,402,3414,20,46,183,134,64,81,68,89,81,765,437,780,2835,1833,1361,1241,927,780,489,10674,53,440,3119,1907,1394,855,159,11,0,7946,250,503,1022,720,543,496,197,30,7,3765,8,16,153,96,41,44,24,6,0,390,7,21,55,46,23,15,4,0,0,176,317,978,4350,2771,2012,1402,382,47,10,12275,11,65,152,134,107,85,5,0,0,557,63,78,98,69,38,40,10,0,0,385,74,136,253,206,137,122,17,0,0,946,391,1112,4605,2972,2151,1527,403,48,10,13217,379,235,570,456,378,644,1141,1093,618,5516,35,88,394,258,144,146,109,141,116,1428,806,1434,5565,3689,2671,2316,1645,1284,747,20159
POA6061,364,983,3040,1734,1228,887,178,13,0,8427,558,355,1058,720,560,781,1019,679,208,5939,48,109,348,190,149,145,115,90,23,1224,967,1447,4444,2648,1940,1817,1310,787,237,15593,92,810,4227,2344,1545,1010,157,11,3,10186,392,880,1747,1010,790,598,184,31,0,5620,11,43,196,108,65,58,21,3,0,500,23,48,156,88,55,38,7,4,0,417,515,1772,6326,3541,2448,1709,367,43,4,16723,70,208,435,269,223,114,3,0,0,1314,161,156,218,104,73,58,11,3,0,787,230,357,654,372,294,170,15,3,0,2105,744,2137,6981,3918,2745,1873,379,45,4,18828,1114,645,1471,1088,988,1303,1774,1225,354,9969,119,219,790,419,333,258,209,151,39,2545,1977,3004,9241,5424,4066,3443,2371,1424,404,31335
POA6062,460,843,1939,1536,1535,1209,273,17,4,7822,397,153,525,498,411,724,1292,916,378,5298,33,61,123,94,103,103,123,93,81,806,886,1052,2586,2131,2047,2038,1688,1024,464,13923,102,735,2649,2098,2089,1463,267,16,4,9413,503,734,996,951,851,817,331,36,3,5222,23,32,137,76,64,87,30,10,0,457,27,50,91,53,58,37,17,3,0,331,653,1545,3872,3180,3058,2394,655,58,7,15422,49,109,214,155,172,109,9,0,0,822,181,103,99,72,60,65,15,0,0,598,228,216,313,228,235,175,23,0,0,1421,881,1760,4186,3401,3295,2571,680,62,7,16844,890,332,751,659,607,1118,2317,1727,620,9020,81,117,277,226,200,219,206,166,115,1604,1857,2201,5210,4287,4106,3907,3198,1950,742,27472
