POA_CODE_2016,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
POA6103,126,77,55,19,11,3,620,39,124,74,49,43,17,7,0,351,21,63,24,12,4,3,3,0,120,21,83,34,17,9,8,3,0,175,0,0,0,0,3,0,3,0,14,3,18,6,8,6,0,0,0,36,99,178,91,63,64,38,40,30,595,363,1081,530,325,268,124,84,37,2802,15,92,44,28,16,12,4,0,202,17,101,58,28,9,0,0,0,214,86,327,207,124,114,52,29,12,956,21,108,39,32,28,15,11,3,255,3,26,18,14,12,0,0,0,67,57,211,83,50,53,27,9,0,493,16,70,41,35,34,15,7,6,231,129,477,252,132,81,37,15,3,1122,62,183,109,71,64,24,16,0,519,34,95,34,16,11,10,3,0,204,41,157,59,33,23,6,4,0,336,3,3,0,0,3,0,3,0,19,5,27,19,11,8,0,0,0,66,205,409,200,153,145,82,77,40,1311,714,2272,1169,714
POA6104,198,123,77,40,20,5,772,46,122,106,74,65,26,6,0,450,16,36,25,17,9,3,3,0,103,41,89,52,32,29,7,0,0,255,3,5,0,0,0,0,3,0,13,3,8,13,3,5,0,3,0,44,92,156,82,96,78,82,84,71,738,370,980,725,525,404,239,138,97,3468,20,64,40,33,16,10,3,0,188,12,75,67,26,16,4,0,0,210,102,344,245,233,169,123,58,11,1282,33,117,56,48,42,23,22,8,358,11,28,23,12,11,3,0,0,104,55,176,127,93,77,46,16,3,599,23,73,80,78,71,34,7,5,372,118,401,328,202,132,74,31,6,1289,65,185,153,116,97,49,8,0,679,30,73,43,30,9,10,5,0,197,55,141,93,55,42,17,0,3,404,3,5,0,0,0,0,3,0,21,7,21,16,17,14,5,3,0,90,202,345,218,190,169,157,147,106,1533,730,2056,1497,1130
POA6105,177,119,72,42,20,5,758,38,150,114,60,62,13,6,0,435,14,37,22,14,6,6,0,0,104,44,94,58,15,19,14,4,5,247,0,4,3,0,3,0,3,0,15,6,20,16,7,0,0,0,0,48,110,143,107,58,81,84,79,36,691,370,1042,762,392,358,241,152,59,3383,26,67,84,29,22,11,0,0,240,18,89,67,17,6,6,0,0,208,99,378,299,259,165,126,74,26,1421,26,102,56,43,43,21,24,5,330,4,25,27,18,4,8,3,0,90,54,178,101,73,52,40,17,10,529,21,66,86,58,66,33,17,4,357,129,446,295,192,120,69,25,12,1289,66,209,154,76,81,24,14,0,623,32,70,35,18,13,12,3,3,194,53,148,102,39,37,17,3,4,406,3,4,8,0,3,0,7,0,25,10,27,24,15,6,5,0,3,88,216,335,233,148,154,147,127,55,1405,755,2155,1568,980
POA6106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,4,0,0,10,0,4,5,0
POA6107,582,303,186,76,27,11,2537,138,470,312,213,153,77,15,0,1384,48,147,63,25,22,4,3,0,315,98,249,115,81,52,23,11,3,634,12,9,3,6,7,3,0,3,44,17,42,26,12,3,13,7,0,116,223,327,189,125,145,121,117,89,1338,1199,3706,2147,1245,932,512,247,132,10123,82,314,182,107,59,48,4,3,798,84,407,285,84,20,7,0,0,895,378,1234,917,661,442,283,132,38,4080,113,291,166,101,109,87,48,9,939,26,91,61,38,36,13,6,3,273,180,756,435,229,199,104,41,13,1956,76,259,264,190,166,94,35,5,1095,492,1851,1011,521,296,133,44,12,4365,195,636,464,319,218,114,27,10,1992,100,252,115,46,34,16,4,7,573,175,500,231,150,93,49,25,3,1218,29,19,11,9,12,8,3,3,95,28,86,67,39,19,22,8,3,265,471,757,454,321,272,225,195,121,2823,2446,7446,4670,2809
POA6108,280,187,164,103,33,9,1175,86,177,176,134,113,35,10,0,722,24,40,39,25,11,9,6,0,160,64,96,89,57,42,28,5,0,392,7,0,0,0,0,3,5,0,14,5,15,13,10,9,4,3,0,54,75,95,82,69,82,66,68,22,558,483,1136,1036,782,684,383,179,43,4731,23,93,67,56,35,14,5,0,283,40,122,87,45,12,5,3,0,313,169,406,464,395,390,281,113,28,2242,53,114,82,92,90,77,36,4,555,6,35,35,30,18,11,0,0,134,88,183,156,139,141,77,35,3,813,41,133,140,150,144,58,26,4,701,131,490,441,311,267,177,61,9,1887,115,247,238,189,146,68,28,0,1033,52,71,54,39,21,16,6,0,268,80,157,121,100,70,46,12,3,595,9,0,3,3,6,12,8,0,36,8,25,30,22,16,11,9,0,127,166,205,167,195,164,133,118,54,1212,982,2279,2090,1761
POA6109,121,66,47,17,26,3,469,38,98,83,68,57,21,0,3,372,5,20,4,4,0,0,0,0,41,25,54,22,16,20,12,3,0,147,0,4,0,3,0,0,0,0,11,5,11,7,4,0,0,4,0,23,64,68,55,47,60,36,48,35,412,263,613,451,305,263,152,100,46,2198,11,53,30,21,10,8,0,0,137,18,63,42,18,5,3,0,0,152,82,250,262,176,151,101,53,14,1095,26,61,34,39,30,31,23,6,254,4,15,18,18,9,3,4,0,59,38,118,80,39,41,45,13,0,374,12,62,35,35,39,22,10,0,209,87,220,179,120,77,36,33,3,753,47,135,130,86,77,37,7,3,519,22,37,10,15,5,0,0,0,88,45,89,47,40,33,19,5,3,284,3,3,4,3,0,3,0,3,19,3,21,13,5,7,3,3,0,59,138,135,145,125,136,93,93,45,917,542,1268,1021,735
POA6110,517,298,157,102,41,19,1891,137,361,323,229,169,72,16,8,1313,36,83,57,32,14,13,6,0,242,131,209,132,81,39,40,9,7,645,6,4,3,0,5,0,3,3,24,5,29,17,12,16,3,3,0,77,190,223,200,149,168,139,159,113,1339,898,2263,1924,1277,907,560,324,163,8316,32,134,107,69,35,23,6,5,399,65,199,172,63,27,6,7,0,540,244,798,785,673,532,322,171,42,3571,111,227,177,160,133,82,63,18,967,26,63,55,42,34,10,3,0,238,126,376,333,240,197,113,56,15,1444,68,216,262,220,170,95,34,8,1071,246,893,813,479,272,152,70,27,2955,195,480,428,294,234,114,35,8,1781,74,111,97,47,13,23,13,0,379,160,318,242,163,91,62,16,10,1061,16,5,5,3,9,6,10,3,56,15,52,42,41,29,7,9,3,201,388,471,447,345,326,288,260,159,2690,1763,4350,3967,2818
POA6111,226,192,161,68,23,6,1003,79,168,159,180,151,74,13,3,825,30,46,38,25,21,27,3,3,200,70,102,71,61,40,28,8,0,370,3,0,0,0,0,4,3,0,14,9,8,12,10,3,0,0,0,44,100,109,109,100,100,106,79,77,783,494,1041,984,933,844,540,200,111,5137,28,62,80,59,49,36,5,0,314,33,52,44,34,22,8,0,0,191,141,392,355,448,411,318,100,21,2186,63,139,106,102,95,68,35,17,628,24,58,67,41,28,14,6,0,234,58,175,162,171,207,135,48,10,964,35,115,186,176,191,121,36,8,861,117,337,341,281,244,153,49,9,1526,111,222,202,241,200,108,31,6,1128,57,75,54,44,48,39,10,8,324,89,137,99,86,71,47,8,4,545,0,8,3,4,3,3,8,0,29,10,15,23,31,19,7,10,0,115,196,243,266,224,225,203,136,112,1620,964,2020,1983,1948
POA6112,757,438,261,114,56,12,2975,209,638,436,292,229,75,19,6,1907,68,131,97,38,18,14,9,0,378,184,296,200,119,79,45,12,3,937,10,9,7,0,0,12,4,0,42,13,48,36,15,17,3,3,0,136,258,315,265,228,210,204,152,93,1722,1397,3958,2791,1792,1304,664,345,136,12383,46,250,158,93,70,29,8,3,655,73,334,260,70,38,8,0,0,784,409,1408,1233,909,642,398,188,34,5226,148,389,230,182,156,109,52,20,1294,31,117,96,56,49,24,15,3,390,177,807,520,368,279,122,52,11,2338,99,428,366,300,241,110,46,16,1599,425,1570,1221,667,386,191,88,14,4553,299,855,577,393,296,136,33,3,2592,113,217,154,58,43,23,12,0,623,229,486,321,203,109,77,24,3,1454,15,11,9,3,4,16,4,0,59,21,81,70,49,39,20,8,6,291,523,696,591,510,419,372,291,147,3547,2604,7658,5806,3863
POA6121,38,43,14,11,4,0,134,5,11,26,18,13,7,0,0,80,6,3,3,0,3,3,0,0,20,13,13,18,14,13,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,4,8,5,12,14,11,3,0,59,60,90,140,153,97,41,13,4,591,3,5,6,9,3,3,0,0,33,3,0,0,8,0,0,0,0,17,43,34,63,92,73,45,4,0,352,9,17,13,17,17,11,0,0,81,7,0,9,13,7,3,3,0,35,5,18,29,34,21,8,4,0,120,5,15,13,22,17,3,0,0,90,19,24,44,61,20,9,6,0,188,9,15,31,25,13,7,0,0,103,13,3,8,0,4,3,0,0,26,17,9,17,21,14,8,0,0,83,0,0,0,0,0,0,0,0,3,0,0,7,3,3,0,0,0,17,19,14,13,24,29,17,13,3,134,146,161,259,340
POA6122,200,126,71,27,13,3,839,85,213,139,77,47,12,0,0,572,20,41,16,8,4,0,0,0,94,80,163,77,46,37,9,0,0,411,0,3,4,0,0,0,0,0,7,0,12,7,5,0,0,0,0,35,70,108,76,58,40,30,11,5,394,474,1267,811,528,339,143,44,18,3624,13,60,53,22,19,7,0,0,171,17,75,28,13,7,0,0,0,149,171,526,354,303,188,120,33,6,1695,70,156,89,58,39,41,9,0,462,14,48,31,29,19,5,3,0,149,60,213,140,120,91,42,11,4,682,35,151,132,82,72,26,11,0,503,131,428,305,195,106,45,12,3,1231,101,274,183,102,66,18,6,0,751,35,53,29,20,17,3,3,0,154,84,230,116,80,41,13,3,0,571,0,0,4,0,0,0,0,0,12,3,28,19,18,8,0,0,0,89,154,236,160,144,78,53,28,15,870,895,2486,1642,1184
POA6123,18,14,10,3,0,0,63,9,14,4,12,13,0,0,0,52,3,4,3,0,0,0,0,0,14,4,5,4,9,3,0,0,0,30,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,4,11,3,10,12,9,5,0,5,53,53,59,54,62,47,17,4,3,294,0,0,0,4,0,0,0,0,10,0,5,0,0,0,0,0,0,7,13,30,25,33,29,7,5,3,140,12,3,4,12,8,7,3,3,42,8,3,4,7,3,0,0,0,29,12,6,10,3,10,3,0,0,40,3,10,7,3,5,7,0,0,39,11,10,23,20,13,3,0,0,87,15,18,7,12,11,0,0,0,58,3,3,3,0,3,0,0,0,13,4,13,4,15,6,3,6,0,43,0,0,0,0,0,0,0,0,9,0,0,3,0,0,0,0,0,7,21,16,24,23,15,11,4,5,119,93,121,110,134
POA6124,13,17,11,6,0,0,55,0,11,9,16,4,4,0,0,43,0,0,8,3,0,0,0,0,5,0,8,3,5,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,7,17,11,4,4,0,55,20,44,56,83,44,27,8,0,291,0,4,8,4,0,0,0,0,17,0,0,0,0,0,0,0,0,3,11,21,23,41,19,12,10,0,133,6,6,8,7,8,3,3,0,39,0,5,0,3,3,0,0,0,18,0,7,11,14,7,9,3,0,58,0,3,7,8,7,10,0,0,43,4,13,17,18,13,8,0,0,71,0,7,9,19,10,4,0,0,56,0,3,3,4,3,0,0,0,16,0,8,4,14,3,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,10,20,12,13,32,23,8,3,0,111,41,86,102,169
POA6125,24,26,35,14,3,0,121,10,10,13,24,12,3,3,0,81,0,0,3,0,0,3,0,0,9,10,4,13,12,8,7,0,0,49,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,5,24,15,22,27,20,16,23,3,146,76,89,129,152,110,70,42,8,671,0,0,6,10,4,3,0,0,26,0,3,3,0,0,0,0,0,10,26,51,58,91,67,34,24,5,357,9,16,14,21,17,14,6,0,95,12,16,8,16,12,8,0,0,70,10,15,25,23,24,9,3,3,115,3,5,22,32,18,19,0,0,101,13,20,30,44,39,19,3,0,171,9,19,23,34,19,8,3,0,114,3,0,3,0,0,3,0,0,17,10,11,16,18,9,11,6,3,70,0,0,0,0,3,0,0,0,6,0,0,3,3,0,0,0,0,6,44,21,45,61,45,40,34,8,303,154,184,255,345
POA6126,0,0,3,0,0,0,7,0,0,0,4,0,0,0,0,11,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,3,3,0,0,16,8,7,18,16,5,9,0,0,65,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,7,5,11,3,12,0,0,30,0,3,0,0,3,0,0,0,6,0,0,3,0,0,0,0,0,9,0,0,3,4,0,0,0,0,14,0,0,0,0,3,4,0,0,10,0,3,3,4,3,0,0,0,15,0,3,7,7,4,0,0,0,22,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,82,112,80,37,14,7,0,352,21,98,140,112
POA6147,196,129,96,51,20,4,781,54,145,102,82,71,35,8,3,503,18,47,24,12,6,12,3,0,118,31,67,37,27,23,15,3,3,209,0,3,0,0,0,3,3,0,15,3,12,7,5,4,3,4,0,37,42,65,51,49,47,38,48,8,350,294,930,678,506,429,250,134,28,3250,16,87,85,51,30,17,3,0,293,25,102,77,38,18,0,0,0,257,96,328,264,221,244,143,71,14,1372,40,74,57,53,53,32,23,4,339,9,26,21,23,15,11,0,0,98,59,173,124,86,103,67,24,7,646,21,97,78,82,81,50,23,4,446,111,400,315,194,156,86,32,8,1298,82,198,147,112,96,56,17,4,717,34,80,41,20,14,11,4,3,207,42,131,81,57,41,22,10,3,389,3,3,4,6,3,6,3,0,29,5,20,14,16,9,10,3,0,82,106,171,134,111,104,80,64,18,796,666,1888,1436,1073
POA6148,256,239,144,90,52,19,1073,33,101,134,122,109,65,14,5,576,28,55,23,25,16,14,3,3,161,26,37,38,47,33,19,10,0,210,3,0,0,0,0,0,3,0,10,3,6,16,14,4,4,5,0,54,45,40,41,45,58,50,103,154,527,350,778,919,961,680,463,305,208,4669,40,83,108,129,73,46,15,4,494,16,72,105,67,31,11,0,0,308,111,267,342,398,279,236,112,35,1785,42,68,61,69,66,46,52,18,422,6,25,29,25,15,15,3,7,119,78,195,207,214,167,117,73,19,1060,31,83,114,190,184,136,71,17,822,132,352,403,422,284,190,81,26,1889,61,151,168,179,157,93,29,15,853,41,77,41,32,23,15,6,3,234,40,63,60,58,50,34,17,6,331,3,0,0,3,0,0,3,0,18,11,21,20,27,7,12,6,0,108,94,91,87,98,116,91,165,190,931,704,1535,1746,1917
POA6149,289,275,219,101,46,21,1234,48,98,134,131,115,77,10,0,610,32,41,29,24,13,10,5,3,158,22,41,59,45,25,13,0,4,222,0,3,0,3,3,0,0,0,7,4,15,6,4,10,0,3,0,45,31,32,38,39,45,49,60,109,413,365,770,952,972,936,478,211,167,4855,59,63,101,99,96,67,10,3,494,31,62,100,66,47,19,3,0,317,111,262,284,359,410,262,118,40,1846,41,75,70,58,74,51,24,8,392,8,30,32,27,29,21,3,6,147,78,225,211,194,217,118,48,18,1106,33,94,141,207,324,138,58,19,1025,134,374,464,473,417,245,84,38,2221,86,152,192,187,172,115,29,4,941,56,67,41,38,34,15,3,3,258,32,64,81,68,39,19,0,9,315,3,4,0,3,7,0,0,0,22,6,20,11,16,24,9,4,3,95,64,69,89,91,94,103,96,139,747,735,1540,1825,1889
POA6150,167,202,136,108,32,16,892,51,81,88,82,83,46,20,3,448,28,29,25,21,12,16,4,0,141,22,30,23,27,22,14,7,4,150,4,0,0,0,3,0,0,0,9,8,3,3,4,10,0,0,0,36,43,31,26,13,36,62,81,133,434,385,563,584,674,608,421,229,183,3652,61,64,76,81,70,42,13,6,411,26,53,73,60,40,10,3,0,262,116,186,163,198,244,187,81,25,1200,22,30,31,38,47,35,19,6,219,12,25,23,23,13,13,0,3,118,86,174,150,141,156,110,58,22,890,32,51,56,139,171,97,46,17,609,144,283,294,338,281,193,70,31,1633,79,120,118,124,122,84,39,8,690,51,60,34,31,17,19,8,0,220,32,48,40,41,37,25,9,8,230,3,3,0,0,3,4,0,0,15,9,6,9,10,15,3,4,0,65,113,98,60,55,85,105,136,176,838,781,1200,1118,1289
POA6151,238,224,166,86,39,16,1149,45,164,136,137,117,73,13,10,691,35,80,51,25,22,12,0,0,235,22,55,39,34,21,21,3,0,202,0,0,0,0,3,4,0,0,16,5,14,15,17,7,0,4,0,60,76,141,85,89,91,85,57,48,670,407,1195,971,908,807,449,178,96,5022,47,123,127,113,79,48,11,3,555,17,83,87,45,32,10,0,0,272,89,365,284,257,232,147,53,20,1444,26,134,67,54,64,46,19,3,410,6,29,28,28,21,18,9,3,139,71,264,228,223,204,112,37,13,1154,13,101,100,142,208,103,42,10,717,178,478,468,464,342,214,66,18,2240,87,270,212,205,182,102,21,14,1081,48,117,77,44,36,18,7,0,357,39,84,53,41,33,27,6,0,299,5,4,3,0,3,4,4,3,25,9,19,30,27,12,12,7,0,109,146,310,199,184,172,160,103,76,1346,785,2379,1966,1824
POA6152,357,312,228,131,41,36,1738,89,283,181,167,154,82,38,4,1001,54,99,62,31,31,22,8,4,311,40,85,46,47,41,25,9,0,292,3,0,3,3,0,3,3,3,19,14,15,18,15,13,6,0,0,83,138,135,114,107,119,102,110,205,1037,755,1864,1348,1200,1065,612,376,317,7536,94,204,169,153,111,66,21,14,826,33,103,102,69,36,13,0,0,363,191,566,406,297,335,191,108,39,2137,70,195,96,89,78,55,21,11,610,32,46,50,30,20,20,13,0,210,138,541,276,273,256,144,87,33,1741,37,168,180,197,265,144,84,24,1103,283,820,650,589,458,270,91,55,3209,144,414,279,266,241,139,54,12,1548,91,161,94,45,47,34,17,3,495,59,131,79,67,62,39,11,6,454,12,3,3,3,0,7,3,0,32,18,37,27,23,27,17,10,5,159,265,286,244,203,199,184,183,271,1846,1468,3671,2659,2313
POA6153,340,326,216,142,53,30,1458,57,139,179,154,164,69,40,5,809,35,53,57,33,25,16,12,11,238,30,34,51,58,36,24,16,9,250,3,0,0,0,0,4,0,3,14,5,6,8,15,12,9,3,0,60,71,73,69,67,74,58,85,59,551,460,1014,1133,1095,991,636,350,168,5852,67,110,106,114,118,66,24,6,608,25,57,81,69,32,10,0,0,275,97,294,315,321,321,243,117,53,1760,33,93,91,82,76,52,31,27,486,7,24,27,24,19,19,13,0,123,81,296,292,275,263,189,104,46,1536,31,87,106,174,238,177,72,27,917,168,432,598,621,468,313,109,49,2755,88,202,251,232,236,111,67,19,1204,64,76,75,52,38,32,15,10,359,40,74,70,77,43,29,19,11,365,3,4,4,0,0,4,3,3,20,8,19,19,27,17,17,9,0,116,139,163,134,157,154,124,125,93,1098,861,1927,2160,2222
POA6154,175,138,90,54,33,25,660,20,56,83,97,63,30,16,4,362,18,25,25,23,5,9,4,0,119,12,37,21,22,14,14,10,0,134,0,0,0,0,0,3,0,0,12,3,3,7,4,8,5,3,0,36,24,32,50,36,27,28,55,67,314,164,431,609,595,402,264,192,143,2786,18,36,51,57,48,36,9,0,249,7,35,50,34,15,3,0,0,136,38,123,156,167,119,100,69,34,812,21,38,48,49,25,24,17,8,223,10,9,12,17,13,7,3,0,73,25,105,125,143,91,63,49,31,633,13,46,97,126,115,80,47,20,535,54,201,317,254,169,105,62,33,1203,45,96,108,130,90,52,23,10,562,36,42,46,27,13,9,6,0,182,20,44,30,36,24,18,18,3,186,0,0,3,0,3,3,4,3,18,3,11,14,12,14,6,3,0,68,52,71,91,75,55,51,91,89,577,345,859,1155,1125
POA6155,967,718,381,140,42,14,3215,149,290,424,352,203,91,14,3,1528,79,94,86,56,25,14,8,3,361,108,120,165,134,75,39,5,3,652,7,0,0,9,3,4,4,0,31,11,21,50,31,25,7,3,0,147,153,116,137,125,97,95,81,67,870,1104,2308,3155,2538,1525,722,262,118,11724,110,203,301,245,143,71,18,6,1084,85,256,334,192,61,23,0,0,953,322,801,1189,1133,778,478,145,16,4871,107,166,184,187,150,107,25,11,943,34,45,58,84,34,24,11,0,291,218,505,632,516,397,179,57,11,2522,86,196,424,500,372,228,75,13,1893,390,1183,1556,1301,695,313,92,24,5563,241,430,566,494,333,163,45,8,2281,135,157,137,87,43,23,11,3,584,142,236,248,219,117,61,11,3,1033,14,7,3,11,9,6,3,0,57,16,40,87,86,50,21,9,4,317,531,637,563,385,240,189,138,111,2794,2421,4857,6302,5437
POA6156,261,218,124,72,53,22,987,50,89,143,114,77,54,26,4,560,43,59,46,30,14,19,13,0,225,36,51,35,47,24,20,8,3,233,0,0,0,0,0,3,3,0,10,7,7,20,11,8,4,3,0,51,68,65,56,83,49,47,82,75,532,361,791,968,955,581,374,294,148,4466,29,64,79,79,37,47,10,10,362,6,29,40,45,14,7,4,0,152,73,230,285,294,211,152,86,41,1377,24,96,92,94,77,40,37,14,468,6,34,42,31,17,8,7,0,154,59,197,226,242,165,87,56,25,1058,26,123,151,201,154,90,47,17,813,96,306,437,409,242,149,91,29,1757,66,152,194,175,113,83,40,13,836,69,99,76,47,29,24,10,0,351,41,85,67,69,37,20,22,7,345,4,0,0,0,0,8,5,3,23,8,16,36,21,15,5,13,0,104,124,137,123,158,107,94,127,102,969,633,1565,1843,1869
