region_id,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
POA6012,0,3,222,225,6,17,223,246,126,120,230,476,282,49,137,468,319,44,144,507,278,40,134,452,203,18,104,325,85,4,57,146,24,0,23,47,1323,295,1274,2892,0,3,277,280,13,37,240,290,166,125,226,517,338,48,131,517,351,47,185,583,284,33,157,474,159,15,129,303,64,0,109,173,17,0,78,95,1392,308,1532,3232,0,6,499,505,19,54,463,536,292,245,456,993,620,97,268,985,670,91,329,1090,562,73,291,926,362,33,233,628,149,4,166,319,41,0,101,142,2715,603,2806,6124
POA6014,4,0,541,545,9,57,557,623,381,204,566,1151,921,116,223,1260,865,105,245,1215,602,50,217,869,335,16,129,480,245,4,78,327,92,0,63,155,3454,552,2619,6625,0,14,498,512,37,93,483,613,517,220,412,1149,1074,108,253,1435,855,88,320,1263,551,39,271,861,292,6,227,525,199,5,314,518,46,0,208,254,3571,573,2986,7130,4,14,1039,1057,46,150,1040,1236,898,424,978,2300,1995,224,476,2695,1720,193,565,2478,1153,89,488,1730,627,22,356,1005,444,9,392,845,138,0,271,409,7025,1125,5605,13755
POA6015,0,0,276,276,0,0,196,196,15,14,88,117,238,19,34,291,424,34,51,509,279,15,37,331,260,4,21,285,165,6,28,199,46,0,25,71,1427,92,756,2275,0,0,278,278,0,0,117,117,46,13,51,110,322,24,44,390,437,36,52,525,260,17,46,323,242,3,57,302,125,4,137,266,27,0,80,107,1459,97,862,2418,0,0,554,554,0,0,313,313,61,27,139,227,560,43,78,681,861,70,103,1034,539,32,83,654,502,7,78,587,290,10,165,465,73,0,105,178,2886,189,1618,4693
POA6016,0,0,173,173,10,24,287,321,261,148,409,818,493,112,180,785,315,65,175,555,191,32,143,366,84,5,77,166,61,0,45,106,32,0,13,45,1447,386,1502,3335,0,6,203,209,39,44,239,322,324,160,317,801,523,105,191,819,324,68,197,589,158,20,164,342,78,3,103,184,45,0,133,178,10,0,78,88,1501,406,1625,3532,0,6,376,382,49,68,526,643,585,308,726,1619,1016,217,371,1604,639,133,372,1144,349,52,307,708,162,8,180,350,106,0,178,284,42,0,91,133,2948,792,3127,6867
POA6017,0,0,47,47,7,33,130,170,179,103,271,553,100,26,132,258,56,11,103,170,51,11,97,159,38,0,29,67,31,0,27,58,4,0,7,11,466,184,843,1493,0,3,50,53,29,53,97,179,196,95,195,486,92,23,112,227,56,7,102,165,51,8,89,148,31,0,63,94,24,0,57,81,3,0,18,21,482,189,783,1454,0,3,97,100,36,86,227,349,375,198,466,1039,192,49,244,485,112,18,205,335,102,19,186,307,69,0,92,161,55,0,84,139,7,0,25,32,948,373,1626,2947
POA6018,0,3,919,922,21,89,874,984,655,499,995,2149,1590,278,482,2350,1351,174,442,1967,979,135,381,1495,843,41,198,1082,532,11,152,695,130,3,72,205,6101,1233,4515,11849,0,7,866,873,43,164,790,997,951,564,818,2333,1763,252,565,2580,1308,167,618,2093,1018,101,627,1746,778,28,506,1312,393,4,576,973,56,3,335,394,6310,1290,5701,13301,0,10,1785,1795,64,253,1664,1981,1606,1063,1813,4482,3353,530,1047,4930,2659,341,1060,4060,1997,236,1008,3241,1621,69,704,2394,925,15,728,1668,186,6,407,599,12411,2523,10216,25150
POA6019,0,6,468,474,13,82,572,667,407,460,878,1745,704,228,422,1354,628,124,355,1107,519,70,246,835,381,25,122,528,247,9,89,345,61,0,43,104,2960,1004,3195,7159,0,9,439,448,31,173,499,703,597,502,619,1718,746,216,397,1359,619,99,411,1129,474,71,381,926,383,12,304,699,176,4,276,456,37,0,142,179,3063,1086,3468,7617,0,15,907,922,44,255,1071,1370,1004,962,1497,3463,1450,444,819,2713,1247,223,766,2236,993,141,627,1761,764,37,426,1227,423,13,365,801,98,0,185,283,6023,2090,6663,14776
POA6020,0,0,691,691,10,22,572,604,228,128,421,777,796,134,197,1127,1045,88,215,1348,1260,73,213,1546,690,25,130,845,243,3,74,320,71,3,42,116,4343,476,2555,7374,3,4,659,666,14,39,525,578,316,150,310,776,964,136,199,1299,1199,103,271,1573,1246,70,311,1627,528,13,277,818,184,4,208,396,41,0,152,193,4495,519,2912,7926,3,4,1350,1357,24,61,1097,1182,544,278,731,1553,1760,270,396,2426,2244,191,486,2921,2506,143,524,3173,1218,38,407,1663,427,7,282,716,112,3,194,309,8838,995,5467,15300
POA6021,0,3,493,496,11,55,556,622,475,194,669,1338,829,129,340,1298,704,55,319,1078,683,32,183,898,642,13,129,784,354,3,96,453,80,0,29,109,3778,484,2814,7076,3,0,469,472,41,95,446,582,636,222,484,1342,911,108,343,1362,734,50,361,1145,782,31,394,1207,509,7,310,826,227,0,314,541,23,0,133,156,3866,513,3254,7633,3,3,962,968,52,150,1002,1204,1111,416,1153,2680,1740,237,683,2660,1438,105,680,2223,1465,63,577,2105,1151,20,439,1610,581,3,410,994,103,0,162,265,7644,997,6068,14709
POA6022,0,0,146,146,0,21,140,161,106,66,137,309,216,46,88,350,151,33,67,251,250,18,65,333,204,3,48,255,64,0,21,85,10,0,15,25,1001,187,727,1915,0,0,110,110,3,28,93,124,151,75,90,316,220,38,70,328,180,37,94,311,270,8,103,381,162,0,64,226,43,0,47,90,4,0,29,33,1033,186,700,1919,0,0,256,256,3,49,233,285,257,141,227,625,436,84,158,678,331,70,161,562,520,26,168,714,366,3,112,481,107,0,68,175,14,0,44,58,2034,373,1427,3834
POA6023,0,0,577,577,8,14,431,453,181,103,288,572,743,102,144,989,743,82,116,941,909,49,96,1054,515,17,61,593,161,7,37,205,49,0,15,64,3309,374,1765,5448,0,5,481,486,6,23,347,376,319,112,187,618,855,116,159,1130,847,91,187,1125,877,40,246,1163,392,13,118,523,127,3,119,249,18,0,82,100,3441,403,1926,5770,0,5,1058,1063,14,37,778,829,500,215,475,1190,1598,218,303,2119,1590,173,303,2066,1786,89,342,2217,907,30,179,1116,288,10,156,454,67,0,97,164,6750,777,3691,11218
POA6024,0,0,369,369,4,38,347,389,256,192,354,802,571,128,230,929,510,58,162,730,708,38,146,892,444,14,77,535,154,3,42,199,24,0,26,50,2671,471,1753,4895,0,11,357,368,10,75,277,362,374,186,263,823,613,131,210,954,559,68,193,820,758,35,260,1053,334,6,166,506,107,3,144,254,16,0,79,95,2771,515,1949,5235,0,11,726,737,14,113,624,751,630,378,617,1625,1184,259,440,1883,1069,126,355,1550,1466,73,406,1945,778,20,243,1041,261,6,186,453,40,0,105,145,5442,986,3702,10130
POA6025,0,7,1028,1035,18,81,863,962,544,376,709,1629,1241,283,404,1928,1445,140,368,1953,1435,94,284,1813,780,20,136,936,280,4,100,384,49,0,48,97,5792,1005,3940,10737,0,9,1005,1014,43,164,673,880,764,401,521,1686,1384,249,390,2023,1664,154,526,2344,1404,83,429,1916,583,13,261,857,205,5,274,484,21,0,155,176,6068,1078,4234,11380,0,16,2033,2049,61,245,1536,1842,1308,777,1230,3315,2625,532,794,3951,3109,294,894,4297,2839,177,713,3729,1363,33,397,1793,485,9,374,868,70,0,203,273,11860,2083,8174,22117
POA6026,0,0,930,930,7,30,672,709,305,122,432,859,932,131,145,1208,1357,125,217,1699,1373,71,170,1614,450,17,63,530,294,0,59,353,84,3,39,126,4802,499,2727,8028,0,7,889,896,14,38,562,614,427,157,285,869,1133,145,230,1508,1605,114,361,2080,1124,59,302,1485,397,16,211,624,231,0,288,519,51,0,136,187,4982,536,3264,8782,0,7,1819,1826,21,68,1234,1323,732,279,717,1728,2065,276,375,2716,2962,239,578,3779,2497,130,472,3099,847,33,274,1154,525,0,347,872,135,3,175,313,9784,1035,5991,16810
POA6027,0,15,1624,1639,25,155,1460,1640,707,518,1081,2306,1686,353,540,2579,2204,212,508,2924,1850,129,384,2363,846,32,148,1026,424,5,108,537,76,3,36,115,7818,1422,5889,15129,4,33,1525,1562,75,280,1204,1559,1032,516,767,2315,2009,335,553,2897,2392,239,753,3384,1713,98,627,2438,684,23,371,1078,294,4,318,616,32,0,144,176,8235,1528,6262,16025,4,48,3149,3201,100,435,2664,3199,1739,1034,1848,4621,3695,688,1093,5476,4596,451,1261,6308,3563,227,1011,4801,1530,55,519,2104,718,9,426,1153,108,3,180,291,16053,2950,12151,31154
POA6028,0,4,1037,1041,13,51,596,660,315,155,296,766,1228,143,154,1525,1438,122,140,1700,727,43,85,855,299,9,45,353,147,0,35,182,13,0,11,24,4180,527,2399,7106,0,18,961,979,32,70,485,587,476,176,238,890,1467,144,240,1851,1457,114,269,1840,584,27,172,783,269,6,104,379,99,0,90,189,7,0,24,31,4391,555,2583,7529,0,22,1998,2020,45,121,1081,1247,791,331,534,1656,2695,287,394,3376,2895,236,409,3540,1311,70,257,1638,568,15,149,732,246,0,125,371,20,0,35,55,8571,1082,4982,14635
POA6029,0,0,68,68,0,3,69,72,26,21,65,112,128,16,31,175,143,16,30,189,121,5,18,144,85,3,6,94,40,0,9,49,14,3,7,24,557,67,303,927,0,0,59,59,0,11,51,62,37,26,39,102,156,19,32,207,144,12,37,193,122,8,24,154,71,3,19,93,38,0,35,73,6,0,28,34,574,79,324,977,0,0,127,127,0,14,120,134,63,47,104,214,284,35,63,382,287,28,67,382,243,13,42,298,156,6,25,187,78,0,44,122,20,3,35,58,1131,146,627,1904
POA6030,0,18,1419,1437,54,206,798,1058,862,560,680,2102,1763,382,435,2580,1551,221,352,2124,911,65,206,1182,662,11,115,788,391,6,75,472,91,0,40,131,6285,1469,4120,11874,4,49,1298,1351,140,335,699,1174,1200,580,670,2450,2037,380,589,3006,1536,184,596,2316,849,53,386,1288,619,17,264,900,280,3,234,517,40,3,96,139,6705,1604,4832,13141,4,67,2717,2788,194,541,1497,2232,2062,1140,1350,4552,3800,762,1024,5586,3087,405,948,4440,1760,118,592,2470,1281,28,379,1688,671,9,309,989,131,3,136,270,12990,3073,8952,25015
POA6031,3,3,423,429,17,80,237,334,373,212,239,824,639,119,98,856,493,48,89,630,246,23,37,306,114,3,25,142,43,4,5,52,3,0,3,6,1931,492,1156,3579,0,14,398,412,47,120,249,416,503,223,214,940,701,105,190,996,436,56,149,641,236,11,95,342,101,6,54,161,26,0,30,56,3,0,6,9,2053,535,1385,3973,3,17,821,841,64,200,486,750,876,435,453,1764,1340,224,288,1852,929,104,238,1271,482,34,132,648,215,9,79,303,69,4,35,108,6,0,9,15,3984,1027,2541,7552
POA6032,0,0,8,8,0,3,8,11,0,0,5,5,9,0,7,16,12,3,3,18,5,3,5,13,7,0,3,10,3,0,0,3,0,0,0,0,36,9,39,84,0,0,11,11,0,3,7,10,6,0,6,12,8,0,0,8,10,3,4,17,4,3,0,7,7,0,3,10,3,0,3,6,0,0,0,0,38,9,34,81,0,0,19,19,0,6,15,21,6,0,11,17,17,0,7,24,22,6,7,35,9,6,5,20,14,0,6,20,6,0,3,9,0,0,0,0,74,18,73,165
POA6033,0,0,35,35,0,9,24,33,15,10,23,48,37,3,8,48,28,5,4,37,30,0,11,41,13,0,7,20,0,0,0,0,3,0,0,3,126,27,112,265,0,0,25,25,3,13,9,25,17,11,10,38,47,4,9,60,30,0,10,40,18,0,3,21,14,0,3,17,7,0,3,10,0,0,0,0,136,28,72,236,0,0,60,60,3,22,33,58,32,21,33,86,84,7,17,108,58,5,14,77,48,0,14,62,27,0,10,37,7,0,3,10,3,0,0,3,262,55,184,501
POA6035,0,3,124,127,3,11,53,67,71,67,53,191,172,47,65,284,152,41,59,252,116,12,23,151,127,3,32,162,45,0,14,59,3,0,7,10,689,184,430,1303,0,3,118,121,8,33,52,93,104,60,56,220,197,55,71,323,164,35,76,275,143,10,55,208,96,5,44,145,30,0,33,63,3,0,13,16,745,201,518,1464,0,6,242,248,11,44,105,160,175,127,109,411,369,102,136,607,316,76,135,527,259,22,78,359,223,8,76,307,75,0,47,122,6,0,20,26,1434,385,948,2767
POA6036,0,3,385,388,25,75,204,304,355,219,175,749,680,113,123,916,388,44,69,501,183,8,27,218,118,4,9,131,44,3,7,54,3,0,4,7,1796,469,1003,3268,3,14,345,362,53,109,154,316,493,221,208,922,767,115,189,1071,308,46,131,485,182,14,89,285,104,0,59,163,26,0,24,50,0,0,5,5,1936,519,1204,3659,3,17,730,750,78,184,358,620,848,440,383,1671,1447,228,312,1987,696,90,200,986,365,22,116,503,222,4,68,294,70,3,31,104,3,0,9,12,3732,988,2207,6927
POA6037,0,0,60,60,3,8,26,37,33,27,24,84,62,22,46,130,61,16,43,120,73,19,37,129,70,8,27,105,35,0,15,50,8,0,5,13,345,100,283,728,0,6,69,75,8,24,21,53,44,31,36,111,87,22,37,146,63,19,44,126,93,22,31,146,62,3,31,96,21,0,27,48,3,0,8,11,381,127,304,812,0,6,129,135,11,32,47,90,77,58,60,195,149,44,83,276,124,35,87,246,166,41,68,275,132,11,58,201,56,0,42,98,11,0,13,24,726,227,587,1540
POA6041,0,0,31,31,0,0,9,9,10,10,10,30,47,16,15,78,49,6,20,75,69,10,25,104,72,3,17,92,33,0,3,36,0,0,0,0,280,45,130,455,0,0,28,28,0,4,8,12,26,13,6,45,51,14,10,75,54,8,15,77,84,10,23,117,61,0,13,74,17,0,7,24,4,0,3,7,297,49,113,459,0,0,59,59,0,4,17,21,36,23,16,75,98,30,25,153,103,14,35,152,153,20,48,221,133,3,30,166,50,0,10,60,4,0,3,7,577,94,243,914
POA6042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,5,0,9,4,0,3,7,0,0,0,0,0,0,0,0,8,5,6,19,0,0,0,0,0,0,0,0,3,0,0,3,0,0,5,5,0,0,0,0,4,4,0,8,4,0,0,4,0,0,3,3,0,0,0,0,11,4,8,23,0,0,0,0,0,0,0,0,3,0,0,3,0,0,5,5,0,0,3,3,8,9,0,17,8,0,3,11,0,0,3,3,0,0,0,0,19,9,14,42
POA6043,0,0,0,0,0,0,0,0,3,3,0,6,5,3,4,12,3,3,3,9,9,0,4,13,13,0,3,16,10,0,0,10,0,0,0,0,43,9,14,66,0,0,0,0,0,3,0,3,0,3,0,3,6,3,3,12,5,0,3,8,12,3,3,18,11,0,3,14,3,0,3,6,3,0,0,3,40,12,15,67,0,0,0,0,0,3,0,3,3,6,0,9,11,6,7,24,8,3,6,17,21,3,7,31,24,0,6,30,13,0,3,16,3,0,0,3,83,21,29,133
POA6044,0,3,13,16,0,6,19,25,6,15,18,39,38,13,20,71,35,12,18,65,53,11,25,89,57,4,21,82,23,0,11,34,4,0,5,9,216,64,150,430,0,3,15,18,0,7,9,16,25,14,19,58,47,19,10,76,37,12,19,68,65,10,13,88,43,0,14,57,13,0,6,19,0,0,5,5,230,65,110,405,0,6,28,34,0,13,28,41,31,29,37,97,85,32,30,147,72,24,37,133,118,21,38,177,100,4,35,139,36,0,17,53,4,0,10,14,446,129,260,835
POA6050,3,0,402,405,7,50,422,479,213,264,589,1066,491,131,248,870,628,88,220,936,477,46,210,733,271,12,103,386,208,4,66,278,73,0,51,124,2371,595,2311,5277,0,7,414,421,23,92,426,541,299,290,492,1081,558,93,241,892,651,68,238,957,461,42,230,733,240,4,164,408,155,3,215,373,34,0,173,207,2421,599,2593,5613,3,7,816,826,30,142,848,1020,512,554,1081,2147,1049,224,489,1762,1279,156,458,1893,938,88,440,1466,511,16,267,794,363,7,281,651,107,0,224,331,4792,1194,4904,10890
POA6051,0,3,150,153,26,68,341,435,476,317,764,1557,465,115,384,964,259,62,359,680,217,44,302,563,127,16,163,306,69,0,67,136,24,0,27,51,1663,625,2557,4845,3,6,160,169,73,114,315,502,574,301,513,1388,431,105,303,839,230,58,280,568,227,32,279,538,97,9,185,291,51,0,117,168,8,0,71,79,1694,625,2223,4542,3,9,310,322,99,182,656,937,1050,618,1277,2945,896,220,687,1803,489,120,639,1248,444,76,581,1101,224,25,348,597,120,0,184,304,32,0,98,130,3357,1250,4780,9387
POA6052,0,0,256,256,6,28,308,342,213,143,340,696,455,89,207,751,441,73,165,679,312,39,170,521,165,10,83,258,107,4,59,170,31,0,30,61,1730,386,1618,3734,0,0,280,280,14,52,266,332,316,150,297,763,516,100,217,833,430,56,227,713,275,36,235,546,137,7,170,314,81,3,160,244,15,0,102,117,1784,404,1954,4142,0,0,536,536,20,80,574,674,529,293,637,1459,971,189,424,1584,871,129,392,1392,587,75,405,1067,302,17,253,572,188,7,219,414,46,0,132,178,3514,790,3572,7876
POA6053,0,0,311,311,7,37,349,393,300,232,443,975,559,190,255,1004,479,106,287,872,355,54,222,631,238,12,117,367,129,5,75,209,52,0,35,87,2119,636,2094,4849,3,5,313,321,32,65,264,361,418,263,324,1005,598,174,247,1019,460,105,289,854,343,45,291,679,195,8,221,424,103,4,213,320,27,0,129,156,2179,669,2291,5139,3,5,624,632,39,102,613,754,718,495,767,1980,1157,364,502,2023,939,211,576,1726,698,99,513,1310,433,20,338,791,232,9,288,529,79,0,164,243,4298,1305,4385,9988
POA6054,0,8,605,613,24,70,541,635,372,297,583,1252,696,219,447,1362,647,148,416,1211,651,77,352,1080,410,17,170,597,235,4,135,374,53,0,45,98,3088,840,3294,7222,3,16,529,548,43,125,387,555,545,322,423,1290,717,200,465,1382,722,146,491,1359,616,54,413,1083,353,12,305,670,154,5,324,483,24,0,121,145,3177,880,3458,7515,3,24,1134,1161,67,195,928,1190,917,619,1006,2542,1413,419,912,2744,1369,294,907,2570,1267,131,765,2163,763,29,475,1267,389,9,459,857,77,0,166,243,6265,1720,6752,14737
POA6055,0,4,367,371,6,36,252,294,259,126,222,607,500,112,189,801,493,86,181,760,416,45,163,624,266,14,87,367,127,0,50,177,20,0,18,38,2087,423,1529,4039,0,5,297,302,23,67,196,286,354,130,187,671,586,125,176,887,511,72,188,771,419,40,186,645,214,15,146,375,81,3,104,188,9,0,51,60,2197,457,1531,4185,0,9,664,673,29,103,448,580,613,256,409,1278,1086,237,365,1688,1004,158,369,1531,835,85,349,1269,480,29,233,742,208,3,154,365,29,0,69,98,4284,880,3060,8224
POA6056,0,15,1210,1225,35,196,951,1182,647,467,938,2052,1177,323,659,2159,1310,271,679,2260,1262,142,561,1965,855,42,279,1176,451,11,169,631,87,0,72,159,5824,1467,5518,12809,3,50,1124,1177,99,301,750,1150,887,483,724,2094,1337,336,731,2404,1394,276,739,2409,1279,126,721,2126,727,38,546,1311,303,0,463,766,38,0,228,266,6067,1610,6026,13703,3,65,2334,2402,134,497,1701,2332,1534,950,1662,4146,2514,659,1390,4563,2704,547,1418,4669,2541,268,1282,4091,1582,80,825,2487,754,11,632,1397,125,0,300,425,11891,3077,11544,26512
POA6057,0,5,578,583,19,76,407,502,340,276,406,1022,606,145,284,1035,631,94,239,964,550,68,130,748,399,17,77,493,215,3,40,258,33,0,17,50,2793,684,2178,5655,0,22,504,526,43,148,305,496,476,264,269,1009,713,147,250,1110,651,90,294,1035,576,60,220,856,350,12,161,523,124,4,127,255,15,0,44,59,2948,747,2174,5869,0,27,1082,1109,62,224,712,998,816,540,675,2031,1319,292,534,2145,1282,184,533,1999,1126,128,350,1604,749,29,238,1016,339,7,167,513,48,0,61,109,5741,1431,4352,11524
POA6058,0,8,375,383,8,69,286,363,246,135,341,722,380,114,222,716,403,86,219,708,497,48,144,689,257,8,72,337,150,4,40,194,24,0,16,40,1965,472,1715,4152,0,8,355,363,36,103,242,381,342,160,240,742,375,113,228,716,490,81,232,803,474,39,214,727,237,11,167,415,98,3,152,253,10,0,80,90,2062,518,1910,4490,0,16,730,746,44,172,528,744,588,295,581,1464,755,227,450,1432,893,167,451,1511,971,87,358,1416,494,19,239,752,248,7,192,447,34,0,96,130,4027,990,3625,8642
POA6059,0,3,648,651,14,63,627,704,396,171,687,1254,914,141,362,1417,990,81,326,1397,832,53,261,1146,645,18,197,860,475,5,124,604,120,0,60,180,4386,535,3292,8213,0,10,657,667,40,89,537,666,574,176,536,1286,1057,121,382,1560,995,85,452,1532,812,34,415,1261,648,16,453,1117,319,4,444,767,48,3,279,330,4493,538,4155,9186,0,13,1305,1318,54,152,1164,1370,970,347,1223,2540,1971,262,744,2977,1985,166,778,2929,1644,87,676,2407,1293,34,650,1977,794,9,568,1371,168,3,339,510,8879,1073,7447,17399
POA6060,0,9,389,398,38,109,557,704,678,501,1057,2236,776,197,561,1534,514,104,526,1144,438,62,375,875,362,21,207,590,324,5,124,453,100,3,65,168,3230,1011,3861,8102,5,13,337,355,96,175,545,816,911,469,914,2294,692,173,636,1501,509,100,600,1209,429,48,581,1058,377,9,348,734,247,5,435,687,38,3,218,259,3304,995,4614,8913,5,22,726,753,134,284,1102,1520,1589,970,1971,4530,1468,370,1197,3035,1023,204,1126,2353,867,110,956,1933,739,30,555,1324,571,10,559,1140,138,6,283,427,6534,2006,8475,17015
POA6061,0,18,987,1005,79,169,990,1238,1053,565,1377,2995,1129,228,741,2098,864,111,714,1689,752,71,470,1293,565,24,283,872,342,14,180,536,75,0,41,116,4859,1200,5783,11842,13,29,875,917,228,285,845,1358,1402,572,1100,3074,1029,181,794,2004,837,114,795,1746,699,56,739,1494,475,20,527,1022,223,7,424,654,32,0,118,150,4938,1264,6217,12419,13,47,1862,1922,307,454,1835,2596,2455,1137,2477,6069,2158,409,1535,4102,1701,225,1509,3435,1451,127,1209,2787,1040,44,810,1894,565,21,604,1190,107,0,159,266,9797,2464,12000,24261
POA6062,0,4,986,990,27,101,937,1065,624,309,1008,1941,1183,191,563,1937,1232,135,512,1879,1308,87,394,1789,1010,36,222,1268,561,9,145,715,107,0,62,169,6052,872,4829,11753,0,11,873,884,92,152,759,1003,891,352,699,1942,1264,183,554,2001,1278,136,581,1995,1368,51,554,1973,872,33,410,1315,361,4,438,803,46,3,216,265,6172,925,5084,12181,0,15,1859,1874,119,253,1696,2068,1515,661,1707,3883,2447,374,1117,3938,2510,271,1093,3874,2676,138,948,3762,1882,69,632,2583,922,13,583,1518,153,3,278,434,12224,1797,9913,23934
POA6063,0,0,539,539,24,49,453,526,362,173,448,983,607,116,231,954,622,64,204,890,500,44,145,689,194,5,60,259,74,0,28,102,19,0,17,36,2402,451,2125,4978,4,12,458,474,65,75,348,488,533,182,293,1008,650,99,257,1006,636,76,278,990,396,27,227,650,138,7,142,287,49,0,96,145,11,0,28,39,2482,478,2127,5087,4,12,997,1013,89,124,801,1014,895,355,741,1991,1257,215,488,1960,1258,140,482,1880,896,71,372,1339,332,12,202,546,123,0,124,247,30,0,45,75,4884,929,4252,10065
POA6064,0,6,1164,1170,49,103,875,1027,680,333,951,1964,1075,228,659,1962,1260,135,486,1881,1058,94,354,1506,642,31,222,895,254,5,101,360,38,3,31,72,5056,938,4843,10837,7,16,1033,1056,109,149,736,994,973,366,721,2060,1217,211,601,2029,1256,140,660,2056,994,70,588,1652,472,24,416,912,143,4,276,423,15,0,95,110,5186,980,5126,11292,7,22,2197,2226,158,252,1611,2021,1653,699,1672,4024,2292,439,1260,3991,2516,275,1146,3937,2052,164,942,3158,1114,55,638,1807,397,9,377,783,53,3,126,182,10242,1918,9969,22129
POA6065,0,13,1703,1716,64,211,1193,1468,1831,790,1113,3734,2976,450,557,3983,2246,229,436,2911,1620,115,306,2041,907,26,156,1089,424,8,112,544,77,0,51,128,10145,1842,5627,17614,8,36,1568,1612,171,371,957,1499,2447,794,875,4116,3178,434,681,4293,2190,225,618,3033,1479,86,573,2138,782,19,432,1233,294,3,376,673,31,0,152,183,10580,1968,6232,18780,8,49,3271,3328,235,582,2150,2967,4278,1584,1988,7850,6154,884,1238,8276,4436,454,1054,5944,3099,201,879,4179,1689,45,588,2322,718,11,488,1217,108,0,203,311,20725,3810,11859,36394
POA6066,0,9,879,888,28,46,662,736,333,189,424,946,806,156,239,1201,1131,103,249,1483,681,33,148,862,306,16,63,385,147,3,44,194,20,0,9,29,3452,555,2717,6724,3,12,831,846,57,100,504,661,487,191,357,1035,997,154,345,1496,1129,108,368,1605,542,28,264,834,249,10,159,418,97,3,146,246,9,0,40,49,3570,606,3014,7190,3,21,1710,1734,85,146,1166,1397,820,380,781,1981,1803,310,584,2697,2260,211,617,3088,1223,61,412,1696,555,26,222,803,244,6,190,440,29,0,49,78,7022,1161,5731,13914
