region_id,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
POA6081,0,8,0,8,185,15,208,6,3,0,9,113,4,126,59,4,5,68,86,5,159,220,4,11,235,113,31,379,115,17,0,132,228,17,377,14,28,0,42,232,11,285,3,27,0,30,127,6,163,0,0,0,0,68,8,76,0,0,0,0,8,0,8,417,91,16,524,1160,97,1781,0,21,0,21,142,21,184,10,13,0,23,74,5,102,99,9,12,120,63,10,193,262,9,28,299,102,16,417,130,36,7,173,236,13,422,6,66,0,72,218,10,300,0,29,0,29,101,7,137,0,0,0,0,44,6,50,0,0,0,0,14,0,14,507,183,47,737,994,88,1819,0,29,0,29,327,36,392,16,16,0,32,187,9,228,158,13,17,188,149,15,352,482,13,39,534,215,47,796,245,53,7,305,464,30,799,20,94,0,114,450,21,585,3,56,0,59,228,13,300,0,0,0,0,112,14,126,0,0,0,0
POA6082,0,3,0,3,116,23,142,5,0,0,5,91,10,106,40,5,5,50,58,9,117,120,6,7,133,80,15,228,70,10,0,80,162,23,265,8,20,0,28,165,19,212,3,16,0,19,82,15,116,0,0,0,0,46,7,53,0,0,0,0,4,0,4,246,60,12,318,804,121,1243,0,9,0,9,99,18,126,11,0,0,11,41,6,58,80,9,6,95,47,4,146,137,12,17,166,52,20,238,76,31,0,107,162,15,284,5,53,0,58,145,15,218,3,19,0,22,77,10,109,0,6,0,6,30,6,42,0,0,0,0,7,0,7,312,139,23,474,660,94,1228,0,12,0,12,215,41,268,16,0,0,16,132,16,164,120,14,11,145,105,13,263,257,18,24,299,132,35,466,146,41,0,187,324,38,549,13,73,0,86,310,34,430,6,35,0,41,159,25,225,0,6,0,6,76,13,95,0,0,0,0
POA6083,3,5,0,8,117,21,146,5,4,0,9,54,9,72,23,4,0,27,58,4,89,136,5,4,145,97,20,262,69,11,6,86,235,30,351,12,14,0,26,205,25,256,0,12,0,12,128,15,155,0,8,0,8,46,9,63,0,0,0,0,7,0,7,248,63,10,321,947,133,1401,0,13,3,16,112,18,146,6,0,0,6,44,6,56,51,13,0,64,43,5,112,159,8,21,188,93,16,297,67,23,7,97,230,27,354,3,33,3,39,189,18,246,0,26,0,26,100,16,142,0,0,0,0,30,0,30,0,3,0,3,3,0,6,286,119,34,439,844,106,1389,3,18,3,24,229,39,292,11,4,0,15,98,15,128,74,17,0,91,101,9,201,295,13,25,333,190,36,559,136,34,13,183,465,57,705,15,47,3,65,394,43,502,0,38,0,38,228,31,297,0,8,0,8,76,9,93,0,3,0,3
POA6084,3,7,0,10,189,26,225,6,3,0,9,122,11,142,88,8,0,96,129,25,250,271,10,3,284,183,31,498,133,15,5,153,345,38,536,17,36,0,53,341,29,423,3,25,0,28,209,18,255,0,3,0,3,66,12,81,0,0,0,0,10,3,13,521,107,8,636,1594,193,2423,5,23,0,28,225,22,275,19,3,3,25,107,11,143,184,14,15,213,100,15,328,336,21,9,366,152,33,551,124,50,6,180,329,38,547,0,84,3,87,278,20,385,3,36,0,39,153,21,213,0,0,0,0,47,10,57,0,3,0,3,16,0,19,671,234,36,941,1407,170,2518,8,30,0,38,414,48,500,25,6,3,34,229,22,285,272,22,15,309,229,40,578,607,31,12,650,335,64,1049,257,65,11,333,674,76,1083,17,120,3,140,619,49,808,6,61,0,67,362,39,468,0,3,0,3,113,22,138,0,3,0,3
POA6090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,3,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,3,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6100,0,19,0,19,243,37,299,8,18,0,26,632,106,764,211,46,0,257,1377,228,1862,354,24,11,389,621,120,1130,169,22,8,199,612,115,926,45,49,0,94,568,80,742,4,34,0,38,254,47,339,3,7,0,10,154,23,187,0,0,0,0,43,8,51,794,219,19,1032,4504,764,6300,0,19,0,19,254,37,310,18,36,0,54,599,69,722,324,67,16,407,1055,140,1602,370,35,28,433,427,71,931,153,61,9,223,518,61,802,12,136,0,148,465,54,667,4,61,0,65,219,35,319,0,9,0,9,186,36,231,0,6,0,6,78,21,105,881,430,53,1364,3801,524,5689,0,38,0,38,497,74,609,26,54,0,80,1231,175,1486,535,113,16,664,2432,368,3464,724,59,39,822,1048,191,2061,322,83,17,422,1130,176,1728,57,185,0,242,1033,134,1409,8,95,0,103,473,82,658,3,16,0,19,340,59,418,0,6,0,6
POA6101,5,14,0,19,352,58,429,10,17,0,27,664,111,802,246,37,3,286,1246,132,1664,481,17,6,504,671,99,1274,193,27,8,228,598,71,897,38,39,3,80,555,55,690,5,32,0,37,307,51,395,0,10,0,10,163,42,215,0,0,0,0,76,14,90,978,193,20,1191,4632,633,6456,9,29,0,38,249,29,316,31,22,3,56,594,59,709,384,80,17,481,1055,91,1627,545,36,44,625,513,66,1204,167,52,9,228,559,44,831,10,137,0,147,513,36,696,6,46,0,52,276,33,361,0,7,0,7,233,54,294,0,3,0,3,155,40,198,1152,412,73,1637,4147,452,6236,14,43,0,57,601,87,745,41,39,3,83,1258,170,1511,630,117,20,767,2301,223,3291,1026,53,50,1129,1184,165,2478,360,79,17,456,1157,115,1728,48,176,3,227,1068,91,1386,11,78,0,89,583,84,756,0,17,0,17,396,96,509,0,3,0,3
POA6102,0,18,0,18,397,53,468,10,14,0,24,1127,202,1353,168,38,0,206,1217,171,1594,259,8,4,271,433,81,785,101,12,3,116,387,53,556,23,20,0,43,360,31,434,3,18,0,21,226,51,298,0,7,0,7,232,74,313,0,0,0,0,152,72,224,564,135,7,706,4531,788,6025,3,25,3,31,367,66,464,36,39,3,78,1073,123,1274,267,35,4,306,823,112,1241,306,24,11,341,282,71,694,70,45,5,120,363,61,544,5,67,3,75,327,45,447,4,41,0,45,294,52,391,0,18,3,21,462,133,616,0,3,0,3,369,210,582,691,297,32,1020,4360,873,6253,3,43,3,49,764,119,932,46,53,3,102,2200,325,2627,435,73,4,512,2040,283,2835,565,32,15,612,715,152,1479,171,57,8,236,750,114,1100,28,87,3,118,687,76,881,7,59,0,66,520,103,689,0,25,3,28,694,207,929,0,3,0,3
POA6103,0,5,0,5,163,31,199,9,10,0,19,339,60,418,153,19,0,172,752,118,1042,218,8,5,231,386,62,679,95,9,0,104,369,49,522,12,15,0,27,347,42,416,3,13,0,16,183,28,227,3,3,0,6,100,28,134,0,0,0,0,36,15,51,493,82,5,580,2675,433,3688,3,14,0,17,157,35,209,27,20,0,47,316,42,405,250,33,4,287,543,75,905,241,15,8,264,236,57,557,72,36,0,108,332,40,480,5,55,0,60,263,31,354,3,47,0,50,223,40,313,0,7,0,7,147,47,201,0,0,0,0,65,24,89,601,227,12,840,2282,391,3513,3,19,0,22,320,66,408,36,30,0,66,655,102,823,403,52,4,459,1295,193,1947,459,23,13,495,622,119,1236,167,45,0,212,701,89,1002,17,70,0,87,610,73,770,6,60,0,66,406,68,540,3,10,0,13,247,75,335,0,0,0,0
POA6104,4,17,0,21,284,62,367,20,18,4,42,419,63,524,220,38,5,263,850,150,1263,386,30,3,419,508,135,1062,157,23,8,188,583,97,868,28,47,0,75,564,75,714,6,41,0,47,349,53,449,0,9,0,9,236,36,281,0,0,0,0,59,16,75,821,223,20,1064,3852,687,5603,9,26,0,35,267,40,342,48,32,0,80,373,53,506,382,63,11,456,615,102,1173,444,35,22,501,361,91,953,132,92,8,232,513,74,819,12,141,3,156,523,55,734,4,62,0,66,309,56,431,0,12,0,12,287,53,352,0,0,0,0,169,21,190,1031,463,44,1538,3417,545,5500,13,43,0,56,551,102,709,68,50,4,122,792,116,1030,602,101,16,719,1465,252,2436,830,65,25,920,869,226,2015,289,115,16,420,1096,171,1687,40,188,3,231,1087,130,1448,10,103,0,113,658,109,880,0,21,0,21,523,89,633,0,0,0,0
POA6105,7,16,0,23,322,42,387,22,18,0,40,444,64,548,248,30,12,290,785,116,1191,412,26,15,453,503,96,1052,170,26,0,196,607,81,884,16,52,0,68,513,36,617,3,49,0,52,354,49,455,0,12,0,12,269,47,328,0,0,0,0,85,24,109,878,229,27,1134,3882,555,5571,4,31,0,35,308,42,385,73,33,0,106,361,35,502,437,52,27,516,531,55,1102,444,36,30,510,356,41,907,133,78,12,223,506,41,770,14,138,0,152,483,48,683,6,83,0,89,404,59,552,3,19,0,22,360,74,456,0,0,0,0,131,30,161,1114,470,69,1653,3440,425,5518,11,47,0,58,630,84,772,95,51,0,146,805,99,1050,685,82,39,806,1316,171,2293,856,62,45,963,859,137,1959,303,104,12,419,1113,122,1654,30,190,0,220,996,84,1300,9,132,0,141,758,108,1007,3,31,0,34,629,121,784,0,0,0,0
POA6106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3,3,0,6,0,0,0,0,3,0,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,9,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,3,0,0,3,3,0,6,0,0,0,0,3,0,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0
POA6107,8,40,0,48,960,149,1157,58,55,3,116,1700,234,2050,784,87,17,888,2681,380,3949,1101,46,26,1173,1299,232,2704,431,67,9,507,1403,174,2084,73,141,3,217,1348,144,1709,13,109,3,125,798,91,1014,0,21,0,21,452,65,538,0,0,0,0,104,35,139,2468,566,61,3095,10745,1504,15344,16,94,0,110,919,117,1146,166,109,5,280,1357,138,1775,1254,171,56,1481,1772,256,3509,1259,82,70,1411,896,154,2461,348,206,19,573,1344,126,2043,47,390,4,441,1195,135,1771,12,197,0,209,784,104,1097,0,21,0,21,523,111,655,0,0,0,0,210,46,256,3102,1270,154,4526,9000,1187,14713,24,134,0,158,1879,266,2303,224,164,8,396,3057,372,3825,2038,258,73,2369,4453,636,7458,2360,128,96,2584,2195,386,5165,779,273,28,1080,2747,300,4127,120,531,7,658,2543,279,3480,25,306,3,334,1582,195,2111,0,42,0,42,975,176,1193,0,0,0,0
POA6108,4,34,0,38,750,89,877,34,31,3,68,742,59,869,412,52,16,480,1003,104,1587,692,51,31,774,686,100,1560,356,73,9,438,978,74,1490,65,151,4,220,1154,56,1430,11,127,0,138,638,60,836,5,17,0,22,280,62,364,0,0,0,0,69,5,74,1579,536,63,2178,6300,609,9087,15,60,3,78,696,70,844,85,60,3,148,633,52,833,662,92,42,796,674,71,1541,938,56,66,1060,515,84,1659,322,192,9,523,1030,63,1616,22,380,3,405,1007,49,1461,6,181,0,187,570,84,841,0,15,0,15,318,66,399,0,0,0,0,82,16,98,2050,1036,126,3212,5525,555,9292,19,94,3,116,1446,159,1721,119,91,6,216,1375,111,1702,1074,144,58,1276,1677,175,3128,1630,107,97,1834,1201,184,3219,678,265,18,961,2008,137,3106,87,531,7,625,2161,105,2891,17,308,0,325,1208,144,1677,5,32,0,37,598,128,763,0,0,0,0
POA6109,3,9,0,12,311,58,381,28,17,3,48,297,27,372,231,30,8,269,537,102,908,272,24,9,305,348,85,738,121,27,4,152,449,59,660,18,50,0,68,497,61,626,3,30,0,33,289,45,367,3,6,0,9,158,38,205,0,3,0,3,42,9,54,679,196,24,899,2928,484,4311,11,27,0,38,246,54,338,73,31,5,109,235,29,373,374,40,11,425,347,74,846,289,32,17,338,250,54,642,115,78,5,198,408,55,661,7,121,3,131,449,48,628,3,46,4,53,305,33,391,0,15,0,15,214,50,279,0,3,0,3,85,17,105,872,393,45,1310,2539,414,4263,14,36,0,50,557,112,719,101,48,8,157,532,56,745,605,70,19,694,884,176,1754,561,56,26,643,598,139,1380,236,105,9,350,857,114,1321,25,171,3,199,946,109,1254,6,76,4,86,594,78,758,3,21,0,24,372,88,484,0,6,0,6
POA6110,16,48,4,68,1029,175,1272,76,49,3,128,993,115,1236,865,89,34,988,1485,218,2691,1104,57,31,1192,1077,182,2451,450,104,17,571,1407,168,2146,67,170,3,240,1415,156,1811,11,98,0,109,855,100,1064,0,20,0,20,401,99,520,0,0,0,0,113,56,169,2589,635,92,3316,8775,1269,13360,41,105,0,146,921,120,1187,223,97,13,333,842,69,1244,1283,164,115,1562,1039,193,2794,1353,123,87,1563,761,155,2479,389,271,29,689,1390,154,2233,24,430,0,454,1241,124,1819,4,169,0,173,834,117,1124,3,22,0,25,555,157,737,0,0,0,0,219,123,342,3320,1381,244,4945,7802,1212,13959,57,153,4,214,1950,295,2459,299,146,16,461,1835,184,2480,2148,253,149,2550,2524,411,5485,2457,180,118,2755,1838,337,4930,839,375,46,1260,2797,322,4379,91,600,3,694,2656,280,3630,15,267,0,282,1689,217,2188,3,42,0,45,956,256,1257,0,0,0,0
POA6111,7,30,0,37,730,98,865,44,32,0,76,643,54,773,391,50,22,463,770,105,1338,638,34,24,696,634,118,1448,364,61,18,443,1010,130,1583,47,158,0,205,1205,89,1499,12,89,0,101,714,67,882,3,9,0,12,296,55,363,0,3,0,3,67,15,85,1506,466,64,2036,6069,731,8836,15,62,0,77,604,81,762,94,53,9,156,484,34,674,616,79,50,745,486,87,1318,820,57,84,961,432,78,1471,317,193,19,529,1007,98,1634,21,434,0,455,1082,87,1624,3,138,0,141,595,80,816,0,10,0,10,365,71,446,0,3,0,3,160,19,182,1886,1029,162,3077,5215,635,8927,22,92,0,114,1334,179,1627,138,85,9,232,1127,88,1447,1007,129,72,1208,1256,192,2656,1458,91,108,1657,1066,196,2919,681,254,37,972,2017,228,3217,68,592,0,660,2287,176,3123,15,227,0,242,1309,147,1698,3,19,0,22,661,126,809,0,6,0,6
POA6112,19,62,0,81,1195,151,1427,149,68,3,220,1219,130,1569,1083,121,47,1251,1845,223,3319,1219,75,46,1340,1169,189,2698,509,118,16,643,1653,212,2508,52,185,3,240,1551,141,1932,10,112,0,122,916,123,1161,3,14,0,17,449,118,584,0,3,0,3,114,44,161,3044,758,115,3917,10111,1331,15359,49,140,4,193,1063,143,1399,352,139,18,509,1005,97,1611,1569,179,134,1882,1273,189,3344,1478,99,109,1686,857,164,2707,441,334,35,810,1603,153,2566,17,468,7,492,1413,153,2058,3,170,0,173,894,106,1173,3,23,0,26,539,156,721,0,0,0,0,180,54,234,3912,1552,307,5771,8827,1215,15813,68,202,4,274,2258,294,2826,501,207,21,729,2224,227,3180,2652,300,181,3133,3118,412,6663,2697,174,155,3026,2026,353,5405,950,452,51,1453,3256,365,5074,69,653,10,732,2964,294,3990,13,282,0,295,1810,229,2334,6,37,0,43,988,274,1305,0,3,0,3
POA6121,0,4,0,4,102,10,116,4,9,0,13,62,6,81,25,3,6,34,50,6,90,122,3,5,130,67,7,204,82,11,0,93,151,16,260,0,15,0,15,150,18,183,3,17,0,20,65,5,90,0,3,0,3,17,5,25,0,0,0,0,6,0,6,236,65,11,312,670,73,1055,4,11,0,15,92,9,116,4,9,0,13,60,6,79,55,7,0,62,41,4,107,160,13,15,188,50,11,249,65,36,0,101,134,9,244,4,59,0,63,107,8,178,0,19,0,19,42,0,61,0,4,0,4,15,4,23,0,0,0,0,8,0,8,292,158,15,465,549,51,1065,4,15,0,19,194,19,232,8,18,0,26,122,12,160,80,10,6,96,91,10,197,282,16,20,318,117,18,453,147,47,0,194,285,25,504,4,74,0,78,257,26,361,3,36,0,39,107,5,151,0,7,0,7,32,9,48,0,0,0,0
POA6122,0,25,0,25,298,20,343,25,11,0,36,279,13,328,252,14,10,276,336,41,653,372,13,8,393,257,52,702,158,24,0,182,367,43,592,14,70,0,84,369,32,485,3,27,0,30,190,17,237,0,3,0,3,76,6,85,0,0,0,0,23,7,30,824,187,18,1029,2195,231,3455,3,36,0,39,297,21,357,65,24,4,93,240,17,350,367,25,36,428,239,17,684,461,32,36,529,173,35,737,130,77,3,210,395,25,630,5,137,0,142,301,14,457,0,33,0,33,166,10,209,0,8,0,8,85,12,105,0,0,0,0,44,3,47,1031,372,79,1482,1940,154,3576,3,61,0,64,595,41,700,90,35,4,129,519,30,678,619,39,46,704,575,58,1337,833,45,44,922,430,87,1439,288,101,3,392,762,68,1222,19,207,0,226,670,46,942,3,60,0,63,356,27,446,0,11,0,11,161,18,190,0,0,0,0
POA6123,0,0,0,0,52,6,58,7,0,0,7,29,4,40,33,0,0,33,29,3,65,60,3,0,63,37,5,105,26,5,0,31,69,3,103,3,3,3,9,76,3,88,0,6,0,6,30,0,36,0,0,0,0,23,0,23,0,0,0,0,3,0,3,129,17,3,149,348,24,521,0,5,0,5,49,5,59,11,3,0,14,29,3,46,36,6,9,51,19,3,73,85,3,5,93,26,3,122,27,14,0,41,69,3,113,0,17,0,17,54,5,76,0,3,0,3,29,3,35,0,0,0,0,15,4,19,0,0,0,0,3,3,6,159,51,14,224,293,32,549,0,5,0,5,101,11,117,18,3,0,21,58,7,86,69,6,9,84,48,6,138,145,6,5,156,63,8,227,53,19,0,72,138,6,216,3,20,3,26,130,8,164,0,9,0,9,59,3,71,0,0,0,0,38,4,42,0,0,0,0
POA6124,3,0,0,3,33,7,43,0,0,0,0,16,4,20,17,0,0,17,29,3,49,41,3,3,47,35,7,89,18,3,0,21,62,3,86,3,3,0,6,55,3,64,3,3,0,6,47,3,56,0,3,0,3,9,0,12,0,0,0,0,3,3,6,85,15,3,103,289,33,425,0,3,0,3,19,0,22,5,0,0,5,16,0,21,20,4,3,27,18,6,51,55,6,0,61,25,8,94,24,9,0,33,47,5,85,0,15,0,15,49,9,73,0,6,0,6,40,4,50,0,0,0,0,13,3,16,0,0,0,0,0,0,0,104,43,3,150,227,35,412,3,3,0,6,52,7,65,5,0,0,5,32,4,41,37,4,3,44,47,9,100,96,9,3,108,60,15,183,42,12,0,54,109,8,171,3,18,0,21,104,12,137,3,9,0,12,87,7,106,0,3,0,3,22,3,28,0,0,0,0
POA6125,0,3,0,3,77,13,93,5,7,0,12,53,6,71,26,0,4,30,51,8,89,115,5,0,120,76,9,205,48,13,3,64,142,13,219,14,18,0,32,146,9,187,0,14,0,14,118,10,142,0,0,0,0,42,9,51,0,0,0,0,8,3,11,208,60,7,275,713,80,1068,3,5,0,8,58,9,75,14,7,0,21,38,5,64,62,4,0,66,39,3,108,139,7,6,152,53,13,218,38,22,6,66,139,8,213,3,37,0,40,130,7,177,3,15,0,18,88,11,117,0,3,0,3,37,8,48,0,0,0,0,8,3,11,262,100,12,374,590,67,1031,3,8,0,11,135,22,168,19,14,0,33,91,11,135,88,4,4,96,90,11,197,254,12,6,272,129,22,423,86,35,9,130,281,21,432,17,55,0,72,276,16,364,3,29,0,32,206,21,259,0,3,0,3,79,17,99,0,0,0,0
POA6126,0,0,0,0,4,0,4,0,0,0,0,8,15,23,4,0,0,4,16,59,79,3,0,0,3,6,81,90,5,3,0,8,13,48,69,0,0,0,0,29,27,56,0,0,0,0,7,15,22,0,0,0,0,5,3,8,0,0,0,0,0,0,0,12,3,0,15,88,248,351,0,0,0,0,6,0,6,0,0,0,0,3,0,3,3,0,0,3,4,0,7,10,3,3,16,5,0,21,3,3,0,6,16,0,22,0,3,0,3,21,0,24,0,3,0,3,13,0,16,0,0,0,0,3,0,3,0,0,0,0,3,0,3,16,12,3,31,74,0,105,0,0,0,0,10,0,10,0,0,0,0,11,15,26,7,0,0,7,20,59,86,13,3,3,19,11,81,111,8,6,0,14,29,48,91,0,3,0,3,50,27,80,0,3,0,3,20,15,38,0,0,0,0,8,3,11,0,0,0,0
POA6147,3,18,0,21,440,63,524,26,21,4,51,581,35,667,263,36,12,311,863,65,1239,451,31,9,491,500,66,1057,195,34,0,229,590,47,866,43,65,0,108,698,36,842,8,69,0,77,391,36,504,0,15,0,15,181,33,229,0,3,0,3,54,9,66,989,292,25,1306,4298,390,5994,13,30,0,43,369,47,459,62,29,5,96,455,25,576,462,49,37,548,576,42,1166,527,41,21,589,349,53,991,202,87,8,297,680,28,1005,16,200,0,216,676,41,933,5,106,0,111,386,44,541,0,17,0,17,219,32,268,0,0,0,0,72,18,90,1287,559,71,1917,3782,330,6029,16,48,0,64,809,110,983,88,50,9,147,1036,60,1243,725,85,49,859,1439,107,2405,978,72,30,1080,849,119,2048,397,121,8,526,1270,75,1871,59,265,0,324,1374,77,1775,13,175,0,188,777,80,1045,0,32,0,32,400,65,497,0,3,0,3
POA6148,4,32,0,36,597,68,701,13,18,0,31,615,37,683,182,28,4,214,702,76,992,536,12,16,564,393,64,1021,356,30,8,394,727,61,1182,59,125,0,184,819,61,1064,8,139,0,147,504,43,694,0,31,0,31,347,36,414,0,3,0,3,109,25,137,1158,418,28,1604,4813,471,6888,6,39,0,45,558,54,657,33,46,3,82,545,38,665,321,42,15,378,472,46,896,752,29,49,830,299,53,1182,353,84,17,454,754,44,1252,25,290,3,318,772,49,1139,7,199,0,206,535,52,793,0,34,0,34,450,59,543,0,3,0,3,296,53,352,1497,766,87,2350,4681,448,7479,10,71,0,81,1155,122,1358,46,64,3,113,1160,75,1348,503,70,19,592,1174,122,1888,1288,41,65,1394,692,117,2203,709,114,25,848,1481,105,2434,84,415,3,502,1591,110,2203,15,338,0,353,1039,95,1487,0,65,0,65,797,95,957,0,6,0,6
