region_id,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
POA6055,63,0,8,3,5,0,0,20,3,102,27,56,51,4,43,0,73,19,3,276,104,34,186,5,70,31,71,49,9,559,8,9,10,0,9,3,9,3,0,51,69,23,297,0,92,3,61,97,3,645,60,19,29,0,44,47,49,20,3,271,94,14,53,5,51,288,26,59,4,594,49,3,37,84,18,28,3,71,4,297,46,25,18,11,117,14,148,17,3,399,8,15,11,3,5,0,3,5,0,50,24,40,5,0,57,8,0,0,3,137,9,11,12,0,24,46,3,6,5,116,39,165,55,4,95,3,3,3,5,372,17,21,24,18,17,3,8,61,3,172,38,73,20,92,131,3,6,9,10,382,26,244,27,94,41,0,3,11,3,449,22,181,27,182,85,3,3,31,10,544,8,15,23,24,10,4,0,8,0,92,13,24,128,24,37,0,16,18,0,260,16,7,27,7,16,3,10,18,36,140
POA6056,79,3,8,0,6,0,6,39,4,145,73,110,204,6,120,0,249,54,7,823,213,86,669,20,224,80,318,261,38,1909,16,22,32,0,35,0,37,11,3,156,149,61,818,3,203,12,206,281,17,1750,122,52,110,8,173,158,161,59,3,846,274,38,146,29,167,1167,100,225,15,2161,118,14,99,254,46,104,14,251,4,904,101,59,77,26,319,45,596,81,7,1311,18,37,30,4,28,26,4,9,0,156,44,68,3,5,207,6,11,3,3,350,47,21,44,5,62,85,4,16,4,288,71,383,126,3,209,14,12,8,7,833,29,55,73,25,98,13,20,203,3,519,104,229,76,297,384,11,40,80,17,1238,74,605,69,235,127,9,0,57,3,1179,58,424,89,738,281,6,22,92,15,1725,21,41,20,67,23,16,3,20,0,211,54,52,448,100,99,10,39,92,5,899,26,43,60,25,51,21,31,52,134,443
POA6057,19,3,3,0,3,0,4,11,0,43,44,51,128,0,43,0,126,16,7,415,99,37,298,4,130,39,124,92,14,837,9,4,22,0,21,0,18,5,4,83,67,35,420,6,122,3,94,129,6,882,64,34,57,3,122,74,84,31,4,473,136,25,63,13,76,483,61,86,3,946,51,3,50,96,15,44,3,89,0,351,79,23,47,13,189,22,369,54,7,803,10,10,21,0,13,10,0,5,0,69,22,44,4,0,119,6,3,3,4,205,32,13,10,3,47,48,6,9,4,172,40,142,53,3,119,4,4,10,7,382,29,20,38,21,60,7,16,89,3,283,38,80,31,133,141,6,13,21,4,467,25,233,16,110,58,0,3,18,3,466,48,203,41,266,132,3,7,61,9,770,13,11,9,31,22,7,4,8,0,105,24,14,266,39,69,7,15,41,4,479,16,9,33,12,33,3,15,17,44,182
POA6058,5,0,3,0,3,3,3,6,0,23,16,33,66,3,50,3,80,14,8,273,77,27,215,3,88,28,118,78,8,642,3,10,26,0,18,0,9,7,3,76,35,16,302,3,66,3,67,90,4,586,37,25,40,3,67,47,77,23,3,322,81,21,50,7,72,324,42,78,3,678,33,4,36,69,17,58,3,78,3,301,53,20,31,10,158,22,263,39,10,606,9,7,13,0,12,12,3,0,0,56,19,20,3,3,71,3,0,3,0,122,7,3,12,0,19,22,9,6,5,83,16,92,58,3,79,6,0,5,0,259,13,19,27,21,33,4,15,78,3,213,26,51,21,94,106,4,12,20,9,343,18,127,9,80,41,0,5,29,5,314,15,115,39,218,99,5,9,30,3,533,6,3,8,33,10,6,5,8,0,79,14,20,163,26,33,3,13,23,4,299,3,6,19,3,18,3,15,7,34,108
POA6059,11,3,0,0,3,4,0,14,3,38,42,114,50,3,61,0,48,9,4,331,153,71,225,16,103,53,99,107,14,841,14,37,15,0,20,3,10,7,4,110,125,60,421,3,137,19,46,130,12,953,91,42,32,3,91,82,62,28,6,437,246,81,76,14,64,653,41,73,7,1255,148,6,110,205,21,55,12,137,4,698,44,24,26,13,106,34,180,14,3,444,15,59,34,0,13,25,0,3,0,149,57,138,3,3,202,27,3,0,4,437,26,25,10,0,63,103,3,4,6,240,101,530,100,3,230,11,5,9,9,998,52,45,26,35,61,11,6,137,3,376,74,186,37,125,218,4,10,17,14,685,66,614,31,112,84,3,3,20,3,936,58,489,56,348,255,5,11,74,9,1305,16,38,12,58,25,13,0,16,4,182,32,40,193,69,68,12,9,45,3,471,21,20,23,12,34,12,17,33,66,238
POA6060,16,0,3,0,0,3,3,7,0,32,49,185,47,9,113,3,57,21,10,494,92,85,210,10,80,50,106,147,10,790,15,47,17,0,38,3,4,9,0,133,102,82,431,10,118,17,44,134,9,947,64,51,43,0,80,89,74,30,5,436,181,73,95,8,79,589,37,86,8,1156,129,12,144,192,24,68,12,162,4,747,27,33,12,8,106,17,187,19,0,409,17,68,33,4,42,32,0,9,0,205,67,168,3,0,196,19,4,3,6,466,42,18,12,3,55,101,3,8,5,247,84,701,119,8,254,17,3,15,16,1217,48,76,25,54,54,10,7,154,5,433,83,256,44,128,240,3,8,22,12,796,58,564,48,98,87,0,3,33,3,894,58,585,57,413,208,8,6,59,14,1408,34,54,20,69,32,15,0,13,3,240,34,45,173,64,56,9,8,32,4,425,12,34,25,11,30,15,10,33,59,229
POA6061,19,0,7,0,0,0,4,45,0,75,24,105,85,3,79,3,109,25,3,436,91,96,395,15,101,57,315,402,33,1505,8,35,32,0,51,3,19,19,4,171,68,66,674,3,138,10,113,229,9,1310,62,52,47,3,110,76,147,77,11,585,191,43,112,16,95,822,81,174,18,1552,134,9,169,235,47,124,19,250,10,997,24,20,15,32,147,22,408,42,10,720,13,41,36,3,38,22,6,6,3,168,43,99,19,4,223,14,0,0,6,408,20,23,11,3,49,63,5,16,3,193,58,444,152,5,184,5,12,15,16,891,32,59,62,56,78,14,16,357,5,679,32,166,45,205,267,3,26,61,15,820,21,391,48,163,98,6,4,65,5,801,39,388,88,680,186,10,36,171,21,1619,22,27,23,58,16,9,5,22,3,185,30,43,261,103,69,12,22,86,10,636,15,28,66,22,27,25,40,72,145,440
POA6062,9,3,0,0,11,0,5,9,0,37,48,111,83,3,78,3,100,29,10,465,141,75,487,15,166,83,239,247,20,1473,18,39,32,0,51,3,19,4,0,166,106,64,830,4,179,17,83,231,15,1529,88,59,80,4,132,144,138,48,6,699,302,90,107,17,119,945,75,127,16,1798,167,12,179,251,24,88,18,221,21,981,55,32,39,21,209,31,335,38,10,770,18,47,46,0,53,30,3,11,3,211,57,135,3,4,232,16,3,3,3,456,19,26,28,3,73,87,9,14,0,259,84,512,170,3,262,12,9,16,10,1078,44,59,46,62,78,17,7,237,0,550,97,199,72,190,350,4,28,28,21,989,60,583,57,188,122,0,3,39,3,1055,75,476,65,549,307,12,26,94,8,1612,28,38,18,76,30,19,0,10,4,223,31,56,350,93,108,13,11,62,3,727,19,26,49,22,41,18,30,55,86,346
POA6063,13,0,0,0,0,0,0,9,0,22,11,38,63,0,28,0,71,12,4,227,70,36,284,0,84,27,202,177,15,895,3,10,16,0,10,3,15,8,0,65,35,27,362,0,58,3,55,115,3,658,45,20,41,3,66,53,91,30,0,349,99,25,68,3,73,433,43,83,8,835,50,0,74,106,11,60,4,137,9,451,32,18,14,9,131,18,218,23,5,468,3,13,16,0,19,8,0,3,3,65,11,37,0,0,99,9,0,0,3,159,11,3,11,0,23,29,8,5,0,90,20,111,77,3,103,6,4,10,0,334,10,26,19,16,27,4,12,93,3,210,23,74,30,89,136,6,10,26,6,400,12,137,12,95,61,0,0,26,3,346,19,137,31,287,101,3,12,57,6,653,7,6,9,38,13,4,0,13,0,90,13,15,167,34,48,3,11,42,3,336,12,9,34,9,22,11,16,31,52,196
POA6064,73,4,4,0,3,0,0,39,0,123,20,78,63,0,54,0,91,28,3,337,111,38,518,17,129,62,355,363,24,1617,13,14,48,0,36,3,26,15,4,159,61,21,765,7,137,24,117,283,19,1434,69,44,45,0,123,113,142,88,7,631,223,47,120,11,120,817,81,166,10,1595,117,7,158,210,26,118,10,248,14,908,37,18,23,12,159,15,338,33,7,642,18,31,32,3,23,23,3,7,4,144,49,70,14,5,171,15,3,6,0,333,16,12,14,5,56,48,9,10,4,174,47,240,113,0,163,7,6,13,9,598,23,41,55,37,63,11,15,291,6,542,47,140,58,173,277,7,18,53,17,790,49,353,57,197,101,8,6,104,4,879,45,311,77,672,235,6,31,180,9,1566,20,14,21,77,25,7,0,7,0,171,21,58,319,126,65,7,22,73,4,695,23,25,78,21,32,11,46,74,140,450
POA6065,121,7,14,0,17,5,16,90,0,270,111,225,248,14,152,4,238,77,8,1077,316,154,746,24,317,160,343,287,25,2372,39,46,77,3,69,10,41,14,10,309,287,124,2017,7,434,44,218,540,28,3699,250,110,113,3,198,203,140,81,3,1101,507,96,187,31,227,1590,93,272,12,3015,242,17,192,288,53,164,18,307,11,1292,75,46,53,27,236,44,428,45,15,969,42,54,85,6,66,30,3,22,3,311,142,261,19,8,532,45,3,3,6,1019,63,28,23,4,108,155,9,22,10,422,187,825,272,3,425,26,11,18,21,1788,81,100,92,75,154,26,21,296,3,848,150,331,132,530,472,10,47,65,27,1764,96,968,63,333,209,9,4,69,6,1757,114,889,152,948,474,12,31,127,25,2772,53,35,23,111,41,19,7,21,5,315,93,87,658,183,165,19,17,81,9,1312,37,39,108,23,84,34,42,67,111,545
POA6066,18,0,0,0,3,3,3,21,0,48,22,42,75,4,42,0,66,14,0,265,115,68,365,11,131,68,202,218,13,1191,18,14,18,0,19,3,16,10,3,101,59,39,499,0,127,7,59,157,11,958,85,35,48,0,99,103,109,39,8,526,173,29,73,14,111,646,49,104,13,1212,86,3,91,144,21,76,9,178,11,619,42,17,13,18,110,24,233,20,6,483,9,22,32,0,32,11,3,4,7,120,43,60,6,3,143,11,0,0,3,269,19,3,7,0,26,66,6,8,3,138,45,202,90,0,143,10,5,10,0,505,26,31,30,23,58,6,16,119,0,309,43,110,35,155,226,3,12,23,12,619,26,254,26,185,75,4,4,26,3,603,37,233,58,327,163,3,25,61,11,918,12,19,19,50,17,18,3,16,0,154,30,19,236,54,60,7,15,34,3,458,10,15,33,13,36,14,18,28,72,239
POA6067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6068,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6069,38,3,10,0,12,4,0,22,0,89,68,91,183,12,91,0,229,33,3,710,188,81,407,15,215,75,160,130,17,1288,15,23,14,8,28,0,18,8,0,114,127,55,627,5,198,17,122,191,14,1356,130,63,65,0,157,120,94,30,6,665,281,33,84,8,120,713,55,135,10,1439,123,13,95,210,41,90,7,168,4,751,77,44,40,14,180,39,240,34,7,675,26,19,21,0,22,11,3,3,0,105,56,105,6,4,180,12,0,3,4,370,33,7,15,4,52,109,5,7,4,236,92,298,111,3,186,13,7,8,5,723,37,40,32,38,56,10,13,112,3,341,81,151,66,304,242,8,13,16,11,892,57,446,17,205,104,3,0,24,3,859,59,335,59,419,211,9,12,34,7,1145,15,11,20,45,21,11,3,8,0,134,48,42,294,55,62,5,14,40,3,563,27,28,39,9,46,12,24,23,44,252
POA6070,3,0,0,0,0,0,0,0,0,3,20,29,13,0,12,0,9,0,0,83,32,22,26,0,9,9,14,8,0,120,3,3,3,0,3,3,0,0,0,15,27,8,61,0,22,0,8,16,0,142,19,5,0,0,14,11,4,3,0,56,20,3,10,3,12,103,0,13,0,164,7,3,12,26,0,3,0,14,0,65,16,8,5,6,15,5,21,5,0,81,0,6,0,0,3,3,0,3,0,15,6,9,0,0,10,0,0,0,3,28,6,0,3,3,14,11,0,0,0,37,39,114,25,0,36,3,0,4,0,221,6,13,8,3,12,3,0,10,0,55,22,49,9,20,25,3,0,0,0,128,28,161,11,26,23,0,0,5,0,254,15,120,7,40,25,0,0,0,0,207,3,18,0,3,3,3,0,5,0,35,9,7,31,12,11,3,0,4,0,77,6,3,3,3,3,0,0,0,19,37
POA6071,4,0,0,0,4,0,0,7,0,15,26,17,20,0,12,0,6,4,0,85,24,14,36,5,17,9,18,12,0,135,0,3,3,0,0,0,0,4,0,10,13,5,67,0,19,4,18,25,0,151,16,3,6,0,16,13,4,3,0,61,27,3,6,0,5,84,4,11,4,144,12,0,7,42,0,8,0,17,0,86,13,13,14,0,16,7,19,3,0,85,0,10,3,0,7,3,0,0,0,23,7,8,0,0,16,0,0,3,0,34,3,3,3,0,7,12,0,3,0,31,30,88,23,0,47,0,0,3,4,195,4,3,13,5,10,3,3,12,0,53,17,33,3,26,35,0,0,3,7,124,18,124,5,28,12,0,0,5,0,192,20,97,0,60,30,0,0,3,0,210,5,5,0,4,10,3,0,3,0,30,5,7,36,9,12,0,3,3,0,75,3,11,5,3,3,0,0,7,0,32
POA6072,3,0,0,0,0,0,0,3,0,6,0,5,8,0,3,0,3,0,0,19,7,5,15,4,3,3,0,3,4,44,3,3,0,0,0,0,3,0,0,9,3,0,24,0,4,0,6,3,0,40,0,3,0,0,3,3,3,0,0,12,12,0,3,0,3,17,3,3,0,41,8,0,6,0,0,4,0,4,0,22,0,0,0,0,6,0,10,3,0,19,0,0,3,0,0,0,0,0,0,3,0,5,0,0,6,0,0,0,0,11,0,0,0,0,3,0,0,0,0,3,3,14,0,0,6,0,0,0,0,23,0,0,0,0,3,0,0,7,0,10,3,3,3,8,5,0,0,3,4,29,0,26,4,3,3,0,0,0,0,36,0,26,4,18,9,0,0,3,0,60,0,0,0,3,3,0,0,0,0,6,0,0,14,3,3,0,0,0,0,20,3,0,0,0,3,0,0,0,0,6
POA6073,3,0,3,0,0,0,0,4,0,10,14,20,18,3,14,0,22,3,3,97,21,6,41,3,29,9,13,9,0,131,3,3,4,0,0,0,3,0,3,16,5,3,67,0,17,0,21,20,0,133,12,4,9,0,10,12,7,4,0,58,24,3,11,3,6,77,3,15,3,145,11,0,5,18,4,8,3,12,0,61,0,3,6,0,9,4,24,5,0,51,5,3,4,0,0,4,3,0,0,19,3,3,0,0,16,0,0,0,0,22,5,3,4,0,4,17,0,0,0,33,8,45,13,3,20,4,0,3,0,96,3,8,5,3,3,0,0,9,0,31,11,34,8,31,41,3,7,5,3,143,7,69,3,16,24,0,0,7,0,126,6,48,4,47,27,0,0,3,0,135,4,7,0,8,0,0,0,0,0,19,9,9,32,6,16,3,0,3,3,81,3,0,3,0,0,3,3,3,6,21
POA6074,3,0,3,0,0,0,0,0,0,6,5,4,3,0,0,0,8,0,0,20,13,5,11,0,8,0,4,5,0,46,0,0,3,0,0,0,0,0,0,3,9,0,29,0,7,0,12,5,0,62,7,0,0,0,5,0,3,4,0,19,7,3,0,0,4,27,3,4,0,48,0,0,3,7,0,6,0,8,0,24,9,3,0,0,6,0,7,3,0,28,3,3,3,0,3,0,0,0,0,12,3,3,0,0,4,0,0,0,0,10,0,0,0,0,7,5,0,0,0,12,3,17,3,0,8,0,0,0,0,31,0,3,0,0,0,0,0,8,0,11,7,4,3,7,7,0,3,0,0,31,0,43,3,7,3,0,3,4,0,63,3,12,3,11,8,0,0,0,0,37,0,0,3,6,0,0,0,0,0,9,4,3,7,0,3,0,0,3,0,20,0,0,4,0,0,0,0,0,0,4
POA6076,99,9,6,3,10,3,8,30,0,168,102,147,130,0,57,4,50,12,9,511,164,78,246,10,139,52,70,85,10,854,24,26,18,0,29,0,10,3,0,110,141,58,443,3,129,10,61,116,12,973,121,45,45,0,97,67,41,30,4,450,186,38,75,19,91,546,40,87,5,1087,79,9,31,162,12,28,3,84,0,408,78,34,36,19,121,30,185,25,4,532,19,27,24,0,4,10,3,4,4,95,41,59,0,5,101,3,3,0,12,224,27,8,7,0,37,79,7,11,0,176,117,427,101,0,198,9,0,12,10,874,31,34,41,20,42,4,4,93,0,269,91,194,66,127,181,7,10,27,10,713,75,760,49,181,96,4,4,33,5,1207,53,432,43,284,185,6,4,28,5,1040,14,47,16,37,12,4,0,13,0,143,40,47,248,45,71,10,10,16,3,490,21,22,22,16,31,17,3,14,51,197
POA6077,31,0,3,0,0,0,3,7,0,44,0,0,9,0,4,0,3,0,0,16,13,3,18,0,9,4,9,0,0,56,0,3,3,0,0,0,3,3,0,12,9,3,56,0,30,4,18,15,0,135,15,4,0,0,9,11,3,5,0,47,19,4,3,3,4,23,4,3,0,63,7,0,6,10,0,3,0,7,0,33,3,3,3,0,12,0,19,0,0,40,0,3,3,0,3,0,0,0,0,9,3,0,0,0,11,3,0,0,0,17,3,3,0,0,5,3,0,0,0,14,3,13,3,0,15,3,0,0,0,37,0,3,3,0,7,0,0,11,3,27,3,8,3,8,6,4,0,0,0,32,3,17,3,15,10,3,0,0,0,51,0,19,4,27,13,0,0,0,0,63,4,0,3,0,0,0,0,0,0,7,0,4,15,3,10,0,3,0,0,35,6,0,3,0,5,0,3,0,0,17
POA6078,12,0,3,0,0,3,0,0,0,18,4,0,3,0,9,0,0,0,0,16,8,0,18,0,9,0,3,0,0,38,0,0,4,0,0,0,3,0,0,7,5,0,46,0,16,0,11,19,0,97,5,0,0,0,0,0,0,7,0,12,9,0,3,0,6,24,0,5,0,47,4,0,0,3,0,6,0,12,0,25,10,0,0,0,0,0,11,0,0,21,3,0,0,0,4,0,0,0,0,7,0,3,0,0,3,0,0,0,0,6,0,0,0,0,0,4,0,0,0,4,5,21,3,0,8,0,0,0,0,37,0,0,0,0,5,0,4,0,0,9,0,4,0,3,3,0,3,0,3,16,5,20,0,7,6,0,0,0,0,38,0,13,0,9,0,0,0,6,0,28,0,0,0,3,3,3,0,0,0,9,10,0,10,3,3,0,0,0,0,26,0,5,0,0,0,0,3,0,0,8
POA6079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6081,11,0,3,0,0,0,5,3,0,22,26,36,46,0,25,0,42,7,5,187,29,13,61,4,29,11,13,20,0,180,6,9,4,0,8,0,0,3,0,30,35,9,142,0,32,5,21,34,0,278,24,3,8,0,16,15,16,8,0,90,37,5,17,0,20,119,3,29,0,230,15,0,9,37,0,13,0,19,0,93,24,12,13,4,25,5,58,0,0,141,3,7,4,0,5,0,0,0,0,19,4,12,0,3,14,3,0,0,0,36,5,3,7,0,18,10,3,0,0,46,18,69,24,0,39,0,3,4,3,160,6,7,11,5,7,0,4,14,0,54,26,41,13,55,46,0,5,3,0,189,15,145,7,39,25,0,0,8,0,239,11,87,10,53,46,3,3,9,3,225,0,3,4,5,6,0,0,4,0,22,7,5,72,7,16,3,3,9,3,125,7,4,6,0,11,5,0,3,19,55
POA6082,10,0,4,0,0,0,4,4,0,22,9,21,13,0,13,0,21,5,0,82,13,8,59,3,18,4,18,16,0,139,3,0,3,0,0,3,3,0,0,12,12,5,57,0,22,3,28,29,0,156,8,0,9,0,12,14,5,3,3,54,28,4,7,0,14,80,15,19,0,167,15,0,7,14,0,5,0,22,0,63,13,4,9,0,23,3,35,0,0,87,0,7,0,0,0,0,0,0,0,7,3,5,3,0,5,3,0,0,3,22,4,0,4,0,3,8,0,3,0,22,9,41,15,0,27,3,0,3,0,98,3,4,8,0,5,0,5,19,0,44,17,27,8,38,37,0,6,7,3,143,8,75,12,33,12,0,0,9,0,149,4,47,5,71,14,0,0,3,0,144,0,0,0,5,4,0,0,0,0,9,3,4,69,8,7,3,0,3,0,97,5,4,0,0,8,3,0,7,9,36
POA6083,58,0,13,0,4,0,0,10,0,85,18,11,39,0,9,0,22,6,7,112,16,10,50,3,26,4,21,14,0,144,3,5,8,0,4,0,9,3,0,32,25,8,91,3,22,0,19,26,0,194,24,3,9,0,13,16,9,3,0,77,27,8,12,3,13,67,6,12,0,148,10,0,7,22,3,8,0,16,0,66,13,14,7,0,23,0,52,8,0,117,3,3,3,0,0,3,3,0,0,15,9,6,0,0,20,0,0,3,0,38,3,0,4,3,4,11,0,0,0,25,10,53,21,0,25,0,0,4,0,113,8,5,10,0,14,0,0,10,3,50,21,30,8,39,34,0,6,5,5,148,4,68,3,23,15,0,0,3,0,116,12,49,4,47,28,0,0,8,0,148,3,5,0,4,0,0,0,3,0,15,14,3,60,0,8,4,0,10,0,99,3,3,11,0,6,0,3,6,11,43
