region_id,Pre_school_M,Pre_school_F,Pre_school_P,Infants_Primary_Government_M,Infants_Primary_Government_F,Infants_Primary_Government_P,Infants_Primary_Catholic_M,Infants_Primary_Catholic_F,Infants_Primary_Catholic_P,Infnts_Primry_Othr_Non_Govt_M,Infnts_Primry_Othr_Non_Govt_F,Infnts_Primry_Othr_Non_Govt_P,Infants_Primary_Tot_M,Infants_Primary_Tot_F,Infants_Primary_Tot_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_Non_Govt_M,Secondary_Other_Non_Govt_F,Secondary_Other_Non_Govt_P,Secondary_Tot_M,Secondary_Tot_F,Secondary_Tot_P,Tec_Furt_Educ_inst_Ft_15_24_M,Tec_Furt_Educ_inst_Ft_15_24_F,Tec_Furt_Educ_inst_Ft_15_24_P,Tec_Furt_Educ_inst_Ft_25_ov_M,Tec_Furt_Educ_inst_Ft_25_ov_F,Tec_Furt_Educ_inst_Ft_25_ov_P,Tec_Furt_Educ_inst_Pt_15_24_M,Tec_Furt_Educ_inst_Pt_15_24_F,Tec_Furt_Educ_inst_Pt_15_24_P,Tec_Furt_Educ_inst_Pt_25_ov_M,Tec_Furt_Educ_inst_Pt_25_ov_F,Tec_Furt_Educ_inst_Pt_25_ov_P,Tec_Furt_Educ_inst_F_Pt_ns_M,Tec_Furt_Educ_inst_F_Pt_ns_F,Tec_Furt_Educ_inst_F_Pt_ns_P,Tec_Furt_Educ_inst_Tot_M,Tec_Furt_Educ_inst_Tot_F,Tec_Furt_Educ_inst_Tot_P,Uni_othr_Tert_Inst_Ft_15_24_M,Uni_othr_Tert_Inst_Ft_15_24_F,Uni_othr_Tert_Inst_Ft_15_24_P,Uni_othr_Tert_Inst_Ft_25_ov_M,Uni_othr_Tert_Inst_Ft_25_ov_F,Uni_othr_Tert_Inst_Ft_25_ov_P,Uni_othr_Tert_Inst_Pt_15_24_M,Uni_othr_Tert_Inst_Pt_15_24_F,Uni_othr_Tert_Inst_Pt_15_24_P,Uni_othr_Tert_Inst_Pt_25_ov_M,Uni_othr_Tert_Inst_Pt_25_ov_F,Uni_othr_Tert_Inst_Pt_25_ov_P,Uni_othr_Tert_Inst_F_Pt_ns_M,Uni_othr_Tert_Inst_F_Pt_ns_F,Uni_othr_Tert_Inst_F_Pt_ns_P,Uni_other_Tert_Instit_Tot_M,Uni_other_Tert_Instit_Tot_F,Uni_other_Tert_Instit_Tot_P,Othr_typ_educ_inst_Ft_stud_M,Othr_typ_educ_inst_Ft_stud_F,Othr_typ_educ_inst_Ft_stud_P,Othr_typ_educ_inst_Pt_stud_M,Othr_typ_educ_inst_Pt_stud_F,Othr_typ_educ_inst_Pt_stud_P,Oth_typ_ed_instit_F_Pt_ns_M,Oth_typ_ed_instit_F_Pt_ns_F,Oth_typ_ed_instit_F_Pt_ns_P,Other_type_educ_instit_Tot_M,Other_type_educ_instit_Tot_F,Other_type_educ_instit_Tot_P,Type_educanl_institution_ns_M,Type_educanl_institution_ns_F,Type_educanl_institution_ns_P,Tot_M,Tot_F,Tot_P
POA6701,42,51,93,155,119,274,74,94,168,33,36,69,262,249,511,79,75,154,30,42,72,4,3,7,113,120,233,4,4,8,0,7,7,22,8,30,16,45,61,0,0,0,42,64,106,5,3,8,0,5,5,0,3,3,11,21,32,0,0,0,16,32,48,3,3,6,4,13,17,0,0,0,7,16,23,405,403,808,887,935,1822
POA6705,3,3,6,18,16,34,0,0,0,0,0,0,18,16,34,3,3,6,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,12,35,47,34,81
POA6707,17,18,35,103,105,208,0,0,0,0,0,0,103,105,208,44,30,74,0,0,0,3,3,6,47,33,80,0,5,5,3,0,3,3,7,10,13,23,36,0,0,0,19,35,54,4,0,4,0,3,3,0,3,3,5,7,12,0,0,0,9,13,22,0,0,0,3,3,6,0,0,0,3,3,6,133,83,216,331,290,621
POA6710,5,3,8,36,41,77,0,0,0,0,3,3,36,44,80,11,3,14,0,0,0,0,0,0,11,3,14,0,0,0,0,0,0,5,3,8,18,16,34,0,0,0,23,19,42,0,0,0,7,0,7,0,0,0,14,4,18,0,0,0,21,4,25,3,0,3,4,3,7,0,0,0,7,3,10,392,113,505,495,189,684
POA6713,3,10,13,67,54,121,0,0,0,0,0,0,67,54,121,13,6,19,12,17,29,0,0,0,25,23,48,0,3,3,0,0,0,8,0,8,0,8,8,0,0,0,8,11,19,0,3,3,0,0,0,3,3,6,5,13,18,0,0,0,8,19,27,0,0,0,0,0,0,0,0,0,0,0,0,116,91,207,227,208,435
POA6714,143,122,265,605,482,1087,146,144,290,12,8,20,763,634,1397,182,135,317,129,135,264,7,0,7,318,270,588,21,6,27,7,6,13,43,47,90,80,112,192,4,0,4,155,171,326,10,14,24,5,14,19,9,21,30,63,87,150,3,0,3,90,136,226,8,4,12,34,39,73,0,4,4,42,47,89,2671,1247,3918,4182,2627,6809
POA6716,15,6,21,40,35,75,0,0,0,0,0,0,40,35,75,0,0,0,0,0,0,0,4,4,0,4,4,0,3,3,0,0,0,3,3,6,3,3,6,0,0,0,6,9,15,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,21,19,40,82,76,158
POA6718,6,4,10,24,27,51,0,0,0,0,3,3,24,30,54,16,20,36,0,0,0,0,0,0,16,20,36,0,5,5,0,0,0,3,0,3,3,8,11,0,0,0,6,13,19,0,0,0,0,3,3,0,3,3,0,3,3,0,0,0,0,9,9,0,0,0,3,0,3,0,0,0,3,0,3,80,64,144,135,140,275
POA6720,16,15,31,107,77,184,10,23,33,3,0,3,120,100,220,32,29,61,18,6,24,0,4,4,50,39,89,7,0,7,0,0,0,8,3,11,14,17,31,0,0,0,29,20,49,0,0,0,0,4,4,0,0,0,3,5,8,0,0,0,3,9,12,3,0,3,3,6,9,0,0,0,6,6,12,438,177,615,662,366,1028
POA6721,18,31,49,136,119,255,47,51,98,4,3,7,187,173,360,54,39,93,0,0,0,3,4,7,57,43,100,9,5,14,3,0,3,8,8,16,22,37,59,0,0,0,42,50,92,4,5,9,3,0,3,3,3,6,28,32,60,0,0,0,38,40,78,0,3,3,5,11,16,0,0,0,5,14,19,777,342,1119,1124,693,1817
POA6722,69,59,128,331,315,646,48,57,105,6,12,18,385,384,769,177,149,326,6,0,6,6,6,12,189,155,344,8,14,22,8,8,16,25,36,61,64,64,128,0,0,0,105,122,227,3,8,11,0,15,15,3,8,11,34,48,82,0,0,0,40,79,119,6,0,6,12,14,26,3,4,7,21,18,39,1342,934,2276,2151,1751,3902
POA6725,83,82,165,408,389,797,121,121,242,4,4,8,533,514,1047,176,126,302,52,61,113,6,5,11,234,192,426,7,7,14,9,13,22,17,19,36,40,88,128,0,0,0,73,127,200,3,46,49,15,35,50,0,11,11,25,79,104,0,3,3,43,174,217,3,3,6,11,25,36,3,0,3,17,28,45,790,550,1340,1773,1667,3440
POA6726,40,35,75,186,166,352,64,78,142,6,3,9,256,247,503,66,65,131,35,34,69,3,3,6,104,102,206,3,7,10,4,5,9,13,14,27,21,65,86,0,3,3,41,94,135,5,14,19,3,14,17,4,8,12,16,43,59,0,3,3,28,82,110,0,0,0,5,14,19,0,0,0,5,14,19,343,311,654,817,885,1702
POA6728,58,37,95,210,245,455,66,71,137,35,22,57,311,338,649,72,63,135,5,6,11,19,12,31,96,81,177,9,5,14,7,4,11,6,5,11,11,34,45,0,0,0,33,48,81,0,5,5,3,12,15,0,3,3,11,23,34,0,0,0,14,43,57,5,4,9,5,3,8,0,4,4,10,11,21,1876,401,2277,2398,959,3357
POA6740,12,7,19,79,109,188,29,28,57,0,0,0,108,137,245,26,15,41,0,3,3,5,9,14,31,27,58,0,0,0,0,0,0,3,7,10,4,8,12,0,0,0,7,15,22,0,3,3,0,0,0,0,0,0,0,8,8,0,0,0,0,11,11,3,3,6,0,3,3,0,0,0,3,6,9,115,107,222,276,310,586
POA6743,46,41,87,216,218,434,87,81,168,9,8,17,312,307,619,97,88,185,12,15,27,9,15,24,118,118,236,8,0,8,0,5,5,15,18,33,23,36,59,0,0,0,46,59,105,6,12,18,0,13,13,3,3,6,10,49,59,0,0,0,19,77,96,8,4,12,9,13,22,0,0,0,17,17,34,445,311,756,1003,930,1933
POA6751,52,48,100,235,200,435,0,0,0,0,6,6,235,206,441,88,67,155,0,0,0,0,0,0,88,67,155,3,0,3,3,0,3,15,7,22,28,29,57,0,3,3,49,39,88,0,4,4,3,3,6,3,7,10,29,26,55,4,0,4,39,40,79,0,0,0,7,15,22,0,0,0,7,15,22,662,169,831,1132,584,1716
POA6753,47,40,87,309,290,599,0,5,5,10,5,15,319,300,619,97,101,198,0,0,0,0,4,4,97,105,202,9,0,9,3,3,6,23,17,40,41,41,82,0,0,0,76,61,137,3,3,6,0,11,11,4,8,12,60,41,101,0,0,0,67,63,130,3,0,3,9,16,25,0,0,0,12,16,28,1387,520,1907,2005,1105,3110
POA6754,14,21,35,87,80,167,0,0,0,3,0,3,90,80,170,17,22,39,0,0,0,0,0,0,17,22,39,3,0,3,0,0,0,5,5,10,9,16,25,0,3,3,17,24,41,0,0,0,4,3,7,0,0,0,9,11,20,0,0,0,13,14,27,0,0,0,0,4,4,0,0,0,0,4,4,86,59,145,237,224,461
POA6758,0,3,3,17,15,32,0,0,0,0,0,0,17,15,32,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,14,24,29,53
POA6760,6,4,10,33,41,74,0,0,0,0,0,0,33,41,74,9,13,22,0,0,0,4,0,4,13,13,26,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,3,0,3,28,17,45,83,81,164
POA6762,3,0,3,0,3,3,0,0,0,29,12,41,29,15,44,0,3,3,0,0,0,9,7,16,9,10,19,3,0,3,0,3,3,3,0,3,13,3,16,0,0,0,19,6,25,0,0,0,3,0,3,3,0,3,11,3,14,0,0,0,17,3,20,0,5,5,0,4,4,0,0,0,0,9,9,104,18,122,181,61,242
POA6765,18,18,36,81,64,145,0,0,0,14,9,23,95,73,168,23,17,40,0,3,3,4,13,17,27,33,60,0,0,0,0,0,0,0,5,5,4,7,11,0,0,0,4,12,16,0,0,0,0,7,7,0,0,0,5,15,20,0,0,0,5,22,27,3,4,7,3,4,7,0,0,0,6,8,14,65,62,127,220,228,448
POA6770,30,30,60,94,103,197,129,110,239,18,33,51,241,246,487,61,44,105,30,35,65,4,11,15,95,90,185,8,3,11,0,8,8,3,10,13,10,14,24,3,0,3,24,35,59,0,0,0,0,0,0,0,0,0,6,12,18,0,0,0,6,12,18,3,0,3,3,4,7,0,0,0,6,4,10,134,101,235,536,518,1054
POA6907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,4,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,381,412,793,22,12,34,3,8,11,5,5,10,0,0,0,411,437,848,0,3,3,0,0,0,0,0,0,0,3,3,26,21,47,437,472,909
