region_id,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
POA6036,3,10,15,7,0,3,0,0,38,9,29,33,4,3,0,0,0,78,53,171,256,158,54,29,12,0,733,39,92,134,67,20,11,0,3,366,3,14,14,8,0,0,0,0,39,6,24,29,11,8,3,0,0,81,3,21,14,7,7,3,0,0,55,16,58,74,50,13,8,3,0,222,14,29,39,24,4,8,4,0,122,10,8,17,3,3,0,0,0,41,11,30,36,15,8,4,0,0,104,0,0,0,0,0,0,0,0,0,0,8,3,8,0,3,0,0,22,53,62,67,46,18,10,9,3,268,220,556,731,408,138,82,28,6,2169,3,15,9,5,0,4,0,0,36,3,3,12,4,3,0,0,0,25,0,9,16,5,8,0,0,0,38,0,4,3,4,0,0,0,0,11,6,3,12,0,0,0,0,0,21,20,85,102,65,22,8,9,0,311,12,89,105,27,15,3,0,0,251,56,144
POA6037,0,3,3,0,3,3,3,0,15,0,0,0,3,0,0,0,0,3,9,22,29,46,43,28,7,0,184,3,5,13,15,10,8,4,4,62,4,4,5,3,5,0,0,0,21,0,0,6,5,0,0,0,0,11,0,0,0,0,3,7,4,0,14,4,4,5,0,6,0,0,0,19,0,0,3,3,3,0,3,0,12,0,0,0,0,0,3,0,0,3,0,3,4,5,5,3,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,12,14,24,13,12,14,13,7,109,32,55,92,96,93,66,34,11,479,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,0,0,3,0,5,3,3,5,0,0,0,16,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,8,3,11,13,14,15,14,3,0,73,0,6,13,12,11,5,0,4,51,10,14
POA6041,0,0,0,0,0,5,0,0,5,0,0,0,0,4,0,0,0,4,3,11,26,24,36,24,12,0,136,0,0,4,10,12,11,3,0,40,0,5,4,0,6,3,0,0,18,0,0,0,0,0,3,0,0,3,0,0,3,0,4,3,3,0,13,0,0,0,5,7,4,0,0,16,0,0,0,0,4,3,0,3,10,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,14,6,14,3,17,5,6,0,65,17,22,58,42,90,64,24,3,320,0,4,0,0,0,0,0,0,4,0,0,0,3,3,0,0,0,6,0,0,0,0,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,4,7,0,0,12,7,0,0,30,0,3,11,9,5,3,3,0,34,0,4
POA6042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,3,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,9,8,0,0,0,12,0,0,0,20,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,6,0,0,24,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,3,0,0,0,6,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,12,3,6,6,9,12,9,3,3,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
POA6044,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,7,14,27,28,36,28,11,0,151,3,3,4,11,8,3,4,0,36,5,6,8,6,6,0,0,0,31,0,3,3,3,0,3,0,0,12,0,0,3,0,3,3,0,0,9,0,3,3,0,7,7,0,0,20,3,0,3,0,3,3,0,0,12,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,16,24,26,35,23,13,0,154,35,48,78,77,101,76,28,0,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,7,0,3,0,0,0,0,0,0,3,0,5,0,0,4,0,0,0,9,0,3,3,6,11,5,0,0,28,0,5,10,6,10,0,0,0,31,3,9
POA6050,10,46,45,51,43,18,4,3,220,22,77,42,30,11,3,0,0,185,54,190,143,171,130,66,42,23,819,19,72,44,60,46,21,11,8,281,3,16,10,11,12,6,3,0,61,12,42,58,57,45,24,10,8,256,6,23,25,42,46,16,13,3,174,66,189,189,190,108,45,24,16,827,27,90,83,90,77,33,11,3,414,60,104,54,31,18,9,6,0,282,18,31,15,22,13,5,4,0,108,3,3,0,0,3,0,3,0,12,3,12,12,6,7,5,3,3,51,86,127,77,65,52,43,59,39,548,389,1022,797,826,611,294,193,106,4238,20,69,37,26,14,5,3,0,174,9,19,16,16,5,0,0,0,65,8,47,24,15,5,4,5,9,117,6,29,15,13,7,0,3,0,73,0,14,4,7,8,0,0,0,33,48,117,112,156,105,38,29,12,617,16,59,72,127,138,41,27,14,494,96,218
POA6051,6,60,38,30,17,9,3,0,163,17,109,47,28,7,0,0,0,208,61,363,213,142,115,77,24,12,1007,22,89,42,32,27,21,6,0,239,6,13,11,10,9,0,3,0,52,7,64,47,21,15,8,0,0,162,3,21,25,19,21,13,6,5,113,45,234,139,78,55,15,3,0,569,21,97,64,44,40,14,3,3,286,33,66,45,19,21,4,0,0,188,40,90,43,15,7,3,6,3,207,3,0,0,0,3,0,0,0,6,3,24,16,10,0,3,3,0,59,107,239,129,84,79,56,36,17,747,374,1469,859,532,416,223,93,40,4006,23,74,31,7,12,6,3,0,156,8,32,17,10,3,0,0,0,70,10,53,21,14,6,4,3,0,111,4,21,9,3,0,3,0,0,40,5,10,5,3,3,0,0,0,26,42,157,96,48,65,17,11,3,439,13,71,66,42,56,28,12,3,291,91,326
POA6052,7,31,38,37,17,3,3,3,139,11,44,39,24,8,0,0,0,126,35,139,134,139,111,40,25,14,637,23,45,45,43,40,20,17,3,236,0,6,11,8,8,3,0,3,39,6,27,28,14,9,3,3,3,93,3,17,20,29,23,7,5,3,107,22,100,125,110,50,17,13,0,437,14,50,62,45,37,10,7,0,225,29,39,27,16,10,3,3,0,127,10,33,25,24,10,9,0,0,111,0,0,4,0,0,0,0,0,4,4,5,3,10,6,0,0,0,28,62,68,58,40,47,33,24,14,346,226,604,619,539,376,148,100,43,2655,9,29,36,17,9,3,0,0,103,0,15,9,9,3,0,0,0,36,7,22,13,5,9,3,3,0,62,9,13,11,7,3,0,0,0,43,0,9,3,0,0,0,0,0,12,25,89,99,65,46,32,16,3,375,15,69,85,99,63,28,9,3,371,40,151
POA6053,4,34,51,34,9,3,8,0,143,10,69,43,25,8,0,0,0,155,56,206,214,208,155,78,42,24,983,31,76,56,58,52,30,10,7,320,6,27,19,8,11,0,0,0,71,6,32,35,15,17,7,4,4,120,3,15,35,43,23,14,4,3,140,36,144,134,99,48,21,8,0,490,14,63,87,59,32,12,3,3,273,15,40,35,30,14,3,0,4,141,20,32,26,22,17,8,5,0,130,0,0,6,0,0,0,0,0,6,0,10,10,11,4,4,0,0,39,85,120,92,92,68,58,60,40,615,286,868,843,704,458,238,144,85,3626,11,55,43,29,9,3,0,0,150,5,17,4,4,3,4,0,0,37,7,23,23,5,9,7,7,6,87,4,14,15,10,3,0,0,0,46,8,16,8,3,0,0,0,4,39,29,104,107,97,69,30,18,6,460,7,73,102,91,70,31,10,4,388,56,184
POA6054,5,36,38,25,16,8,3,0,131,18,70,44,26,14,3,0,0,175,113,269,310,287,307,131,75,18,1510,40,94,92,74,70,49,16,5,440,5,27,18,22,13,10,0,0,95,11,38,29,33,22,7,6,0,146,4,22,30,38,19,16,0,3,132,53,127,115,90,58,23,5,3,474,24,62,83,52,47,19,10,0,297,17,49,42,15,10,4,3,0,140,21,44,45,39,29,12,9,0,199,0,0,0,0,3,0,0,0,3,5,5,8,10,4,0,0,3,35,130,101,122,114,96,86,64,19,732,446,944,976,825,708,368,191,51,4509,10,44,47,15,6,3,0,3,128,3,17,12,8,3,0,3,0,46,7,28,25,19,8,8,9,5,109,8,14,13,3,3,0,0,0,41,6,25,18,5,3,0,0,0,57,33,107,99,120,87,29,21,4,500,34,94,112,135,81,35,6,3,500,93,214
POA6055,0,14,7,11,6,3,0,3,44,11,34,19,11,3,0,0,0,78,79,164,221,203,181,96,29,0,973,22,47,60,52,42,25,14,0,262,0,9,10,19,12,9,0,0,59,3,13,21,5,14,8,7,0,71,0,18,18,21,22,13,0,0,92,13,54,68,76,53,22,8,4,298,10,28,38,27,26,10,3,3,145,14,13,7,9,15,4,0,4,66,7,28,19,14,15,7,7,0,97,3,0,0,0,0,3,0,0,6,4,0,8,5,5,0,5,0,27,69,56,77,93,61,76,42,18,492,235,478,573,546,455,276,115,32,2710,4,13,24,13,5,5,0,0,64,0,6,8,0,3,0,0,0,17,3,10,5,15,10,0,3,0,46,4,6,0,4,5,0,0,0,19,5,7,11,6,3,3,0,0,35,23,58,62,68,72,29,6,5,323,9,52,87,85,50,19,6,0,308,47,120
POA6056,7,25,50,38,45,16,3,0,184,45,82,62,34,9,4,0,0,236,279,510,584,639,546,296,103,23,2980,102,147,119,127,136,95,39,10,775,22,34,40,26,25,11,3,3,164,11,38,36,41,39,16,8,3,192,8,31,34,52,59,28,15,3,230,50,139,152,142,112,38,18,6,657,40,72,75,79,64,34,8,3,375,39,49,32,18,26,12,0,0,176,35,72,59,63,47,20,11,6,313,4,0,4,0,3,0,0,0,11,8,11,27,19,15,12,7,0,99,313,247,277,262,231,192,149,56,1727,963,1457,1551,1540,1357,774,364,113,8119,15,45,48,26,10,12,3,0,159,3,22,16,13,5,0,0,0,59,20,31,22,37,16,10,14,0,150,5,15,11,7,8,0,0,0,46,20,32,35,20,12,0,0,0,119,66,150,186,196,173,100,45,11,927,56,138,200,193,188,59,23,3,860,185,355
POA6057,3,15,16,13,9,8,0,0,64,14,33,28,18,3,3,0,0,99,142,299,300,324,233,145,72,6,1521,55,53,56,58,51,48,22,5,348,9,22,29,6,7,0,3,0,76,4,18,21,24,14,3,3,0,87,3,15,19,16,18,12,4,0,87,19,62,69,50,49,23,3,4,279,19,31,30,15,24,13,3,0,135,7,23,10,15,3,0,0,0,58,18,34,33,21,18,6,4,0,134,3,0,0,3,3,3,0,0,12,4,8,15,10,5,3,3,0,48,106,107,131,104,78,52,40,12,630,406,720,757,677,515,319,157,27,3578,6,16,10,6,3,4,3,0,48,4,6,7,5,3,0,0,0,25,3,6,22,7,9,10,4,0,61,5,4,7,0,0,0,0,0,16,9,5,8,8,4,0,3,0,37,36,78,77,82,83,40,13,0,409,26,69,68,83,55,33,8,3,345,101,167
POA6058,4,12,15,10,6,3,6,0,56,12,29,9,10,7,0,0,0,67,89,178,204,199,232,95,38,9,1044,29,46,32,58,47,21,6,0,239,10,16,12,6,7,3,0,0,54,0,11,11,11,12,6,3,0,54,0,9,7,3,14,6,3,0,42,17,45,38,47,24,17,7,3,198,4,15,29,21,17,4,3,3,96,10,6,9,3,3,3,0,0,34,14,28,18,12,16,5,0,0,93,0,0,0,0,0,0,0,0,0,0,6,14,5,6,3,3,0,37,59,69,85,70,70,45,46,12,456,248,470,483,455,461,211,115,27,2470,7,19,9,8,9,0,0,0,52,0,4,6,6,3,0,0,0,19,0,15,7,5,7,5,4,3,46,0,3,3,0,0,0,0,0,6,3,14,8,3,3,0,0,0,31,28,57,32,72,48,33,15,3,288,21,40,49,44,35,19,6,4,218,65,142
POA6059,11,36,49,53,29,11,6,0,195,23,82,72,28,15,3,0,0,223,64,222,288,290,238,196,122,36,1456,46,69,97,102,74,58,49,10,505,4,15,19,16,17,3,8,0,82,14,54,48,53,48,38,15,5,275,3,21,35,51,41,37,20,3,211,78,198,230,190,150,106,34,15,1001,24,80,80,59,53,26,18,6,346,28,47,34,22,7,6,4,0,148,21,47,41,30,21,9,5,3,177,8,4,0,0,0,0,3,0,15,5,17,15,10,15,12,3,0,77,131,96,106,102,89,77,87,23,711,460,988,1114,1006,797,582,374,101,5422,21,45,38,32,7,3,0,0,146,3,25,22,16,5,3,0,0,74,10,26,16,23,21,19,16,6,137,7,14,9,10,3,3,0,0,46,3,13,8,6,0,0,0,0,30,58,129,129,143,111,75,33,12,690,43,97,160,175,125,89,15,3,707,100,277
POA6060,22,94,51,29,17,8,7,3,231,41,185,91,32,14,0,0,0,363,119,422,288,227,172,113,84,26,1451,51,122,72,92,70,42,39,8,496,5,36,19,15,9,6,0,0,90,20,92,63,36,26,16,4,3,260,6,35,35,39,32,22,11,3,183,64,353,245,128,91,49,31,10,971,31,128,82,68,46,23,10,3,391,36,90,48,23,14,0,3,3,217,41,91,49,40,14,8,10,3,256,0,5,4,3,0,0,0,0,12,5,14,16,11,4,3,0,0,53,166,248,156,113,109,76,82,56,1006,607,1915,1219,856,618,366,281,118,5980,22,97,41,33,9,4,3,0,209,5,46,22,11,7,0,0,0,91,13,51,27,13,13,6,9,3,135,14,29,9,3,0,0,0,0,55,9,23,13,5,3,0,3,0,56,47,299,151,134,83,48,30,9,801,36,163,122,120,97,45,24,12,619,153,567
POA6061,14,59,44,27,14,4,0,0,162,47,199,70,18,7,0,0,0,341,151,504,367,312,226,156,107,16,1839,80,155,114,86,88,66,47,5,641,6,29,22,16,13,4,4,0,94,23,70,46,33,11,6,3,4,196,11,49,21,40,33,17,6,3,180,91,361,164,77,49,28,12,3,785,43,144,87,82,40,18,3,0,417,28,77,38,19,11,4,0,0,177,43,111,68,40,26,12,3,0,303,4,8,0,3,3,0,0,0,18,6,22,17,10,8,8,4,0,75,345,406,302,270,183,156,107,25,1794,892,2194,1360,1033,712,479,296,56,7022,20,77,32,20,7,0,3,0,159,11,60,17,10,3,0,0,0,101,16,69,28,36,17,14,12,3,195,8,25,11,6,4,0,0,0,54,3,23,12,3,4,3,0,0,48,79,277,115,96,86,38,19,4,714,48,178,118,97,50,33,11,5,540,197,602
POA6062,21,46,40,34,38,13,3,0,195,28,135,96,34,19,0,0,0,312,209,424,432,484,475,304,126,31,2485,84,130,119,116,125,112,54,10,750,10,22,19,20,11,11,3,0,96,19,51,42,39,40,20,13,0,224,13,36,30,43,39,34,14,4,213,96,264,212,161,149,91,22,11,1006,43,76,98,74,56,34,13,3,397,30,59,37,19,19,12,5,6,187,32,62,72,43,44,23,6,3,285,0,0,3,0,0,5,4,0,12,7,16,11,12,16,4,4,0,70,192,144,130,164,167,134,111,39,1081,784,1465,1341,1243,1198,797,378,107,7313,20,59,49,32,19,8,6,0,193,6,41,19,10,3,0,0,0,79,16,30,24,28,18,16,7,3,142,5,27,6,4,3,3,0,0,48,8,20,13,5,3,3,3,0,55,67,167,148,161,131,74,31,12,791,37,123,182,166,131,77,28,6,750,194,434
POA6063,3,19,17,6,9,3,3,0,60,19,43,33,11,6,3,0,0,115,100,212,225,234,190,53,25,11,1050,39,58,48,49,50,10,12,0,266,10,13,9,6,5,0,0,0,43,7,9,14,9,10,0,0,0,49,3,17,9,11,11,4,0,0,55,37,77,62,51,34,9,4,0,274,14,36,39,29,22,14,0,0,154,14,24,10,6,7,0,0,0,61,19,30,27,33,16,5,0,0,130,3,3,0,3,0,0,0,0,9,0,13,8,13,6,0,0,0,40,100,88,93,103,67,33,20,19,523,368,642,594,564,433,134,64,30,2829,11,20,12,9,7,0,0,0,59,3,12,3,5,5,3,0,0,31,5,17,15,16,6,3,0,0,62,3,8,3,0,3,0,0,0,17,6,6,7,4,0,0,0,0,23,22,67,46,52,40,13,0,0,240,19,54,67,60,31,15,0,3,249,92,170
POA6064,13,32,37,15,11,10,0,0,118,29,100,52,27,12,3,0,0,223,188,326,368,378,365,153,58,16,1852,82,124,92,134,97,66,25,3,623,4,34,32,18,17,6,3,0,114,16,39,43,31,20,5,4,0,158,8,20,27,45,26,10,4,3,143,75,162,105,98,58,32,10,3,543,38,88,76,47,33,17,4,3,306,17,39,24,18,14,3,0,0,115,32,68,60,53,34,11,0,3,261,3,3,3,0,3,0,0,0,12,5,12,11,10,15,12,3,0,68,245,173,214,173,160,128,82,22,1197,755,1220,1144,1047,865,456,193,53,5733,16,50,26,19,12,3,0,0,126,4,27,17,9,0,0,0,0,57,10,24,35,30,30,9,5,0,143,4,8,5,5,4,0,0,0,26,3,12,10,7,3,0,0,0,35,63,145,119,112,96,41,11,0,587,32,125,118,126,70,24,10,5,510,169,320
POA6065,12,82,78,30,30,3,3,3,241,69,185,171,64,18,3,0,0,510,318,925,1085,871,569,309,106,31,4214,193,368,374,251,186,112,49,9,1542,17,63,51,31,26,10,5,0,203,21,96,96,56,36,11,9,0,325,12,58,76,66,44,22,13,3,294,86,381,431,251,140,61,24,7,1381,66,154,150,82,62,18,11,3,546,35,68,46,25,20,12,3,0,209,41,114,137,97,48,27,6,0,470,3,3,3,3,0,3,0,0,15,10,27,33,20,21,10,4,0,125,238,258,272,229,180,114,105,51,1447,1121,2782,3003,2076,1380,715,338,107,11522,22,100,59,38,12,6,3,0,240,3,43,50,19,5,0,0,0,120,19,52,51,49,17,17,7,3,215,12,30,21,6,3,0,0,0,72,17,34,18,10,3,3,0,0,85,117,386,426,295,167,85,24,12,1512,76,342,359,227,128,54,18,3,1207,255,896
POA6066,8,9,19,21,13,6,0,0,76,37,45,29,35,12,0,0,0,158,128,203,291,407,213,101,40,3,1386,66,55,71,94,49,34,8,3,380,3,6,19,18,3,5,0,0,54,8,18,18,20,15,3,4,0,86,8,7,16,27,20,17,3,3,101,51,74,82,130,59,11,5,0,412,26,41,31,37,37,9,3,0,184,20,27,16,15,10,4,0,0,92,13,31,46,34,24,7,0,0,155,0,0,0,4,0,0,0,0,4,3,6,16,21,8,7,0,0,61,158,84,102,111,65,38,37,7,602,529,606,756,974,528,242,100,16,3751,6,19,23,18,7,0,0,3,76,0,13,15,15,3,0,0,0,46,4,21,25,31,17,11,8,3,120,10,10,6,4,0,0,0,0,30,7,6,8,0,3,0,0,0,24,28,67,98,103,55,28,8,0,387,30,62,113,133,51,21,7,0,417,98,171
POA6067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,7,4,0,0,3,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6069,0,19,29,29,5,9,3,3,97,21,82,46,22,3,4,0,0,178,154,452,581,421,240,123,48,14,2033,60,95,123,95,64,32,12,0,481,9,29,29,18,10,6,3,0,104,8,34,47,30,14,10,0,3,146,4,38,33,24,21,12,5,0,137,37,155,204,124,63,28,12,3,626,17,61,81,41,32,16,8,3,259,15,41,25,10,7,0,3,0,101,19,63,67,42,23,6,0,0,220,3,3,0,0,0,0,3,0,9,3,16,31,21,8,0,0,0,79,133,113,174,118,59,52,11,9,669,483,1201,1470,995,549,298,108,35,5139,11,41,31,16,8,0,0,0,107,3,14,22,4,0,0,0,0,43,8,33,30,15,7,6,7,0,106,8,11,10,3,0,0,0,0,32,7,20,21,3,0,3,0,0,54,39,153,169,135,77,33,13,3,622,43,160,201,118,64,29,8,3,626,127,398
POA6070,3,3,13,14,15,8,3,0,59,0,4,8,9,7,0,0,0,28,20,25,50,78,66,50,14,5,308,7,4,16,17,24,13,4,0,85,0,6,7,8,5,5,0,0,31,3,3,11,10,7,10,4,0,48,0,0,5,13,23,12,4,0,57,3,11,31,38,27,21,4,0,135,7,6,7,20,21,11,3,3,78,4,0,10,9,7,0,4,0,34,0,3,4,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,10,5,14,12,10,18,14,8,0,81,52,79,174,233,223,147,48,8,964,3,6,17,3,8,4,0,0,41,0,0,0,6,0,3,0,0,9,0,0,4,6,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,7,6,4,7,0,0,0,24,5,16,31,55,45,23,4,0,179,0,9,29,46,50,22,9,0,165,8,17
