region_id,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1999_15_19_yrs,F_1500_1999_20_24_yrs,F_1500_1999_25_34_yrs,F_1500_1999_35_44_yrs,F_1500_1999_45_54_yrs,F_1500_1999_55_64_yrs,F_1500_1999_65_74_yrs,F_1500_1999_75_84_yrs,F_1500_1999_85ov,F_1500_1999_Tot,F_2000_more_15_19_yrs,F_2000_more_20_24_yrs,F_2000_more_25_34_yrs,F_2000_more_35_44_yrs,F_2000_more_45_54_yrs,F_2000_more_55_64_yrs,F_2000_more_65_74_yrs,F_2000_more_75_84_yrs,F_2000_more_85ov,F_2000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_199_15_19_yrs,P_1_199_20_24_yrs,P_1_199_25_34_yrs,P_1_199_35_44_yrs,P_1_199_45_54_yrs,P_1_199_55_64_yrs,P_1_199_65_74_yrs,P_1_199_75_84_yrs,P_1_199_85ov,P_1_199_Tot,P_200_299_15_19_yrs,P_200_299_20_24_yrs,P_200_299_25_34_yrs,P_200_299_35_44_yrs,P_200_299_45_54_yrs,P_200_299_55_64_yrs,P_200_299_65_74_yrs,P_200_299_75_84_yrs,P_200_299_85ov,P_200_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_599_15_19_yrs,P_400_599_20_24_yrs,P_400_599_25_34_yrs,P_400_599_35_44_yrs,P_400_599_45_54_yrs,P_400_599_55_64_yrs,P_400_599_65_74_yrs,P_400_599_75_84_yrs,P_400_599_85ov,P_400_599_Tot,P_600_799_15_19_yrs,P_600_799_20_24_yrs,P_600_799_25_34_yrs,P_600_799_35_44_yrs,P_600_799_45_54_yrs,P_600_799_55_64_yrs,P_600_799_65_74_yrs,P_600_799_75_84_yrs,P_600_799_85ov,P_600_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot,P_1000_1249_15_19_yrs,P_1000_1249_20_24_yrs,P_1000_1249_25_34_yrs,P_1000_1249_35_44_yrs,P_1000_1249_45_54_yrs,P_1000_1249_55_64_yrs,P_1000_1249_65_74_yrs,P_1000_1249_75_84_yrs,P_1000_1249_85ov,P_1000_1249_Tot,P_1250_1499_15_19_yrs,P_1250_1499_20_24_yrs,P_1250_1499_25_34_yrs,P_1250_1499_35_44_yrs,P_1250_1499_45_54_yrs,P_1250_1499_55_64_yrs,P_1250_1499_65_74_yrs,P_1250_1499_75_84_yrs,P_1250_1499_85ov,P_1250_1499_Tot,P_1500_1999_15_19_yrs,P_1500_1999_20_24_yrs,P_1500_1999_25_34_yrs,P_1500_1999_35_44_yrs,P_1500_1999_45_54_yrs,P_1500_1999_55_64_yrs,P_1500_1999_65_74_yrs,P_1500_1999_75_84_yrs,P_1500_1999_85ov,P_1500_1999_Tot,P_2000_more_15_19_yrs,P_2000_more_20_24_yrs,P_2000_more_25_34_yrs,P_2000_more_35_44_yrs,P_2000_more_45_54_yrs,P_2000_more_55_64_yrs,P_2000_more_65_74_yrs,P_2000_more_75_84_yrs,P_2000_more_85ov,P_2000_more_Tot,P_PI_NS_15_19_yrs,P_PI_NS_ns_20_24_yrs,P_PI_NS_ns_25_34_yrs,P_PI_NS_ns_35_44_yrs,P_PI_NS_ns_45_54_yrs,P_PI_NS_ns_55_64_yrs,P_PI_NS_ns_65_74_yrs,P_PI_NS_ns_75_84_yrs,P_PI_NS_ns_85_yrs_ovr,P_PI_NS_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot
POA6057,8,54,122,129,134,92,15,4,0,558,0,19,60,78,75,30,3,3,0,268,0,4,64,68,52,31,3,0,0,222,0,4,31,30,31,22,4,3,0,125,52,32,77,74,52,51,28,25,7,398,579,553,1105,1192,1109,917,565,277,63,6360,357,67,116,123,124,154,38,9,3,991,299,69,130,133,79,82,50,27,7,876,81,76,90,80,76,129,283,164,29,1008,106,57,91,108,101,129,237,143,33,1005,131,130,158,185,178,194,220,108,23,1327,75,227,230,231,251,180,76,29,7,1306,28,174,298,268,286,175,37,11,0,1277,16,127,309,318,299,218,51,7,0,1345,3,66,230,251,198,119,17,8,0,892,3,36,267,263,244,145,17,0,0,975,3,27,183,252,239,131,20,6,0,861,111,76,179,193,139,103,56,41,12,910,1213,1132,2281,2405,2214,1759,1102,553,114,12773
POA6058,0,33,90,72,98,56,6,5,0,360,0,8,58,36,44,24,3,3,0,176,0,6,32,28,46,26,3,0,0,141,0,3,12,14,21,4,3,0,0,57,34,32,54,53,39,51,34,50,40,387,385,420,799,766,846,786,457,296,127,4882,257,55,93,78,90,123,35,10,6,747,195,60,82,87,51,83,51,31,16,656,59,49,82,78,81,153,205,131,15,853,67,52,89,78,84,103,189,125,41,828,76,98,133,143,160,183,142,91,35,1061,44,158,167,174,182,166,54,24,10,979,16,133,201,166,203,162,30,8,0,919,6,83,230,218,225,165,18,8,0,953,0,43,174,152,147,109,11,3,0,639,0,23,169,146,177,123,24,3,0,665,0,13,85,129,129,86,7,3,0,452,69,61,120,136,93,104,66,73,54,776,789,828,1625,1585,1622,1560,832,510,177,9528
POA6059,3,60,159,158,182,122,26,8,5,723,0,25,125,102,125,59,27,11,0,474,0,14,136,136,185,93,13,3,3,583,0,4,55,91,77,48,16,4,5,300,51,45,66,78,70,63,76,80,49,578,695,729,1388,1632,1600,1337,1199,831,403,9814,539,178,211,186,156,183,79,44,17,1593,427,192,124,165,111,114,104,77,26,1340,106,146,151,146,114,248,393,351,83,1738,58,126,125,161,161,204,450,396,184,1865,73,181,219,273,291,265,414,256,127,2099,50,183,317,318,309,265,188,101,48,1779,14,149,291,290,323,242,107,51,22,1489,6,122,351,349,372,249,79,27,13,1568,0,59,299,264,281,160,61,21,3,1148,0,42,315,410,418,252,56,8,6,1507,0,19,220,447,430,263,66,24,5,1474,115,114,158,169,157,129,124,126,68,1160,1388,1511,2781,3178,3123,2574,2121,1482,602,18760
POA6060,0,86,347,193,156,106,22,6,3,919,0,35,270,134,104,66,8,6,5,628,0,7,267,191,149,75,11,5,4,709,0,7,125,131,80,33,9,7,0,392,45,69,155,114,65,74,59,90,61,732,386,895,2519,1636,1289,1147,808,789,391,9860,284,156,310,166,113,121,47,31,22,1250,220,154,150,125,90,100,69,65,29,1002,61,145,203,150,162,182,302,338,95,1638,51,129,215,145,166,203,331,375,180,1795,57,238,408,264,219,256,263,193,113,2011,24,252,528,307,273,211,105,67,35,1802,10,185,560,338,242,208,80,31,19,1673,7,162,723,384,313,208,53,19,7,1876,3,71,548,306,246,143,26,13,5,1361,0,35,577,458,304,175,31,10,7,1597,3,34,451,470,263,152,30,13,0,1416,112,167,397,258,167,171,114,149,103,1638,832,1728,5070,3371,2558,2130,1451,1304,615,19059
POA6061,3,99,365,161,147,89,9,0,0,873,0,28,256,124,79,37,0,0,0,524,0,15,205,82,60,28,5,0,0,395,0,9,77,44,25,12,3,3,0,173,142,150,320,198,173,167,109,88,25,1372,991,1506,3372,2153,1877,1626,1110,706,168,13509,652,304,450,282,205,210,65,38,6,2212,595,258,335,231,196,171,111,73,12,1982,187,276,460,462,393,515,619,402,87,3401,103,185,343,283,347,354,555,397,92,2659,105,398,625,494,439,353,281,155,35,2885,65,461,810,544,506,326,88,39,10,2849,28,338,744,485,374,263,45,11,8,2296,8,220,840,436,404,221,38,6,3,2176,0,80,621,331,233,130,17,0,0,1412,3,64,545,272,192,113,14,0,0,1203,6,27,315,215,105,76,12,6,0,762,319,319,687,471,379,308,218,157,38,2896,2071,2930,6775,4506,3773,3040,2063,1284,291,26733
POA6062,3,95,264,181,192,140,25,7,0,907,0,29,159,128,133,88,15,0,0,552,0,10,136,124,135,79,13,0,0,497,0,3,65,68,74,30,8,3,0,251,86,54,112,106,112,102,77,95,72,816,938,1069,2087,2097,2110,2076,1409,905,399,13090,728,209,279,251,222,291,103,49,8,2140,583,214,204,207,149,220,167,83,33,1860,138,211,219,231,254,403,781,472,108,2817,127,161,221,238,209,347,575,506,244,2628,106,283,339,396,438,474,489,275,87,2887,59,383,502,466,540,482,193,71,18,2714,26,274,517,459,469,384,99,30,13,2271,11,198,570,497,476,386,90,17,4,2249,6,92,402,410,353,277,48,7,5,1600,0,65,421,466,441,293,37,5,0,1728,3,31,302,340,346,242,38,8,0,1310,186,129,257,232,243,208,157,162,92,1666,1973,2250,4233,4193,4140,4007,2777,1685,612,25870
POA6063,0,27,102,74,83,45,7,0,0,338,0,10,64,51,61,20,0,3,0,209,0,6,43,42,38,18,0,0,0,147,0,0,17,21,9,3,0,0,0,50,66,40,64,76,71,37,28,20,8,410,503,516,1075,1057,1059,688,311,158,41,5408,346,91,169,112,126,102,30,13,3,992,309,111,128,139,109,76,41,13,3,929,72,114,109,117,152,163,156,77,17,977,78,81,104,133,114,134,152,89,26,911,80,133,225,190,213,180,75,27,10,1133,38,186,282,237,249,175,33,7,7,1214,16,131,244,251,295,150,14,3,0,1104,5,82,283,264,230,157,19,0,0,1040,0,40,191,175,155,92,8,6,0,667,0,23,173,187,160,74,6,0,0,623,0,16,106,126,85,42,0,0,0,375,131,86,144,163,159,77,49,37,15,861,1075,1094,2158,2094,2047,1422,583,272,81,10826
POA6064,3,80,192,157,159,110,10,0,0,711,0,15,136,98,94,56,5,0,0,404,0,11,99,78,73,36,0,0,0,297,3,5,34,24,26,7,6,0,0,105,121,63,114,152,109,101,66,49,35,810,1125,1072,2188,2157,2138,1739,970,495,187,12071,744,212,305,266,256,240,72,22,0,2117,758,213,259,243,205,183,137,48,6,2052,192,190,298,359,360,566,584,286,55,2890,111,221,267,279,327,375,466,265,93,2404,157,293,413,471,511,367,265,133,66,2676,82,358,574,597,600,364,113,33,12,2733,30,251,572,458,490,331,54,7,6,2199,11,182,532,473,412,319,42,0,0,1971,3,69,365,345,301,160,24,0,0,1267,3,43,330,327,299,161,16,0,0,1179,7,24,169,177,176,93,18,3,0,667,279,153,276,324,251,192,145,91,50,1761,2377,2209,4360,4319,4188,3351,1936,888,288,23916
POA6065,3,159,523,413,377,197,11,3,3,1689,3,56,391,290,234,92,8,3,0,1077,0,19,326,291,217,78,12,3,3,949,3,3,125,159,98,34,5,6,0,433,115,77,199,197,154,116,78,109,102,1147,1694,1626,4352,4464,3193,2281,1319,792,338,20059,1250,242,513,571,353,377,105,47,11,3469,1013,269,470,493,184,237,187,78,12,2943,243,237,295,327,260,384,651,371,91,2859,237,239,306,383,307,318,502,363,148,2803,288,400,641,758,565,532,464,239,71,3958,149,570,811,821,668,457,161,58,25,3720,30,443,966,786,707,487,98,28,6,3551,23,366,1169,1017,831,505,75,14,11,4011,6,175,1029,864,638,326,40,7,0,3085,3,102,1114,1212,779,362,47,9,6,3634,6,52,744,1141,731,263,33,11,0,2981,256,152,435,447,330,240,146,180,134,2320,3504,3247,8493,8820,6353,4488,2509,1405,515,39334
POA6066,0,51,125,141,169,68,4,3,0,561,0,14,56,100,95,36,3,0,0,304,0,8,58,59,93,24,3,0,0,245,0,5,17,25,39,10,4,0,0,100,69,33,55,82,83,35,31,20,5,413,879,703,1093,1561,1675,869,447,261,56,7544,616,145,164,167,169,125,46,17,3,1452,543,138,145,179,130,89,47,21,3,1295,124,128,112,202,170,242,248,145,13,1384,112,95,105,155,164,131,186,140,27,1115,153,220,197,291,312,179,141,72,20,1585,78,265,252,353,410,213,51,24,7,1653,20,180,276,314,407,189,35,3,0,1424,12,139,318,348,413,210,15,7,3,1465,0,55,180,271,313,118,16,0,0,953,0,42,170,228,344,128,9,0,0,921,0,18,98,194,263,93,13,0,4,683,153,84,129,166,164,81,46,39,9,871,1811,1509,2146,2868,3259,1798,853,468,89,14801
POA6067,0,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,3,3,3,11,15,10,0,9,0,3,54,4,0,0,0,4,0,0,0,0,8,6,0,0,0,8,0,0,0,3,17,3,0,8,5,0,0,0,0,0,16,0,3,0,3,0,3,3,0,0,12,0,0,4,0,0,0,6,0,0,10,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,3,0,0,0,6,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,3,0,3,0,0,3,0,0,0,9,16,3,19,18,15,6,12,0,3,92
POA6068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
POA6069,5,69,255,209,179,60,10,0,0,787,0,16,174,155,115,50,0,5,0,515,0,10,126,149,97,57,8,0,0,447,0,6,50,78,55,24,5,3,0,221,75,46,95,112,88,37,47,22,20,542,839,788,2226,2328,1454,924,569,243,82,9453,581,103,242,242,161,173,58,17,3,1580,440,105,291,266,78,81,64,29,9,1363,107,73,173,205,81,147,253,126,32,1197,118,85,167,160,113,110,205,109,43,1110,148,181,298,355,223,160,189,72,23,1649,93,277,412,419,272,198,76,31,11,1789,38,233,481,427,317,175,48,13,0,1732,9,167,602,516,398,169,40,16,4,1921,3,72,494,466,270,142,21,5,0,1473,0,49,464,603,407,174,41,0,0,1738,3,28,357,599,401,162,26,6,0,1582,142,101,196,256,188,92,79,26,28,1108,1682,1474,4177,4514,2909,1783,1100,450,153,18242
POA6070,0,3,18,18,42,30,8,0,0,119,0,0,4,25,30,19,6,0,0,84,0,0,11,14,34,25,8,3,0,95,0,0,5,18,26,14,0,3,0,66,10,4,3,11,5,15,15,3,0,66,106,87,114,263,316,295,166,56,19,1422,82,18,13,39,22,42,13,0,0,229,92,33,12,29,24,27,20,3,3,243,17,17,10,18,15,29,37,27,5,175,13,14,7,25,24,28,53,27,11,202,14,25,16,36,37,70,80,24,6,308,11,20,26,36,48,53,37,10,0,241,3,11,27,26,48,40,22,7,5,189,0,11,31,33,67,57,14,5,0,218,0,4,12,50,64,43,21,0,3,197,0,6,24,65,92,70,13,3,0,273,0,3,28,105,138,82,21,6,0,383,17,7,14,18,12,32,27,10,0,137,249,169,220,480,591,573,358,122,33,2795
POA6071,0,5,14,21,27,27,3,5,0,102,0,3,5,11,25,14,4,0,0,62,0,0,7,14,47,22,3,0,0,93,0,0,3,12,20,20,3,0,0,58,18,4,11,28,19,21,8,4,0,113,155,88,114,260,331,279,147,56,15,1445,112,14,18,30,32,44,9,0,0,259,89,8,21,31,34,28,19,4,0,234,13,19,8,22,18,34,47,28,6,195,16,21,9,26,18,32,53,24,11,210,27,35,21,42,62,52,65,26,7,337,6,24,11,42,45,36,27,9,3,203,3,24,20,39,46,43,18,6,0,199,3,12,27,44,51,54,18,5,3,217,0,11,13,29,55,40,9,0,3,160,3,7,21,68,110,52,10,0,0,271,0,3,19,74,110,78,14,3,0,301,32,17,20,56,44,37,24,9,0,239,304,195,208,503,625,530,313,114,33,2825
POA6072,0,0,5,5,4,3,3,0,0,20,0,0,3,5,6,3,0,0,0,17,0,0,3,3,5,4,0,0,0,15,0,0,0,3,5,0,0,0,0,8,7,3,3,5,9,10,3,0,0,40,32,28,38,50,85,61,36,12,7,349,26,0,3,3,3,9,3,0,0,47,21,4,0,5,4,12,0,0,0,46,7,4,0,3,3,22,22,11,0,72,4,0,0,4,8,10,13,8,8,55,3,6,9,3,11,7,9,8,3,59,3,11,6,11,21,6,9,0,0,67,0,11,10,6,20,4,6,0,0,57,0,4,10,13,13,10,7,0,0,57,0,0,6,12,17,7,0,0,0,42,0,3,8,15,16,11,0,0,0,53,0,3,6,12,20,14,3,0,0,58,11,7,6,8,25,15,3,5,3,83,75,53,64,95,161,127,75,32,14,696
POA6073,0,7,12,18,24,19,5,0,0,85,0,0,10,9,17,14,0,0,0,50,0,0,5,9,21,12,0,0,0,47,0,0,3,8,13,12,0,0,3,39,3,5,7,14,9,16,14,17,37,122,103,65,96,218,226,229,167,122,74,1300,75,13,13,30,28,31,17,4,0,211,72,16,10,23,12,16,19,5,3,176,17,8,10,29,26,45,87,52,3,277,17,6,8,19,18,31,55,48,20,222,16,22,13,43,41,46,37,53,20,291,7,15,20,33,48,48,19,14,6,210,6,18,16,32,43,30,21,12,0,178,3,13,21,33,52,47,15,0,0,184,3,8,21,23,46,29,5,0,0,135,3,5,13,47,59,47,4,0,0,178,0,3,19,53,78,61,5,3,3,225,8,8,15,23,28,32,25,28,40,207,227,135,179,388,479,463,309,219,95,2494
POA6074,0,3,3,7,14,3,0,0,0,30,0,0,3,5,9,6,0,0,0,23,0,0,0,8,14,5,0,0,0,27,0,0,0,4,5,3,0,0,0,12,4,0,4,3,4,0,4,0,0,19,37,15,33,74,96,76,44,16,6,397,33,0,9,10,6,12,0,0,0,70,24,0,5,13,7,13,12,0,0,74,3,9,0,3,6,9,19,6,0,55,4,0,4,4,8,11,12,10,3,56,8,7,7,10,17,18,27,3,6,103,6,7,6,9,13,19,3,6,0,69,0,9,4,12,12,16,3,3,0,59,0,6,3,10,19,17,3,0,0,58,0,0,10,15,22,17,0,0,0,64,0,5,7,22,26,8,3,0,0,71,0,0,3,24,19,10,4,0,0,60,4,0,4,7,11,4,4,0,3,37,82,43,62,139,166,154,90,28,12,776
POA6076,3,58,90,122,194,149,31,11,5,663,0,8,64,91,140,94,19,4,5,425,0,6,51,124,172,116,21,3,0,493,3,3,37,88,96,70,11,5,4,317,66,39,24,67,83,73,63,69,65,549,858,558,765,1478,1646,1667,1164,645,285,9066,650,75,95,190,156,215,92,28,9,1510,493,96,99,159,116,165,149,78,15,1370,118,108,64,129,102,201,402,255,60,1439,88,106,69,120,126,188,450,281,109,1537,125,155,120,219,216,369,427,221,83,1935,64,180,160,239,281,305,240,99,39,1607,25,132,181,205,275,285,130,57,15,1305,11,111,193,248,358,334,105,28,12,1400,3,29,158,221,298,240,55,11,8,1023,6,24,175,379,459,357,65,16,3,1484,7,21,144,516,604,415,83,17,4,1811,138,82,65,155,171,179,116,113,106,1125,1728,1119,1523,2780,3162,3253,2314,1204,463,17546
POA6077,0,0,9,6,21,7,3,0,0,46,0,0,5,9,9,4,0,3,0,30,0,0,3,3,23,4,0,0,0,33,0,0,0,8,6,0,0,0,0,14,5,5,6,7,10,12,3,8,0,56,61,45,50,81,142,124,91,46,11,651,44,9,8,12,15,21,15,0,4,128,24,6,3,9,8,14,8,6,0,78,8,7,10,6,13,15,48,25,4,136,0,12,0,6,5,16,37,27,11,114,20,20,11,13,21,29,21,10,0,145,4,6,10,10,23,30,14,0,0,97,6,12,6,17,30,30,13,0,0,114,0,11,9,12,38,29,6,0,0,105,0,4,15,19,27,16,0,3,0,84,0,3,6,11,42,22,3,0,0,87,0,3,5,14,35,19,4,3,0,83,12,9,11,15,23,22,6,12,4,114,118,102,94,144,280,263,175,86,23,1285
POA6078,0,3,0,5,15,0,0,0,0,23,0,0,0,4,3,3,4,0,0,14,0,0,6,0,10,3,0,0,0,19,0,0,0,0,8,0,0,0,0,8,3,0,3,3,3,4,3,0,0,19,41,23,30,58,85,70,22,0,0,329,20,3,0,11,14,14,0,0,0,62,27,6,3,7,10,8,0,0,0,61,8,6,4,0,6,15,8,3,0,50,3,5,8,6,8,16,10,3,0,59,6,6,11,8,12,16,11,3,0,73,7,6,9,17,17,19,6,0,0,81,0,3,5,8,11,13,8,3,3,54,0,6,3,8,22,11,3,0,0,53,3,4,7,11,7,6,9,0,0,47,0,3,10,6,24,10,0,0,0,53,0,4,0,9,27,7,0,0,0,47,8,3,10,9,8,4,6,0,0,48,82,55,70,100,166,139,61,12,3,688
POA6079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4
POA6081,0,10,21,38,43,23,0,0,0,135,0,0,10,24,30,24,4,0,0,92,0,0,11,30,38,18,3,0,0,100,0,4,8,24,16,10,3,0,0,65,13,5,12,20,25,12,11,7,0,105,183,100,193,416,422,301,137,49,17,1818,143,13,29,41,42,66,11,3,3,351,96,22,43,48,42,29,18,11,0,309,24,22,14,37,30,40,56,34,3,260,27,14,18,39,38,33,50,30,4,253,35,26,20,51,75,65,68,20,4,364,20,40,31,69,61,45,23,8,3,300,8,25,30,61,63,49,11,4,0,251,3,20,43,84,87,62,15,0,0,314,3,10,24,72,77,58,11,0,0,255,0,12,40,103,106,65,13,0,0,339,0,9,46,140,131,50,10,0,0,386,33,14,15,51,46,25,14,16,7,221,392,227,353,796,798,587,300,126,24,3603
POA6082,0,5,17,20,29,12,0,0,3,86,0,0,5,23,14,5,3,0,0,50,0,0,4,22,17,10,0,3,0,56,0,0,9,8,12,4,0,0,0,33,11,7,7,20,16,18,4,5,0,88,126,56,145,237,285,219,108,41,9,1226,85,9,19,32,29,33,7,3,0,217,72,13,25,17,25,28,22,5,0,207,17,11,11,24,21,41,63,24,0,212,23,7,16,13,24,37,38,29,0,187,23,20,27,35,56,35,29,13,8,246,7,26,22,39,61,53,16,7,0,231,8,29,30,35,56,33,15,0,3,209,0,12,32,55,67,36,6,0,3,211,0,8,22,60,42,30,7,0,0,169,0,3,21,73,57,27,0,6,0,187,0,4,22,46,70,35,10,0,0,187,32,21,14,38,41,42,11,9,0,208,267,163,261,467,549,430,224,96,14,2471
POA6083,0,3,10,32,24,23,5,0,0,97,0,0,8,17,23,9,5,0,0,62,0,0,9,20,33,15,0,0,0,77,0,0,7,20,13,13,4,0,0,57,13,3,9,20,27,26,13,3,0,114,143,55,113,298,353,243,141,34,9,1389,108,13,10,44,64,42,16,3,0,300,70,8,14,34,23,29,27,8,0,213,27,7,11,21,36,31,71,24,0,228,15,16,5,15,20,32,35,27,6,171,28,23,15,52,63,53,30,10,3,277,7,14,22,44,56,34,19,6,3,205,6,16,20,40,62,39,15,3,0,201,0,12,18,52,66,52,23,3,0,226,0,0,23,49,62,30,14,0,0,178,0,3,21,71,81,46,9,4,0,235,0,3,26,94,109,62,13,0,0,307,32,12,16,45,61,51,25,9,0,251,293,127,201,561,703,501,297,97,12,2792
POA6084,3,8,36,45,56,26,9,0,0,183,3,3,28,43,34,13,0,0,0,124,0,0,14,31,32,15,3,0,0,95,0,0,10,21,18,11,0,0,0,60,19,17,17,35,42,28,18,12,3,191,276,143,328,550,547,387,213,57,17,2518,181,21,50,72,74,76,27,6,3,510,98,14,45,67,37,42,29,8,3,343,31,25,25,42,37,70,161,36,9,436,40,22,26,58,57,66,71,42,9,391,57,43,60,74,90,82,61,19,3,489,30,38,46,110,111,73,26,5,0,439,9,39,52,97,118,86,22,0,0,423,8,26,73,106,130,72,20,0,0,435,3,13,58,102,98,57,3,0,0,334,0,9,47,135,116,68,7,0,0,382,0,6,51,117,128,63,8,0,0,373,43,30,45,67,87,54,33,20,6,385,500,286,578,1047,1083,809,468,136,33,4940
POA6090,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,0,0,0,12
POA6100,0,49,184,92,80,68,5,4,0,482,0,21,134,75,63,46,6,3,0,348,3,14,150,108,100,48,8,0,0,431,0,0,94,88,68,51,0,0,4,305,37,66,135,76,70,62,34,29,10,519,311,723,1602,929,801,667,319,233,104,5689,205,211,299,114,89,79,15,11,3,1026,158,118,97,89,52,48,43,20,6,631,51,136,117,56,54,78,123,94,39,748,32,143,134,76,64,85,123,130,35,822,39,152,284,134,122,134,110,76,37,1088,32,184,336,145,136,122,45,24,13,1037,10,156,371,162,147,123,41,3,4,1017,3,113,400,204,188,133,29,4,0,1074,0,48,336,168,143,108,16,3,0,822,6,32,398,290,233,143,22,0,0,1124,0,21,336,420,309,216,19,3,4,1328,72,173,357,200,191,142,73,50,14,1272,608,1487,3465,2058,1728,1411,659,418,155,11989
