POA_CODE_2016,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
POA6253,0,0,8,8,0,0,3,6,3,0,11,19,5,12,6,26,15,8,5,25,40,5,12,57,35,3,15,57,7,4,3,13,0,0,0,0,114,36,67,211,0,0,11,11,3,0,0,3,13,3,10,21,8,4,9,20,13,8,8,31,47,13,22,79,32,3,17,62,4,0,9,16,0,0,4,4,117,32,92,242,0,0,23,24,6,0,6,11,14,6,20,44,20,12,15,39,27,18,11,59,83,22,33,133,70,9,30,119,12,3,9,27,0,0,6,5,233,71,157,460
POA6254,0,0,19,19,0,0,8,8,5,4,8,18,6,5,10,22,13,3,14,37,21,5,11,33,22,3,10,27,15,0,4,17,0,0,4,6,77,20,85,182,0,0,17,17,0,3,3,6,10,6,9,22,6,0,9,15,13,6,15,36,23,4,18,39,22,0,10,35,11,0,7,18,0,0,4,4,84,21,78,184,0,0,34,34,0,4,6,9,13,12,13,42,15,7,21,38,23,14,30,68,38,4,26,72,42,3,18,66,23,0,10,35,0,0,4,7,157,42,165,366
POA6255,0,0,100,97,0,3,29,39,35,25,42,100,105,27,26,156,132,37,58,223,189,32,59,271,207,15,65,294,68,8,35,109,12,0,6,20,745,145,419,1304,0,3,81,86,0,16,31,55,49,25,35,108,144,31,44,219,154,39,73,264,214,31,79,324,163,14,79,257,38,3,58,97,4,0,33,39,765,158,517,1447,0,5,181,184,4,21,64,88,86,46,76,206,246,56,78,374,286,71,128,488,398,61,140,600,366,33,151,547,107,7,87,208,15,0,41,54,1508,302,937,2748
POA6256,0,0,9,9,0,0,8,8,6,0,5,14,11,6,5,24,19,4,3,24,22,3,6,31,14,0,3,13,11,0,3,18,0,0,0,0,79,19,42,146,0,0,8,8,0,0,3,5,3,0,4,9,15,5,3,31,24,3,5,31,17,6,3,25,18,0,3,26,4,0,0,4,0,0,3,3,82,16,36,136,0,0,16,16,0,0,11,11,10,3,7,22,30,7,5,46,38,12,5,59,42,12,10,58,33,0,9,37,16,0,7,20,0,0,3,3,164,36,76,275
POA6258,0,4,208,211,3,37,103,147,95,75,118,285,153,61,80,293,209,67,118,396,264,45,130,430,197,19,84,298,122,7,27,154,24,0,10,39,1065,311,879,2264,0,12,166,180,11,50,77,140,121,73,95,286,193,55,91,337,263,64,130,459,254,39,115,407,164,14,79,257,89,3,73,162,10,0,39,49,1104,306,871,2283,0,14,376,390,12,85,185,290,214,149,210,575,349,115,167,631,479,129,249,860,516,83,248,840,357,37,164,557,211,11,99,319,34,0,53,83,2173,619,1750,4545
POA6260,0,0,40,40,0,3,19,17,13,14,13,38,42,11,13,70,51,15,37,107,55,9,25,86,55,4,25,80,16,0,3,22,11,0,6,17,245,55,186,492,0,0,33,33,0,7,11,15,27,9,14,55,43,16,11,67,62,9,24,94,59,14,17,88,48,3,17,63,10,0,10,26,6,0,9,19,254,61,155,466,0,0,72,72,0,14,23,39,37,20,30,95,89,28,27,142,117,24,60,199,111,22,46,179,101,11,41,147,30,0,17,50,18,0,14,34,503,116,337,954
POA6262,0,0,22,22,0,0,5,7,7,0,3,13,6,7,11,28,31,6,16,53,28,3,18,55,34,5,17,59,15,0,8,22,3,0,4,10,131,30,95,259,0,0,4,4,3,0,4,4,8,5,6,18,19,5,11,34,37,11,13,63,32,9,19,56,31,5,17,45,10,0,3,11,0,0,3,3,138,38,78,248,0,0,25,25,3,0,6,11,12,13,8,32,23,17,15,59,66,17,34,118,67,12,34,109,68,7,33,107,27,0,8,34,4,0,3,14,267,68,167,512
POA6271,0,0,94,94,3,14,33,47,53,35,46,134,83,39,34,159,127,35,41,206,103,20,37,169,119,8,42,173,42,0,11,54,9,0,6,18,542,157,350,1052,0,4,71,80,3,17,42,65,74,45,53,170,119,41,51,208,135,35,62,240,109,23,49,184,106,9,32,143,30,0,38,72,8,0,4,6,585,173,408,1164,0,6,165,176,10,33,73,114,125,84,96,306,201,76,85,364,262,70,107,440,215,46,88,347,222,14,78,318,72,0,48,125,14,0,9,25,1133,333,759,2219
POA6275,0,0,16,16,0,0,19,23,4,6,22,32,28,15,15,60,30,18,32,84,66,13,39,119,72,15,31,118,22,3,8,38,3,0,0,3,223,75,189,484,0,0,16,16,0,0,11,11,13,12,15,35,25,19,7,52,45,22,30,95,75,19,28,118,51,11,26,86,15,0,10,27,0,0,7,12,230,76,151,458,0,0,36,36,3,0,30,29,13,15,37,69,54,32,30,108,77,41,61,176,138,35,64,236,120,21,57,205,38,4,23,62,5,0,7,14,451,153,339,941
POA6280,3,10,799,813,8,85,421,523,355,318,411,1087,895,247,275,1413,927,221,335,1478,968,138,298,1402,987,63,237,1287,476,20,148,643,129,8,81,216,4747,1113,3008,8864,0,17,752,773,36,154,328,513,584,332,360,1276,1027,267,431,1724,1055,230,492,1773,1028,127,482,1633,885,54,406,1348,357,15,411,782,52,4,229,289,5031,1198,3890,10113,7,28,1554,1586,46,244,748,1035,943,649,771,2363,1919,509,712,3136,1985,448,826,3255,1990,263,778,3035,1873,115,645,2631,837,38,557,1425,180,11,312,502,9778,2310,6894,18980
POA6281,0,3,148,148,0,6,64,73,110,90,126,331,306,79,78,461,270,51,85,405,222,27,66,318,211,18,55,292,102,3,16,124,23,0,11,37,1253,289,650,2190,0,4,125,123,0,9,67,81,201,111,106,415,373,87,94,555,252,44,85,381,235,30,75,342,218,13,88,321,69,5,41,109,8,0,19,34,1360,299,700,2357,0,3,270,279,0,14,131,151,315,202,226,741,675,166,168,1017,527,96,171,792,457,58,138,655,428,34,147,609,168,13,58,239,31,3,30,67,2614,590,1349,4552
POA6282,0,0,33,33,0,0,8,10,13,12,16,34,48,13,6,68,70,11,17,98,65,7,25,101,48,5,8,60,12,0,3,20,4,0,0,3,267,49,117,428,0,0,24,24,0,4,14,15,25,19,9,47,66,13,5,79,74,18,15,108,63,7,15,85,45,0,9,51,8,0,8,18,0,0,0,3,275,54,101,436,0,0,63,63,0,3,21,25,38,24,22,83,113,21,20,149,142,29,28,202,124,16,45,188,95,3,14,116,28,3,12,37,3,0,3,5,545,108,220,864
POA6284,0,0,42,42,0,0,13,17,30,26,38,90,105,46,18,171,70,14,40,129,69,4,23,103,50,0,10,66,20,0,8,31,3,0,6,10,349,99,207,653,0,0,36,36,0,5,11,13,54,34,22,113,126,49,35,209,67,16,21,103,74,3,27,108,36,4,15,53,10,0,12,26,0,0,3,8,383,108,185,679,0,0,84,84,0,4,29,35,85,61,57,204,233,93,55,376,141,33,57,231,137,14,59,208,91,5,30,116,31,0,24,55,4,0,8,13,729,205,396,1328
POA6285,0,3,217,220,3,26,100,124,120,146,209,475,360,145,136,646,295,105,115,522,266,58,100,424,169,17,67,259,77,3,18,98,20,0,9,27,1315,495,981,2786,0,3,193,197,8,29,86,127,225,199,177,601,416,156,160,729,283,88,179,556,260,50,161,479,146,10,100,256,51,5,57,114,10,0,36,40,1400,542,1155,3099,0,3,415,420,12,52,180,248,344,344,385,1076,779,301,296,1368,576,198,297,1080,531,111,264,900,320,31,170,514,124,5,75,213,24,0,41,63,2711,1039,2135,5885
POA6286,0,0,11,11,0,3,9,14,7,6,5,24,14,11,14,36,15,14,10,44,32,9,10,49,28,3,4,35,7,0,0,7,5,0,0,3,109,47,64,215,0,0,8,8,0,4,10,8,11,9,4,28,16,7,5,25,22,5,10,38,38,8,5,47,16,0,6,27,10,0,4,12,6,0,4,6,112,40,60,206,0,0,20,20,0,7,16,23,22,20,9,47,21,22,23,65,38,17,19,82,68,13,18,99,45,3,13,62,21,0,4,27,4,0,3,11,214,80,128,427
POA6288,0,0,14,14,0,0,9,9,6,3,4,11,13,12,15,40,22,5,11,35,16,5,11,35,25,0,4,28,8,0,0,8,3,0,4,3,92,26,69,188,0,0,12,12,0,0,0,3,6,5,4,18,15,7,6,25,21,10,15,45,27,4,5,34,19,0,3,24,0,0,3,5,0,0,0,3,98,25,51,168,0,0,23,23,0,0,6,7,16,12,9,35,31,17,18,65,47,10,23,80,47,11,17,69,46,0,9,55,10,0,3,9,3,0,3,5,188,50,117,356
POA6290,0,0,35,36,0,6,8,12,7,13,18,38,19,13,14,52,45,14,35,102,71,17,38,128,108,7,29,144,54,0,14,75,12,0,14,23,326,77,207,615,0,0,20,27,0,5,15,22,11,18,11,43,26,12,14,52,56,22,28,107,91,13,37,140,95,8,24,129,37,0,55,95,5,0,26,38,330,81,233,638,0,4,57,61,0,7,20,35,18,28,29,86,43,24,32,100,105,37,62,205,165,36,71,272,205,17,56,275,97,4,66,164,18,0,38,60,649,157,438,1253
POA6302,0,0,83,81,0,17,48,63,24,22,46,97,77,16,23,122,119,32,62,211,143,30,71,243,175,14,66,258,76,3,34,113,7,0,17,28,629,128,451,1212,0,0,52,51,3,13,25,36,55,31,38,125,91,19,44,160,140,23,68,234,184,20,69,273,146,7,86,242,50,3,63,117,11,0,21,37,667,126,474,1272,0,3,135,140,4,24,67,98,83,56,80,220,169,36,69,276,256,57,132,442,329,50,144,522,318,25,152,500,127,4,102,230,20,0,43,61,1299,254,925,2482
POA6304,0,0,21,21,0,3,23,26,16,5,25,46,37,14,13,68,52,17,36,103,78,20,38,137,83,7,34,120,38,3,21,69,7,0,3,14,312,65,212,589,0,0,16,17,0,4,15,15,28,13,11,57,52,12,15,78,47,21,29,96,91,14,25,129,73,5,42,123,26,3,25,56,3,0,16,17,315,75,194,586,0,0,34,34,3,3,34,42,43,16,37,103,87,28,34,146,97,32,62,200,165,36,65,264,152,14,76,240,65,9,45,120,9,0,18,27,627,143,405,1174
POA6306,0,0,17,18,0,4,12,18,9,16,15,36,19,4,8,37,48,10,23,75,39,4,22,63,39,4,22,68,25,0,8,28,3,0,5,10,182,40,125,346,0,4,14,18,0,10,5,17,15,13,10,40,35,6,12,52,48,10,11,70,30,4,16,50,37,6,18,54,21,0,11,36,0,0,7,7,186,48,107,343,0,3,32,36,0,8,26,33,22,27,24,70,59,14,23,90,99,20,32,148,68,7,36,112,73,7,32,121,37,0,17,59,4,0,10,13,369,87,231,686
POA6308,0,0,22,22,3,3,18,27,21,10,24,50,42,10,12,65,61,10,36,105,67,12,35,121,58,6,30,96,29,0,16,47,9,0,3,9,297,61,191,548,0,0,19,21,5,4,11,18,35,15,18,70,54,13,3,72,67,14,28,108,74,10,31,118,43,4,17,73,26,0,24,50,0,0,12,11,299,62,171,541,0,3,47,43,7,4,27,42,56,20,44,121,98,24,16,140,124,22,66,209,148,27,63,233,104,15,49,166,51,4,43,104,7,0,15,21,595,118,365,1084
POA6309,0,0,4,4,0,0,3,3,0,0,3,4,9,0,3,12,9,3,3,15,15,3,8,33,14,0,4,23,3,0,0,6,0,0,0,0,50,7,35,94,0,0,3,3,0,0,0,0,3,0,0,5,5,0,3,12,14,4,4,18,14,0,6,16,13,0,0,15,3,0,0,5,0,0,0,3,53,6,18,85,0,0,7,7,0,0,3,3,9,0,6,12,9,3,4,21,24,3,4,31,26,3,19,52,28,0,10,38,7,0,3,12,3,0,0,3,109,19,54,180
POA6311,0,0,8,8,0,0,3,7,12,8,11,26,14,7,9,27,24,0,6,38,22,4,7,33,27,0,14,44,10,0,7,17,3,0,0,3,117,19,67,202,0,0,12,7,0,0,3,3,13,6,4,22,20,6,5,33,31,4,8,37,30,5,5,35,19,0,0,23,7,0,3,17,0,0,0,3,112,27,39,177,0,0,18,16,0,3,9,8,22,17,9,53,35,15,9,61,55,4,18,76,53,4,12,69,47,0,16,69,18,0,13,28,3,0,3,8,225,45,103,377
POA6312,0,0,102,105,0,29,80,108,62,45,107,203,120,31,56,210,160,26,74,258,171,14,79,264,139,7,53,198,66,6,29,95,12,0,10,27,731,157,584,1476,0,7,122,128,8,30,71,108,103,52,87,243,136,27,63,234,152,23,96,265,199,18,92,307,111,5,81,190,41,3,68,118,11,0,45,51,756,170,727,1648,0,9,226,236,7,63,149,223,163,95,195,450,256,60,124,443,312,44,165,527,365,32,165,566,249,5,127,384,105,10,97,216,22,4,51,81,1489,330,1309,3125
POA6313,0,0,5,5,0,0,3,3,5,0,5,15,7,3,0,11,18,0,11,27,14,3,11,26,14,0,4,18,0,0,0,7,0,0,0,0,58,7,41,105,0,0,8,8,0,0,0,0,10,0,0,10,10,0,8,14,11,3,0,16,14,0,0,14,7,0,0,14,0,0,4,6,0,0,0,0,54,8,25,84,0,0,12,12,0,0,6,5,17,0,5,27,12,3,5,22,25,3,10,41,31,3,10,41,24,3,11,31,3,0,5,10,0,0,0,0,115,17,61,188
POA6315,0,0,35,35,0,10,21,24,25,11,26,69,49,12,29,86,70,12,38,117,74,10,32,119,85,10,35,125,34,0,19,59,8,3,11,22,349,64,248,662,0,4,36,42,4,6,22,29,33,17,14,70,55,7,28,99,78,14,31,121,91,14,31,141,70,3,23,98,15,4,39,54,7,0,15,24,354,67,245,666,0,7,71,77,3,11,40,56,64,33,43,139,103,24,54,184,143,26,76,244,166,21,66,260,151,10,63,221,55,5,59,114,17,3,27,41,701,133,495,1332
POA6316,0,0,3,3,0,3,6,11,6,0,3,11,8,0,0,15,14,5,13,29,17,7,13,38,11,0,3,14,3,0,4,4,0,0,0,0,60,17,45,122,0,0,3,3,0,0,6,3,12,7,3,19,14,8,0,22,14,3,3,27,17,3,8,20,5,0,6,15,4,0,0,4,0,0,0,0,59,19,26,105,0,0,6,6,0,3,13,11,14,7,12,35,26,4,4,33,26,11,15,55,30,5,15,57,16,0,6,22,4,0,3,12,0,0,0,0,122,38,74,231
POA6317,0,3,111,111,3,19,87,116,60,29,107,194,116,25,61,210,132,23,97,246,152,25,61,237,111,4,33,143,68,0,18,86,16,0,5,17,651,143,574,1368,0,5,82,85,8,26,48,83,86,36,92,213,140,33,57,225,135,21,65,226,136,16,55,211,106,3,54,158,51,0,51,104,3,0,30,35,665,141,527,1338,0,7,191,195,17,44,142,197,149,64,195,405,256,63,119,435,266,44,157,470,295,42,120,450,213,7,80,305,113,7,68,190,20,3,31,52,1320,282,1100,2702
POA6318,0,0,10,10,0,0,7,9,9,3,11,18,20,3,7,33,21,6,3,35,15,3,16,33,15,3,4,23,9,0,3,12,0,0,0,3,86,21,59,172,0,0,6,6,0,0,5,7,12,4,8,22,20,3,4,30,26,3,7,33,14,4,10,23,15,0,3,21,0,0,3,3,0,0,3,3,88,23,39,151,0,0,17,17,0,0,14,20,22,8,15,44,35,12,10,60,42,9,7,68,33,9,17,62,26,3,10,44,6,0,9,17,3,0,0,6,172,48,103,326
POA6320,0,0,15,15,0,0,9,9,17,3,3,24,12,6,11,26,21,5,6,34,24,0,9,38,12,0,3,15,7,0,7,15,3,0,0,3,95,19,57,177,0,0,8,8,0,3,6,7,13,5,11,32,18,3,5,32,23,0,4,34,21,4,12,34,12,3,5,18,4,0,4,8,0,0,3,3,98,19,56,171,0,0,20,20,0,3,18,14,32,13,14,54,37,9,13,61,45,5,17,67,43,4,18,66,25,5,12,38,10,0,12,20,3,0,3,4,191,40,120,348
POA6321,0,0,3,3,0,0,3,7,5,3,9,24,20,3,8,25,20,5,8,34,19,6,7,38,19,0,6,26,15,0,3,18,0,0,0,3,91,23,57,171,0,0,8,8,0,0,3,3,9,5,4,20,18,3,4,20,18,11,3,35,24,0,3,35,16,0,6,24,8,0,6,20,0,0,5,5,95,19,42,160,0,0,14,14,0,3,10,13,20,10,17,41,36,4,11,48,38,15,15,61,45,10,18,68,33,0,11,49,20,0,16,37,0,0,4,9,192,42,102,336
POA6322,0,0,3,3,0,0,0,0,3,0,0,8,8,0,0,9,9,0,4,13,19,0,7,23,11,3,6,23,9,0,0,8,0,0,3,3,54,6,24,83,0,0,3,3,0,0,0,6,7,0,3,13,3,0,0,6,11,0,0,17,15,0,0,22,11,0,4,11,7,0,0,7,0,0,0,0,56,7,18,76,0,0,3,3,0,0,3,6,14,0,6,20,12,5,0,16,15,3,9,27,31,0,5,40,25,3,9,38,8,0,0,13,0,0,3,3,103,16,40,163
POA6323,0,0,26,26,0,0,14,13,3,7,10,22,25,10,3,39,34,12,19,71,57,7,19,82,43,7,27,76,30,0,10,38,0,0,0,0,189,42,122,361,0,0,20,20,0,4,10,15,9,8,12,27,30,16,8,55,47,10,11,72,52,8,23,80,44,8,23,76,7,0,17,27,0,0,3,3,188,50,122,362,0,0,42,42,0,3,18,25,16,14,17,47,46,24,12,89,80,27,34,137,109,13,46,161,86,11,42,149,41,0,24,62,0,0,3,3,383,93,248,725
POA6324,0,3,105,107,8,9,55,71,36,27,53,115,88,29,54,174,120,27,60,212,147,22,64,228,106,10,51,168,67,0,18,87,12,0,9,24,588,134,462,1179,0,4,79,80,10,21,31,56,52,31,39,124,112,32,44,190,128,28,59,219,140,28,58,220,117,7,52,171,36,0,47,78,5,0,27,35,601,149,426,1179,0,5,180,184,18,27,81,121,88,59,92,243,206,63,92,365,250,59,121,436,282,43,119,444,221,21,100,336,106,3,61,164,18,0,39,58,1188,280,887,2357
POA6326,0,0,9,9,0,0,6,6,7,0,10,17,12,0,8,16,21,5,8,40,21,3,9,29,32,3,6,39,6,0,0,10,3,0,0,3,98,17,59,171,0,0,17,17,0,0,10,10,6,3,10,22,19,3,0,26,25,7,0,34,27,3,11,37,19,0,3,19,6,0,3,9,3,0,0,6,102,22,46,171,0,0,27,27,0,0,19,19,10,9,16,34,32,8,6,47,47,19,15,77,43,7,15,65,49,4,5,55,13,0,3,18,3,0,0,5,200,40,104,339
POA6327,0,0,6,6,0,0,4,4,3,5,5,13,4,0,5,11,5,4,0,15,14,3,4,19,15,0,4,20,6,0,0,7,3,0,0,3,53,19,37,99,0,0,7,7,0,0,0,0,4,6,6,15,11,4,0,21,9,3,0,13,12,4,0,14,14,0,0,15,0,0,0,0,0,0,0,4,50,16,17,87,0,0,13,13,0,0,4,4,5,11,11,32,20,9,7,30,18,4,4,30,24,8,5,35,22,3,8,34,9,0,0,12,4,0,0,3,101,34,56,186
POA6328,0,0,9,9,0,3,8,7,12,7,3,22,14,0,4,19,13,4,8,27,21,0,6,36,23,0,3,22,8,0,3,7,0,0,0,3,87,20,51,156,0,0,11,11,0,3,0,9,8,11,3,28,14,0,3,16,19,5,3,24,24,0,4,32,13,0,7,17,0,0,0,0,0,0,0,0,86,21,29,137,0,0,16,16,0,3,7,12,20,19,7,49,26,0,10,39,32,5,14,55,51,3,15,65,36,0,9,46,5,0,0,8,3,0,0,3,175,38,79,292
POA6330,0,14,1076,1087,32,152,570,750,535,342,611,1489,997,284,367,1649,1181,272,536,1996,1279,222,484,1984,1136,101,374,1606,627,32,202,866,190,6,128,325,5982,1423,4347,11757,3,29,947,983,57,192,439,694,745,399,531,1676,1138,310,513,1961,1322,282,675,2277,1331,201,699,2234,1033,85,608,1730,443,23,586,1046,91,0,311,402,6171,1520,5318,13010,3,40,2025,2065,86,341,1009,1441,1283,743,1146,3168,2139,591,884,3613,2508,549,1216,4272,2606,430,1184,4219,2170,187,980,3341,1075,55,787,1910,284,6,439,725,12152,2942,9664,24760
POA6333,0,3,149,150,3,6,39,54,35,51,48,135,132,55,35,230,188,67,86,339,213,58,120,396,263,29,88,377,122,12,44,170,26,0,12,43,976,287,625,1891,0,4,127,135,3,17,25,37,74,57,44,178,176,64,68,303,191,69,118,377,227,58,109,398,243,17,114,374,76,7,75,161,17,0,42,56,1000,302,716,2019,0,8,278,283,3,19,68,94,110,113,94,312,309,123,105,533,379,134,201,715,440,123,226,793,501,50,200,751,196,16,125,336,42,4,54,99,1981,594,1345,3913
POA6335,0,0,12,12,0,5,12,20,16,16,19,51,25,7,8,37,21,4,12,36,39,3,10,55,19,0,7,30,6,0,6,7,0,0,3,3,128,32,92,259,0,0,5,8,3,8,10,21,21,15,15,52,25,7,8,37,27,4,8,34,36,3,12,48,17,0,9,20,0,0,6,14,0,0,0,0,124,37,76,240,0,0,24,26,3,17,24,45,34,31,37,102,53,13,11,81,46,8,19,76,74,4,23,102,38,0,13,48,11,0,12,16,0,0,3,5,258,75,167,499
POA6336,0,0,3,3,0,0,6,9,10,3,7,25,14,0,0,17,10,4,16,31,10,3,15,26,9,0,7,20,0,0,3,3,0,0,0,0,52,14,61,122,0,0,3,3,0,0,0,5,11,4,3,14,16,0,3,17,12,0,3,19,13,3,0,17,3,0,0,10,0,0,0,0,0,0,0,0,53,13,19,78,0,0,4,4,0,3,6,10,15,8,11,39,29,0,3,29,19,3,23,43,22,3,16,43,18,0,9,25,0,0,3,3,0,0,0,0,108,19,74,205
POA6337,0,0,9,9,0,3,6,10,12,10,11,36,14,8,3,29,19,4,10,37,21,3,8,39,11,0,4,15,3,0,0,5,0,0,0,0,90,32,62,182,0,0,6,6,3,4,4,12,12,9,9,34,12,8,5,25,30,4,0,34,15,3,4,26,6,0,3,11,3,0,0,3,0,0,0,0,87,34,33,152,0,0,11,11,3,13,13,24,27,20,19,65,31,11,11,56,50,6,17,73,40,6,17,67,15,0,4,24,3,3,0,12,0,0,0,3,173,65,97,337
POA6338,0,0,4,4,0,0,7,9,4,14,11,28,20,9,4,33,24,9,10,44,30,3,17,56,24,3,8,29,6,0,9,15,3,0,0,3,117,34,76,229,0,0,0,0,0,3,0,4,10,14,8,26,24,5,4,32,22,6,10,42,26,11,8,45,19,0,3,29,8,0,10,13,0,0,0,0,112,33,43,197,0,0,4,4,0,3,9,13,12,27,19,59,49,13,10,69,46,12,22,83,63,10,30,100,48,3,10,60,17,0,12,30,4,0,0,6,231,70,126,426
POA6341,0,0,5,5,0,0,0,0,8,3,3,10,14,3,6,20,18,3,6,25,12,0,8,19,11,0,0,16,5,0,0,3,0,0,0,0,68,11,30,106,0,0,0,0,0,0,3,4,6,3,5,15,17,0,0,16,12,3,0,17,9,0,0,11,13,0,0,15,0,0,0,0,0,0,0,0,63,11,10,85,0,0,8,8,0,0,3,5,20,6,6,27,26,5,10,41,28,6,6,41,27,0,8,35,25,0,3,30,5,0,0,3,0,0,0,0,133,13,43,194
POA6343,0,0,0,0,0,0,3,5,3,0,0,5,11,3,7,22,12,0,6,24,8,0,3,8,7,0,0,9,3,0,3,3,0,0,0,0,47,4,29,79,0,0,0,0,0,0,0,0,8,0,0,5,18,3,0,23,7,4,3,11,13,0,0,13,3,0,0,4,0,0,0,0,0,0,0,0,43,6,12,65,0,0,3,3,0,0,7,5,13,3,3,16,26,4,5,40,19,6,11,36,16,0,3,23,9,0,3,13,3,0,4,9,0,0,0,0,86,15,42,145
POA6346,0,0,9,9,0,3,8,14,8,9,6,25,28,6,13,43,27,5,12,41,37,7,11,48,27,0,13,35,8,0,5,12,4,0,0,6,126,30,75,224,0,0,4,4,0,5,6,13,20,5,9,34,19,9,3,35,35,0,4,40,23,4,9,37,22,0,10,24,3,0,3,11,0,0,0,3,122,26,48,196,0,0,11,11,0,8,12,23,31,16,16,59,47,16,14,72,56,3,20,78,57,10,18,86,44,0,19,65,9,0,11,18,3,0,3,4,246,52,116,422
POA6348,0,0,13,13,0,0,5,5,16,11,10,40,23,3,12,38,27,7,14,41,25,9,25,61,42,6,15,62,16,3,5,23,0,0,4,3,142,35,105,280,0,0,3,3,0,5,3,7,19,14,10,39,34,0,6,42,25,5,11,39,26,3,8,40,30,4,22,56,12,0,14,27,0,0,5,4,144,35,81,260,0,0,13,13,0,5,12,12,32,23,17,79,56,6,16,82,50,11,23,85,52,9,33,101,70,13,31,115,19,4,25,45,4,0,9,10,285,65,186,543
POA6350,0,0,3,3,0,0,0,3,9,9,3,19,7,3,5,15,11,4,0,12,9,0,13,21,12,0,4,21,9,0,0,11,0,0,0,0,54,20,35,113,0,0,0,0,0,3,0,3,7,9,0,19,9,4,7,12,13,0,4,13,20,0,8,31,6,0,10,19,9,0,6,10,0,0,0,0,63,19,29,109,0,0,3,3,0,4,3,3,15,16,7,40,16,8,11,34,20,3,6,30,29,0,21,54,17,0,9,36,15,0,6,23,0,0,0,0,119,35,69,218
