POA_CODE_2016,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_149_Family_households,HI_1_149_Non_family_hseholds,HI_1_149_Tot,HI_150_299_Family_households,HI_150_299_Non_fam_househlds,HI_150_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_499_Family_households,HI_400_499_Non_fam_househlds,HI_400_499_Tot,HI_500_649_Family_households,HI_500_649_Non_fam_househlds,HI_500_649_Tot,HI_650_799_Family_households,HI_650_799_Non_fam_househlds,HI_650_799_Tot,HI_800_999_Fam_households,HI_800_999_Non_fam_hsehlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1749_Fam_households,HI_1500_1749_Non_fam_hsehlds,HI_1500_1749_Tot,HI_1750_1999_Fam_households,HI_1750_1999_Non_fam_hsehlds,HI_1750_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
POA6447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,4,3,5,0,3,4,3,0,3,4,0,4,8,0,8,3,0,3,0,4,4,12,0,12,6,0,6,0,0,0,41,12,50
POA6448,3,0,3,0,0,0,0,3,3,0,0,0,0,3,3,4,0,3,7,0,6,5,9,9,6,0,8,7,0,6,5,4,8,8,0,8,14,0,12,3,0,3,3,0,3,3,0,3,0,0,0,11,0,16,4,0,7,89,28,113
POA6450,18,32,53,22,19,39,23,65,86,28,119,146,89,271,366,103,104,206,228,108,337,172,104,269,225,132,364,269,88,355,197,71,271,206,43,243,396,61,454,310,13,320,164,6,168,101,24,123,207,3,211,429,18,453,57,79,142,3245,1359,4601
POA6452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6460,0,0,0,0,0,0,3,5,10,4,15,19,8,24,32,8,9,15,23,15,33,14,10,23,13,12,28,11,0,17,12,8,16,13,0,13,17,3,23,21,0,21,12,0,12,3,0,4,14,0,14,21,0,21,3,11,9,182,107,293
POA6461,0,3,6,0,0,0,0,4,4,0,3,3,0,12,12,8,10,14,15,11,26,12,8,13,13,3,14,14,3,22,13,0,12,10,3,9,18,0,17,5,0,5,4,0,4,3,0,4,10,0,10,16,0,16,8,0,7,146,66,211
POA6462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,9,0,0,0,4,0,8,4,0,4,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,0,0,0,35,11,45
POA6463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8
POA6465,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,13
POA6466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,3,0,0,0,7,0,7,0,0,0,0,0,0,3,0,3,4,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,20,8,26
POA6467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,11
POA6468,0,4,3,0,0,0,3,0,3,0,0,0,4,3,5,3,3,6,3,3,4,3,4,4,3,3,9,5,0,8,7,0,7,3,0,3,3,0,7,8,0,8,0,0,0,0,0,0,3,0,3,7,0,7,0,0,0,55,22,80
POA6470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9
POA6472,0,0,0,0,0,0,0,0,0,0,0,0,3,7,6,3,0,3,0,0,0,0,3,5,0,4,4,9,0,9,0,0,3,9,0,9,5,0,6,0,0,0,3,0,3,0,0,0,4,0,4,7,0,7,0,0,0,49,15,66
POA6473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,13
POA6475,4,0,8,0,0,0,0,3,4,0,9,9,4,7,14,8,4,7,16,3,16,4,4,8,8,5,13,6,0,8,11,4,15,0,0,3,11,3,14,8,0,8,7,0,7,0,0,6,4,0,4,21,0,17,0,7,9,115,56,162
POA6476,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,21
POA6477,3,0,5,0,0,0,0,0,0,3,4,3,0,6,9,0,0,7,4,0,5,4,3,8,13,3,16,9,3,12,4,0,9,3,3,5,0,5,4,3,0,3,3,0,3,4,0,6,4,0,4,8,0,8,4,0,4,64,38,107
POA6479,0,0,0,4,0,3,0,3,4,0,6,6,0,9,13,5,3,8,14,0,16,8,5,16,17,7,16,4,3,11,15,4,17,8,5,9,26,0,24,15,0,14,9,0,9,0,3,3,7,0,7,13,0,13,4,4,12,154,49,202
POA6480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,13,3,12
POA6484,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,7,7,14
POA6485,0,3,3,0,0,0,0,3,3,3,6,14,9,29,35,5,14,16,10,4,18,9,4,13,10,3,15,6,8,15,3,0,7,10,7,11,11,6,14,7,0,7,3,0,3,0,3,0,0,0,3,11,0,12,0,3,4,105,97,203
POA6487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,9,16
POA6488,0,0,0,0,0,0,0,3,3,3,3,7,8,11,12,4,0,6,4,0,8,0,8,9,0,0,0,7,0,10,3,0,6,0,0,0,3,0,7,4,0,4,0,0,0,0,0,3,0,0,0,8,0,8,0,3,4,47,35,79
POA6489,0,0,0,0,0,0,0,0,0,0,3,3,0,0,5,0,3,3,0,0,3,4,3,8,3,0,3,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,24,14,37
POA6490,0,0,0,0,0,0,0,0,3,0,3,8,0,3,3,3,3,4,4,7,8,6,3,5,7,4,13,5,3,7,10,0,7,3,0,3,10,0,10,0,0,0,0,0,0,0,0,0,3,0,3,14,0,14,0,3,4,66,32,97
POA6501,3,4,5,3,0,6,0,4,7,0,4,4,12,8,25,3,3,12,12,4,18,13,3,14,10,10,20,13,4,18,15,3,16,18,0,16,35,6,43,18,4,15,14,0,14,10,0,15,19,0,20,45,3,49,0,3,5,253,67,316
POA6502,3,4,8,8,7,9,9,5,8,3,6,13,10,21,32,12,4,14,32,6,43,23,15,39,31,3,38,21,3,21,15,3,17,18,8,24,31,3,38,15,0,15,6,0,6,14,0,10,13,0,13,48,3,45,7,7,8,321,100,419
POA6503,12,6,23,4,6,13,9,5,13,0,11,17,17,38,51,13,10,28,35,15,45,28,18,48,44,22,67,51,12,62,38,5,41,35,7,46,64,4,76,41,3,43,14,3,21,15,4,20,27,0,33,93,4,100,7,3,12,550,192,744
POA6504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,8,0,8,0,0,4,3,0,3,4,0,4,0,3,3,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,3,0,3,13,0,12,0,0,0,48,14,59
POA6505,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,4,7,0,0,0,3,0,4,3,0,3,4,0,4,3,0,8,0,0,0,0,0,0,3,0,3,3,0,3,6,0,6,0,0,0,35,15,49
POA6506,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,15,10,21
POA6507,0,0,3,3,0,3,0,0,0,0,3,3,4,9,14,3,8,11,8,7,11,6,3,11,10,7,15,17,3,17,12,0,15,10,3,16,17,3,18,15,0,15,16,0,16,3,3,6,7,0,7,16,3,19,3,0,3,138,40,184
POA6509,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,3,4,3,3,6,3,0,0,5,5,3,3,3,0,3,7,0,5,7,0,9,3,0,3,3,0,3,0,0,0,0,0,0,8,0,8,0,0,0,40,16,53
POA6510,0,5,5,0,6,7,7,9,20,0,24,26,21,35,51,16,19,35,34,17,54,13,14,28,43,28,70,40,17,53,29,17,45,52,4,56,65,14,83,40,3,43,18,0,19,16,5,14,22,3,22,52,5,57,12,12,20,483,234,718
POA6511,0,0,6,3,0,4,0,5,5,0,6,6,9,9,21,6,3,9,16,5,22,0,0,4,22,0,20,4,3,12,6,0,9,3,8,12,9,7,17,11,0,11,0,3,7,3,0,5,7,0,7,17,0,15,10,3,13,135,70,206
POA6512,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,4,3,0,7,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,8,0,7,3,3,3,26,15,36
POA6513,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,3,3,4,8,0,7,4,3,7,4,5,12,4,0,3,14,0,14,0,0,0,3,0,3,3,0,3,7,0,7,5,0,5,0,0,3,51,18,73
POA6514,5,11,11,3,0,5,7,7,16,3,12,20,5,24,29,6,12,18,32,5,33,13,5,13,15,10,25,14,0,14,3,0,5,5,0,6,9,3,14,9,0,9,8,0,8,0,3,4,9,0,9,25,0,25,0,5,5,166,90,262
POA6515,0,3,3,0,0,0,0,0,0,0,3,4,0,4,7,0,6,4,4,4,7,8,10,11,4,8,12,3,4,5,4,9,14,4,3,11,17,3,15,9,0,9,5,0,5,0,0,0,5,0,5,8,0,11,0,0,0,79,51,129
POA6516,16,7,25,7,9,14,8,18,25,3,16,13,14,42,60,17,16,30,44,12,57,25,16,42,43,19,64,29,13,40,17,12,25,31,10,36,52,16,66,25,3,31,18,0,18,12,5,19,22,0,22,73,3,71,8,17,24,470,223,697
POA6517,0,0,0,0,0,0,0,0,0,0,7,7,0,12,16,5,4,10,7,9,12,0,6,8,11,6,17,11,3,14,10,0,9,10,4,11,11,4,14,11,3,12,4,0,4,3,3,3,3,0,3,11,0,11,5,3,5,96,62,162
POA6518,3,0,4,0,0,0,0,7,4,0,0,0,4,0,6,0,3,4,10,0,9,7,3,11,5,0,6,0,3,3,5,0,3,5,0,5,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,12,0,12,0,0,0,64,22,87
POA6519,5,3,9,4,0,5,0,4,11,0,3,3,9,17,21,3,3,3,15,0,14,13,6,19,19,9,25,11,3,14,8,8,18,14,0,14,10,6,19,7,0,7,8,0,8,4,0,4,6,0,6,17,0,17,3,6,9,151,66,216
POA6521,0,0,0,3,0,3,0,4,4,0,0,0,3,4,13,0,3,0,8,3,9,0,4,6,10,3,17,6,6,10,4,0,4,8,0,8,13,0,14,7,0,7,11,0,11,0,0,4,3,0,3,14,0,16,3,0,3,107,31,141
POA6522,0,0,3,0,0,0,3,4,4,0,0,0,3,9,9,0,0,3,13,3,15,9,8,17,11,3,17,11,6,13,11,5,10,7,3,5,7,3,16,8,0,8,0,0,0,0,0,3,10,0,10,24,0,26,7,0,3,127,56,180
POA6525,14,15,24,4,6,14,11,29,42,7,50,59,36,94,123,37,38,80,107,25,126,63,30,99,82,23,105,78,20,96,48,14,64,51,11,58,96,20,116,55,4,63,37,0,37,29,9,37,50,0,55,167,3,166,13,25,44,987,420,1404
POA6528,0,0,0,0,0,0,3,0,4,0,3,4,4,4,13,5,5,10,7,4,12,7,4,15,9,3,20,12,3,12,3,0,3,8,3,9,11,0,11,9,0,9,4,0,4,3,0,0,7,0,7,15,3,17,4,0,4,107,35,145
POA6530,79,94,174,50,54,97,76,231,304,101,331,431,231,549,776,274,298,574,643,262,904,412,255,666,604,284,889,600,188,786,470,173,648,518,136,658,984,186,1175,645,25,670,446,18,460,278,59,340,512,11,524,1198,83,1272,158,181,341,8275,3426,11697
POA6532,14,22,38,9,6,15,10,25,43,9,44,45,45,69,110,28,28,56,97,39,134,93,40,132,104,45,140,116,34,144,91,25,112,106,12,117,228,24,254,158,5,159,114,3,114,69,8,79,126,0,126,277,11,286,37,17,50,1728,435,2165
POA6535,11,7,17,7,0,10,7,14,16,0,22,24,25,38,65,15,17,36,52,19,73,27,9,37,42,18,57,41,5,47,25,13,38,14,0,20,41,3,43,26,0,26,9,0,14,7,3,14,27,0,27,42,0,41,10,16,29,429,197,621
POA6536,9,12,20,3,7,6,6,13,16,7,31,33,19,38,58,18,25,37,56,23,75,23,19,43,23,9,33,40,10,51,15,8,26,27,6,30,46,3,48,20,0,20,13,0,11,9,3,11,13,0,13,62,3,65,6,12,24,406,216,622
POA6537,0,6,6,0,0,0,0,11,11,0,16,16,3,27,30,0,13,16,23,13,40,14,4,20,18,10,26,24,3,35,15,0,14,13,8,24,26,11,35,9,0,12,6,0,6,6,0,9,5,0,12,29,3,36,7,12,20,213,156,372
POA6556,3,10,12,0,3,0,4,6,18,0,12,10,10,27,37,17,12,29,24,6,31,26,12,31,36,10,51,33,7,42,36,20,52,36,12,44,79,11,87,49,0,52,37,0,39,23,3,23,39,0,39,82,0,83,7,10,20,546,157,702
POA6558,0,0,0,0,0,0,4,3,8,0,3,6,4,10,14,4,6,11,15,7,26,10,10,18,17,3,19,11,3,17,14,5,12,9,3,16,24,4,24,21,0,21,14,0,14,6,3,8,15,0,15,30,0,30,7,0,5,212,54,268
POA6560,0,3,7,0,0,3,3,10,14,4,15,20,13,25,38,17,16,32,33,7,37,22,16,38,20,14,30,25,5,31,31,12,47,20,4,27,41,5,47,24,3,24,12,0,12,18,0,21,10,0,10,42,3,42,7,3,13,341,154,492
POA6562,3,0,7,0,0,0,4,3,3,3,7,11,8,20,33,11,8,21,41,11,48,20,6,23,20,18,37,29,10,38,11,9,20,20,8,25,42,6,51,29,0,33,18,0,18,12,3,12,22,0,22,42,0,43,11,4,9,348,115,463
POA6564,4,0,6,0,0,0,3,3,4,3,0,3,3,3,7,3,3,5,12,5,19,11,3,8,10,4,14,9,0,9,3,3,8,3,0,6,8,4,12,7,0,3,0,0,0,7,0,7,5,0,5,14,0,10,3,0,3,94,33,129
POA6566,14,11,31,5,3,15,7,38,41,5,31,42,35,77,113,25,38,70,95,19,111,75,24,96,70,24,92,68,18,86,45,15,61,50,9,64,88,24,111,64,0,67,25,0,23,32,4,38,51,3,48,137,0,142,15,18,35,907,377,1286
POA6567,4,3,4,0,0,0,0,8,6,0,5,5,4,8,11,8,6,11,10,3,19,3,4,7,11,0,9,10,9,20,7,3,12,13,0,13,8,0,10,13,0,13,5,0,5,7,0,7,6,0,6,18,0,18,0,0,0,126,52,174
POA6568,0,0,0,5,0,7,0,3,4,0,3,3,0,9,9,7,3,9,6,0,6,0,0,3,4,3,9,3,0,3,4,0,3,11,0,9,5,0,5,4,0,4,4,0,4,0,0,0,5,0,5,4,0,4,3,0,3,67,28,92
POA6569,0,0,0,0,0,3,0,3,3,0,4,4,3,7,12,0,3,0,6,6,10,4,12,14,7,3,14,3,6,10,4,0,3,3,0,3,15,0,15,0,0,0,0,0,0,0,0,0,3,0,3,5,0,7,3,3,5,63,43,111
POA6571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,4,3,3,3,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,3,0,3,0,0,0,20,10,32
POA6572,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,18,3,19
POA6574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,7,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,20,6,28
POA6575,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,3,0,5,0,5,4,0,3,3,0,0,0,4,0,7,9,0,6,5,0,5,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,32,10,49
POA6603,0,3,3,4,4,10,3,11,10,0,14,12,11,21,35,7,7,19,25,17,37,15,15,30,20,22,39,27,19,43,23,6,27,25,3,27,32,10,42,22,4,22,8,0,8,9,4,8,16,0,15,37,4,45,8,7,17,296,157,452
POA6605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,16
POA6606,0,0,3,0,0,0,0,0,0,0,0,0,3,8,9,0,0,3,3,3,6,3,0,9,4,0,5,3,0,3,5,0,5,0,0,0,0,3,3,4,0,4,3,0,3,3,0,3,3,0,3,8,0,5,0,4,8,46,28,76
POA6608,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3,3,3,3,7,7,0,5,5,3,0,3,5,0,5,3,0,3,4,0,4,3,0,3,0,0,0,3,0,3,0,0,0,4,0,4,0,0,0,32,12,50
POA6609,0,0,3,0,0,0,0,3,3,0,8,8,10,10,18,0,10,10,4,6,13,13,8,20,9,10,25,18,9,25,14,9,26,16,3,22,41,4,43,21,0,24,7,0,11,3,3,6,13,0,11,24,4,27,4,0,4,207,88,296
POA6612,0,0,3,0,0,0,0,0,0,0,4,4,0,6,4,0,0,0,4,0,4,0,0,3,5,7,8,6,3,4,4,4,10,0,0,0,5,0,5,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,43,20,61
POA6613,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,15,4,20
POA6614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,9
POA6616,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,17,13,24
POA6620,3,0,4,0,0,0,0,0,0,0,0,0,0,10,9,0,3,4,3,3,3,4,9,13,4,4,6,10,7,15,4,3,4,4,3,8,12,0,12,8,0,8,3,0,3,3,3,3,5,0,5,13,0,13,0,3,3,77,42,120
POA6623,4,3,8,3,0,3,0,3,3,0,6,7,5,14,16,5,10,14,16,5,24,10,9,23,16,4,27,8,6,13,12,5,19,6,3,9,19,5,22,13,0,12,6,0,6,3,3,6,12,0,12,12,0,12,3,4,10,155,86,235
POA6625,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,11,7,16
POA6627,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,15,3,17
POA6628,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,9
POA6630,0,0,0,3,0,3,0,7,9,3,9,8,3,4,9,5,10,11,13,6,17,8,13,16,6,7,11,7,4,15,6,3,7,11,3,12,16,3,17,6,0,6,0,0,0,0,0,0,8,0,8,17,3,20,3,4,6,132,75,205
POA6631,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,8,5,12
POA6632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,7,4,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,15,0,17
POA6635,0,0,0,0,0,0,0,3,4,0,0,0,3,0,4,0,0,3,0,0,0,0,0,0,0,7,5,0,0,7,0,0,0,0,4,5,10,0,5,3,0,3,3,0,3,0,0,0,0,0,0,5,0,5,0,0,3,37,26,60
POA6638,0,4,4,0,0,0,0,3,3,4,5,10,0,9,9,7,3,15,5,8,12,3,4,9,14,3,17,6,0,6,8,6,13,9,3,10,9,3,17,8,0,8,3,0,3,0,4,4,0,0,0,6,0,6,3,3,4,88,59,143
POA6639,0,3,3,0,0,3,0,0,0,0,0,0,0,0,3,0,3,7,0,0,0,0,3,3,0,0,5,3,0,4,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,19,15,38
POA6640,0,0,3,0,0,0,3,0,6,0,0,0,0,12,12,3,3,5,7,0,7,0,0,4,0,3,6,3,3,7,0,3,3,4,0,4,0,3,7,0,0,0,0,0,4,0,0,5,0,0,0,3,0,3,0,3,3,30,37,67
POA6642,0,0,0,0,0,0,0,8,12,0,3,3,5,12,17,5,4,10,12,6,15,11,6,14,5,6,14,8,10,17,5,7,17,4,4,10,18,6,26,6,0,8,11,0,11,3,5,4,9,0,12,15,3,18,12,6,10,132,89,219
POA6646,0,0,0,0,3,0,3,3,7,0,0,3,3,3,5,5,4,10,7,0,9,10,0,10,8,4,10,4,3,4,3,8,13,3,3,5,3,0,3,3,0,3,0,0,0,3,3,3,3,0,3,4,0,7,0,0,0,62,35,95
POA6701,21,30,52,6,18,25,7,36,41,6,59,66,38,85,127,36,56,89,88,46,134,58,61,116,85,41,131,84,30,113,67,36,101,96,28,123,132,46,174,83,3,86,59,0,62,44,15,59,71,0,75,144,9,155,69,52,118,1196,649,1852
POA6705,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,6,0,10,4,0,4,0,0,0,3,3,7,4,3,7,3,0,0,0,0,0,3,3,3,4,0,4,0,0,0,0,0,0,0,0,0,7,0,11,3,3,4,46,20,60
POA6707,3,16,14,3,9,7,7,16,19,3,28,33,19,27,45,12,19,24,33,20,54,19,20,36,51,22,67,32,22,57,42,19,60,36,6,50,94,32,121,72,4,75,38,0,38,23,13,34,66,0,61,96,14,110,10,12,18,653,289,939
POA6710,0,0,3,3,0,3,3,7,6,0,3,8,6,7,17,0,0,0,4,9,11,4,3,11,4,12,17,12,8,14,5,10,17,6,6,14,23,25,47,18,0,18,16,3,19,23,10,29,39,0,39,19,3,23,10,7,16,194,115,314
POA6711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6713,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,3,3,3,10,3,4,13,0,3,3,7,4,14,7,0,7,30,13,46,25,0,25,28,0,28,33,6,39,91,0,94,29,0,30,3,0,5,277,57,330
POA6714,21,15,31,8,11,18,13,21,29,16,28,46,31,27,58,33,22,56,53,37,83,54,55,107,78,100,175,89,100,197,114,110,219,158,106,265,495,251,743,390,15,406,312,13,327,420,128,545,940,46,985,412,47,463,56,39,100,3690,1175,4865
POA6716,0,0,0,0,0,0,0,0,0,0,3,0,5,0,5,0,0,0,3,0,3,0,0,0,0,3,3,0,7,8,4,3,7,3,5,9,37,21,56,19,0,19,16,0,16,17,5,24,40,0,40,22,3,26,0,3,8,172,54,229
POA6718,0,5,7,0,0,0,6,10,13,0,3,5,9,5,12,8,3,9,10,3,15,12,5,24,17,7,21,8,0,6,5,0,11,5,0,5,11,0,16,8,0,8,9,0,10,4,0,4,9,0,9,18,0,21,11,9,16,153,59,212
POA6720,3,0,3,0,4,4,6,3,10,3,4,4,3,8,7,3,4,3,8,0,11,9,4,15,5,11,21,14,4,16,12,13,25,18,16,37,95,51,147,63,4,66,62,0,62,77,22,95,146,0,146,73,3,74,11,3,16,603,164,764
POA6721,7,3,7,0,6,10,3,9,14,0,14,20,5,14,22,3,5,10,8,9,19,3,18,18,17,26,38,14,17,37,20,39,64,19,37,60,120,82,204,74,11,77,90,3,96,147,66,212,310,14,327,107,8,117,15,16,27,968,398,1369
POA6722,12,13,30,4,14,18,13,21,37,14,30,45,30,23,49,23,15,36,44,26,68,45,34,76,59,53,112,61,56,117,89,53,138,113,81,192,257,136,399,200,12,216,200,9,208,204,71,274,476,18,496,238,23,263,43,36,84,2124,727,2857
POA6725,10,33,46,8,13,19,19,72,91,26,79,107,79,64,138,64,62,132,91,74,162,125,73,197,125,86,212,117,78,193,106,77,177,142,62,199,297,96,388,259,20,274,191,16,202,116,34,153,190,22,207,306,39,340,41,56,99,2305,1048,3348
POA6726,8,13,27,0,7,11,13,20,30,13,29,44,20,35,50,24,27,43,45,35,77,42,38,77,59,39,103,63,35,104,53,38,89,73,38,112,180,54,228,131,5,138,87,5,96,66,24,85,157,7,171,193,29,220,32,29,56,1268,496,1769
