POA_CODE_2016,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
POA6000,0,4,0,4,119,20,136,4,13,0,13,484,96,593,115,43,0,161,1815,354,2333,190,17,3,211,681,162,1052,84,4,0,89,412,107,607,20,23,0,43,387,101,534,3,19,0,20,202,45,274,0,10,0,10,77,22,108,0,0,0,0,22,6,32,415,127,5,551,4197,917,5660,0,9,0,14,124,24,157,8,33,0,47,554,128,728,168,69,6,243,1511,289,2041,190,30,9,224,447,132,802,53,18,0,69,319,84,473,6,41,3,49,255,54,368,3,31,0,36,157,31,222,0,3,0,3,77,34,109,0,0,0,0,51,4,56,436,241,18,689,3498,772,4961,0,15,0,14,244,41,298,9,45,3,60,1038,222,1315,282,114,3,402,3327,641,4376,387,43,7,439,1128,295,1858,135,21,3,157,732,192,1083,21,72,3,92,647,155,895,3,50,0,58,361,73,492,0,14,0,14,150,55,215,0,0,0,0
POA6003,0,0,0,0,29,8,35,0,0,0,3,115,43,157,24,10,0,37,530,145,713,44,3,0,47,207,64,319,30,3,0,28,131,35,200,7,3,0,10,127,28,160,0,4,0,4,74,15,88,0,0,0,0,27,8,38,0,0,0,0,9,0,9,110,26,3,139,1236,340,1716,0,3,0,3,27,6,38,3,10,0,11,142,35,188,38,14,0,52,498,145,704,57,10,4,71,126,52,250,24,9,0,25,82,23,137,3,11,0,13,117,16,146,0,6,0,6,49,10,70,0,8,0,8,22,11,35,0,0,0,0,13,4,18,119,58,7,184,1086,307,1583,0,3,0,3,57,11,69,5,10,0,15,253,74,339,64,25,0,92,1034,292,1418,99,16,4,121,335,114,568,52,11,0,58,213,63,338,7,13,0,16,241,45,307,0,9,0,12,124,22,159,0,5,0,5,45,15,76,0,0,0,0
POA6004,0,3,0,3,119,24,140,5,13,0,14,443,84,540,127,20,0,143,1518,324,1990,153,7,0,163,543,124,830,75,13,3,90,431,80,595,18,20,0,40,455,97,585,6,45,0,47,274,51,377,0,6,0,9,119,32,158,0,0,0,0,33,7,40,382,127,3,510,3936,822,5265,0,7,0,4,107,18,136,3,25,0,27,493,95,613,184,46,7,235,1308,280,1824,166,16,3,181,405,87,677,51,12,0,63,354,73,487,8,68,0,73,362,75,514,0,67,0,69,210,41,317,0,7,0,9,87,20,112,0,0,0,3,35,3,39,413,237,8,658,3354,697,4707,0,3,0,9,223,46,278,12,38,0,43,931,176,1155,307,62,6,375,2829,606,3815,317,26,3,344,950,210,1507,125,26,3,152,783,151,1082,28,90,0,112,814,168,1097,4,109,0,114,492,91,694,0,13,0,12,206,54,277,0,0,0,0
POA6005,0,0,0,0,47,5,53,0,7,0,10,225,37,273,53,13,0,69,838,149,1053,89,0,0,93,324,76,489,27,3,0,33,229,56,317,7,8,0,14,184,35,229,0,10,0,9,161,37,208,0,0,0,7,83,15,98,0,0,0,0,25,3,27,189,47,4,236,2100,416,2754,0,3,0,3,63,5,75,3,8,0,13,203,26,246,89,34,0,125,762,143,1029,75,19,3,96,232,55,384,22,7,4,37,180,37,253,4,23,0,27,164,21,208,3,27,0,31,104,35,169,0,3,0,9,70,10,90,0,3,0,3,71,10,88,194,129,12,336,1856,344,2537,0,7,0,7,110,11,125,7,16,0,20,433,69,519,141,54,4,195,1593,294,2086,168,18,6,190,556,127,876,51,12,4,72,410,91,570,12,30,0,40,341,55,437,3,37,0,35,269,75,380,3,8,0,10,151,28,188,0,3,0,3
POA6006,0,14,0,15,150,9,174,3,9,0,5,234,10,256,90,18,0,113,651,71,832,299,13,3,311,315,46,678,228,10,7,249,348,44,641,45,18,0,64,373,41,477,6,48,0,56,203,24,286,0,9,0,9,150,20,173,0,0,0,0,69,16,83,666,134,19,819,2491,284,3593,0,5,0,6,153,13,179,5,16,0,15,249,25,292,138,35,6,180,589,69,842,364,32,32,425,214,38,684,202,33,18,251,331,40,620,14,73,0,87,351,34,473,6,58,0,62,179,13,252,0,18,0,18,217,19,256,0,0,0,3,166,10,176,723,271,55,1053,2453,264,3770,0,18,0,24,306,24,348,7,16,0,27,483,44,545,226,53,5,294,1239,140,1670,663,42,36,741,536,82,1360,427,41,27,498,687,85,1267,53,92,0,152,726,70,948,12,108,0,120,383,34,538,0,25,0,29,366,40,431,0,0,0,3
POA6007,0,7,0,6,91,16,119,0,9,0,10,204,23,238,83,13,0,91,715,93,901,231,4,3,240,304,51,593,130,7,7,141,231,25,400,30,22,0,52,262,23,339,3,30,0,35,172,21,233,0,7,0,12,75,9,90,0,0,0,0,43,3,44,480,98,11,589,2103,263,2948,0,8,0,8,113,47,170,4,16,0,21,226,32,273,115,33,5,150,668,73,893,264,21,11,302,216,41,564,117,23,3,145,236,28,412,13,62,0,79,261,19,357,0,62,0,62,176,22,259,0,11,0,13,133,4,160,0,0,0,0,102,8,110,525,242,22,786,2140,274,3196,0,19,0,15,209,66,288,3,21,0,25,430,59,509,196,43,3,244,1389,161,1790,496,32,17,545,519,89,1151,251,25,6,292,465,54,813,44,82,0,130,524,40,695,4,92,0,97,348,45,494,0,22,0,28,208,12,242,0,0,0,0
POA6008,0,9,0,9,297,22,334,6,17,0,18,398,19,432,131,19,0,150,980,118,1247,481,22,17,511,437,90,1041,365,11,10,390,495,64,949,86,49,4,133,701,71,903,15,121,0,138,535,83,760,0,25,0,25,258,49,330,0,0,0,0,77,24,97,1079,273,29,1379,4169,539,6088,3,20,0,21,300,34,353,3,27,0,28,404,36,473,226,48,4,280,916,133,1329,623,32,41,694,334,84,1107,386,29,31,444,528,63,1033,23,144,5,171,708,78,960,7,202,0,212,469,65,747,0,46,0,43,276,65,390,0,6,0,6,143,33,185,1270,547,80,1897,4091,587,6579,3,29,0,34,601,57,686,8,42,0,46,801,61,904,356,67,4,425,1893,252,2575,1101,47,53,1204,773,170,2146,755,43,44,833,1018,127,1977,110,193,3,307,1409,153,1865,27,324,0,351,1005,150,1509,0,72,0,75,534,108,721,0,3,0,3
POA6009,0,29,0,32,759,33,824,4,27,0,33,1222,75,1326,118,24,3,146,951,69,1171,540,15,3,560,293,57,912,518,14,12,540,459,61,1060,107,47,3,162,742,57,957,21,187,0,210,567,50,825,3,48,0,48,332,29,407,0,0,0,3,132,18,157,1311,398,19,1724,5456,447,7627,3,41,0,50,789,39,873,7,40,0,46,1054,65,1165,199,36,3,237,670,61,968,717,24,36,779,197,42,1023,541,31,23,603,480,35,1123,53,176,3,232,782,58,1073,11,310,0,328,530,60,912,3,57,0,63,347,44,451,0,3,0,3,234,39,275,1538,729,65,2334,5080,435,7848,7,71,0,76,1552,71,1697,6,69,0,79,2277,135,2488,317,56,5,381,1619,134,2137,1262,38,39,1342,495,94,1927,1058,46,34,1136,943,105,2185,163,228,7,393,1521,114,2027,33,503,3,536,1096,107,1735,3,105,0,111,679,65,854,0,5,0,6
POA6010,0,26,0,26,675,34,740,0,19,0,20,527,31,576,105,19,0,119,647,91,861,497,16,17,527,283,87,900,477,13,7,491,472,82,1048,90,46,0,134,746,81,955,12,152,3,167,604,73,842,3,58,0,57,377,50,481,0,0,0,0,170,18,191,1181,340,29,1547,4500,550,6595,0,29,0,25,511,35,576,4,22,0,29,398,39,468,186,34,13,241,556,69,868,620,14,44,677,193,63,936,559,27,25,612,578,81,1277,49,154,3,203,842,79,1120,5,335,3,345,547,70,959,0,73,0,71,496,89,654,0,4,0,8,369,75,451,1423,693,94,2216,4493,599,7303,0,50,0,54,1191,73,1311,6,40,0,45,917,73,1042,290,52,16,364,1202,164,1729,1113,32,61,1212,483,146,1835,1031,42,34,1111,1050,167,2322,137,195,5,337,1585,159,2077,20,481,8,509,1156,136,1802,3,128,0,128,870,139,1139,0,4,0,8
POA6011,3,18,0,19,229,23,270,0,7,0,7,229,15,257,39,21,0,55,386,53,499,227,11,3,242,183,34,456,315,9,6,330,253,57,637,85,44,0,125,457,54,636,12,91,0,102,326,42,467,0,26,0,24,166,24,214,0,3,0,3,64,11,76,671,219,14,901,2300,309,3513,4,25,0,32,334,23,387,0,20,0,20,208,22,255,84,25,8,114,399,55,565,312,22,20,347,117,26,492,344,34,12,386,265,55,708,35,105,0,139,454,40,635,0,166,3,170,255,27,456,4,41,0,44,155,15,220,3,9,0,6,141,26,171,781,444,38,1261,2322,290,3876,7,42,0,47,565,44,653,0,27,0,27,445,43,509,118,49,8,172,778,106,1064,535,30,22,587,300,60,945,658,39,17,715,521,104,1342,117,145,0,264,906,95,1271,13,258,3,272,581,69,919,6,60,0,65,327,42,433,4,7,0,12
POA6012,0,15,0,17,252,19,282,0,6,0,8,210,14,228,50,6,0,57,406,64,521,257,3,6,268,191,45,507,256,11,6,271,299,45,617,44,31,0,80,380,49,512,5,60,0,67,332,55,456,0,19,0,18,151,30,200,0,0,0,0,52,22,70,614,149,17,780,2267,348,3394,0,24,0,26,315,16,355,8,5,0,11,230,12,255,95,22,6,130,449,87,664,339,23,20,379,142,25,550,279,25,10,308,326,43,682,23,83,3,111,373,39,520,5,131,4,140,276,61,477,0,35,0,35,170,43,248,0,0,0,0,69,39,111,751,357,34,1142,2353,357,3854,3,39,0,38,565,35,644,5,12,0,19,444,20,482,148,32,6,186,856,144,1181,592,33,26,643,338,73,1057,528,29,19,582,626,88,1296,72,107,3,183,754,91,1028,11,194,4,205,606,115,932,0,54,0,55,324,72,452,0,3,0,3
POA6014,0,40,0,47,507,23,576,3,13,0,18,574,46,633,207,24,4,236,1025,105,1362,850,17,15,876,486,85,1452,650,20,10,678,609,85,1372,99,50,0,152,884,67,1100,13,123,0,140,483,54,681,4,34,0,33,310,48,395,0,4,0,4,182,44,224,1830,320,24,2177,5062,568,7802,0,38,0,43,470,26,534,11,24,0,43,531,29,600,369,47,12,431,937,99,1468,1067,49,61,1175,337,76,1589,612,42,28,683,699,57,1446,37,190,0,227,832,66,1129,7,209,3,220,447,47,720,3,52,0,57,453,90,605,0,0,0,4,315,100,419,2117,662,110,2889,5023,593,8499,0,82,0,83,980,48,1113,15,40,0,55,1100,77,1235,583,72,18,672,1964,200,2830,1911,67,76,2053,822,164,3037,1266,58,39,1359,1308,146,2814,138,241,3,379,1719,128,2224,26,336,3,365,931,101,1399,8,84,0,92,764,145,996,0,5,0,4
POA6015,0,13,0,16,247,14,276,0,3,0,3,211,4,216,14,3,0,15,135,17,172,179,0,4,187,59,9,262,281,7,9,299,223,27,547,60,30,3,92,333,11,436,3,71,0,75,169,16,257,0,40,0,40,197,15,249,0,0,0,0,103,9,111,539,166,19,722,1679,132,2527,0,20,0,20,260,21,304,3,17,0,19,178,7,205,35,7,0,44,89,18,149,267,17,17,297,38,14,352,289,10,19,315,242,29,589,16,75,0,94,282,27,400,0,124,4,124,159,14,304,4,48,0,55,238,30,315,0,0,0,0,130,22,160,613,318,41,977,1625,173,2774,0,37,0,39,510,31,579,3,24,0,24,386,10,418,46,9,0,61,227,36,321,442,13,26,482,100,22,610,570,21,23,617,464,62,1139,77,106,4,186,616,37,835,7,196,3,200,324,34,560,4,89,0,87,432,40,567,0,0,0,0
POA6016,0,12,0,12,185,21,214,3,0,0,3,252,27,285,139,14,0,156,724,72,951,428,18,6,453,317,48,820,284,12,3,293,326,37,657,44,22,0,64,376,26,472,8,38,3,41,202,30,276,0,4,0,9,86,18,115,0,0,0,0,39,5,51,905,122,17,1044,2507,282,3836,0,19,0,16,194,13,226,3,14,0,18,288,14,325,235,32,8,269,655,93,1009,525,32,29,581,268,49,901,259,25,8,295,351,34,679,16,78,0,94,351,24,478,5,57,0,68,186,28,279,0,19,0,18,126,15,168,0,0,0,0,102,18,122,1044,273,50,1361,2531,295,4178,0,29,0,28,381,37,441,4,14,0,23,543,39,608,370,46,5,427,1374,161,1961,952,52,35,1037,585,97,1722,536,37,17,590,679,70,1339,59,105,0,162,726,56,945,13,93,3,110,382,57,548,6,21,0,27,217,36,282,0,0,0,0
POA6017,0,3,0,3,38,7,47,0,7,0,7,157,23,182,97,20,3,118,519,49,680,108,6,0,115,213,38,360,33,5,0,45,132,20,196,5,4,0,15,152,22,184,0,6,0,6,106,20,131,0,0,0,0,46,11,61,0,0,0,0,18,5,30,239,59,6,305,1373,193,1869,0,5,0,5,39,0,44,7,13,0,16,159,8,183,132,29,0,168,426,51,643,105,16,3,118,127,18,265,25,13,0,40,125,18,189,0,27,0,29,139,19,181,0,16,0,16,90,15,124,0,6,0,6,80,9,92,0,0,0,0,39,8,47,275,121,5,403,1221,151,1774,0,10,0,6,74,7,91,3,20,0,27,311,34,366,227,51,3,282,940,92,1321,209,24,3,236,346,51,628,62,18,4,84,260,46,389,7,32,0,40,286,45,371,0,26,0,26,198,37,256,0,8,0,8,121,25,149,0,0,0,0
POA6018,6,27,0,40,888,77,1002,3,24,0,27,890,49,966,421,75,4,503,2199,251,2945,1468,47,27,1544,943,187,2674,960,49,21,1026,1255,149,2435,158,138,3,298,1461,128,1882,14,243,0,257,975,83,1308,3,90,0,91,690,83,862,0,9,0,8,280,61,349,3040,697,62,3798,9575,1061,14432,6,67,3,74,1009,59,1141,25,55,0,82,888,61,1025,756,144,30,925,2040,233,3199,1803,91,105,2001,710,166,2871,922,124,26,1075,1376,150,2606,81,405,4,484,1441,117,2044,16,461,4,483,1043,114,1640,3,121,0,125,963,159,1255,3,7,0,8,527,177,711,3613,1471,172,5261,10001,1231,16489,10,93,3,109,1897,135,2146,26,78,0,109,1777,106,1996,1178,213,36,1429,4237,482,6150,3270,136,133,3543,1649,359,5547,1880,174,51,2105,2633,299,5038,238,542,11,784,2902,237,3928,26,702,4,735,2016,196,2948,7,214,0,222,1651,244,2116,8,10,0,20
POA6019,0,30,0,26,532,28,584,7,14,0,23,609,54,684,253,59,3,312,1721,237,2274,749,35,21,798,791,133,1722,483,24,14,517,792,118,1425,75,63,0,143,827,91,1057,8,118,0,124,508,57,692,0,46,0,46,337,46,436,0,3,0,0,110,18,127,1576,389,38,1993,6222,778,8994,0,47,0,47,368,24,438,13,42,0,54,564,48,666,400,110,23,525,1635,190,2348,919,70,50,1040,565,111,1712,447,53,15,517,775,87,1377,36,212,0,245,799,75,1118,10,266,0,277,513,79,859,0,55,0,56,432,57,551,0,0,0,3,191,24,216,1825,850,93,2760,5827,696,9288,3,70,0,74,896,53,1022,19,56,0,80,1174,98,1350,651,166,27,837,3352,429,4621,1664,104,72,1840,1353,248,3437,931,74,24,1036,1570,200,2804,109,275,3,385,1626,167,2174,14,384,0,398,1021,135,1556,5,99,0,101,772,108,978,3,6,0,4
POA6020,0,24,0,29,602,28,660,4,15,0,18,497,31,547,155,33,3,194,612,59,870,798,18,20,837,339,63,1237,591,28,7,633,764,75,1464,78,147,5,232,1205,99,1533,13,298,0,318,930,78,1316,5,65,0,65,341,33,442,0,0,0,0,124,17,140,1653,635,35,2320,5410,480,8210,0,36,0,39,562,26,622,12,17,0,33,448,10,490,305,39,18,359,499,41,898,949,46,88,1080,241,51,1368,601,75,20,700,835,53,1587,42,414,5,459,1155,90,1704,13,460,0,472,755,69,1298,0,53,0,53,400,36,487,0,3,0,3,177,21,200,1918,1147,132,3196,5074,394,8657,0,60,0,61,1164,55,1281,11,39,0,54,946,40,1038,463,68,19,554,1111,96,1763,1747,62,102,1910,580,113,2605,1191,103,26,1331,1597,129,3052,118,566,9,693,2357,182,3237,28,763,0,789,1681,143,2615,8,119,0,121,743,68,932,0,3,0,3
POA6021,0,12,0,13,463,42,515,6,15,0,26,577,43,641,298,21,3,328,1207,137,1665,698,26,6,734,558,78,1362,366,18,4,393,779,89,1261,64,82,0,149,805,58,1014,12,144,0,161,612,57,836,0,55,0,54,491,77,623,0,3,0,3,136,61,199,1448,383,22,1855,5626,645,8128,6,27,0,35,414,29,482,27,35,0,55,489,33,575,473,67,13,559,926,106,1595,834,59,30,926,437,75,1436,316,93,9,416,831,72,1322,21,287,3,318,777,69,1162,11,236,3,248,717,100,1066,3,50,0,55,553,86,687,0,3,0,3,205,113,318,1694,856,67,2608,5351,685,8646,3,42,0,51,882,70,994,28,51,0,78,1070,69,1221,773,91,21,882,2135,242,3258,1532,87,39,1659,995,153,2802,682,112,13,804,1611,169,2585,87,377,6,470,1582,132,2177,25,382,4,409,1329,163,1900,7,97,0,104,1043,165,1314,0,3,0,7
POA6022,0,7,0,7,115,7,129,6,4,0,14,107,7,131,91,10,0,100,237,22,361,199,10,4,211,129,14,353,113,6,8,123,168,23,314,12,25,0,38,218,6,265,0,59,0,65,231,21,316,0,9,0,9,107,16,128,0,0,0,0,24,4,25,426,131,10,562,1336,121,2019,0,10,0,10,107,9,126,10,5,0,20,92,7,113,135,18,3,162,158,19,334,218,16,19,247,97,13,367,99,18,8,126,151,10,290,4,66,3,77,221,17,313,0,107,0,107,205,24,335,0,11,0,11,111,11,128,0,0,0,0,24,8,30,475,245,28,751,1159,118,2026,0,11,0,14,221,18,249,14,12,0,26,197,13,237,228,29,3,263,395,39,696,417,20,20,456,226,33,718,217,23,12,254,315,31,605,20,93,3,113,440,24,575,3,168,0,171,433,42,646,0,18,0,18,221,27,259,0,0,0,0
POA6023,0,23,0,24,471,27,514,4,17,0,18,393,18,425,131,17,3,147,447,44,642,695,19,19,733,279,41,1057,459,21,11,495,512,47,1050,67,99,0,168,739,41,947,10,177,0,193,594,35,820,0,32,0,32,249,17,292,0,0,0,0,88,13,101,1369,396,33,1804,3757,289,5844,3,27,0,34,397,22,452,3,15,0,18,314,18,359,256,26,7,287,334,22,641,813,45,68,924,169,24,1120,454,46,20,520,578,31,1132,31,280,5,312,731,51,1097,4,287,0,292,518,33,835,0,22,0,22,265,40,326,0,3,0,3,154,55,218,1563,746,104,2415,3454,302,6171,3,51,0,52,867,46,969,6,27,0,39,711,36,784,393,40,10,438,775,67,1288,1511,63,89,1661,443,65,2170,910,65,35,1012,1087,75,2177,97,382,7,481,1470,95,2040,17,462,0,480,1110,68,1652,0,49,0,49,512,56,618,0,3,0,3
POA6024,0,25,0,30,337,25,389,10,15,0,34,298,18,344,209,28,0,240,622,52,920,507,19,13,548,376,51,974,301,30,6,342,463,47,849,48,88,3,137,577,39,759,7,177,0,182,600,43,821,0,29,0,29,225,18,274,0,0,0,0,63,6,76,1092,421,25,1538,3558,302,5394,5,35,0,34,279,16,329,17,19,0,31,244,13,294,319,53,20,387,438,44,871,597,42,52,686,229,30,946,290,62,18,367,451,39,860,17,236,0,261,568,46,872,9,244,0,255,547,52,846,0,18,0,18,235,26,278,0,0,0,0,127,15,144,1255,709,88,2051,3114,270,5438,8,58,0,64,612,38,712,26,36,0,63,537,33,633,533,81,22,631,1056,95,1783,1106,64,65,1233,606,82,1921,592,91,25,713,912,83,1706,67,325,4,396,1146,81,1627,14,420,0,436,1138,95,1669,0,51,0,51,464,49,559,3,0,0,3
POA6025,0,32,0,35,894,53,986,19,31,0,55,827,43,926,470,44,7,519,1305,126,1945,1166,38,18,1222,706,112,2035,701,65,15,783,1218,106,2107,93,173,7,275,1508,97,1885,22,294,0,313,1061,77,1452,0,47,0,51,394,48,490,3,4,0,5,131,21,155,2481,730,48,3261,8037,683,11979,0,68,0,68,784,54,906,42,65,0,106,742,42,893,671,99,45,812,954,91,1857,1400,74,87,1564,444,103,2110,700,123,29,851,1241,80,2174,47,495,8,553,1463,83,2100,18,408,5,430,917,97,1446,0,41,0,42,456,53,556,0,0,0,3,193,41,238,2883,1375,170,4433,7197,655,12284,4,104,0,108,1678,114,1896,65,98,5,163,1568,86,1822,1142,137,51,1334,2255,215,3803,2559,108,114,2777,1153,211,4144,1402,188,38,1635,2460,184,4278,145,670,10,827,2974,180,3986,39,704,3,747,1977,181,2898,6,90,0,97,845,107,1049,4,7,0,7
POA6026,3,24,0,27,793,40,865,11,14,0,20,651,19,693,267,38,10,309,639,44,988,838,23,22,880,386,58,1331,566,48,10,621,891,55,1565,116,210,3,330,1334,77,1736,12,199,3,218,738,47,997,0,29,0,24,339,26,388,0,0,0,3,193,23,216,1811,580,44,2440,5964,386,8785,0,49,0,51,640,32,725,16,48,0,60,528,18,611,418,48,17,484,462,38,990,1041,40,72,1157,256,36,1445,598,102,21,723,1002,67,1788,42,500,6,553,1209,52,1818,5,286,0,293,634,39,965,0,34,0,33,542,62,647,0,0,0,3,397,28,431,2127,1107,116,3353,5673,387,9420,3,77,0,79,1434,72,1590,29,56,0,84,1173,45,1304,681,83,24,795,1099,87,1981,1877,60,91,2036,644,101,2773,1166,148,29,1342,1895,120,3352,159,716,12,879,2543,133,3553,24,479,3,509,1368,86,1966,3,58,0,60,885,85,1036,0,3,0,5
POA6027,4,52,0,59,1256,104,1423,25,36,0,66,1508,94,1667,612,82,17,706,2076,182,2960,1439,43,38,1522,983,179,2678,932,84,18,1034,1774,167,2972,132,291,3,431,2154,160,2740,17,286,0,306,1219,116,1641,0,36,0,42,534,64,632,0,6,0,6,161,27,193,3164,917,75,4163,11662,1088,16916,8,118,3,125,1244,99,1468,74,97,11,181,1229,70,1486,945,129,53,1128,1445,114,2689,1799,96,111,2007,709,127,2846,867,253,31,1151,1934,144,3224,74,727,3,800,1876,140,2818,17,422,3,440,1084,103,1632,0,61,0,66,653,90,807,0,3,0,3,284,51,341,3781,1912,209,5903,10462,938,17300,11,172,3,185,2501,206,2887,103,136,11,251,2734,168,3153,1555,211,63,1833,3521,289,5649,3234,145,152,3528,1688,309,5519,1794,335,50,2180,3707,310,6198,207,1016,6,1230,4026,300,5559,37,713,5,747,2304,218,3275,5,98,0,104,1183,155,1440,0,9,0,9
