POA_CODE_2016,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
POA6401,195,0,0,0,0,0,0,36,235,119,27,13,3,0,0,0,26,192,75,42,47,15,8,0,0,24,212,54,31,60,31,12,4,0,16,220,37,18,59,40,28,3,7,21,221,31,19,80,48,24,5,6,29,253,31,27,80,40,26,12,11,23,258,23,26,84,50,24,9,15,28,256,31,21,93,89,32,11,12,32,311,29,24,83,62,34,14,4,26,277,7,15,63,51,28,14,7,26,216,12,10,38,42,26,19,6,27,186,13,3,24,25,23,12,5,16,122,5,3,10,26,17,10,6,19,97,3,9,17,17,13,10,11,42,114,672,279,755,541,292,118,98,401,3157
POA6403,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,9,0,0,3,0,0,0,0,0,5,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,7,0,0,3,3,0,0,0,0,6,0,0,3,0,0,0,0,0,3,0,0,0,0,3,0,0,0,4,3,0,0,0,0,0,0,3,11,0,0,0,0,4,3,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9,13,8,6,4,3,6,67
POA6405,7,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,11,4,5,5,3,0,0,0,0,13,0,0,3,3,0,0,0,0,12,0,3,3,0,0,0,0,0,10,0,0,4,3,0,0,0,0,11,0,0,3,0,0,4,0,0,6,0,0,0,3,4,0,0,0,10,0,0,0,3,3,0,0,0,9,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,21,15,26,25,11,3,6,0,111
POA6407,33,0,0,0,0,0,0,4,42,11,3,0,0,0,0,0,0,18,8,7,8,0,0,0,0,3,31,4,4,3,8,4,0,0,0,24,3,3,10,7,4,0,0,3,36,3,0,16,4,3,0,0,4,32,0,0,11,3,0,4,0,6,29,0,3,10,7,0,0,3,5,29,0,0,12,5,3,3,0,4,29,0,4,5,8,3,3,0,14,37,0,3,8,5,3,0,0,3,23,0,0,3,3,3,0,0,0,13,0,0,3,7,5,0,0,3,20,0,0,0,3,4,0,0,9,15,0,0,4,4,0,0,0,0,13,81,25,95,78,42,11,16,50,403
POA6409,3,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,3,8,8,0,0,0,0,0,0,4,10,3,3,0,3,0,0,3,3,20,3,3,0,3,3,0,0,0,20,0,0,3,0,3,0,0,0,8,0,0,4,5,3,0,0,0,14,0,0,3,7,3,0,0,0,11,0,0,3,0,0,0,0,3,10,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,11,0,0,0,3,0,0,0,0,8,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,31,10,26,28,19,12,6,20,147
POA6410,19,0,0,0,0,0,0,6,28,9,3,0,0,0,0,0,7,22,13,4,4,3,0,0,0,0,20,3,12,10,0,6,0,0,0,29,5,3,5,10,0,0,0,0,28,7,0,12,4,3,0,0,3,28,4,0,14,6,7,0,3,0,38,4,6,16,5,4,0,0,5,46,3,0,9,7,3,5,0,0,33,5,0,3,13,0,4,0,6,28,0,0,13,13,4,0,0,3,32,4,3,8,3,0,0,0,3,27,0,0,4,12,5,5,4,0,29,0,0,9,3,4,0,0,3,21,0,0,5,3,6,4,3,5,30,79,32,103,93,43,22,10,50,432
POA6411,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,5,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,6,13,10,11,0,3,4,55
POA6412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,3,3,0,0,3,16
POA6413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,4,0,0,0,0,15
POA6414,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,3,3,3,0,4,21
POA6415,79,0,0,0,0,0,0,9,86,61,11,4,3,0,0,0,6,89,44,14,16,5,4,0,0,7,93,23,18,28,16,11,0,0,3,98,15,12,10,21,7,3,0,10,82,13,6,16,20,11,0,3,6,83,16,11,30,15,12,0,5,6,90,5,9,33,31,9,3,0,10,96,3,3,38,24,13,0,9,8,104,8,3,35,22,9,0,0,7,81,3,4,26,16,10,0,0,9,65,3,0,4,16,8,6,6,8,43,0,0,7,14,15,0,4,8,45,3,3,0,8,6,8,4,3,32,4,3,3,12,5,5,4,9,36,278,110,246,217,111,38,36,103,1137
POA6418,5,0,0,0,0,0,0,0,11,7,0,3,0,0,0,0,3,15,11,3,3,0,0,0,0,3,21,6,3,4,4,0,0,0,0,19,3,0,0,6,0,0,0,0,12,0,0,9,7,3,3,0,0,19,0,0,6,6,0,0,0,0,12,0,0,6,5,0,0,0,0,15,0,6,9,6,3,0,0,3,23,4,0,8,10,4,0,0,3,23,4,0,11,12,7,3,0,3,36,3,0,11,0,7,0,0,0,27,0,0,3,5,3,0,0,6,20,0,0,6,3,3,0,3,0,8,0,0,0,3,0,0,0,0,7,47,25,65,68,27,9,13,26,275
POA6419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,6,7,0,0,0,0,20
POA6420,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,3,7,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,4,11,12,0,4,0,7,43
POA6421,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,3,0,0,3,7,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,3,3,0,0,0,3,7,0,0,0,3,0,0,0,0,4,0,0,3,3,0,0,0,0,4,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,14,13,8,0,0,9,61
POA6422,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,0,0,0,0,21
POA6423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,4,6,0,3,0,0,0,0,3,12,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,3,0,4,0,0,0,0,0,8,0,0,3,0,3,0,0,3,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,17,6,18,6,9,4,0,7,71
POA6424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,9,0,0,0,7,31
POA6425,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,4,3,0,0,0,9,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,3,9,8,0,0,5,38
POA6426,7,0,0,0,0,0,0,0,9,7,3,0,0,0,0,0,0,18,11,4,11,0,0,0,0,4,28,3,0,3,3,0,0,0,0,16,5,3,6,3,0,0,0,0,27,0,3,11,3,3,0,0,3,22,4,3,13,7,3,0,0,3,35,4,0,6,13,0,0,0,5,29,0,0,8,3,0,0,0,8,18,3,0,9,3,3,0,0,0,24,3,3,10,13,3,0,0,6,35,0,0,3,0,3,0,0,0,14,0,0,0,3,4,0,0,0,12,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,3,3,51,26,81,54,28,10,7,35,294
POA6427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,6,11
POA6428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,3,0,0,0,17
POA6429,20,0,0,0,0,0,0,9,26,9,9,3,0,0,0,0,3,26,11,5,6,7,0,0,0,0,28,3,3,3,3,5,3,0,0,21,6,4,8,5,3,0,0,3,30,5,3,8,6,3,0,3,3,33,8,3,16,3,3,4,3,6,38,0,0,9,14,3,4,0,3,30,4,3,3,8,11,0,3,8,36,0,4,10,5,7,3,0,5,39,0,3,4,8,3,3,0,3,25,0,4,4,0,3,0,0,0,12,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,69,44,75,57,42,18,19,41,364
POA6430,583,13,0,0,0,0,0,98,689,466,102,28,11,5,0,0,86,703,460,189,131,61,15,0,0,103,963,268,217,289,136,40,9,4,104,1073,146,142,283,144,49,23,8,77,872,109,101,271,163,67,26,16,74,824,105,88,233,158,71,20,5,70,757,62,72,221,157,78,30,8,52,675,40,51,197,146,70,35,15,81,633,35,24,143,105,57,20,8,37,419,22,14,71,75,37,14,14,28,281,3,12,38,43,27,13,5,12,150,10,8,26,30,23,13,8,21,135,0,5,17,24,16,11,13,13,106,3,6,12,14,15,13,7,15,78,2313,1049,1949,1272,566,218,119,869,8353
POA6431,24,3,0,0,0,0,0,15,42,27,12,3,0,0,0,0,5,46,16,10,7,0,0,0,0,5,33,16,10,7,7,0,0,0,6,52,5,10,4,4,0,4,0,6,34,7,4,7,3,0,0,0,0,29,6,0,4,0,0,0,0,4,20,3,5,3,8,0,0,0,0,25,0,3,12,0,3,5,0,0,25,3,4,0,3,0,0,0,3,17,0,0,3,0,3,0,0,3,11,0,0,0,0,0,0,0,4,10,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,62,52,31,14,9,5,59,350
POA6432,154,9,0,0,0,0,0,33,203,136,47,18,5,0,0,0,28,241,92,81,59,24,5,3,0,43,305,53,44,64,42,17,0,5,38,266,33,24,68,41,28,8,8,31,235,38,20,59,43,30,3,9,36,237,33,30,76,48,27,6,3,19,242,28,28,64,56,23,13,5,38,248,13,14,48,50,26,16,7,31,213,5,10,32,33,13,3,5,28,146,9,3,24,26,7,3,3,19,97,9,0,11,8,13,9,5,12,59,0,8,7,16,3,4,3,7,49,0,0,0,3,0,3,3,3,15,0,0,0,3,4,0,3,5,22,601,323,536,403,198,70,64,378,2576
POA6434,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,9,5,7,3,0,3,3,41
POA6436,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,7,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7,6,4,8,4,0,8,43
POA6437,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,7,10,3,3,3,0,0,0,7,27,7,4,3,4,0,0,0,9,31,3,3,4,3,4,0,0,0,19,3,0,9,0,0,0,0,0,15,4,0,3,3,0,0,0,0,15,3,0,3,0,7,0,0,0,12,0,4,3,0,0,0,0,3,11,0,0,0,0,0,3,0,0,5,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,24,34,21,16,4,0,26,153
POA6438,3,0,0,0,0,0,0,3,10,13,4,5,0,0,0,0,5,23,20,8,0,3,0,0,0,10,43,6,6,3,0,0,0,0,8,28,4,0,0,4,0,0,3,4,16,0,3,0,3,0,5,3,7,18,3,3,5,3,7,0,0,8,28,3,0,7,0,0,3,0,6,23,0,0,3,8,3,0,0,4,27,4,0,0,3,0,0,0,3,13,4,0,0,0,4,0,0,0,15,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,26,32,30,18,8,10,68,261
POA6440,12,0,0,0,0,0,0,3,18,17,0,3,0,0,0,0,6,26,18,10,8,4,0,0,0,12,48,15,0,4,4,4,3,0,6,43,9,3,0,0,0,0,0,5,12,10,6,0,0,0,0,5,3,25,10,0,0,9,3,0,0,0,26,10,3,3,8,0,3,0,0,27,5,3,3,9,3,3,0,4,27,0,0,6,7,3,0,0,3,18,3,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,103,24,31,41,17,6,15,48,290
POA6442,69,3,0,0,0,0,0,9,84,44,13,3,0,0,0,0,7,76,30,19,23,17,5,0,0,14,109,23,23,32,14,6,0,0,12,114,12,15,20,18,5,3,3,13,83,9,13,27,14,7,0,0,13,85,12,9,28,16,12,0,4,9,87,6,8,19,18,5,4,5,9,76,7,11,18,20,4,0,0,5,62,3,5,15,10,12,0,0,6,48,0,3,10,6,4,3,0,7,27,0,0,3,3,4,0,0,0,18,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,3,224,120,192,141,69,17,23,103,889
POA6443,10,0,0,0,0,0,0,3,13,14,0,0,0,0,0,0,3,19,14,3,8,3,0,0,0,8,32,16,4,3,0,0,0,0,7,30,5,3,4,0,0,0,0,0,14,3,0,4,3,0,0,0,6,19,3,0,13,4,4,0,0,3,25,3,6,4,10,0,0,0,8,31,9,0,9,4,4,0,0,4,34,6,0,5,10,3,3,4,3,27,0,0,3,6,3,0,0,0,20,0,0,10,0,0,3,0,3,20,0,0,4,3,0,0,6,0,14,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,0,3,78,16,62,46,22,12,17,52,304
POA6445,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,6,3,0,0,0,0,0,0,3,9,0,0,6,3,0,0,0,0,11,0,0,4,3,0,0,0,0,4,0,0,3,0,0,0,0,4,7,0,0,3,0,0,0,0,3,10,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,15,13,3,7,0,12,67
POA6446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,9,6,7,0,0,5,43
POA6447,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,5,0,0,4,3,0,0,0,0,7,0,0,4,0,3,0,0,3,8,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,3,13,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,16,11,9,0,0,14,64
POA6448,41,0,0,0,0,0,0,13,51,5,0,0,0,0,0,0,0,8,5,0,3,0,0,0,0,0,6,3,0,3,7,0,0,0,0,13,0,0,0,0,3,0,0,0,8,0,0,4,3,0,0,0,0,10,0,3,5,6,3,3,0,0,24,3,0,4,4,3,0,0,0,14,0,0,7,0,0,0,0,0,11,0,0,3,0,3,0,0,3,10,0,0,3,3,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,60,6,29,32,16,5,0,24,178
