region_id,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
POA6076,3,11,65,70,102,67,20,4,342,0,6,32,56,36,20,3,0,153,53,119,243,230,269,153,64,15,1146,34,47,133,162,212,155,57,9,809,5,4,11,29,23,18,5,5,100,165,241,391,468,411,294,130,23,2123,23,10,4,4,3,6,3,3,56,193,255,406,501,437,318,138,31,2279,10,13,17,28,32,28,17,12,157,99,53,74,81,102,74,65,50,598,392,504,970,1128,1190,815,364,121,5484,3,24,54,59,56,24,0,0,220,5,31,56,66,54,17,8,3,240,87,220,374,315,256,131,58,12,1453,46,101,208,258,270,159,71,17,1130,20,19,41,53,64,40,19,4,260,113,99,154,165,122,60,14,7,734,21,15,22,26,18,14,0,0,116,154,133,217,244,204,114,33,11,1110,7,12,38,37,84,71,26,9,284,100,22,66,84,83,108,114,89,666,402,543,1013,1063,1007,624,310,141,5103,6,35
POA6077,0,0,3,3,4,0,3,0,13,0,0,3,0,5,0,0,0,8,12,6,3,10,8,4,0,0,43,0,0,3,7,12,4,0,0,26,0,0,3,0,0,0,0,0,3,25,14,20,63,60,25,19,5,231,0,3,3,0,0,0,0,0,6,25,17,26,63,60,25,19,5,240,0,0,0,4,0,5,0,0,9,8,3,5,7,10,3,0,0,36,45,26,43,94,99,41,22,5,375,0,3,3,0,0,0,0,0,6,0,0,0,7,0,0,0,0,7,7,10,9,21,10,3,0,3,63,5,8,10,8,12,3,3,0,49,0,4,5,5,0,0,0,0,14,11,5,9,14,12,10,6,3,70,0,3,3,3,0,0,0,0,9,11,12,17,22,12,10,6,3,93,0,0,0,5,0,6,5,0,16,3,0,4,6,12,4,3,3,35,26,33,43,69,46,26,17,9,269,0,3
POA6078,0,0,0,4,0,3,0,0,7,0,0,0,3,0,0,0,0,3,3,3,4,5,6,4,0,0,25,0,3,3,4,5,3,0,0,18,6,0,0,0,0,0,0,0,6,10,16,22,31,31,10,3,0,123,0,0,0,0,0,0,0,0,0,16,16,22,31,31,10,3,0,129,3,3,3,0,0,0,0,3,12,3,0,4,7,5,3,3,0,25,25,25,36,54,47,23,6,3,219,0,0,0,0,3,0,0,0,3,0,0,3,3,3,0,0,0,9,6,7,6,10,5,3,0,0,37,4,3,3,9,8,3,0,0,30,0,0,4,0,4,0,0,0,8,8,8,3,8,3,0,0,0,30,0,0,0,0,0,0,0,0,0,8,8,7,8,7,0,0,0,38,3,0,3,0,3,0,0,0,9,3,3,3,0,4,0,0,0,13,24,21,25,30,33,6,0,0,139,0,0
POA6079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6081,0,0,7,12,10,6,3,0,38,0,3,9,11,4,5,0,0,32,11,20,59,52,36,11,5,0,194,6,8,28,29,29,10,9,0,119,3,0,4,5,4,3,0,0,19,56,77,136,147,94,49,19,0,578,3,0,3,3,3,0,3,0,15,62,77,143,155,101,52,22,0,612,0,3,0,5,0,5,3,0,16,19,6,31,16,15,12,9,0,108,98,117,277,280,195,101,51,0,1119,0,5,14,10,10,0,0,0,39,0,5,12,14,10,3,0,0,44,11,54,91,58,47,8,3,0,272,7,27,64,69,33,17,4,3,224,3,3,10,13,5,6,0,0,40,36,32,64,46,28,6,5,0,217,6,3,10,3,7,0,0,3,32,45,38,84,62,40,12,5,3,289,6,5,7,14,15,6,3,4,60,23,5,15,30,20,19,7,0,119,92,139,287,257,175,65,22,10,1047,0,5
POA6082,0,4,3,3,4,4,3,0,21,0,0,0,4,4,0,0,0,8,3,9,30,21,25,8,3,0,99,4,10,17,24,17,17,3,0,92,0,0,7,0,4,0,4,0,15,46,41,82,92,67,35,7,3,373,3,0,0,4,4,0,0,0,11,49,41,89,96,75,35,11,3,399,0,0,5,0,3,3,3,0,14,36,10,17,24,18,9,8,3,125,92,74,161,172,146,76,31,6,758,0,3,3,3,6,3,0,0,18,0,0,11,7,8,3,0,0,29,8,21,38,25,14,13,3,0,122,3,19,33,46,27,8,3,3,142,0,0,10,11,8,0,0,0,29,14,34,36,37,14,6,5,0,146,4,6,3,4,0,5,0,0,22,18,40,49,52,22,11,5,0,197,0,3,3,8,11,4,3,0,32,21,4,15,13,18,13,6,0,90,50,90,152,154,106,55,20,3,630,0,7
POA6083,0,3,6,13,5,5,0,0,32,0,0,0,7,3,5,0,0,15,0,6,21,27,29,9,3,0,95,4,3,13,21,28,13,4,3,89,0,0,3,5,4,0,0,0,12,39,40,114,121,83,43,10,3,453,4,3,3,3,0,0,0,0,13,43,43,120,129,87,43,10,3,478,0,3,3,6,4,4,4,0,24,28,6,27,33,23,17,5,0,139,75,64,190,236,179,96,26,6,872,0,0,14,7,13,4,0,0,38,0,3,12,4,3,3,0,0,25,7,27,39,36,26,10,0,0,145,9,12,32,54,31,14,3,0,155,5,0,8,8,5,0,3,0,29,12,26,41,42,21,5,0,0,147,0,0,9,4,0,5,0,0,18,17,26,58,54,26,10,3,0,194,0,3,4,12,10,9,4,0,42,16,8,19,29,30,17,3,3,125,49,79,178,196,139,67,13,3,724,0,3
POA6084,0,0,3,9,5,0,0,0,17,0,3,3,3,3,3,0,0,15,8,7,24,21,23,6,0,0,89,6,10,26,47,24,20,0,0,133,4,0,3,5,7,0,0,0,19,60,95,193,213,143,68,15,6,793,6,4,0,0,0,4,0,0,14,70,99,196,218,150,72,15,6,826,0,8,5,6,12,9,6,0,46,35,28,39,40,33,20,16,3,214,119,155,296,344,250,130,37,9,1340,0,6,10,4,6,0,0,0,26,0,9,4,7,3,0,0,0,23,4,45,59,49,31,16,7,0,211,6,31,63,81,29,14,5,0,229,0,12,22,9,6,3,0,0,52,56,58,85,54,32,11,0,0,296,6,10,5,11,5,3,0,0,40,62,80,112,74,43,17,0,0,388,4,0,14,24,9,11,0,0,62,42,19,39,39,31,36,10,3,219,118,190,301,278,152,94,22,3,1158,0,6
POA6090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6100,16,208,136,52,39,18,3,3,475,4,25,28,26,21,0,0,0,104,110,564,276,140,108,29,4,0,1231,83,176,112,93,81,40,15,3,603,6,11,12,10,8,4,0,0,51,117,232,170,205,150,65,39,10,988,14,9,3,3,3,0,3,0,35,137,252,185,218,161,69,42,10,1074,12,31,17,18,14,8,6,3,109,143,240,129,120,86,46,25,8,797,505,1496,883,667,510,210,95,27,4393,21,171,83,49,33,5,3,0,365,6,55,44,36,23,7,4,0,175,153,606,259,121,83,30,8,0,1260,94,140,141,121,82,25,15,9,627,10,21,22,21,15,3,0,0,92,82,117,69,58,26,15,7,3,377,5,12,9,14,9,3,3,4,59,97,150,100,93,50,21,10,7,528,11,17,13,19,23,16,4,3,106,105,147,78,67,74,47,41,20,579,487,1286,718,506,368,151,85,39,3640,37,379
POA6101,12,149,116,59,24,9,0,0,369,3,33,46,26,10,3,0,0,121,111,476,316,116,86,24,9,3,1141,83,164,120,84,74,25,10,0,560,16,10,7,7,10,8,0,0,58,139,254,236,209,156,85,49,24,1152,18,10,13,6,5,3,0,0,55,173,274,256,222,171,96,49,24,1265,8,32,16,16,8,15,4,3,102,154,139,112,89,62,58,35,18,667,544,1267,982,612,435,230,107,48,4225,5,146,96,37,24,4,0,0,312,13,71,58,41,16,8,0,0,207,143,593,340,168,81,28,15,7,1375,83,172,154,100,74,18,8,7,616,16,27,30,22,16,3,0,0,114,79,147,96,76,40,8,13,4,463,20,29,18,6,7,3,0,0,83,115,203,144,104,63,14,13,4,660,14,26,20,16,25,12,6,5,124,88,92,76,68,64,54,57,38,537,461,1303,888,534,347,138,99,61,3831,17,295
POA6102,22,163,84,34,13,7,3,3,329,4,31,18,12,7,0,0,0,72,191,506,158,69,41,17,15,10,1007,161,151,65,58,32,14,16,10,507,9,10,11,5,8,3,4,0,50,108,161,136,100,86,65,60,36,752,17,11,0,0,3,3,3,0,37,134,182,147,105,97,71,67,36,839,22,18,15,11,5,5,6,6,88,255,182,88,65,51,66,86,98,891,789,1233,575,354,246,180,193,163,3733,15,140,60,24,18,0,3,0,260,10,38,18,18,8,6,0,0,98,264,428,158,83,51,21,12,9,1026,157,140,75,50,30,24,25,11,512,18,6,12,13,14,3,11,3,80,101,88,61,52,34,14,20,8,378,12,6,8,4,8,3,3,0,44,131,100,81,69,56,20,34,11,502,38,18,11,11,10,10,27,13,138,173,121,80,62,57,74,193,338,1098,788,985,483,317,230,155,294,382,3634,37,303
POA6103,3,78,36,21,14,11,0,0,163,0,14,14,11,12,0,0,0,51,57,264,111,66,40,13,4,0,555,44,111,67,50,29,16,0,0,317,7,8,3,5,3,3,0,0,29,75,176,131,111,91,37,27,9,657,6,15,0,6,0,3,0,3,33,88,199,134,122,94,43,27,12,719,13,13,10,9,7,3,0,3,58,82,123,77,67,44,34,38,12,477,287,802,449,346,240,120,69,27,2340,11,78,36,16,4,0,0,0,145,3,26,18,9,5,0,0,0,61,75,296,128,58,33,17,7,4,618,25,88,49,59,40,21,6,0,288,5,15,17,10,9,6,3,0,65,51,70,43,42,20,11,4,0,241,6,13,5,6,3,0,0,0,33,62,98,65,58,32,17,7,0,339,7,13,12,14,9,13,3,0,71,86,79,66,47,36,55,50,26,445,269,678,374,261,159,123,73,30,1967,14,156
POA6104,4,57,35,14,19,7,0,0,136,3,20,14,14,8,3,0,0,62,32,246,177,83,47,17,8,0,610,42,116,82,70,46,30,10,0,396,6,11,6,9,7,3,0,0,42,152,265,255,219,208,113,73,14,1299,15,12,9,8,3,3,0,0,50,173,288,270,236,218,119,73,14,1391,6,18,18,17,11,15,8,0,93,113,156,131,110,97,53,55,30,745,373,901,727,544,446,244,154,44,3433,3,55,34,18,13,3,0,0,126,0,35,22,20,8,5,3,0,93,64,338,159,106,49,22,9,3,750,43,128,125,86,47,29,7,4,469,17,19,26,18,17,7,3,0,107,94,127,85,57,51,20,14,3,451,19,17,7,11,11,0,3,0,68,130,163,118,86,79,27,20,3,626,6,22,25,21,15,14,11,16,130,97,106,111,82,83,72,86,50,687,343,847,594,419,294,172,136,76,2881,7,112
POA6105,3,58,34,12,16,3,0,3,129,3,17,14,6,3,4,0,0,47,38,214,151,80,36,15,4,3,541,44,87,86,57,46,16,17,6,359,7,15,10,9,10,0,4,0,55,135,274,270,233,187,129,100,25,1353,19,13,7,11,5,4,0,0,59,161,302,287,253,202,133,104,25,1467,15,34,19,22,11,11,7,7,126,99,118,105,100,49,59,51,19,600,363,830,696,530,363,241,183,63,3269,3,61,33,13,9,4,0,0,123,0,27,27,10,7,0,0,0,71,73,264,148,62,49,12,12,0,620,55,137,110,85,47,32,18,7,491,11,22,27,27,23,16,4,0,130,95,120,87,71,45,16,13,6,453,21,34,14,12,4,0,3,5,93,127,176,128,110,72,32,20,11,676,12,16,23,24,17,22,14,5,133,75,70,66,53,82,94,81,33,554,345,751,535,357,283,196,145,56,2668,6,119
POA6106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,3,3,6,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6107,15,283,151,62,33,14,9,0,567,6,51,38,28,14,3,3,0,143,238,836,422,197,108,53,12,5,1871,201,363,220,148,132,46,23,0,1133,32,32,22,13,25,11,5,0,140,399,702,627,571,481,295,132,28,3235,38,50,28,15,13,0,0,0,144,469,784,677,599,519,306,137,28,3519,30,58,47,42,16,30,15,3,241,350,414,267,189,166,123,85,39,1633,1309,2789,1822,1265,988,575,284,75,9107,26,263,102,37,26,12,3,0,469,8,85,49,49,33,5,0,0,229,299,1011,478,244,166,60,24,5,2287,195,371,253,226,128,85,20,6,1284,36,59,66,51,45,19,4,4,284,260,366,261,200,128,37,14,0,1266,61,63,40,23,15,6,5,0,213,357,488,367,274,188,62,23,4,1763,28,35,43,50,55,45,17,9,282,277,257,194,166,186,137,142,76,1435,1190,2510,1486,1046,782,406,229,100,7749,41,546
POA6108,5,51,42,41,26,17,3,0,185,0,11,28,14,14,6,3,0,76,73,251,158,135,80,38,9,4,748,64,141,144,121,124,71,17,3,685,14,14,20,21,15,12,0,0,96,320,426,446,518,471,309,130,20,2640,27,24,14,8,12,3,0,0,88,361,464,480,547,498,324,130,20,2824,8,25,21,23,38,22,9,0,146,102,83,92,65,46,34,27,6,455,613,1026,965,946,826,512,198,33,5119,0,59,44,20,10,4,0,0,137,7,33,27,28,16,5,0,0,116,120,335,216,131,111,41,16,0,970,88,166,177,194,118,56,17,0,816,25,28,56,41,41,24,5,0,220,202,241,243,193,153,101,49,17,1199,37,37,22,20,23,3,3,0,145,264,306,321,254,217,128,57,17,1564,11,30,23,51,44,32,18,0,209,69,69,84,65,49,45,31,8,420,559,998,892,743,565,311,139,25,4232,5,110
POA6109,0,24,10,6,6,0,0,0,46,0,0,10,6,3,4,3,0,26,18,73,56,42,28,16,3,0,236,16,66,55,32,29,18,7,0,223,9,10,12,0,3,6,0,0,40,103,226,182,197,182,95,46,9,1040,20,16,10,5,3,0,0,0,54,132,252,204,202,188,101,46,9,1134,10,31,5,12,10,8,3,0,79,81,90,78,66,85,50,43,12,505,257,536,418,366,349,197,105,21,2249,5,22,17,3,4,0,0,0,51,0,12,4,3,11,0,0,0,30,29,128,71,48,28,19,5,0,328,30,69,46,60,36,25,9,0,275,10,22,14,16,12,13,3,0,90,92,116,77,68,39,14,6,3,415,27,23,10,16,3,0,0,0,79,129,161,101,100,54,27,9,3,584,7,11,16,18,20,11,10,3,96,77,82,67,62,65,61,71,28,513,277,485,322,294,218,143,104,34,1877,5,46
POA6110,3,51,48,38,10,11,5,0,166,4,17,19,16,22,10,0,0,88,46,271,202,143,89,48,9,3,811,67,177,176,154,137,52,25,11,799,21,33,30,26,16,10,0,3,139,452,807,744,678,607,350,150,32,3820,44,42,22,8,3,6,5,0,130,517,882,796,712,626,366,155,35,4089,14,48,42,38,30,28,15,0,215,207,204,175,173,148,94,91,53,1145,858,1650,1458,1274,1062,609,300,102,7313,3,70,59,22,11,6,0,0,171,8,35,29,24,27,5,0,0,128,110,438,281,168,110,55,19,4,1185,126,324,296,237,125,51,21,5,1185,30,64,79,67,54,27,11,5,337,339,480,326,288,187,84,44,15,1763,71,57,61,37,19,6,0,0,251,440,601,466,392,260,117,55,20,2351,14,42,51,57,49,37,24,5,279,151,190,138,160,135,111,154,124,1163,852,1700,1320,1060,717,382,273,158,6462,6,121
POA6111,3,25,28,26,38,22,3,0,145,3,14,7,24,21,11,0,0,80,36,98,144,138,119,53,20,6,614,27,90,111,124,122,71,27,0,572,9,20,24,26,24,16,6,0,125,292,397,417,523,530,283,114,16,2572,21,7,14,8,9,3,3,0,65,322,424,455,557,563,302,123,16,2762,0,22,22,19,34,20,10,5,132,119,87,121,115,93,66,48,13,662,510,760,888,1003,990,545,231,40,4967,3,30,34,30,25,6,3,0,131,0,20,45,45,36,14,4,0,164,59,210,225,175,164,70,22,3,928,55,140,172,192,166,63,30,3,821,31,27,46,44,57,17,4,4,230,233,249,190,217,166,49,30,13,1147,39,30,25,25,19,3,0,0,141,303,306,261,286,242,69,34,17,1518,10,22,21,43,53,37,21,5,212,77,81,91,100,111,78,63,24,625,507,809,849,871,797,337,177,52,4399,6,55
POA6112,0,74,67,49,29,18,4,0,241,0,31,27,16,20,11,3,3,111,63,327,244,149,103,53,15,5,959,68,246,158,187,124,61,28,10,882,20,42,30,28,18,11,9,0,158,568,1016,799,813,670,356,154,43,4419,63,45,22,23,10,0,3,0,166,651,1103,851,864,698,367,166,43,4743,10,58,51,43,45,31,14,7,259,248,238,216,212,155,115,118,34,1336,1040,2077,1614,1520,1174,656,348,102,8531,0,78,54,36,17,6,0,0,191,8,39,52,43,27,5,5,0,179,132,588,324,217,116,61,24,0,1462,147,372,298,248,162,81,24,6,1338,48,84,87,73,45,22,13,3,375,394,581,366,302,218,74,53,8,1996,124,77,67,30,39,9,3,0,349,566,742,520,405,302,105,69,11,2720,42,60,49,56,67,50,23,4,351,225,218,194,193,167,134,140,63,1334,1120,2097,1491,1198,858,442,285,84,7575,0,152
POA6121,0,0,0,3,4,3,0,0,10,0,0,0,0,0,0,0,0,0,0,6,21,16,7,4,5,0,59,8,3,7,25,13,8,0,0,64,0,0,0,0,3,0,0,0,3,36,34,80,121,60,29,8,0,368,4,0,3,0,0,0,0,0,7,40,34,83,121,63,29,8,0,378,0,0,3,3,5,0,0,0,11,20,9,16,13,21,5,4,0,88,68,52,130,181,113,49,17,0,610,0,0,5,3,3,3,0,0,14,0,0,7,5,0,6,0,0,18,9,21,37,25,11,3,0,0,106,11,13,29,21,15,3,0,0,92,3,4,8,3,4,0,3,0,25,21,19,33,23,15,3,0,0,114,7,0,0,8,0,0,0,0,15,31,23,41,34,19,3,3,0,154,0,5,6,11,7,0,0,0,29,13,4,15,12,16,6,10,0,76,64,66,140,111,71,24,13,0,489,0,0
POA6122,0,3,8,12,5,3,0,0,31,0,4,5,9,4,4,0,0,26,14,48,55,30,29,9,0,0,185,11,34,43,45,30,20,6,4,193,5,7,7,3,3,6,3,0,34,166,244,258,228,160,74,15,0,1145,11,8,7,0,3,0,0,0,29,182,259,272,231,166,80,18,0,1208,0,17,11,11,4,5,3,0,51,34,39,49,46,40,14,17,13,252,241,404,443,384,278,135,44,17,1946,0,10,10,6,8,0,0,0,34,0,9,15,14,0,7,0,0,45,20,88,64,55,27,16,4,0,274,42,81,99,66,47,15,3,0,353,6,22,21,17,17,7,0,0,90,133,140,107,75,41,14,0,0,510,22,29,14,9,7,4,3,0,88,161,191,142,101,65,25,3,0,688,9,9,23,15,18,3,3,0,80,38,19,40,36,29,23,28,32,245,270,407,393,293,194,89,41,32,1719,0,13
POA6123,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,6,3,3,0,3,0,0,18,3,6,4,4,9,0,3,0,29,0,0,0,3,3,0,0,0,6,17,23,39,34,21,8,9,3,154,0,0,3,0,0,0,0,0,3,17,23,42,37,24,8,9,3,163,0,0,4,0,0,0,0,0,4,8,0,9,0,7,4,0,0,28,31,35,62,44,43,15,12,3,245,0,3,0,0,3,0,0,0,6,0,0,3,4,0,0,0,0,7,3,7,17,10,8,0,0,0,45,6,8,4,8,4,4,0,0,34,3,0,6,4,3,4,0,0,20,11,9,23,20,3,0,0,0,66,5,5,4,0,0,0,0,0,14,19,14,33,24,6,4,0,0,100,0,0,0,0,3,0,0,0,3,9,5,3,5,5,0,5,3,35,37,37,60,51,29,8,5,3,230,0,3
POA6124,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,3,0,3,0,5,7,6,6,8,0,0,32,4,3,8,3,3,4,0,0,25,0,0,0,0,5,0,0,0,5,10,22,24,35,23,14,6,0,134,3,0,0,0,3,0,0,0,6,13,22,24,35,31,14,6,0,145,0,0,0,4,0,3,0,0,7,3,5,9,4,4,0,0,0,25,20,35,54,52,44,29,9,0,243,0,0,5,0,0,0,0,0,5,0,0,3,3,0,3,0,0,9,0,7,17,10,8,3,0,0,45,0,5,10,8,10,5,0,0,38,0,3,6,6,0,0,0,0,15,12,13,16,10,7,6,0,0,64,0,0,0,0,3,0,0,0,3,12,16,22,16,10,6,0,0,82,0,3,0,3,5,0,0,0,11,3,3,3,3,8,8,4,0,32,15,34,60,43,41,25,4,0,222,0,0
