region_id,M_EO_bf1996,M_EO_1996_2000,M_EO_2001_2005,M_E_2006,M_E_2007,M_E_2008,M_E_2009,M_E_2010,M_E_2011,M_EO_arrival_ns,M_E_Tot,M_SOL_SE_V_wll_wll_Bf_1996,M_SOL_SE_VW_W_1996_2000,M_SOL_SE_VW_W_2001_2005,M_SOL_SE_VW_W_2006,M_SOL_SE_VW_W_2007,M_SOL_SE_VW_W_2008,M_SOL_SE_VW_W_2009,M_SOL_SE_VW_W_2010,M_SOL_SE_VW_W_2011,M_SOL_SE_VW_W_Y_a_ns,M_SOL_SE_VW_W_Y_a_Total,M_SOL_SE_NW_NA_bf1996,M_SOL_SE_NW_NA_1996_2000,M_SOL_SE_NW_NA_2001_2005,M_SOL_SE_NW_NA_2006,M_SOL_SE_NW_NA_2007,M_SOL_SE_NW_NA_2008,M_SOL_SE_NW_NA_2009,M_SOL_SE_NW_NA_2010,M_SOL_SE_NW_NA_2011,M_SOL_SE_NW_NA_arrval_ns,M_SOL_SE_NW_NA_Total,M_SOL_SE_PE_ns_bf1996,M_SOL_SE_PE_ns_1996_2000,M_SOL_SE_PE_ns_2001_2005,M_SOL_SE_PE_ns_2006,M_SOL_SE_PE_ns_2007,M_SOL_SE_PE_ns_2008,M_SOL_SE_PE_ns_2009,M_SOL_SE_PE_ns_2010,M_SOL_SE_PE_ns_2011,M_SOL_SE_PE_ns_arrival_ns,M_SOL_SE_PE_ns_arvl_Total,M_SOL_SE_Tot_bf1996,M_SOL_SE_Tot_1996_2000,M_SOL_SE_Tot_2001_2005,M_SOL_SE_Tot_2006,M_SOL_SE_Tot_2007,M_SOL_SE_Tot_2008,M_SOL_SE_Tot_2009,M_SOL_SE_Tot_2010,M_SOL_SE_Tot_2011,M_SOL_SE_Tot_arrival_ns,M_SOL_SE_Tot_Total,M_L_prof_Eng_ns_bf1996,M_L_prof_Eng_ns_1996_2000,M_L_prof_Eng_ns_2001_2005,M_L_prof_Eng_ns_2006,M_L_prof_Eng_ns_2007,M_L_prof_Eng_ns_2008,M_L_prof_Eng_ns_2009,M_L_prof_Eng_ns_2010,M_L_prof_Eng_ns_2011,M_L_prof_Eng_ns_arrival_ns,M_L_prof_Eng_ns_Total,M_Tot_bf1996,M_Tot_1996_2000,M_Tot_2001_2005,M_Tot_2006,M_Tot_2007,M_Tot_2008,M_Tot_2009,M_Tot_2010,M_Tot_2011,M_Tot_Yr_arrival_not_stated,M_Tot_Total,F_EO_bf1996,F_EO_1996_2000,F_EO_2001_2005,F_E_2006,F_E_2007,F_E_2008,F_E_2009,F_E_2010,F_E_2011,F_EO_arrival_ns,F_E_Tot,F_SOL_SE_V_wll_wll_Bf_1996,F_SOL_SE_VW_W_1996_2000,F_SOL_SE_VW_W_2001_2005,F_SOL_SE_VW_W_2006,F_SOL_SE_VW_W_2007,F_SOL_SE_VW_W_2008,F_SOL_SE_VW_W_2009,F_SOL_SE_VW_W_2010,F_SOL_SE_VW_W_2011,F_SOL_SE_VW_W_Y_a_ns,F_SOL_SE_VW_W_Y_a_Total,F_SOL_SE_NW_NA_bf1996,F_SOL_SE_NW_NA_1996_2000,F_SOL_SE_NW_NA_2001_2005,F_SOL_SE_NW_NA_2006,F_SOL_SE_NW_NA_2007,F_SOL_SE_NW_NA_2008,F_SOL_SE_NW_NA_2009,F_SOL_SE_NW_NA_2010,F_SOL_SE_NW_NA_2011,F_SOL_SE_NW_NA_arrval_ns,F_SOL_SE_NW_NA_Total,F_SOL_SE_PE_ns_bf1996,F_SOL_SE_PE_ns_1996_2000,F_SOL_SE_PE_ns_2001_2005,F_SOL_SE_PE_ns_2006,F_SOL_SE_PE_ns_2007,F_SOL_SE_PE_ns_2008,F_SOL_SE_PE_ns_2009,F_SOL_SE_PE_ns_2010,F_SOL_SE_PE_ns_2011,F_SOL_SE_PE_ns_arrival_ns,F_SOL_SE_PE_ns_arvl_Total,F_SOL_SE_Tot_bf1996,F_SOL_SE_Tot_1996_2000,F_SOL_SE_Tot_2001_2005,F_SOL_SE_Tot_2006,F_SOL_SE_Tot_2007,F_SOL_SE_Tot_2008,F_SOL_SE_Tot_2009,F_SOL_SE_Tot_2010,F_SOL_SE_Tot_2011,F_SOL_SE_Tot_arrival_ns,F_SOL_SE_Tot_Total,F_L_prof_Eng_ns_bf1996,F_L_prof_Eng_ns_1996_2000,F_L_prof_Eng_ns_2001_2005,F_L_prof_Eng_ns_2006,F_L_prof_Eng_ns_2007,F_L_prof_Eng_ns_2008,F_L_prof_Eng_ns_2009,F_L_prof_Eng_ns_2010,F_L_prof_Eng_ns_2011,F_L_prof_Eng_ns_arrival_ns,F_L_prof_Eng_ns_Total,F_Tot_bf1996,F_Tot_1996_2000,F_Tot_2001_2005,F_Tot_2006,F_Tot_2007,F_Tot_2008,F_Tot_2009,F_Tot_2010,F_Tot_2011,F_Tot_Yr_arrival_not_stated,F_Tot_Total,P_EO_bf1996,P_EO_1996_2000,P_EO_2001_2005,P_EO_2006,P_EO_2007,P_EO_2008,P_EO_2009,P_EO_2010,P_EO_2011,P_EO_arrival_ns,P_EO_Tot,P_SOL_SE_V_wll_wll_Bf_1996,P_SOL_SE_VW_W_1996_2000,P_SOL_SE_VW_W_2001_2005,P_SOL_SE_VW_W_2006,P_SOL_SE_VW_W_2007,P_SOL_SE_VW_W_2008,P_SOL_SE_VW_W_2009,P_SOL_SE_VW_W_2010,P_SOL_SE_VW_W_2011,P_SOL_SE_VW_W_Y_a_ns,P_SOL_SE_VW_W_Y_a_Total,P_SOL_SE_NW_NA_bf1996,P_SOL_SE_NW_NA_1996_2000,P_SOL_SE_NW_NA_2001_2005,P_SOL_SE_NW_NA_2006,P_SOL_SE_NW_NA_2007,P_SOL_SE_NW_NA_2008,P_SOL_SE_NW_NA_2009,P_SOL_SE_NW_NA_2010,P_SOL_SE_NW_NA_2011,P_SOL_SE_NW_NA_arrval_ns,P_SOL_SE_NW_NA_Total,P_SOL_SE_PE_ns_bf1996,P_SOL_SE_PE_ns_1996_2000,P_SOL_SE_PE_ns_2001_2005,P_SOL_SE_PE_ns_2006,P_SOL_SE_PE_ns_2007,P_SOL_SE_PE_ns_2008,P_SOL_SE_PE_ns_2009,P_SOL_SE_PE_ns_2010,P_SOL_SE_PE_ns_2011,P_SOL_SE_PE_ns_arrival_ns,P_SOL_SE_PE_ns_arvl_Total,P_SOL_SE_Tot_bf1996,P_SOL_SE_Tot_1996_2000
POA6031,629,164,368,160,222,162,105,38,51,65,1964,96,29,111,36,26,53,28,22,8,11,420,11,6,4,3,3,10,0,0,3,0,40,0,0,4,0,0,0,0,0,0,3,7,107,35,119,39,29,63,28,22,11,14,467,0,0,0,3,0,0,0,0,0,0,3,736,199,487,202,251,225,133,60,62,79,2434,658,170,390,140,205,154,121,50,48,63,1999,116,44,123,55,26,42,31,24,11,20,492,7,4,20,3,6,12,3,4,0,5,64,0,0,0,0,0,3,0,0,0,0,3,123,48,143,58,32,57,34,28,11,25,559,0,0,4,0,0,0,0,0,0,0,4,781,218,537,198,237,211,155,78,59,88,2562,1287,334,758,300,427,316,226,88,99,128,3963,212,73,234,91,52,95,59,46,19,31,912,18,10,24,6,9,22,3,4,3,5,104,0,0,4,0,0,3,0,0,0,3,10,230,83
POA6032,17,0,10,0,0,0,0,0,0,0,27,4,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,21,0,10,0,0,0,3,0,0,0,34,14,0,5,0,0,0,0,0,0,0,19,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,19,0,5,0,0,0,0,0,0,0,24,31,0,15,0,0,0,0,0,0,0,46,9,0,0,0,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
POA6033,31,17,17,3,4,7,4,5,3,8,99,16,0,3,3,3,0,0,0,0,0,25,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,20,0,3,3,3,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,51,17,20,6,7,7,4,5,3,8,128,34,11,20,0,3,7,5,0,3,3,86,5,0,4,3,0,3,3,0,3,3,24,4,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,9,0,4,3,0,3,3,0,3,7,32,0,0,0,0,0,0,0,0,0,0,0,43,11,24,3,3,10,8,0,6,10,118,65,28,37,3,7,14,9,5,6,11,185,21,0,7,6,3,3,3,0,3,3,49,8,0,0,0,0,0,0,0,0,4,12,0,0,0,0,0,0,0,0,0,0,0,29,0
POA6035,304,46,79,48,47,54,19,20,5,36,658,33,5,6,3,7,7,3,4,0,0,68,0,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,36,8,6,3,7,7,3,4,0,0,74,3,3,0,0,0,0,0,0,0,0,6,343,57,85,51,54,61,22,24,5,36,738,368,50,104,42,45,49,22,16,9,47,752,26,4,16,3,6,10,5,4,0,5,79,4,0,3,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,8,11,33,4,19,3,6,10,5,4,0,13,97,0,0,0,0,0,0,0,0,0,3,3,401,54,123,45,51,59,27,20,9,63,852,672,96,183,90,92,103,41,36,14,83,1410,59,9,22,6,13,17,8,8,0,5,147,4,3,3,0,0,0,0,0,0,0,10,6,0,0,0,0,0,0,0,0,8,14,69,12
POA6036,515,145,400,200,278,254,128,99,62,68,2149,62,29,103,28,46,54,31,9,14,8,384,9,3,3,3,0,3,0,3,0,0,24,0,0,0,0,0,0,0,0,0,3,3,71,32,106,31,46,57,31,12,14,11,411,3,0,0,0,0,0,0,0,0,0,3,589,177,506,231,324,311,159,111,76,79,2563,543,133,420,208,268,238,128,103,68,52,2161,60,36,82,37,53,64,39,22,14,11,418,11,3,14,4,3,5,0,3,4,3,50,0,0,0,0,0,0,0,0,0,5,5,71,39,96,41,56,69,39,25,18,19,473,3,0,0,3,0,0,0,0,0,0,6,617,172,516,252,324,307,167,128,86,71,2640,1058,278,820,408,546,492,256,202,130,120,4310,122,65,185,65,99,118,70,31,28,19,802,20,6,17,7,3,8,0,6,4,3,74,0,0,0,0,0,0,0,0,0,8,8,142,71
POA6037,171,15,22,3,10,3,5,0,0,15,244,17,0,3,0,0,4,3,3,0,3,33,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,3,20,0,3,0,0,4,3,6,0,3,39,0,0,0,0,0,0,0,0,0,0,0,191,15,25,3,10,7,8,6,0,18,283,183,21,25,5,10,9,7,5,0,4,269,19,5,3,0,3,0,4,6,0,0,40,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,22,5,3,0,3,0,4,6,0,0,43,0,0,0,0,0,0,0,0,0,0,0,205,26,28,5,13,9,11,11,0,4,312,354,36,47,8,20,12,12,5,0,19,513,36,5,6,0,3,4,7,9,0,3,73,3,0,0,0,0,0,0,3,0,0,6,3,0,0,0,0,0,0,0,0,0,3,42,5
POA6041,133,4,11,8,3,3,4,0,0,9,175,23,0,0,0,0,0,0,0,0,3,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,3,26,0,0,0,0,0,0,0,0,0,0,0,156,4,11,8,3,3,4,0,0,12,201,117,6,13,3,5,3,4,0,0,9,160,15,5,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,132,11,13,3,5,3,4,0,0,9,180,250,10,24,11,8,6,8,0,0,18,335,38,5,0,0,0,0,0,0,0,3,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,5
POA6042,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8,4,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,7,12,0,3,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6043,7,3,3,0,0,0,0,0,0,0,13,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,10,3,3,0,0,0,0,0,0,0,16,12,0,0,0,0,0,0,3,0,0,15,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,3,0,0,3,0,0,18,19,3,3,0,0,0,0,3,0,0,28,3,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
POA6044,62,9,7,0,0,0,0,7,0,7,92,8,0,3,4,3,3,5,3,7,0,36,0,0,0,0,0,0,0,3,0,0,3,4,0,0,0,0,0,0,0,0,0,4,12,0,3,4,3,3,5,6,7,0,43,0,0,0,0,0,0,0,0,0,0,0,74,9,10,4,3,3,5,13,7,7,135,64,5,7,3,0,0,4,0,0,6,89,9,0,4,3,4,3,0,5,3,0,31,0,0,0,0,0,0,4,4,3,0,11,0,0,0,0,0,0,0,0,0,0,0,9,0,4,3,4,3,4,9,6,0,42,0,0,0,0,0,0,0,0,0,0,0,73,5,11,6,4,3,8,9,6,6,131,126,14,14,3,0,0,4,7,0,13,181,17,0,7,7,7,6,5,8,10,0,67,0,0,0,0,0,0,4,7,3,0,14,4,0,0,0,0,0,0,0,0,0,4,21,0
POA6050,907,97,113,34,31,59,35,52,53,51,1432,346,28,61,36,38,70,60,55,44,43,781,61,0,4,0,0,6,3,8,7,6,95,3,0,0,0,0,0,0,0,3,3,9,410,28,65,36,38,76,63,63,54,52,885,0,0,0,0,0,0,4,0,0,0,4,1317,125,178,70,69,135,102,115,107,103,2321,868,90,103,35,26,54,37,52,50,58,1373,385,44,65,30,33,56,43,71,44,36,807,116,9,5,3,4,5,12,13,10,28,205,4,0,0,0,0,0,0,0,0,5,9,505,53,70,33,37,61,55,84,54,69,1021,0,0,0,0,0,0,0,0,0,5,5,1373,143,173,68,63,115,92,136,104,132,2399,1775,187,216,69,57,113,72,104,103,109,2805,731,72,126,66,71,126,103,126,88,79,1588,177,9,9,3,4,11,15,21,17,34,300,7,0,0,0,0,0,0,0,3,8,18,915,81
POA6051,777,68,94,37,51,64,64,66,36,43,1300,284,93,168,108,138,193,163,78,47,31,1303,45,12,13,8,13,13,15,20,15,8,162,7,0,0,0,0,0,0,3,0,0,10,336,105,181,116,151,206,178,101,62,39,1475,0,0,0,3,0,0,0,0,0,6,9,1113,173,275,156,202,270,242,167,98,88,2784,607,62,94,39,35,64,53,47,31,42,1074,254,92,128,47,78,139,148,111,71,36,1104,78,21,15,12,18,14,26,35,21,33,273,3,0,0,0,0,0,0,0,0,3,6,335,113,143,59,96,153,174,146,92,72,1383,6,0,0,0,0,0,5,0,3,7,21,948,175,237,98,131,217,232,193,126,121,2478,1384,130,188,76,86,128,117,113,67,85,2374,538,185,296,155,216,332,311,189,118,67,2407,123,33,28,20,31,27,41,55,36,41,435,10,0,0,0,0,0,0,3,0,3,16,671,218
POA6052,622,39,49,14,17,32,29,24,21,24,871,271,19,54,21,32,41,36,22,12,26,534,58,5,9,4,0,6,7,5,0,8,102,4,0,0,0,0,0,0,0,0,0,4,333,24,63,25,32,47,43,27,12,34,640,0,0,0,0,0,0,0,0,3,3,6,955,63,112,39,49,79,72,51,36,61,1517,598,66,46,16,19,28,27,24,20,35,879,306,41,78,24,27,40,31,27,12,25,611,83,7,17,0,4,7,6,11,7,14,156,3,0,0,0,0,0,0,0,0,0,3,392,48,95,24,31,47,37,38,19,39,770,0,3,0,0,0,0,3,0,0,0,6,990,117,141,40,50,75,67,62,39,74,1655,1220,105,95,30,36,60,56,48,41,59,1750,577,60,132,45,59,81,67,49,24,51,1145,141,12,26,4,4,13,13,16,7,22,258,7,0,0,0,0,0,0,0,0,0,7,725,72
POA6053,891,70,105,19,30,38,36,29,34,57,1309,288,46,56,57,64,63,59,32,19,34,718,50,3,9,3,3,3,4,6,6,15,102,4,0,0,0,0,0,0,0,0,0,4,342,49,65,60,67,66,63,38,25,49,824,3,0,3,0,3,3,0,0,0,0,12,1236,119,173,79,100,107,99,67,59,106,2145,874,59,83,23,25,27,19,22,23,62,1217,311,68,75,29,35,52,50,53,19,23,715,68,9,8,5,4,6,11,4,9,17,141,3,0,0,0,0,0,0,0,0,5,8,382,77,83,34,39,58,61,57,28,45,864,3,0,0,0,0,3,0,0,0,3,9,1259,136,166,57,64,88,80,79,51,110,2090,1765,129,188,42,55,65,55,51,57,119,2526,599,114,131,86,99,115,109,85,38,57,1433,118,12,17,8,7,9,15,10,15,32,243,7,0,0,0,0,0,0,0,0,5,12,724,126
POA6054,1272,118,110,37,45,51,20,37,29,68,1787,443,76,97,52,65,52,52,38,25,26,926,87,19,12,6,4,0,13,4,8,12,165,5,0,0,0,0,0,0,0,0,0,5,535,95,109,58,69,52,65,42,33,38,1096,3,0,0,3,0,0,0,0,0,3,9,1810,213,219,98,114,103,85,79,62,109,2892,1254,86,83,31,37,53,30,25,12,68,1679,477,92,116,44,47,40,45,31,19,26,937,115,18,15,4,15,5,10,18,15,13,228,6,0,0,0,0,0,0,0,0,3,9,598,110,131,48,62,45,55,49,34,42,1174,5,3,0,0,0,0,0,0,0,0,8,1857,199,214,79,99,98,85,74,46,110,2861,2526,204,193,68,82,104,50,62,41,136,3466,920,168,213,96,112,92,97,69,44,52,1863,202,37,27,10,19,5,23,22,23,25,393,11,0,0,0,0,0,0,0,0,3,14,1133,205
POA6055,764,86,88,32,25,16,26,11,11,54,1113,165,34,27,9,21,23,15,12,8,18,332,24,7,4,0,0,0,0,0,0,9,44,3,0,0,0,0,0,0,0,0,4,7,192,41,31,9,21,23,15,12,8,31,383,0,0,0,0,0,0,0,0,0,0,0,956,127,119,41,46,39,41,23,19,85,1496,777,66,80,26,22,25,23,12,9,46,1086,175,43,39,12,17,22,16,16,6,14,360,25,7,8,0,0,4,0,0,0,3,47,3,0,0,0,0,0,0,0,3,217,223,203,50,47,12,17,26,16,16,9,234,630,6,0,0,0,0,0,0,0,0,0,6,986,116,127,38,39,51,39,28,18,280,1722,1541,152,168,58,47,41,49,23,20,100,2199,340,77,66,21,38,45,31,28,14,32,692,49,14,12,0,0,4,0,0,0,12,91,6,0,0,0,0,0,0,0,3,221,230,395,91
POA6056,2138,176,198,79,93,71,55,66,62,161,3099,561,44,107,68,69,107,72,36,32,41,1137,92,5,3,6,6,8,7,8,8,19,162,7,0,3,0,0,3,0,0,0,8,21,660,49,113,74,75,118,79,44,40,68,1320,8,0,0,0,0,0,0,5,3,4,20,2806,225,311,153,168,189,134,115,105,233,4439,2203,160,218,81,77,77,79,58,50,174,3177,657,71,103,42,79,85,80,50,29,50,1246,148,4,15,0,7,11,10,7,6,25,233,9,0,0,0,0,0,0,3,0,14,26,814,75,118,42,86,96,90,60,35,89,1505,3,3,0,0,0,0,0,0,0,9,15,3020,238,336,123,163,173,169,118,85,272,4697,4341,336,416,160,170,148,134,124,112,335,6276,1218,115,210,110,148,192,152,86,61,91,2383,240,9,18,6,13,19,17,15,14,44,395,16,0,3,0,0,3,0,3,0,22,47,1474,124
POA6057,1054,110,106,47,38,54,31,25,19,56,1540,113,16,42,19,32,15,21,11,3,13,285,16,0,0,0,4,0,0,0,7,0,27,4,0,0,0,0,0,0,0,0,0,4,133,16,42,19,36,15,21,11,10,13,316,0,0,0,0,0,3,0,0,0,3,6,1187,126,148,66,74,72,52,36,29,72,1862,1027,97,119,34,51,45,17,26,17,54,1487,138,35,46,18,25,22,19,12,19,10,344,20,3,4,3,8,0,0,5,0,5,48,5,0,0,0,0,0,0,0,0,4,9,163,38,50,21,33,22,19,17,19,19,401,0,0,0,0,0,0,0,0,0,0,0,1190,135,169,55,84,67,36,43,36,73,1888,2081,207,225,81,89,99,48,51,36,110,3027,251,51,88,37,57,37,40,23,22,23,629,36,3,4,3,12,0,0,5,7,5,75,9,0,0,0,0,0,0,0,0,4,13,296,54
POA6058,755,54,99,30,37,47,23,24,30,47,1146,129,26,40,15,28,29,16,17,11,11,322,10,3,3,0,3,3,0,0,5,0,27,5,0,3,0,0,0,0,0,0,5,13,144,29,46,15,31,32,16,17,16,16,362,3,0,0,0,3,0,0,0,0,0,6,902,83,145,45,71,79,39,41,46,63,1514,851,60,104,30,28,33,22,22,26,59,1235,140,21,37,9,27,25,25,16,13,19,332,17,3,9,3,0,0,6,6,6,4,54,5,0,0,0,0,0,0,0,0,3,8,162,24,46,12,27,25,31,22,19,26,394,0,0,0,0,4,0,0,0,0,0,4,1013,84,150,42,59,58,53,44,45,85,1633,1606,114,203,60,65,80,45,46,56,106,2381,269,47,77,24,55,54,41,33,24,30,654,27,6,12,3,3,3,6,6,11,4,81,10,0,3,0,0,0,0,0,0,8,21,306,53
POA6059,1223,194,187,30,45,60,64,46,39,68,1956,1065,142,187,54,70,132,104,63,31,61,1909,191,14,26,3,17,12,9,17,14,17,320,3,4,3,0,0,0,3,0,0,3,16,1259,160,216,57,87,144,116,80,45,81,2245,5,0,3,0,3,0,3,0,0,3,17,2487,354,406,87,135,204,183,126,84,152,4218,1337,196,200,27,34,47,49,34,34,58,2016,1142,160,225,53,67,127,87,73,34,70,2038,306,40,38,10,13,11,24,22,31,22,517,3,0,0,0,0,0,3,0,0,8,14,1451,200,263,63,80,138,114,95,65,100,2569,4,0,0,0,3,0,3,3,3,4,20,2792,396,463,90,117,185,166,132,102,162,4605,2560,390,387,57,79,107,113,80,73,126,3972,2207,302,412,107,137,259,191,136,65,131,3947,497,54,64,13,30,23,33,39,45,39,837,6,4,3,0,0,0,6,0,0,11,30,2710,360
POA6060,1132,148,155,48,60,95,61,73,76,66,1914,713,155,300,138,146,213,200,96,46,74,2081,152,26,17,14,20,22,26,32,25,28,362,3,0,0,0,0,3,0,3,0,3,12,868,181,317,152,166,238,226,131,71,105,2455,5,0,0,0,0,3,4,0,0,6,18,2005,329,472,200,226,336,291,204,147,177,4387,1101,132,148,39,58,79,54,63,68,65,1807,775,174,282,105,124,161,181,127,60,74,2063,231,39,34,7,31,30,40,48,32,40,532,3,0,0,3,0,0,0,3,0,3,12,1009,213,316,115,155,191,221,178,92,117,2607,7,0,0,0,0,3,7,0,0,0,17,2117,345,464,154,213,273,282,241,160,182,4431,2233,280,303,87,118,174,115,136,144,131,3721,1488,329,582,243,270,374,381,223,106,148,4144,383,65,51,21,51,52,66,80,57,68,894,6,0,0,3,0,3,0,6,0,6,24,1877,394
POA6061,1324,120,189,58,82,75,81,104,39,112,2184,1195,440,780,268,305,348,279,149,82,150,3996,327,81,109,37,55,67,121,120,63,54,1034,11,0,0,3,0,0,3,3,3,20,43,1533,521,889,308,360,415,403,272,148,224,5073,7,3,5,0,5,3,3,4,3,8,41,2864,644,1083,366,447,493,487,380,190,344,7298,1319,103,188,84,88,84,86,77,46,97,2172,1115,368,683,213,256,260,291,164,86,125,3561,453,135,198,76,90,101,139,134,88,87,1501,14,0,7,0,0,0,0,3,0,11,35,1582,503,888,289,346,361,430,301,174,223,5097,22,3,9,0,5,3,5,4,0,0,51,2923,609,1085,373,439,448,521,382,220,320,7320,2643,223,377,142,170,159,167,181,85,209,4356,2310,808,1463,481,561,608,570,313,168,275,7557,780,216,307,113,145,168,260,254,151,141,2535,25,0,7,3,0,0,3,6,3,31,78,3115,1024
POA6062,1968,158,162,54,65,99,91,50,32,86,2765,1458,220,290,116,131,203,148,97,48,72,2783,331,35,38,28,32,23,36,31,31,38,623,4,3,0,0,0,3,0,0,0,5,15,1793,258,328,144,163,229,184,128,79,115,3421,6,0,5,0,0,3,0,0,3,6,23,3767,416,495,198,228,331,275,178,114,207,6209,1946,175,159,57,55,88,82,62,43,97,2764,1465,230,316,99,109,157,167,109,41,76,2769,491,62,70,29,32,44,57,51,29,45,910,4,3,0,0,0,0,0,0,0,3,10,1960,295,386,128,141,201,224,160,70,124,3689,11,0,0,0,0,0,7,0,0,9,27,3917,470,545,185,196,289,313,222,113,230,6480,3914,333,321,111,120,187,173,112,75,183,5529,2923,450,606,215,240,360,315,206,89,148,5552,822,97,108,57,64,67,93,82,60,83,1533,8,6,0,0,0,3,0,0,0,8,25,3753,553
POA6063,679,101,117,32,24,45,24,10,20,55,1107,529,227,169,55,51,68,57,27,18,38,1239,117,30,25,13,13,13,25,10,8,10,264,3,0,0,0,5,0,3,0,0,6,17,649,257,194,68,69,81,85,37,26,54,1520,5,0,0,0,0,3,0,0,3,3,14,1333,358,311,100,93,129,109,47,49,112,2641,707,84,107,29,17,37,28,15,17,52,1093,485,171,195,60,48,63,55,29,22,32,1160,162,64,50,20,25,16,26,24,10,18,415,0,0,0,0,4,3,3,0,0,0,10,647,235,245,80,77,82,84,53,32,50,1585,4,3,5,0,0,3,0,0,0,3,18,1358,322,357,109,94,122,112,68,49,105,2696,1386,185,224,61,41,82,52,25,37,107,2200,1014,398,364,115,99,131,112,56,40,70,2399,279,94,75,33,38,29,51,34,18,28,679,3,0,0,0,9,3,6,0,0,6,27,1296,492
POA6064,1565,125,119,42,58,57,44,35,29,98,2172,1251,331,385,129,129,138,88,55,28,80,2614,412,106,81,26,49,64,56,54,30,62,940,7,0,0,0,3,0,3,3,3,8,27,1670,437,466,155,181,202,147,112,61,150,3581,15,3,12,0,0,3,0,10,0,3,46,3250,565,597,197,239,262,191,157,90,251,5799,1561,141,122,32,62,46,43,31,25,93,2156,1147,290,423,96,133,131,90,54,26,74,2464,561,131,150,51,66,67,93,81,31,76,1307,6,3,3,3,0,0,0,0,0,30,45,1714,424,576,150,199,198,183,135,57,180,3816,17,3,8,0,3,3,3,7,0,5,49,3292,568,706,182,264,247,229,173,82,278,6021,3126,266,241,74,120,103,87,66,54,191,4328,2398,621,808,225,262,269,178,109,54,154,5078,973,237,231,77,115,131,149,135,61,138,2247,13,3,3,3,3,0,3,3,3,38,72,3384,861
