region_id,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
POA6023,19,544,34,597,16,447,21,484,21,601,34,656,78,951,31,1060,97,885,35,1017,170,927,29,1126,62,540,35,637,23,173,21,217,17,54,18,89,503,5122,258,5883,19,454,25,498,11,385,15,411,48,595,23,666,136,998,31,1165,203,931,30,1164,274,911,37,1222,82,461,22,565,35,230,45,310,6,153,17,176,814,5118,245,6177,38,998,59,1095,27,832,36,895,69,1196,57,1322,214,1949,62,2225,300,1816,65,2181,444,1838,66,2348,144,1001,57,1202,58,403,66,527,23,207,35,265,1317,10240,503,12060
POA6024,5,355,27,387,17,379,31,427,44,818,38,900,74,880,43,997,75,693,39,807,130,802,35,967,74,467,33,574,23,167,31,221,3,51,8,62,445,4612,285,5342,14,346,25,385,19,359,18,396,68,776,48,892,112,850,34,996,132,698,34,864,251,821,30,1102,82,427,28,537,32,194,50,276,0,117,22,139,710,4588,289,5587,19,701,52,772,36,738,49,823,112,1594,86,1792,186,1730,77,1993,207,1391,73,1671,381,1623,65,2069,156,894,61,1111,55,361,81,497,3,168,30,201,1155,9200,574,10929
POA6025,34,972,84,1090,36,972,65,1073,75,1670,107,1852,125,1896,138,2159,194,1856,103,2153,232,1645,122,1999,98,844,74,1016,38,324,48,410,9,70,22,101,841,10249,763,11853,33,965,69,1067,61,866,43,970,118,1618,94,1830,218,1820,101,2139,381,1974,106,2461,417,1547,82,2046,134,738,60,932,40,391,73,504,3,161,37,201,1405,10080,665,12150,67,1937,153,2157,97,1838,108,2043,193,3288,201,3682,343,3716,239,4298,575,3830,209,4614,649,3192,204,4045,232,1582,134,1948,78,715,121,914,12,231,59,302,2246,20329,1428,24003
POA6026,19,890,61,970,22,719,35,776,41,867,49,957,88,1171,61,1320,170,1593,71,1834,208,1461,55,1724,69,483,43,595,41,291,89,421,18,110,56,184,676,7585,520,8781,32,846,53,931,22,623,26,671,77,822,39,938,170,1340,44,1554,365,1730,53,2148,359,1167,55,1581,88,537,71,696,47,462,117,626,10,229,110,349,1170,7756,568,9494,51,1736,114,1901,44,1342,61,1447,118,1689,88,1895,258,2511,105,2874,535,3323,124,3982,567,2628,110,3305,157,1020,114,1291,88,753,206,1047,28,339,166,533,1846,15341,1088,18275
POA6027,43,1556,159,1758,50,1699,143,1892,120,2356,217,2693,167,2502,200,2869,276,2805,184,3265,258,2222,143,2623,91,962,74,1127,57,451,86,594,12,108,24,144,1074,14661,1230,16965,68,1519,111,1698,75,1571,106,1752,183,2198,134,2515,318,2604,131,3053,546,2888,132,3566,466,2021,128,2615,138,927,102,1167,49,547,114,710,10,216,64,290,1853,14491,1022,17366,111,3075,270,3456,125,3270,249,3644,303,4554,351,5208,485,5106,331,5922,822,5693,316,6831,724,4243,271,5238,229,1889,176,2294,106,998,200,1304,22,324,88,434,2927,29152,2252,34331
POA6028,20,973,90,1083,21,668,26,715,31,799,47,877,97,1483,55,1635,146,1607,55,1808,90,777,34,901,29,333,20,382,18,143,23,184,4,26,4,34,456,6809,354,7619,29,933,51,1013,42,580,12,634,75,837,25,937,201,1659,43,1903,221,1621,50,1892,117,679,28,824,51,337,19,407,15,162,28,205,0,37,8,45,751,6845,264,7860,49,1906,141,2096,63,1248,38,1349,106,1636,72,1814,298,3142,98,3538,367,3228,105,3700,207,1456,62,1725,80,670,39,789,33,305,51,389,4,63,12,79,1207,13654,618,15479
POA6029,5,62,7,74,5,73,13,91,9,115,9,133,12,168,16,196,30,166,13,209,34,121,5,160,13,85,7,105,8,45,4,57,5,16,0,21,121,851,74,1046,5,58,5,68,4,62,4,70,6,100,12,118,27,182,9,218,41,154,8,203,44,118,10,172,19,79,3,101,9,60,9,78,3,24,11,38,158,837,71,1066,10,120,12,142,9,135,17,161,15,215,21,251,39,350,25,414,71,320,21,412,78,239,15,332,32,164,10,206,17,105,13,135,8,40,11,59,279,1688,145,2112
POA6030,38,1349,189,1576,34,1050,138,1222,116,2094,231,2441,171,2545,305,3021,170,2061,214,2445,129,1101,105,1335,63,753,71,887,45,436,77,558,22,122,32,176,788,11511,1362,13661,61,1260,190,1511,79,1121,136,1336,202,2285,204,2691,318,2692,250,3260,313,2005,193,2511,240,1076,94,1410,98,810,111,1019,50,465,112,627,6,221,37,264,1367,11935,1327,14629,99,2609,379,3087,113,2171,274,2558,318,4379,435,5132,489,5237,555,6281,483,4066,407,4956,369,2177,199,2745,161,1563,182,1906,95,901,189,1185,28,343,69,440,2155,23446,2689,28290
POA6031,5,390,62,457,14,331,18,363,34,845,64,943,53,831,53,937,50,600,41,691,34,280,24,338,13,119,21,153,7,37,9,53,0,6,3,9,210,3439,295,3944,14,386,38,438,24,405,19,448,74,874,46,994,105,885,44,1034,78,556,34,668,60,283,28,371,17,133,23,173,5,44,10,59,0,7,3,10,377,3573,245,4195,19,776,100,895,38,736,37,811,108,1719,110,1937,158,1716,97,1971,128,1156,75,1359,94,563,52,709,30,252,44,326,12,81,19,112,0,13,6,19,587,7012,540,8139
POA6032,0,10,0,10,0,10,3,13,0,7,0,7,4,15,0,19,0,20,0,20,0,13,0,13,0,7,3,10,0,5,0,5,0,0,0,0,4,87,6,97,0,9,3,12,0,11,3,14,5,6,0,11,3,9,0,12,0,15,0,15,3,6,3,12,0,10,0,10,0,0,3,3,0,0,0,0,11,66,12,89,0,19,3,22,0,21,6,27,5,13,0,18,7,24,0,31,0,35,0,35,3,19,3,25,0,17,3,20,0,5,3,8,0,0,0,0,15,153,18,186
POA6033,3,33,7,43,3,29,3,35,0,47,10,57,3,47,7,57,4,35,6,45,4,37,3,44,0,22,0,22,0,4,0,4,0,3,0,3,17,257,36,310,4,22,0,26,0,22,5,27,4,36,6,46,9,52,4,65,5,32,3,40,5,20,3,28,3,15,3,21,0,6,3,9,0,0,0,0,30,205,27,262,7,55,7,69,3,51,8,62,4,83,16,103,12,99,11,122,9,67,9,85,9,57,6,72,3,37,3,43,0,10,3,13,0,3,0,3,47,462,63,572
POA6035,0,112,26,138,0,72,8,80,16,199,23,238,22,292,25,339,31,240,34,305,16,152,15,183,15,154,25,194,7,49,33,89,3,5,24,32,110,1275,213,1598,7,108,18,133,7,91,15,113,26,194,18,238,35,295,20,350,42,242,13,297,45,169,16,230,19,127,20,166,4,59,32,95,0,12,65,77,185,1297,217,1699,7,220,44,271,7,163,23,193,42,393,41,476,57,587,45,689,73,482,47,602,61,321,31,413,34,281,45,360,11,108,65,184,3,17,89,109,295,2572,430,3297
POA6036,8,355,38,401,11,303,22,336,32,774,58,864,54,902,63,1019,37,488,33,558,20,208,15,243,17,116,5,138,4,39,13,56,0,7,3,10,183,3192,250,3625,16,334,35,385,25,304,14,343,76,864,56,996,93,962,60,1115,43,452,21,516,39,243,15,297,25,133,17,175,7,33,13,53,0,3,3,6,324,3328,234,3886,24,689,73,786,36,607,36,679,108,1638,114,1860,147,1864,123,2134,80,940,54,1074,59,451,30,540,42,249,22,313,11,72,26,109,0,10,6,16,507,6520,484,7511
POA6037,6,56,10,72,0,43,5,48,10,79,10,99,14,124,22,160,16,122,14,152,14,123,15,152,11,107,11,129,0,40,15,55,0,7,8,15,71,701,110,882,4,66,14,84,9,49,4,62,8,105,5,118,24,118,14,156,23,109,7,139,32,114,8,154,10,86,11,107,8,31,13,52,0,13,0,13,118,691,76,885,10,122,24,156,9,92,9,110,18,184,15,217,38,242,36,316,39,231,21,291,46,237,23,306,21,193,22,236,8,71,28,107,0,20,8,28,189,1392,186,1767
POA6041,4,28,7,39,0,10,6,16,3,35,4,42,7,73,14,94,3,74,5,82,13,110,15,138,6,96,5,107,4,29,8,41,0,0,0,0,40,455,64,559,4,25,6,35,0,14,0,14,6,39,6,51,11,64,11,86,14,68,4,86,23,108,14,145,13,59,9,81,3,18,6,27,8,0,0,8,82,395,56,533,8,53,13,74,0,24,6,30,9,74,10,93,18,137,25,180,17,142,9,168,36,218,29,283,19,155,14,188,7,47,14,68,8,0,0,8,122,850,120,1092
POA6042,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,5,0,5,0,14,3,17,0,9,0,9,3,0,0,3,0,0,0,0,3,28,7,38,0,3,0,3,0,0,0,0,0,0,0,0,0,5,3,8,3,0,0,3,0,12,0,12,0,3,3,6,3,3,0,6,0,0,0,0,6,26,6,38,0,3,0,3,0,0,4,4,0,0,0,0,0,5,3,8,3,5,0,8,0,26,3,29,0,12,3,15,6,3,0,9,0,0,0,0,9,54,13,76
POA6043,0,4,0,4,0,0,0,0,3,3,0,6,0,15,3,18,0,9,3,12,5,16,0,21,0,20,0,20,3,4,3,10,0,0,0,0,11,71,9,91,0,0,0,0,0,3,0,3,0,4,3,7,3,10,3,16,0,5,3,8,0,17,0,17,3,17,0,20,3,0,3,6,0,3,0,3,9,59,12,80,0,4,0,4,0,3,0,3,3,7,3,13,3,25,6,34,0,14,6,20,5,33,0,38,3,37,0,40,6,4,6,16,0,3,0,3,20,130,21,171
POA6044,3,15,10,28,3,33,5,41,4,60,14,78,6,83,22,111,7,89,19,115,11,98,32,141,3,83,23,109,3,32,12,47,3,7,0,10,43,500,137,680,0,17,4,21,3,14,3,20,7,60,18,85,8,71,21,100,8,71,12,91,17,88,14,119,4,59,15,78,3,21,7,31,0,7,4,11,50,408,98,556,3,32,14,49,6,47,8,61,11,120,32,163,14,154,43,211,15,160,31,206,28,186,46,260,7,142,38,187,6,53,19,78,3,14,4,21,93,908,235,1236
POA6050,16,418,37,471,21,553,52,626,48,1131,113,1292,84,857,64,1005,122,859,52,1033,109,647,55,811,45,334,43,422,24,251,51,326,16,150,34,200,485,5200,501,6186,14,532,42,588,33,600,51,684,73,1095,81,1249,117,800,57,974,199,781,47,1027,217,548,42,807,69,344,40,453,46,352,81,479,15,289,91,395,783,5341,532,6656,30,950,79,1059,54,1153,103,1310,121,2226,194,2541,201,1657,121,1979,321,1640,99,2060,326,1195,97,1618,114,678,83,875,70,603,132,805,31,439,125,595,1268,10541,1033,12842
POA6051,5,141,32,178,11,443,75,529,45,1565,248,1858,72,937,119,1128,76,623,85,784,66,522,60,648,31,273,49,353,7,115,38,160,6,50,14,70,319,4669,720,5708,11,154,24,189,27,494,44,565,97,1329,146,1572,86,768,64,918,90,479,59,628,136,418,48,602,33,239,48,320,16,153,36,205,5,114,27,146,501,4148,496,5145,16,295,56,367,38,937,119,1094,142,2894,394,3430,158,1705,183,2046,166,1102,144,1412,202,940,108,1250,64,512,97,673,23,268,74,365,11,164,41,216,820,8817,1216,10853
POA6052,10,237,20,267,9,330,32,371,34,689,68,791,43,729,53,825,103,606,38,747,69,465,38,572,24,240,21,285,11,163,29,203,6,46,15,67,309,3505,314,4128,18,248,31,297,16,335,19,370,45,748,43,836,103,735,49,887,158,571,28,757,114,431,33,578,40,266,38,344,21,217,42,280,9,98,27,134,524,3649,310,4483,28,485,51,564,25,665,51,741,79,1437,111,1627,146,1464,102,1712,261,1177,66,1504,183,896,71,1150,64,506,59,629,32,380,71,483,15,144,42,201,833,7154,624,8611
POA6053,12,286,32,330,19,388,39,446,50,980,113,1143,82,958,86,1126,102,801,76,979,89,557,47,693,44,329,44,417,22,192,46,260,9,97,34,140,429,4588,517,5534,27,278,33,338,28,339,34,401,90,948,75,1113,130,899,65,1094,151,720,39,910,150,538,55,743,57,363,50,470,32,287,67,386,3,229,51,283,668,4601,469,5738,39,564,65,668,47,727,73,847,140,1928,188,2256,212,1857,151,2220,253,1521,115,1889,239,1095,102,1436,101,692,94,887,54,479,113,646,12,326,85,423,1097,9189,986,11272
POA6054,22,559,77,658,34,621,62,717,75,1228,100,1403,106,1306,91,1503,141,1100,89,1330,110,990,75,1175,76,493,83,652,29,312,61,402,8,83,20,111,601,6692,658,7951,21,508,57,586,40,530,32,602,121,1189,76,1386,186,1219,78,1483,287,1084,75,1446,217,876,72,1165,115,534,79,728,40,385,105,530,6,171,30,207,1033,6496,604,8133,43,1067,134,1244,74,1151,94,1319,196,2417,176,2789,292,2525,169,2986,428,2184,164,2776,327,1866,147,2340,191,1027,162,1380,69,697,166,932,14,254,50,318,1634,13188,1262,16084
POA6055,18,366,39,423,12,305,29,346,39,634,55,728,67,785,58,910,89,719,70,878,79,601,51,731,41,339,60,440,26,142,40,208,4,41,7,52,375,3932,409,4716,17,270,45,332,20,283,59,362,60,620,135,815,129,768,117,1014,144,642,70,856,138,540,59,737,75,304,51,430,15,178,26,219,0,89,15,104,598,3694,577,4869,35,636,84,755,32,588,88,708,99,1254,190,1543,196,1553,175,1924,233,1361,140,1734,217,1141,110,1468,116,643,111,870,41,320,66,427,4,130,22,156,973,7626,986,9585
POA6056,49,1140,182,1371,57,1181,134,1372,126,2065,233,2424,195,2083,237,2515,263,2098,233,2594,250,1772,198,2220,135,1032,163,1330,55,512,148,715,22,148,51,221,1152,12031,1579,14762,45,1103,170,1318,77,1133,108,1318,230,1923,180,2333,367,2059,194,2620,426,2022,170,2618,501,1626,201,2328,177,1090,186,1453,75,617,196,888,6,307,124,437,1904,11880,1529,15313,94,2243,352,2689,134,2314,242,2690,356,3988,413,4757,562,4142,431,5135,689,4120,403,5212,751,3398,399,4548,312,2122,349,2783,130,1129,344,1603,28,455,175,658,3056,23911,3108,30075
POA6057,17,557,59,633,24,511,44,579,54,1022,100,1176,74,1018,121,1213,107,920,78,1105,96,687,58,841,55,437,46,538,26,208,42,276,5,33,13,51,458,5393,561,6412,26,488,62,576,37,489,27,553,90,944,72,1106,151,962,80,1193,187,868,54,1109,180,686,52,918,73,435,56,564,35,198,46,279,0,47,15,62,779,5117,464,6360,43,1045,121,1209,61,1000,71,1132,144,1966,172,2282,225,1980,201,2406,294,1788,132,2214,276,1373,110,1759,128,872,102,1102,61,406,88,555,5,80,28,113,1237,10510,1025,12772
POA6058,9,365,29,403,23,360,26,409,37,719,69,825,61,682,74,817,60,666,50,776,91,630,53,774,37,302,37,376,25,149,42,216,6,39,5,50,349,3912,385,4646,11,342,33,386,14,379,26,419,60,688,51,799,85,633,50,768,135,674,37,846,156,576,54,786,65,341,51,457,23,221,51,295,3,104,20,127,552,3958,373,4883,20,707,62,789,37,739,52,828,97,1407,120,1624,146,1315,124,1585,195,1340,87,1622,247,1206,107,1560,102,643,88,833,48,370,93,511,9,143,25,177,901,7870,758,9529
POA6059,24,593,76,693,37,676,71,784,79,1227,88,1394,121,1333,93,1547,170,1248,103,1521,171,991,74,1236,97,759,66,922,65,506,79,650,17,156,26,199,781,7489,676,8946,37,594,64,695,40,648,39,727,126,1191,72,1389,217,1340,75,1632,305,1217,80,1602,304,973,62,1339,154,924,121,1199,78,616,136,830,7,326,69,402,1268,7829,718,9815,61,1187,140,1388,77,1324,110,1511,205,2418,160,2783,338,2673,168,3179,475,2465,183,3123,475,1964,136,2575,251,1683,187,2121,143,1122,215,1480,24,482,95,601,2049,15318,1394,18761
POA6060,18,360,68,446,37,691,103,831,114,2190,247,2551,130,1464,142,1736,138,1028,103,1269,111,771,101,983,48,523,74,645,45,373,97,515,18,157,49,224,659,7557,984,9200,14,323,49,386,44,778,74,896,176,2166,176,2518,181,1341,112,1634,213,1006,71,1290,242,833,71,1146,85,632,90,807,68,588,135,791,10,292,88,390,1033,7959,866,9858,32,683,117,832,81,1469,177,1727,290,4356,423,5069,311,2805,254,3370,351,2034,174,2559,353,1604,172,2129,133,1155,164,1452,113,961,232,1306,28,449,137,614,1692,15516,1850,19058
POA6061,40,863,176,1079,59,1189,177,1425,185,2836,380,3401,205,1879,270,2354,184,1500,212,1896,145,1097,172,1414,82,728,144,954,45,432,103,580,6,93,22,121,951,10617,1656,13224,58,783,150,991,102,1236,168,1506,298,2741,334,3373,275,1660,217,2152,286,1423,167,1876,240,1201,186,1627,135,811,163,1109,48,524,134,706,3,119,47,169,1445,10498,1566,13509,98,1646,326,2070,161,2425,345,2931,483,5577,714,6774,480,3539,487,4506,470,2923,379,3772,385,2298,358,3041,217,1539,307,2063,93,956,237,1286,9,212,69,290,2396,21115,3222,26733
POA6062,25,900,111,1036,49,1052,79,1180,113,1893,139,2145,158,1821,118,2097,227,1676,127,2030,223,1593,116,1932,142,1111,114,1367,73,606,101,780,16,160,38,214,1026,10812,943,12781,51,797,89,937,71,942,57,1070,184,1800,102,2086,262,1730,104,2096,327,1674,109,2110,428,1543,105,2076,201,1097,111,1409,59,717,129,905,18,326,56,400,1601,10626,862,13089,76,1697,200,1973,120,1994,136,2250,297,3693,241,4231,420,3551,222,4193,554,3350,236,4140,651,3136,221,4008,343,2208,225,2776,132,1323,230,1685,34,486,94,614,2627,21438,1805,25870
POA6063,15,494,64,573,18,525,35,578,62,944,77,1083,77,874,85,1036,75,824,89,988,75,610,49,734,27,213,33,273,6,88,19,113,7,21,11,39,362,4593,462,5417,19,412,71,502,38,437,41,516,113,897,66,1076,130,857,70,1057,165,833,60,1058,122,512,54,688,31,239,41,311,21,115,23,159,3,28,12,43,642,4330,438,5410,34,906,135,1075,56,962,76,1094,175,1841,143,2159,207,1731,155,2093,240,1657,149,2046,197,1122,103,1422,58,452,74,584,27,203,42,272,10,49,23,82,1004,8923,900,10827
POA6064,41,1047,164,1252,48,991,98,1137,130,1877,165,2172,159,1811,192,2162,193,1705,152,2050,182,1320,110,1612,78,767,120,965,31,290,72,393,9,72,18,99,871,9880,1091,11842,41,966,116,1123,76,931,65,1072,210,1842,137,2189,262,1729,165,2156,367,1648,123,2138,326,1306,107,1739,111,750,109,970,37,371,88,496,3,147,40,190,1433,9690,950,12073,82,2013,280,2375,124,1922,163,2209,340,3719,302,4361,421,3540,357,4318,560,3353,275,4188,508,2626,217,3351,189,1517,229,1935,68,661,160,889,12,219,58,289,2304,19570,2041,23915
POA6065,41,1618,152,1811,56,1482,81,1619,201,3701,238,4140,283,3859,214,4356,258,2746,155,3159,230,1838,139,2207,105,990,96,1191,49,467,96,612,12,127,41,180,1235,16828,1212,19275,48,1518,128,1694,80,1468,79,1627,336,3829,189,4354,474,3808,182,4464,475,2576,142,3193,418,1748,115,2281,168,1030,120,1318,62,593,138,793,3,253,79,335,2064,16823,1172,20059,89,3136,280,3505,136,2950,160,3246,537,7530,427,8494,757,7667,396,8820,733,5322,297,6352,648,3586,254,4488,273,2020,216,2509,111,1060,234,1405,15,380,120,515,3299,33651,2384,39334
POA6066,37,797,95,929,29,719,60,808,60,916,75,1051,100,1118,90,1308,159,1352,75,1586,100,775,56,931,43,333,29,405,18,155,34,207,6,21,5,32,552,6186,519,7257,32,790,60,882,38,637,28,703,104,931,59,1094,183,1289,88,1560,273,1331,70,1674,170,661,37,868,46,353,48,447,18,202,41,261,0,40,13,53,864,6234,444,7542,69,1587,155,1811,67,1356,88,1511,164,1847,134,2145,283,2407,178,2868,432,2683,145,3260,270,1436,93,1799,89,686,77,852,36,357,75,468,6,61,18,85,1416,12420,963,14799
POA6067,0,6,4,10,0,0,0,0,4,4,0,8,0,5,0,5,0,6,0,6,0,3,3,6,0,5,0,5,0,0,0,0,0,0,0,0,4,29,7,40,0,0,0,0,0,7,0,7,3,10,3,16,0,12,0,12,0,9,0,9,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,3,44,3,50,0,6,4,10,0,7,0,7,7,14,3,24,0,17,0,17,0,15,0,15,0,6,3,9,0,5,0,5,0,0,0,0,0,3,0,3,7,73,10,90
POA6068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6069,21,741,82,844,20,619,48,687,94,1762,95,1951,145,1911,130,2186,99,1273,84,1456,83,729,46,858,40,453,36,529,8,183,15,206,7,54,10,71,517,7725,546,8788,23,736,80,839,40,701,46,787,184,1940,102,2226,265,1959,105,2329,212,1168,72,1452,169,722,34,925,71,455,44,570,18,195,30,243,0,71,12,83,982,7947,525,9454,44,1477,162,1683,60,1320,94,1474,278,3702,197,4177,410,3870,235,4515,311,2441,156,2908,252,1451,80,1783,111,908,80,1099,26,378,45,449,7,125,22,154,1499,15672,1071,18242
POA6070,4,132,8,144,4,73,4,81,8,88,11,107,17,190,10,217,23,246,7,276,34,231,13,278,25,149,17,191,6,54,7,67,0,13,0,13,121,1176,77,1374,3,94,9,106,4,80,4,88,8,99,5,112,31,223,9,263,59,254,3,316,62,219,14,295,21,136,10,167,3,43,10,56,0,16,3,19,191,1164,67,1422,7,226,17,250,8,153,8,169,16,187,16,219,48,413,19,480,82,500,10,592,96,450,27,573,46,285,27,358,9,97,17,123,0,29,3,32,312,2340,144,2796
POA6071,9,124,17,150,4,92,10,106,9,77,9,95,15,201,29,245,26,241,26,293,50,185,15,250,26,122,16,164,10,38,13,61,0,17,0,17,149,1097,135,1381,3,135,16,154,5,77,6,88,13,90,10,113,36,197,25,258,63,254,15,332,60,200,20,280,32,103,13,148,0,42,11,53,3,12,3,18,215,1110,119,1444,12,259,33,304,9,169,16,194,22,167,19,208,51,398,54,503,89,495,41,625,110,385,35,530,58,225,29,312,10,80,24,114,3,29,3,35,364,2207,254,2825
POA6072,5,28,8,41,0,24,0,24,0,23,3,26,5,39,0,44,7,56,13,76,12,49,7,68,3,35,3,41,0,15,4,19,0,3,3,6,32,272,41,345,0,23,10,33,4,20,3,27,0,34,3,37,8,39,4,51,17,60,8,85,12,42,6,60,3,30,3,36,3,8,3,14,0,7,0,7,47,263,40,350,5,51,18,74,4,44,3,51,0,57,6,63,13,78,4,95,24,116,21,161,24,91,13,128,6,65,6,77,3,23,7,33,0,10,3,13,79,535,81,695
POA6073,3,109,11,123,3,67,0,70,7,70,8,85,9,147,14,170,30,201,22,253,30,188,16,234,16,110,17,143,13,69,14,96,3,13,6,22,114,974,108,1196,5,97,0,102,3,57,4,64,11,80,4,95,33,175,10,218,33,183,10,226,54,156,19,229,20,133,13,166,11,83,29,123,0,36,39,75,170,1000,128,1298,8,206,11,225,6,124,4,134,18,150,12,180,42,322,24,388,63,384,32,479,84,344,35,463,36,243,30,309,24,152,43,219,3,49,45,97,284,1974,236,2494
POA6074,3,39,0,42,3,25,0,28,6,20,0,26,4,58,4,66,6,62,3,71,16,60,4,80,6,38,0,44,0,10,3,13,0,6,3,9,44,318,17,379,4,29,3,36,0,12,3,15,0,33,3,36,5,63,5,73,20,71,3,94,20,54,0,74,10,36,0,46,0,13,3,16,0,3,3,6,59,314,23,396,7,68,3,78,3,37,3,43,6,53,3,62,9,121,9,139,26,133,6,165,36,114,4,154,16,74,0,90,0,23,6,29,0,9,6,15,103,632,40,775
POA6076,35,770,64,869,15,505,43,563,54,665,39,758,91,1142,70,1303,160,1273,85,1518,205,1275,104,1584,127,940,83,1150,63,430,67,560,17,109,50,176,767,7109,605,8481,27,763,68,858,24,497,36,557,78,662,23,763,176,1253,50,1479,307,1266,71,1644,370,1229,71,1670,187,899,78,1164,69,463,113,645,12,209,65,286,1250,7241,575,9066,62,1533,132,1727,39,1002,79,1120,132,1327,62,1521,267,2395,120,2782,467,2539,156,3162,575,2504,175,3254,314,1839,161,2314,132,893,180,1205,29,318,115,462,2017,14350,1180,17547
POA6077,3,46,9,58,3,54,0,57,0,38,4,42,5,53,7,65,13,112,12,137,24,106,10,140,11,66,6,83,6,30,4,40,0,9,3,12,65,514,55,634,3,52,6,61,3,40,3,46,6,41,4,51,12,56,11,79,28,109,6,143,35,85,4,124,11,73,7,91,4,35,6,45,0,12,0,12,102,503,47,652,6,98,15,119,6,94,3,103,6,79,8,93,17,109,18,144,41,221,18,280,59,191,14,264,22,139,13,174,10,65,10,85,0,21,3,24,167,1017,102,1286
