POA_CODE_2016,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_more_15_19_yrs,M_3000_more_20_24_yrs,M_3000_more_25_34_yrs,M_3000_more_35_44_yrs,M_3000_more_45_54_yrs,M_3000_more_55_64_yrs,M_3000_more_65_74_yrs,M_3000_more_75_84_yrs,M_3000_more_85ov,M_3000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot
POA6000,55,111,100,41,17,20,11,5,0,371,17,19,30,8,3,17,4,0,0,97,6,45,52,29,19,29,18,6,3,218,5,36,71,28,26,42,46,15,3,275,10,41,83,32,21,27,31,13,8,273,8,39,102,29,16,17,20,11,3,236,7,44,108,41,24,13,9,4,3,245,3,50,164,50,27,22,16,12,3,336,0,46,238,59,37,30,7,6,0,422,3,22,207,76,35,36,3,3,0,382,0,16,196,89,33,31,7,5,0,374,0,13,158,76,28,22,8,0,0,306,0,16,321,180,98,57,11,0,3,691,0,3,147,152,116,58,22,0,0,498,21,100,365,167,106,100,45,23,6,937,136,593,2333,1052,607,534,274,108,32,5660,66,137,223,93,44,29,18,5,0,613,22,36,38,14,10,11,6,0,0,144,13,66,67,37,23,29,22,14,5,284,7,47,96,32,20,28,35,21,18,304
POA6003,11,11,20,8,3,6,8,3,0,75,10,4,6,0,3,3,3,0,0,29,0,13,14,7,3,9,5,3,3,65,0,19,30,10,9,11,11,11,3,103,0,13,22,14,6,6,5,6,3,88,3,6,24,9,4,12,5,3,0,73,0,13,37,7,4,5,3,3,0,77,0,13,56,29,22,3,5,0,0,130,0,8,80,22,17,9,4,3,0,147,0,6,68,22,15,9,0,0,0,117,0,3,56,16,8,9,5,0,0,103,0,0,35,20,12,12,3,0,0,80,0,7,83,48,30,22,4,0,0,192,0,3,29,43,21,12,3,0,0,117,8,41,143,66,40,31,15,9,0,345,35,157,713,319,200,160,88,38,9,1716,3,16,44,24,5,21,4,0,0,123,11,5,3,4,3,3,0,0,0,25,5,18,23,11,11,18,3,5,0,100,4,10,42,9,7,10,7,9,3,99
POA6004,70,80,83,35,21,27,24,5,0,347,17,15,15,10,3,6,7,3,0,79,8,43,44,19,17,20,14,8,3,173,6,35,53,19,16,24,35,32,5,230,3,52,75,18,18,24,45,19,6,269,3,31,88,24,10,20,28,13,7,222,5,41,97,22,18,16,20,10,0,236,4,50,138,45,27,26,30,6,3,332,0,37,202,52,28,37,18,4,3,385,0,19,162,54,23,36,10,3,0,309,0,15,160,56,40,22,13,0,0,309,0,10,134,43,30,39,8,3,0,262,0,13,266,150,108,72,29,5,0,646,0,5,132,155,144,120,34,12,0,602,30,88,344,132,78,97,58,32,4,853,140,540,1990,830,595,585,377,158,40,5265,60,100,215,102,58,50,22,10,0,617,15,24,38,14,11,12,13,0,0,124,17,49,54,26,18,31,23,9,3,230,4,36,79,13,15,21,45,22,14,255
POA6005,28,38,46,16,20,11,9,0,0,170,8,20,7,3,5,0,10,0,0,55,0,14,28,22,14,3,11,5,0,109,4,12,32,7,12,13,21,19,5,118,0,20,25,17,17,14,21,7,0,124,0,33,42,9,5,10,11,5,0,119,0,22,36,15,11,7,4,6,0,105,0,17,73,25,18,14,9,5,3,172,0,29,101,29,17,6,10,7,0,202,0,15,98,33,20,17,8,0,0,199,0,6,100,36,22,13,0,0,0,176,0,0,72,36,17,12,9,0,0,146,0,0,155,88,33,25,12,9,0,323,0,3,82,76,60,41,20,4,0,296,6,43,157,72,51,33,40,22,14,448,53,273,1053,489,317,229,208,98,27,2754,34,33,96,54,19,16,10,0,0,268,9,6,15,13,0,9,7,3,0,60,10,12,26,19,14,15,6,4,3,109,4,15,31,14,12,16,17,14,7,128
POA6006,82,23,23,20,26,31,14,10,8,233,37,26,14,7,5,11,4,4,0,102,13,34,31,16,19,12,14,17,11,166,4,24,31,19,12,24,36,50,19,224,10,13,30,20,19,25,36,24,19,189,9,23,37,14,16,30,17,10,3,162,0,31,41,18,14,13,16,14,0,159,3,30,79,31,23,28,14,5,3,208,0,22,80,45,37,36,18,10,3,254,0,14,75,56,43,32,14,0,3,236,0,6,76,52,69,27,9,4,0,241,0,3,57,52,46,23,12,0,0,191,0,3,131,109,110,69,13,3,0,434,0,0,69,172,132,70,21,3,0,465,11,9,70,49,62,44,38,27,20,331,174,256,832,678,641,477,286,173,83,3593,76,19,53,66,36,34,20,17,4,331,47,10,14,22,14,11,8,6,5,148,17,23,21,25,22,30,27,21,11,201,3,30,37,15,30,40,39,63,29,283
POA6007,59,27,25,15,13,7,9,4,0,155,17,13,12,7,7,9,10,8,3,76,13,39,22,5,7,10,13,7,3,117,0,8,28,12,14,16,20,22,10,129,3,22,25,12,9,8,25,8,11,126,3,30,33,17,9,19,30,6,3,152,0,9,34,7,8,13,13,3,0,98,3,17,48,26,16,15,11,0,0,145,0,22,97,38,22,23,19,3,0,219,0,9,107,35,17,19,14,4,0,202,0,9,110,50,30,31,8,0,0,237,0,0,71,36,15,28,11,0,0,157,0,3,123,118,75,54,18,3,0,395,0,0,77,162,116,79,19,0,0,456,14,27,98,46,33,19,24,20,8,289,119,238,901,593,400,339,233,90,44,2948,51,13,58,58,27,27,11,6,0,246,28,16,10,23,14,12,7,3,0,108,25,21,25,19,16,18,21,15,3,149,4,16,27,15,9,24,26,28,7,162
POA6008,153,54,32,30,29,42,26,13,5,381,99,37,12,10,19,8,5,10,3,212,27,67,43,17,14,33,32,17,7,255,4,38,36,14,25,31,57,32,10,256,7,31,41,26,21,43,71,35,13,283,3,42,53,19,25,23,60,39,5,269,0,26,35,25,28,25,60,17,9,223,0,24,77,28,25,36,49,24,6,272,0,28,126,62,34,51,61,32,3,385,0,21,116,51,40,46,42,13,0,328,0,12,131,65,52,62,50,12,4,387,0,8,110,71,49,51,25,9,0,322,0,11,172,203,180,128,52,14,0,767,0,3,143,332,341,242,78,17,4,1149,23,24,116,87,73,87,93,56,29,588,334,432,1247,1041,949,903,760,330,97,6088,165,48,103,178,85,68,55,16,11,732,102,45,27,40,34,24,26,9,3,312,29,59,50,45,33,43,33,26,3,323,9,42,36,38,27,43,73,52,27,340
POA6009,388,410,150,32,32,29,38,10,3,1096,198,161,37,5,7,9,10,8,0,444,96,205,92,13,17,18,22,19,12,489,44,110,59,15,10,11,49,16,16,335,20,105,61,28,15,14,45,56,28,371,16,78,120,39,16,22,47,27,16,363,7,41,70,28,11,29,40,28,10,269,9,32,75,34,28,29,44,35,3,289,3,49,74,43,39,45,58,40,14,367,0,24,59,42,43,49,46,31,5,297,0,12,76,43,46,52,58,27,0,316,0,5,49,40,44,49,46,13,5,244,0,6,104,114,120,148,93,40,10,626,0,3,61,363,571,407,179,34,16,1648,40,76,76,57,68,54,50,35,18,473,824,1326,1171,912,1060,957,825,407,157,7627,377,337,161,156,131,112,64,25,3,1365,254,153,34,34,44,29,37,12,3,601,119,209,65,33,35,44,48,26,9,595,32,110,43,37,42,39,56,36,11,418
POA6010,449,75,33,18,32,27,29,8,8,685,158,79,14,3,5,16,11,5,3,299,57,96,30,12,9,18,28,14,4,267,15,42,17,8,12,26,42,40,21,227,5,41,26,20,13,32,36,42,24,241,3,40,39,12,28,25,56,46,13,256,3,37,31,12,9,25,59,56,20,254,0,42,51,13,33,41,64,33,17,297,0,36,83,41,35,60,83,46,11,387,0,21,73,35,41,53,45,26,18,308,0,12,89,63,53,49,38,24,5,327,0,5,85,40,47,53,42,12,7,299,0,4,129,150,140,117,86,45,11,682,3,9,69,374,501,315,147,34,9,1467,41,31,96,90,96,91,76,57,17,595,740,576,861,900,1048,955,842,481,191,6595,278,54,76,131,145,87,59,21,14,858,164,64,22,30,38,37,38,14,14,422,49,77,33,34,48,66,66,42,16,416,17,48,33,40,36,59,64,70,38,415
POA6011,140,25,9,5,26,21,16,0,0,257,67,35,6,0,3,6,9,5,0,138,19,57,12,9,4,9,13,7,3,132,6,19,16,3,3,11,19,20,3,104,7,19,13,3,4,7,18,22,3,100,3,20,12,7,7,14,27,29,11,127,0,12,19,6,11,9,26,10,10,109,0,14,35,12,14,19,17,11,4,133,0,14,40,9,16,29,34,12,5,170,0,10,34,16,25,19,27,10,8,142,0,4,43,17,30,46,31,12,3,204,0,0,36,27,25,29,23,10,4,164,0,3,98,80,83,64,42,20,11,399,0,4,53,215,319,297,111,33,7,1042,23,18,53,29,54,53,37,15,3,297,270,257,499,456,637,636,467,214,76,3513,215,17,29,62,71,47,31,17,4,499,103,20,7,23,14,24,6,9,5,209,19,40,17,18,23,24,22,3,6,176,4,27,25,14,28,25,41,17,14,186
POA6012,159,26,21,20,20,26,15,8,0,283,60,37,5,0,3,6,7,0,0,136,23,30,20,6,11,18,25,4,0,136,11,27,9,10,16,20,25,16,9,151,5,20,32,11,18,23,36,24,10,177,4,19,26,11,12,21,39,22,11,158,0,20,17,16,8,19,19,19,3,119,0,16,40,21,22,16,28,5,0,147,3,12,69,35,30,28,31,12,4,224,0,5,49,37,29,33,12,6,3,175,0,3,59,27,25,23,24,11,0,169,0,3,31,20,31,23,22,4,0,142,0,3,51,77,91,74,28,13,0,327,0,0,37,166,246,150,72,23,4,695,20,13,58,50,60,52,57,33,27,361,282,228,521,507,617,512,456,200,70,3394,214,28,53,54,75,31,31,12,3,505,71,25,13,18,21,19,15,3,3,185,19,47,27,31,21,28,28,18,4,222,14,24,16,22,34,35,45,31,9,232
POA6014,281,64,55,30,33,37,23,9,0,547,170,72,12,12,9,21,8,7,3,312,45,75,45,25,19,30,30,23,14,306,13,54,49,27,15,22,43,53,24,298,18,62,53,31,11,42,59,47,26,356,11,52,56,39,18,39,56,50,23,343,9,44,72,48,29,37,50,29,20,345,0,44,150,65,49,65,65,29,21,491,0,55,187,78,78,68,68,25,18,576,0,26,135,66,54,57,47,23,10,412,0,15,113,112,78,88,30,12,5,453,0,8,80,79,85,74,19,5,3,347,0,6,138,243,265,189,62,14,8,926,0,7,110,499,546,271,56,15,12,1509,29,48,101,91,83,59,60,50,43,578,576,633,1362,1452,1372,1100,681,395,224,7802,232,60,181,198,117,94,45,20,7,952,168,62,41,61,46,48,27,16,14,474,68,96,50,72,47,57,38,41,28,506,18,48,56,61,50,45,72,81,43,481
POA6015,147,20,7,9,17,14,4,11,3,224,70,35,5,0,3,0,4,3,0,124,21,33,4,4,4,10,10,10,9,101,4,24,6,4,3,4,3,24,12,84,0,18,5,0,6,8,8,21,13,82,4,14,3,3,4,11,19,21,3,83,0,12,15,3,8,11,20,30,6,102,0,13,20,9,8,14,20,26,6,122,4,18,22,13,25,19,30,21,6,150,0,11,11,6,13,28,18,14,6,116,0,6,16,11,31,26,14,12,4,120,0,0,13,13,32,19,23,9,3,108,0,3,14,36,78,77,24,20,5,253,0,5,12,134,281,182,43,29,15,708,10,11,22,11,29,22,15,15,3,146,276,216,172,262,547,436,257,249,111,2527,145,19,10,60,71,36,16,18,4,374,90,43,3,9,16,10,12,3,5,190,24,32,6,15,21,15,19,23,14,164,8,24,3,7,17,11,22,29,18,147
POA6016,100,32,42,22,23,19,15,4,3,258,54,24,19,3,5,12,7,0,0,123,21,29,26,16,12,18,16,12,4,154,0,24,36,27,17,29,42,32,10,210,3,27,65,40,21,19,36,23,8,246,7,31,42,15,12,24,21,12,8,164,0,31,69,20,20,25,19,7,7,198,0,25,89,47,21,30,16,5,0,236,0,23,97,50,41,43,17,0,3,274,0,7,91,57,35,34,7,0,0,230,0,3,72,53,72,26,6,0,0,232,0,0,60,51,42,26,7,0,0,199,0,3,113,174,141,93,16,0,0,531,0,3,75,191,149,59,11,0,0,495,25,24,77,56,38,26,29,15,6,286,214,285,951,820,657,472,276,115,51,3836,91,35,89,66,42,47,17,3,9,392,70,24,21,35,29,19,7,3,0,215,29,29,37,50,41,31,24,24,12,271,13,32,54,46,34,43,49,34,20,323
POA6017,21,15,32,10,5,14,9,0,0,106,6,8,3,3,5,0,0,0,0,40,5,19,25,35,10,13,7,4,3,125,0,17,26,11,4,20,14,18,8,126,0,15,26,12,8,12,26,17,4,125,0,18,28,13,5,13,17,5,0,105,3,18,54,26,10,7,12,5,0,145,0,11,83,34,32,20,7,0,0,192,0,18,99,48,28,19,4,0,0,209,0,7,75,42,19,17,7,0,3,168,0,4,55,31,12,5,0,0,0,114,0,4,29,20,15,11,4,0,0,84,0,4,62,17,15,10,0,0,0,100,0,3,18,17,11,4,0,0,0,52,12,18,46,38,23,23,16,9,0,190,47,182,680,360,196,184,131,61,30,1869,11,25,60,37,13,26,4,8,3,189,13,10,15,0,7,9,0,3,0,50,3,20,42,14,15,13,13,6,0,126,6,14,27,12,12,13,19,27,4,136
POA6018,479,98,116,55,73,78,59,26,8,1000,274,88,29,19,29,39,28,14,10,529,77,144,74,48,62,81,86,67,16,641,37,86,50,28,53,81,139,172,58,709,20,81,57,53,41,89,127,139,60,657,28,77,75,48,61,70,128,94,38,619,14,67,121,60,75,63,120,81,25,633,5,77,225,95,91,103,122,56,16,794,0,88,334,152,171,158,113,52,12,1079,0,49,342,190,183,136,65,24,8,1003,0,21,282,244,201,151,45,12,7,957,0,16,248,244,176,135,26,12,6,866,0,22,496,578,499,277,80,16,5,1976,0,6,239,642,568,286,64,10,3,1818,76,59,261,205,161,139,93,90,77,1150,1002,966,2945,2674,2435,1882,1308,862,349,14432,568,78,213,345,189,170,106,39,23,1726,320,90,61,118,102,80,57,38,7,878,97,147,105,146,134,131,160,96,54,1063,42,98,94,120,126,162,234,232,68,1178
POA6019,322,50,42,38,42,52,22,18,0,588,139,53,22,6,14,13,19,8,3,269,46,79,48,22,32,24,35,24,9,323,19,50,35,23,37,24,61,63,18,325,17,69,59,37,32,39,65,57,23,395,11,55,69,42,37,42,87,71,9,428,3,39,82,43,45,44,54,48,9,368,3,61,165,78,60,49,60,33,16,518,0,71,290,136,95,99,74,24,13,798,0,37,263,131,81,74,35,15,6,646,0,27,231,129,111,90,30,9,0,627,0,13,194,145,126,80,18,8,3,592,0,22,388,376,275,167,30,8,0,1264,0,0,154,371,312,161,44,14,0,1061,25,57,242,141,117,85,60,46,14,784,584,684,2274,1722,1425,1057,692,436,127,8994,196,34,132,163,106,84,53,13,7,790,127,45,32,60,29,41,39,18,5,394,45,64,70,65,46,73,55,25,27,468,18,70,66,58,55,62,107,97,18,537
POA6020,319,53,31,20,31,59,57,12,3,586,169,67,18,7,11,27,33,14,3,337,41,79,28,17,22,46,77,35,7,357,26,61,19,14,22,35,122,71,36,415,22,41,21,8,17,34,123,52,16,348,24,42,19,14,29,48,150,58,20,408,6,39,35,16,32,65,120,50,14,386,4,47,71,33,55,79,115,33,9,447,3,33,112,66,87,136,130,32,5,607,0,19,76,68,100,110,84,15,0,482,0,19,69,115,114,138,51,8,3,513,0,9,77,102,123,114,40,8,3,478,0,3,140,290,334,259,65,8,3,1107,0,4,79,380,412,283,79,4,0,1245,41,31,61,71,80,100,73,36,14,500,660,547,870,1237,1464,1533,1316,442,140,8210,267,36,81,160,120,157,90,22,8,936,204,49,21,44,49,62,74,22,3,529,71,79,41,66,62,107,105,36,21,592,20,48,35,69,78,99,168,89,27,634
POA6021,256,79,55,43,49,53,46,33,9,614,83,41,18,15,23,16,24,8,4,231,58,72,44,33,43,39,72,71,18,444,33,51,53,27,49,41,142,183,49,621,17,52,61,35,30,52,95,99,24,464,14,73,67,38,42,48,94,46,9,439,3,52,102,59,54,67,54,43,5,450,4,69,164,83,80,99,61,24,7,587,5,50,252,118,152,123,51,18,8,775,0,37,179,138,127,78,36,5,0,599,0,11,158,123,124,70,35,4,0,519,0,6,94,119,90,58,14,4,0,391,0,6,211,251,160,124,29,6,0,783,0,0,83,212,144,82,16,11,0,543,47,40,129,78,99,71,69,70,60,660,515,641,1665,1362,1261,1014,836,623,199,8128,210,72,172,145,114,130,82,43,7,980,127,46,46,79,36,42,26,20,6,428,46,71,74,64,78,96,106,70,17,625,27,38,64,96,69,101,217,179,56,843
POA6022,66,15,14,10,10,12,16,0,0,142,24,13,3,0,4,8,12,0,0,74,12,16,11,8,14,14,20,11,3,103,11,5,11,8,4,22,30,37,3,126,7,6,7,7,7,20,47,22,5,127,0,13,11,8,13,13,40,12,4,111,0,14,10,11,17,12,31,10,3,113,0,14,34,22,31,21,23,8,7,162,0,11,60,41,32,33,30,0,3,203,0,4,26,52,37,33,17,3,0,171,0,6,48,34,34,21,3,3,0,146,0,0,33,33,18,19,11,3,0,113,0,3,48,81,59,35,13,3,0,232,0,0,23,36,16,8,5,0,0,91,10,6,25,13,20,4,11,11,4,106,129,131,361,353,314,265,316,128,25,2019,51,19,38,26,28,38,22,4,0,226,39,4,9,20,10,14,12,8,0,116,13,16,15,20,8,20,30,10,3,131,3,9,17,14,17,19,55,31,3,170
POA6023,265,40,30,25,30,34,30,7,0,464,127,49,11,3,8,21,21,3,5,239,43,58,32,17,13,29,50,26,3,263,22,31,28,13,15,14,87,72,15,286,6,26,18,14,13,28,86,44,15,262,10,40,25,20,18,40,81,29,11,279,4,38,28,24,20,37,69,28,9,259,4,37,40,32,31,74,76,25,5,326,0,51,68,68,76,96,94,13,7,467,0,24,72,84,70,85,61,8,6,413,0,4,64,89,103,85,34,4,3,386,0,8,37,112,111,65,33,3,3,367,0,9,105,288,256,165,44,3,0,863,0,0,47,221,232,124,24,0,0,654,27,17,50,51,50,51,35,17,18,307,514,425,642,1057,1050,947,820,292,101,5844,186,28,70,148,92,110,54,15,4,716,158,28,26,67,58,64,39,8,0,441,56,56,33,62,47,65,83,31,7,445,14,36,25,49,46,69,130,72,24,470
POA6024,195,43,31,30,29,28,25,10,3,393,88,25,10,14,14,22,17,6,3,193,22,36,31,21,19,33,86,23,9,283,20,26,19,24,21,22,113,79,20,339,15,33,20,20,22,30,116,34,15,301,13,27,35,29,33,43,116,36,7,338,0,42,44,26,38,49,60,25,5,295,3,29,89,61,68,66,68,16,3,400,3,44,112,105,103,92,82,14,3,543,0,16,127,107,85,66,39,5,0,433,0,8,107,112,88,75,21,0,3,413,0,0,69,99,85,63,15,0,0,335,0,3,128,207,135,100,15,0,0,595,0,0,44,68,74,33,12,0,0,236,25,17,53,44,47,38,44,22,9,302,389,344,920,974,849,759,821,274,76,5394,144,23,83,113,78,108,53,15,3,624,91,26,35,30,23,52,30,8,0,297,35,38,49,61,42,66,101,29,14,438,12,21,40,47,51,64,169,86,35,528
POA6025,491,104,62,52,60,86,52,9,0,927,213,68,24,18,13,37,39,9,0,423,94,112,64,37,40,64,119,50,12,586,33,70,51,43,37,58,193,129,27,643,42,73,41,33,38,52,158,62,25,523,22,73,68,37,57,84,174,71,23,602,16,84,100,71,60,68,123,34,12,568,4,98,183,109,125,130,128,34,14,829,3,71,254,170,197,215,129,21,15,1073,0,47,212,188,176,147,82,9,4,863,0,31,234,193,207,172,54,3,5,894,0,10,150,218,182,140,32,3,3,733,0,15,259,427,394,296,41,3,4,1438,0,3,115,312,412,237,46,6,0,1130,60,56,133,133,123,97,86,46,15,747,986,926,1945,2035,2107,1885,1452,490,155,11979,385,74,176,288,206,262,79,23,18,1508,267,66,52,82,86,95,62,16,5,738,130,107,89,127,99,146,164,55,16,926,24,88,80,96,99,132,281,121,34,956
POA6026,422,71,40,31,25,51,45,12,0,697,211,54,17,6,13,30,24,13,3,368,75,87,42,17,24,55,79,36,9,429,28,51,35,8,13,43,112,116,61,477,33,51,35,17,23,46,127,62,35,417,30,73,39,25,33,74,124,45,30,483,16,60,47,44,41,74,101,18,21,413,7,84,87,56,69,128,80,23,11,543,4,70,120,95,127,195,87,5,8,715,0,33,106,119,162,165,44,4,3,630,0,16,110,145,170,174,44,0,7,663,0,9,77,149,172,157,25,4,4,597,0,3,126,334,374,319,36,4,0,1199,0,0,62,217,245,144,19,0,0,689,42,28,53,59,73,83,50,38,34,458,865,693,988,1331,1565,1736,997,388,216,8785,257,60,96,181,143,222,51,18,10,1048,280,54,38,73,57,96,55,16,10,674,75,78,56,75,74,133,109,58,23,684,34,65,38,91,82,112,152,179,56,812
POA6027,619,205,142,86,98,153,62,11,6,1383,314,111,36,27,23,42,59,11,3,625,116,202,124,59,59,92,129,56,24,864,63,126,95,40,62,88,230,160,44,914,70,127,96,49,52,92,191,121,47,840,67,118,124,57,74,111,197,76,18,843,36,169,175,85,102,141,138,45,12,905,21,187,287,160,170,203,135,28,6,1200,8,156,380,272,312,322,125,32,7,1607,0,83,352,268,284,275,81,8,3,1353,0,35,289,286,333,238,63,7,0,1260,3,14,230,258,278,214,34,7,0,1031,0,17,322,497,561,373,62,3,0,1830,3,3,95,339,387,220,33,7,0,1092,108,109,204,192,181,176,113,59,21,1174,1423,1667,2960,2678,2972,2740,1641,632,193,16916,555,193,288,363,293,322,103,40,14,2169,428,125,97,129,75,125,65,31,10,1083,160,152,166,145,166,184,174,93,30,1278,52,148,138,151,149,183,332,186,57,1402
POA6028,518,92,65,40,59,74,38,17,4,895,249,61,17,6,12,18,19,7,0,384,83,76,31,6,24,32,44,18,7,328,39,62,25,16,27,41,94,45,11,367,38,58,19,18,22,34,65,47,11,303,43,101,32,19,27,37,66,30,6,369,24,89,54,22,45,57,45,21,3,358,12,117,97,72,91,93,31,9,0,526,3,83,125,110,164,158,53,3,4,708,0,40,107,144,201,112,29,3,0,630,0,13,114,161,239,129,24,3,0,686,0,3,84,167,216,109,9,0,0,593,3,5,107,368,478,218,18,0,0,1196,0,4,65,257,412,183,18,3,3,935,49,36,60,82,96,69,28,24,11,468,1054,841,1014,1492,2108,1366,575,232,65,8742,394,59,143,248,246,202,48,14,6,1364,301,70,41,67,73,65,25,20,3,662,111,112,69,89,98,92,59,32,4,671,54,76,54,93,102,86,129,68,12,662
