POA_CODE_2016,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_Married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_Married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_Married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_Married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_Married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_Married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_Married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_Married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_Married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_Married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_Married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_Married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_Married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_Married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_Married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_Married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_Married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_Married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_Married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_Married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_Married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_Married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_Married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_Married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_Married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_Married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_Married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_Married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_Married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_Married,P_Tot_Tot
POA6000,0,0,0,0,136,136,21,0,0,3,569,593,517,26,38,3,1753,2333,439,53,73,0,495,1052,227,48,118,0,216,607,231,30,128,8,133,534,137,12,68,4,57,274,47,3,11,11,26,108,13,0,6,4,14,32,1621,167,437,34,3395,5660,3,0,0,0,154,157,39,0,0,0,684,728,582,34,46,0,1370,2041,366,30,84,0,328,802,193,31,109,9,139,473,194,14,90,22,46,368,100,12,50,40,26,222,23,0,28,43,8,109,3,0,0,54,3,56,1495,120,402,178,2760,4961,3,0,0,0,291,298,57,0,0,3,1251,1315,1100,59,82,3,3126,4376,803,79,157,0,821,1858,416,75,227,9,353,1083,422,42,213,31,177,895,233,17,114,43,84,492,74,5,42,54,38,215,10,0,6,61,20,92,3121,296,838,217,6162,10626
POA6003,0,0,0,0,33,35,8,0,0,0,144,157,128,3,6,0,569,713,104,10,22,0,184,319,55,9,51,0,85,200,62,16,43,3,40,160,39,0,19,0,33,88,18,0,3,3,7,38,3,0,3,0,0,9,423,47,143,10,1093,1716,0,0,0,0,38,38,11,0,0,0,169,188,181,13,16,0,494,704,92,8,27,0,124,250,54,3,34,0,40,137,59,8,39,12,36,146,23,0,20,14,9,70,9,0,5,19,0,35,0,0,0,13,0,18,428,40,135,55,916,1583,0,0,0,0,68,69,25,0,0,0,317,339,305,19,27,3,1064,1418,196,23,46,0,309,568,112,17,86,3,127,338,124,23,75,9,74,307,62,7,38,18,38,159,30,0,14,23,12,76,6,0,5,14,4,27,852,81,280,65,2004,3291
POA6004,0,0,0,0,142,140,28,4,0,0,506,540,581,23,29,3,1355,1990,367,15,54,0,394,830,308,40,94,5,156,595,323,35,110,18,105,585,209,14,87,7,58,377,79,11,17,19,30,158,14,0,6,12,3,40,1916,147,391,61,2746,5265,3,0,0,0,132,136,56,0,3,0,551,613,643,19,46,3,1110,1824,319,30,81,0,250,677,251,28,120,13,73,487,319,32,102,24,36,514,174,10,71,38,20,317,45,0,9,46,8,112,4,0,0,28,0,39,1809,116,437,162,2186,4707,3,3,0,0,266,278,81,4,3,0,1064,1155,1224,41,72,6,2465,3815,684,41,135,0,640,1507,558,67,211,19,227,1082,640,63,214,39,140,1097,384,26,154,51,74,694,126,13,32,67,43,277,21,0,4,43,10,70,3726,261,833,221,4933,9971
POA6005,0,0,0,0,53,53,3,0,0,3,266,273,247,18,12,0,774,1053,219,15,33,0,222,489,102,24,58,0,132,317,98,17,65,0,51,229,93,14,52,8,41,208,44,3,24,11,19,98,15,0,3,4,3,27,818,98,247,26,1557,2754,0,0,0,0,73,75,7,0,0,0,237,246,312,17,19,0,679,1029,155,10,39,0,174,384,91,21,47,3,85,253,85,10,63,10,34,208,71,9,48,28,13,169,26,6,25,25,7,90,8,0,8,72,3,88,761,69,255,139,1309,2537,0,0,0,0,122,125,12,0,0,3,500,519,562,32,30,4,1458,2086,378,28,74,0,394,876,194,45,106,4,214,570,184,33,131,10,88,437,163,23,103,29,55,380,69,10,52,40,24,188,20,3,12,70,10,115,1579,172,504,170,2865,5285
POA6006,0,0,0,0,174,174,3,0,0,0,252,256,182,7,10,0,635,832,389,7,30,0,242,678,376,22,74,4,172,641,284,9,73,5,101,477,171,12,51,9,37,286,106,6,18,30,20,173,43,0,3,32,6,83,1543,68,268,78,1640,3593,0,0,0,0,179,179,6,0,0,0,285,292,235,11,21,0,571,842,429,19,49,8,182,684,369,32,97,5,117,620,255,18,93,26,83,473,124,9,65,35,18,252,94,4,23,118,11,256,19,3,5,139,8,176,1545,89,354,336,1448,3770,0,0,0,0,350,348,16,0,0,0,534,545,416,21,29,0,1204,1670,822,25,81,8,424,1360,745,53,172,12,293,1267,535,26,172,29,179,948,297,14,114,41,56,538,202,10,44,146,33,431,58,3,10,172,12,261,3091,153,618,414,3085,7365
POA6007,0,0,0,0,119,119,7,0,0,0,226,238,210,7,6,0,682,901,316,12,35,4,224,593,205,23,56,0,122,400,195,12,53,8,73,339,161,9,28,4,29,233,54,0,7,18,6,90,20,0,7,16,7,44,1158,67,186,46,1491,2948,0,0,0,0,170,170,16,0,0,0,256,273,253,11,14,0,608,893,326,16,38,3,186,564,208,12,80,11,99,412,183,11,89,18,54,357,137,7,56,24,33,259,45,5,24,62,17,160,15,0,7,85,12,110,1192,59,309,203,1435,3196,0,0,0,0,288,288,29,0,0,0,482,509,462,15,25,4,1292,1790,640,26,66,7,410,1151,411,35,135,11,219,813,381,22,138,26,129,695,297,13,89,27,62,494,101,11,31,79,20,242,29,0,7,97,15,153,2354,127,496,248,2921,6148
POA6008,0,0,0,0,327,334,8,0,0,0,427,432,299,9,13,0,924,1247,647,23,29,3,330,1041,571,57,109,6,202,949,535,30,179,4,148,903,455,44,131,33,91,760,213,7,40,33,34,330,49,4,16,20,9,97,2785,174,531,99,2502,6088,0,0,0,0,354,353,9,0,0,0,465,473,415,22,21,0,868,1329,690,38,97,0,286,1107,639,46,159,9,177,1033,518,41,224,42,144,960,394,28,147,94,84,747,121,11,52,138,57,390,23,3,14,104,33,185,2814,180,725,397,2464,6579,0,0,0,0,683,686,17,0,0,0,895,904,710,22,39,0,1797,2575,1336,56,133,3,613,2146,1213,100,275,16,380,1977,1056,68,407,47,285,1865,850,71,281,125,174,1509,338,22,97,174,89,721,76,6,27,126,46,277,5591,351,1254,495,4969,12661
POA6009,3,0,0,0,817,824,12,0,0,3,1311,1326,294,3,9,0,862,1171,664,16,16,0,211,912,852,16,71,7,118,1060,767,24,94,8,64,957,683,10,71,25,36,825,326,5,32,28,17,407,87,4,5,46,9,157,3687,88,305,121,3433,7627,3,0,0,0,876,873,18,0,0,0,1146,1165,359,7,21,0,580,968,793,23,36,4,161,1023,885,43,90,9,92,1123,787,40,125,35,86,1073,637,14,126,82,47,912,233,14,35,154,15,451,40,0,16,207,10,275,3753,140,451,496,3010,7848,9,0,0,0,1694,1697,23,0,0,4,2453,2488,654,10,31,0,1436,2137,1460,45,59,3,370,1927,1731,63,161,13,208,2185,1553,57,216,43,151,2027,1322,30,198,104,84,1735,555,20,64,177,32,854,126,4,25,252,16,433,7437,230,756,610,6443,15476
POA6010,3,0,0,0,739,740,5,0,0,0,569,576,197,10,8,0,652,861,643,18,28,3,206,900,788,37,79,4,134,1048,682,28,134,7,105,955,638,20,102,28,59,842,365,3,40,45,33,481,122,3,7,57,3,191,3440,111,401,147,2495,6595,0,0,0,0,576,576,9,3,3,0,450,468,309,15,5,0,533,868,691,24,67,5,151,936,903,53,178,17,122,1277,692,46,252,37,93,1120,564,20,187,127,53,959,288,7,102,224,34,654,53,0,38,339,18,451,3515,160,840,757,2036,7303,3,0,0,0,1308,1311,11,4,4,0,1018,1042,508,24,16,0,1185,1729,1339,35,102,8,357,1835,1697,90,257,24,260,2322,1375,73,388,44,200,2077,1199,37,292,159,111,1802,650,8,139,271,62,1139,173,3,46,394,25,642,6952,277,1240,898,4532,13899
POA6011,0,0,0,0,270,270,0,0,0,0,257,257,89,3,7,0,396,499,293,16,19,0,133,456,468,13,57,0,93,637,474,19,75,7,61,636,361,18,51,14,28,467,170,3,16,21,10,214,43,3,8,25,4,76,1897,71,233,65,1250,3513,3,0,0,0,383,387,0,0,0,0,251,255,152,6,5,0,404,565,333,9,32,6,109,492,518,24,65,15,79,708,443,16,100,19,53,635,302,5,75,51,22,456,104,0,26,75,10,220,27,0,13,127,10,171,1894,60,326,292,1303,3876,3,0,0,0,656,653,0,0,0,0,508,509,238,5,16,0,796,1064,629,23,55,5,244,945,993,40,123,15,173,1342,922,36,177,25,112,1271,660,21,126,65,44,919,273,7,46,97,18,433,68,3,20,148,9,252,3790,134,561,352,2555,7394
POA6012,0,0,0,0,282,282,4,0,0,0,228,228,176,4,3,0,337,521,323,20,28,4,130,507,428,13,50,0,116,617,318,23,72,9,92,512,293,22,73,9,62,456,129,9,33,26,12,200,36,4,4,22,5,70,1711,87,259,68,1270,3394,0,0,0,0,352,355,3,0,0,0,253,255,234,7,16,3,393,664,365,21,31,4,122,550,464,23,71,13,105,682,321,16,105,23,56,520,253,15,110,50,49,477,91,0,42,89,28,248,17,0,10,80,6,111,1746,87,387,262,1370,3854,0,0,0,0,639,644,4,0,0,0,477,482,408,13,23,3,734,1181,695,44,58,7,259,1057,896,37,119,17,225,1296,640,36,178,34,143,1028,547,32,181,61,110,932,217,12,74,108,40,452,52,4,10,96,16,182,3457,180,646,328,2639,7248
POA6014,4,0,0,0,574,576,36,0,0,0,597,633,500,7,16,0,838,1362,1067,31,49,0,311,1452,1048,37,102,10,178,1372,769,51,120,11,154,1100,482,20,88,19,78,681,275,15,29,49,32,395,138,3,11,68,15,224,4305,163,404,158,2772,7802,4,0,0,0,535,534,37,0,0,0,557,600,672,27,26,0,748,1468,1198,43,74,5,265,1589,1014,47,166,21,194,1446,726,42,187,47,129,1129,398,30,132,103,55,720,233,4,43,248,72,605,68,0,13,291,43,419,4360,188,644,718,2590,8499,6,0,0,0,1104,1113,71,0,0,0,1154,1235,1173,35,47,0,1583,2830,2264,69,126,5,574,3037,2064,83,267,32,368,2814,1494,87,299,58,283,2224,882,43,221,126,134,1399,513,20,71,296,108,996,206,4,24,357,57,644,8665,346,1055,878,5363,16307
POA6015,0,0,0,0,276,276,0,0,0,0,216,216,30,0,0,0,143,172,203,7,8,0,40,262,468,10,35,6,33,547,368,4,36,4,23,436,222,0,10,9,10,257,205,3,7,21,7,249,76,0,5,30,3,111,1577,26,107,67,757,2527,0,0,0,0,304,304,0,0,0,0,199,205,53,3,6,0,93,149,293,6,18,0,35,352,514,17,34,5,26,589,333,14,34,9,13,400,231,0,32,40,0,304,178,3,19,112,0,315,37,0,4,114,0,160,1639,44,141,273,676,2774,0,0,0,0,579,579,0,0,0,0,415,418,80,3,6,0,233,321,497,11,22,3,79,610,977,18,71,9,61,1139,702,19,66,13,38,835,455,5,48,41,9,560,385,4,27,138,7,567,115,0,5,138,5,266,3218,62,247,343,1437,5302
POA6016,0,0,0,0,214,214,20,0,0,0,263,285,400,3,16,0,534,951,536,20,35,4,223,820,430,32,57,3,134,657,277,13,65,9,100,472,161,16,53,15,32,276,55,4,13,17,26,115,26,0,3,13,3,51,1909,86,237,62,1533,3836,3,0,0,0,221,226,43,0,0,0,285,325,461,12,18,0,517,1009,583,34,63,5,214,901,400,26,96,5,153,679,247,18,98,25,90,478,113,16,67,42,35,279,57,3,18,74,11,168,10,3,14,90,10,122,1920,112,378,249,1522,4178,3,0,0,0,442,441,67,0,0,0,545,608,858,17,32,3,1050,1961,1122,46,100,9,442,1722,830,61,148,10,287,1339,527,36,167,35,181,945,272,29,120,55,66,548,118,3,34,91,38,282,37,3,21,103,11,173,3832,197,620,304,3056,8016
POA6017,0,0,0,0,47,47,10,0,0,0,170,182,257,10,13,0,394,680,170,19,19,0,151,360,72,22,32,0,76,196,66,12,46,8,56,184,50,11,38,5,31,131,31,4,14,6,6,61,11,0,0,8,0,30,673,75,163,31,933,1869,0,0,0,0,44,44,27,0,0,0,155,183,293,16,13,0,325,643,140,7,23,3,87,265,71,6,48,9,53,189,74,11,57,7,42,181,35,16,41,18,13,124,28,0,22,35,4,92,5,0,0,36,3,47,669,60,211,115,714,1774,0,0,0,0,91,91,42,3,0,3,323,366,552,23,27,0,717,1321,310,27,48,3,242,628,142,28,79,5,131,389,138,28,99,16,91,371,84,22,84,25,39,256,58,7,32,42,8,149,20,0,4,45,5,76,1344,142,374,141,1647,3645
POA6018,3,0,0,0,997,1002,10,0,0,0,962,966,851,21,39,0,2025,2945,1786,50,118,10,710,2674,1702,109,238,4,374,2435,1281,70,273,18,238,1882,970,40,152,40,100,1308,652,10,67,99,30,862,209,8,17,105,3,349,7469,320,909,278,5452,14432,0,0,0,0,1136,1141,30,0,0,3,991,1025,1179,50,70,3,1896,3199,1938,100,189,15,631,2871,1660,121,389,43,388,2606,1201,90,447,116,191,2044,948,52,347,219,69,1640,522,11,142,529,47,1255,103,3,42,541,32,711,7573,425,1630,1473,5382,16489,3,0,0,0,2140,2146,38,3,0,3,1953,1996,2034,76,115,7,3922,6150,3725,150,308,23,1347,5547,3361,234,626,54,766,5038,2483,163,724,136,429,3928,1918,97,497,265,172,2948,1174,23,214,633,80,2116,316,9,56,641,33,1060,15046,747,2544,1755,10838,30924
POA6019,0,0,0,0,584,584,7,0,0,0,677,684,504,21,25,0,1721,2274,903,53,119,0,647,1722,807,61,199,13,347,1425,618,44,206,17,169,1057,468,32,142,16,44,692,325,14,44,38,21,436,76,0,6,39,3,127,3708,221,734,121,4212,8994,3,0,0,0,437,438,20,0,0,0,648,666,670,42,44,3,1586,2348,975,60,149,3,520,1712,772,73,261,13,258,1377,618,42,284,57,114,1118,454,22,220,113,50,859,229,13,90,184,32,551,31,0,21,157,8,216,3780,256,1072,534,3649,9288,3,0,0,0,1016,1022,24,0,0,0,1321,1350,1176,62,69,7,3303,4621,1881,114,269,4,1170,3437,1585,133,459,28,602,2804,1233,87,494,68,290,2174,922,56,363,131,94,1556,552,21,135,219,51,978,112,0,26,202,7,346,7485,476,1806,658,7858,18281
POA6020,0,0,0,0,659,660,5,0,0,0,539,547,233,10,9,0,614,870,926,34,60,3,210,1237,1132,47,103,8,176,1464,1240,34,154,13,88,1533,1101,27,115,32,41,1316,347,9,28,44,12,442,101,6,5,31,3,140,5090,168,477,128,2349,8210,3,0,0,0,622,622,12,5,0,0,469,490,369,15,11,0,495,898,1043,37,79,7,209,1368,1190,48,173,25,148,1587,1300,49,229,58,64,1704,904,35,165,153,34,1298,241,8,45,174,22,487,40,0,17,137,6,200,5111,194,727,555,2075,8657,3,0,0,0,1278,1281,17,5,0,0,1010,1038,602,32,23,0,1109,1763,1972,67,133,6,426,2605,2323,98,278,29,320,3052,2546,87,386,69,149,3237,2002,60,282,187,77,2615,589,20,77,217,29,932,143,6,18,165,9,340,10203,365,1204,682,4418,16871
POA6021,0,0,0,0,518,515,13,0,0,0,626,641,619,17,18,0,1009,1665,891,31,75,3,365,1362,809,36,139,7,269,1261,707,43,151,9,107,1014,652,21,103,33,33,836,501,13,34,68,21,623,128,0,4,64,8,199,4317,161,519,180,2949,8128,3,0,0,0,480,482,34,3,0,0,540,575,746,33,33,3,781,1595,967,40,98,9,331,1436,812,58,220,24,212,1322,743,44,220,75,87,1162,669,23,166,168,43,1066,306,10,73,292,11,687,52,3,16,238,3,318,4328,211,823,803,2488,8646,3,0,0,0,991,994,45,3,0,0,1172,1221,1367,48,46,5,1793,3258,1858,71,170,8,694,2802,1616,95,361,28,480,2585,1454,86,370,87,192,2177,1316,42,265,193,81,1900,805,21,99,358,31,1314,179,6,27,302,7,518,8645,363,1337,986,5434,16771
POA6022,0,0,0,0,129,129,5,0,0,0,125,131,101,3,8,0,243,361,209,10,23,0,108,353,201,8,43,0,63,314,178,13,38,4,29,265,250,8,27,19,8,316,98,0,13,10,3,128,13,0,0,11,0,25,1055,50,158,45,714,2019,0,0,0,0,120,126,8,0,0,0,101,113,147,10,8,0,173,334,235,15,24,3,87,367,167,16,55,6,33,290,212,16,41,17,22,313,221,14,42,44,6,335,70,7,14,36,3,128,3,0,0,24,0,30,1069,77,186,132,557,2026,0,0,0,0,249,249,11,0,0,0,224,237,252,13,15,0,414,696,443,27,49,3,198,718,373,26,96,4,97,605,388,31,84,27,47,575,469,20,75,58,23,646,171,7,27,47,6,259,22,0,3,34,0,57,2125,127,348,182,1269,4047
POA6023,0,0,0,0,514,514,0,0,0,0,422,425,191,9,14,0,430,642,797,24,47,3,184,1057,826,28,91,3,105,1050,792,14,84,11,53,947,703,16,54,21,19,820,227,3,22,31,3,292,68,0,0,31,0,101,3601,105,312,101,1728,5844,0,0,0,0,454,452,11,0,0,0,346,359,307,7,17,3,308,641,858,47,69,0,136,1120,852,54,130,10,89,1132,820,29,156,52,52,1097,587,20,121,88,15,835,153,0,30,125,11,326,37,0,6,159,7,218,3630,165,531,438,1408,6171,0,0,0,0,962,969,10,3,0,0,767,784,493,17,30,3,735,1288,1655,75,113,3,327,2170,1678,84,222,14,188,2177,1611,44,232,59,97,2040,1294,38,175,116,38,1652,382,5,50,158,18,618,112,0,12,193,9,316,7233,267,836,542,3137,12019
POA6024,0,0,0,0,387,389,5,0,0,0,336,344,319,10,14,0,576,920,594,34,54,0,292,974,516,42,111,6,175,849,533,29,106,15,67,759,668,20,73,38,11,821,210,8,24,33,7,274,35,3,4,29,3,76,2884,133,391,125,1858,5394,0,0,0,0,328,329,11,0,0,0,279,294,410,17,13,0,426,871,620,42,73,5,209,946,524,50,138,18,132,860,612,33,147,42,42,872,575,11,142,97,19,846,131,14,36,89,9,278,21,0,9,107,3,144,2902,170,560,361,1446,5438,0,0,0,0,714,712,17,0,0,0,618,633,733,28,26,0,1003,1783,1211,73,126,5,506,1921,1036,88,255,26,304,1706,1143,68,252,57,109,1627,1248,36,214,138,37,1669,346,19,60,121,17,559,63,0,16,131,3,218,5789,305,953,483,3303,10830
POA6025,3,0,0,0,980,986,16,0,0,0,913,926,617,31,16,0,1279,1945,1291,71,106,5,567,2035,1470,83,215,12,335,2107,1428,59,232,27,134,1885,1195,31,143,51,32,1452,383,6,33,58,9,490,98,3,7,48,0,155,6493,279,751,197,4253,11979,4,0,0,0,904,906,32,0,0,0,861,893,808,51,33,0,960,1857,1443,89,145,11,425,2110,1501,105,292,28,246,2174,1469,68,364,88,110,2100,990,36,198,186,29,1446,243,15,66,221,10,556,57,3,20,159,8,238,6548,368,1118,695,3555,12284,6,0,0,0,1888,1896,49,0,0,0,1773,1822,1424,81,52,5,2242,3803,2735,155,249,18,991,4144,2968,190,507,40,575,4278,2892,128,592,116,251,3986,2184,64,342,237,64,2898,624,19,106,279,19,1049,150,3,30,202,8,399,13042,648,1869,893,7811,24270
POA6026,0,0,0,0,863,865,6,0,3,0,685,693,319,27,12,0,636,988,954,35,74,4,263,1331,1230,49,117,4,161,1565,1432,40,164,24,73,1736,862,14,86,20,20,997,298,9,15,54,6,388,143,0,7,63,0,216,5245,188,479,165,2708,8785,0,0,0,0,725,725,15,0,0,0,593,611,465,22,23,0,477,990,1072,62,117,6,194,1445,1349,79,193,21,144,1788,1367,34,258,83,69,1818,649,24,140,127,19,965,313,13,46,268,11,647,74,3,13,330,5,431,5308,236,792,840,2242,9420,0,0,0,0,1587,1590,15,0,3,0,1283,1304,789,46,35,0,1112,1981,2026,103,184,7,454,2773,2581,134,316,29,300,3352,2801,80,424,103,149,3553,1509,41,224,147,37,1966,613,21,64,317,21,1036,220,4,21,392,6,648,10555,427,1268,999,4951,18206
POA6027,0,0,0,0,1424,1423,38,0,0,0,1629,1667,855,39,35,0,2026,2960,1735,80,145,14,707,2678,2121,149,328,26,351,2972,2073,118,329,46,174,2740,1318,40,182,68,34,1641,494,14,35,77,13,632,114,5,10,55,5,193,8757,455,1060,292,6352,16916,8,0,0,0,1459,1468,71,9,0,0,1402,1486,1114,48,61,6,1460,2689,1940,132,212,20,548,2846,2237,179,461,36,315,3224,1958,113,506,130,108,2818,1070,36,272,217,35,1632,361,16,106,312,10,807,59,0,18,259,0,341,8820,533,1637,977,5341,17300,11,3,0,0,2875,2887,106,6,3,0,3030,3153,1965,93,90,7,3489,5649,3680,213,358,31,1248,5519,4359,327,791,59,666,6198,4031,231,838,175,279,5559,2388,76,452,285,71,3275,858,29,144,397,19,1440,180,10,26,312,9,532,17577,985,2699,1265,11686,34215
POA6028,0,0,0,3,1049,1054,12,0,0,0,833,841,354,25,20,3,621,1014,1156,38,59,3,231,1492,1745,62,147,10,141,2108,1153,47,107,15,45,1366,485,23,40,20,13,575,183,3,15,29,0,232,35,0,3,22,0,65,5130,185,399,99,2931,8742,3,0,0,0,976,980,19,3,0,0,771,796,536,25,22,0,510,1096,1356,68,98,3,185,1708,1747,88,247,35,120,2229,960,32,167,51,31,1244,403,9,77,95,3,593,138,5,21,114,6,284,11,0,3,53,0,68,5173,235,633,350,2609,9002,3,0,0,3,2030,2034,34,3,0,0,1608,1644,887,52,46,0,1128,2109,2510,103,159,6,421,3202,3499,147,390,44,262,4338,2108,80,276,66,74,2605,891,35,118,113,15,1167,323,10,36,138,9,515,47,0,6,78,0,136,10306,416,1029,453,5542,17748
POA6029,0,0,0,0,92,92,0,0,0,0,78,78,38,3,3,0,110,157,116,3,8,3,51,182,163,4,13,0,24,206,149,3,16,0,15,181,121,0,6,3,0,135,57,3,5,5,0,71,18,0,0,6,0,23,658,18,56,20,369,1129,0,0,0,0,120,120,0,0,0,0,55,60,65,3,3,0,83,154,126,3,8,0,41,174,171,3,20,0,19,215,134,3,20,3,8,165,116,0,14,9,8,144,38,0,15,29,0,84,13,0,0,29,0,41,661,14,72,69,334,1156,0,0,0,0,212,212,0,0,0,0,135,135,101,3,7,0,196,306,240,9,16,3,88,358,333,14,38,3,37,422,278,9,31,4,28,345,234,0,22,16,5,278,98,3,21,31,0,153,28,0,0,38,0,67,1326,41,129,95,703,2286
POA6030,3,0,0,3,1592,1599,33,0,3,0,1441,1478,885,63,31,0,1598,2580,1744,118,174,6,698,2736,2055,143,292,17,414,2914,1224,75,246,19,98,1668,832,44,110,44,21,1049,552,9,37,73,13,684,133,0,14,75,3,222,7466,457,903,240,5873,14944,4,0,0,0,1504,1510,83,7,0,0,1230,1326,1220,102,74,10,1392,2796,1871,195,247,20,592,2919,1970,200,520,66,337,3098,1143,106,367,111,76,1802,785,37,229,179,24,1250,436,7,73,288,5,811,73,0,14,259,4,349,7585,653,1513,932,5177,15858,4,0,0,3,3102,3110,120,10,0,0,2669,2803,2109,168,103,11,2988,5382,3618,309,416,27,1291,5659,4022,341,816,81,752,6010,2373,179,615,133,174,3475,1620,78,334,227,47,2301,993,19,111,361,18,1495,205,0,23,333,14,569,15050,1114,2420,1168,11048,30803
POA6031,0,0,0,0,606,604,24,0,0,4,562,586,707,24,10,0,793,1538,901,49,53,6,271,1276,751,55,89,4,124,1020,427,33,55,3,33,550,216,3,33,8,5,273,74,0,3,12,0,90,8,0,3,5,0,13,3100,159,249,36,2396,5942,3,0,0,0,635,635,64,0,0,0,525,592,863,52,42,3,700,1663,918,82,90,9,263,1362,706,75,185,14,114,1093,388,37,119,42,31,606,168,14,43,55,8,291,44,0,9,39,3,100,4,0,0,21,0,26,3155,255,495,181,2268,6360,3,0,0,0,1242,1247,86,0,0,4,1091,1176,1574,73,58,3,1497,3198,1818,130,143,11,535,2636,1458,130,278,20,232,2106,817,64,171,47,57,1154,386,16,80,64,9,560,115,0,10,53,3,187,16,0,3,26,0,42,6260,416,743,215,4663,12306
