region_id,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_199_15_19_yrs,M_1_199_20_24_yrs,M_1_199_25_34_yrs,M_1_199_35_44_yrs,M_1_199_45_54_yrs,M_1_199_55_64_yrs,M_1_199_65_74_yrs,M_1_199_75_84_yrs,M_1_199_85ov,M_1_199_Tot,M_200_299_15_19_yrs,M_200_299_20_24_yrs,M_200_299_25_34_yrs,M_200_299_35_44_yrs,M_200_299_45_54_yrs,M_200_299_55_64_yrs,M_200_299_65_74_yrs,M_200_299_75_84_yrs,M_200_299_85ov,M_200_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_599_15_19_yrs,M_400_599_20_24_yrs,M_400_599_25_34_yrs,M_400_599_35_44_yrs,M_400_599_45_54_yrs,M_400_599_55_64_yrs,M_400_599_65_74_yrs,M_400_599_75_84_yrs,M_400_599_85ov,M_400_599_Tot,M_600_799_15_19_yrs,M_600_799_20_24_yrs,M_600_799_25_34_yrs,M_600_799_35_44_yrs,M_600_799_45_54_yrs,M_600_799_55_64_yrs,M_600_799_65_74_yrs,M_600_799_75_84_yrs,M_600_799_85ov,M_600_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1999_15_19_yrs,M_1500_1999_20_24_yrs,M_1500_1999_25_34_yrs,M_1500_1999_35_44_yrs,M_1500_1999_45_54_yrs,M_1500_1999_55_64_yrs,M_1500_1999_65_74_yrs,M_1500_1999_75_84_yrs,M_1500_1999_85ov,M_1500_1999_Tot,M_2000_more_15_19_yrs,M_2000_more_20_24_yrs,M_2000_more_25_34_yrs,M_2000_more_35_44_yrs,M_2000_more_45_54_yrs,M_2000_more_55_64_yrs,M_2000_more_65_74_yrs,M_2000_more_75_84_yrs,M_2000_more_85ov,M_2000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_199_15_19_yrs,F_1_199_20_24_yrs,F_1_199_25_34_yrs,F_1_199_35_44_yrs,F_1_199_45_54_yrs,F_1_199_55_64_yrs,F_1_199_65_74_yrs,F_1_199_75_84_yrs,F_1_199_85ov,F_1_199_Tot,F_200_299_15_19_yrs,F_200_299_20_24_yrs,F_200_299_25_34_yrs,F_200_299_35_44_yrs,F_200_299_45_54_yrs,F_200_299_55_64_yrs,F_200_299_65_74_yrs,F_200_299_75_84_yrs,F_200_299_85ov,F_200_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_599_15_19_yrs,F_400_599_20_24_yrs,F_400_599_25_34_yrs,F_400_599_35_44_yrs,F_400_599_45_54_yrs,F_400_599_55_64_yrs,F_400_599_65_74_yrs,F_400_599_75_84_yrs,F_400_599_85ov,F_400_599_Tot,F_600_799_15_19_yrs,F_600_799_20_24_yrs,F_600_799_25_34_yrs,F_600_799_35_44_yrs,F_600_799_45_54_yrs,F_600_799_55_64_yrs,F_600_799_65_74_yrs,F_600_799_75_84_yrs,F_600_799_85ov,F_600_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot
POA6105,135,49,43,35,17,35,19,12,3,348,96,27,21,22,18,15,18,21,4,242,27,43,42,36,36,49,131,116,23,503,21,41,44,28,33,36,75,77,26,381,37,64,78,53,44,53,66,32,25,452,23,72,131,85,87,80,37,27,9,551,6,66,150,116,105,67,24,4,3,541,4,56,183,149,130,79,13,6,4,624,0,33,117,119,106,61,9,0,3,448,0,22,146,166,133,51,6,0,0,524,0,11,120,148,101,54,8,0,0,442,35,65,114,94,75,39,48,34,9,513,384,549,1189,1051,885,619,454,329,109,5569,124,48,158,94,55,72,30,6,6,593,119,56,51,75,48,41,32,34,3,459,27,53,57,69,63,103,163,105,20,660,29,37,62,81,73,67,160,175,70,754,26,76,131,115,101,94,72,65,31,711,13,84,137,108,111,83,23,10,11,580,0,54,116,73,91,48,11,6,3,402
POA6106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6107,406,328,197,106,82,93,34,8,4,1258,280,143,84,38,35,61,60,25,3,729,79,190,149,99,116,131,239,193,35,1231,72,141,141,84,78,111,186,134,36,983,88,187,239,145,121,147,185,81,22,1215,52,262,471,284,213,189,63,30,8,1572,25,233,499,301,249,190,58,7,0,1562,14,161,548,394,272,186,39,8,0,1622,4,79,425,311,213,151,23,4,0,1210,0,63,456,360,287,156,28,0,0,1350,0,41,330,346,224,143,23,0,3,1110,136,223,408,235,195,149,77,47,31,1501,1156,2051,3947,2703,2085,1707,1015,537,142,15343,378,345,432,261,178,245,50,8,8,1905,332,161,281,196,109,120,49,38,11,1297,100,184,240,197,161,226,298,166,31,1603,71,159,225,192,150,188,304,227,101,1617,74,236,383,314,306,231,174,102,40,1860,40,239,401,329,289,212,64,23,10,1607,17,158,340,220,224,130,30,4,8,1131
POA6108,294,71,49,33,37,45,22,10,3,564,235,72,33,24,18,46,50,23,7,508,60,63,51,42,47,82,201,131,18,695,52,41,40,36,46,69,147,72,19,522,66,100,88,65,58,94,162,69,12,714,49,128,182,122,116,184,71,12,9,873,11,122,220,194,188,168,36,3,3,945,9,104,248,248,258,204,39,0,0,1110,0,41,221,201,174,178,25,0,0,840,3,45,216,238,245,179,29,4,0,959,4,13,138,243,211,113,16,0,0,738,95,69,101,113,90,67,38,41,4,618,878,869,1587,1559,1488,1429,836,365,75,9086,250,83,156,170,168,176,49,11,3,1066,306,84,148,150,92,116,54,19,6,975,66,92,124,140,128,184,220,117,12,1083,49,73,96,134,128,157,239,122,33,1031,63,109,188,250,244,206,131,74,20,1285,28,143,193,215,230,167,50,7,4,1037,9,105,195,150,176,130,13,8,0,786
POA6109,118,30,34,23,23,20,8,3,0,259,97,22,23,8,21,24,30,19,0,244,21,27,44,38,30,48,81,67,18,374,23,23,30,32,26,49,65,42,14,304,40,50,55,39,40,47,63,27,7,368,16,76,116,78,77,77,34,10,4,488,10,52,140,121,87,71,23,5,0,509,3,29,137,129,105,91,15,0,0,509,0,10,98,69,66,50,5,0,0,298,0,15,80,71,63,41,5,0,3,278,0,6,51,38,56,39,6,0,3,199,53,31,101,90,68,68,35,30,4,480,381,371,909,736,662,625,370,203,53,4310,92,38,86,58,61,71,14,6,3,429,101,44,86,54,31,52,28,23,4,423,30,39,76,63,53,89,107,61,11,529,15,37,68,56,64,79,130,86,33,568,28,67,119,107,81,84,50,48,10,594,8,60,91,87,114,78,12,12,5,467,3,34,98,49,76,45,6,3,0,314
POA6110,424,100,52,48,50,62,23,13,0,772,297,80,36,45,43,52,66,19,5,643,95,73,95,84,74,146,290,160,29,1046,68,56,53,55,85,116,185,131,52,801,124,124,141,88,105,146,149,81,20,978,64,199,276,181,159,200,80,24,15,1198,27,163,373,313,249,200,69,5,5,1404,11,161,444,407,343,257,36,8,0,1667,7,63,321,354,276,173,35,0,4,1233,7,57,400,381,318,187,23,0,0,1373,0,22,267,295,261,130,18,3,0,996,147,137,233,200,184,143,90,77,39,1250,1271,1235,2691,2451,2147,1812,1064,521,169,13361,371,106,261,195,187,229,49,17,6,1421,326,119,261,232,129,120,77,28,14,1306,129,117,215,179,162,268,308,157,33,1568,80,101,196,209,190,194,320,264,96,1650,108,200,366,395,307,256,183,109,61,1985,43,246,376,350,361,214,58,29,19,1696,14,148,276,253,282,135,13,10,6,1137
POA6111,285,43,51,37,42,39,29,9,3,538,202,44,37,33,23,36,34,15,0,424,44,57,69,52,37,105,199,110,11,684,68,42,36,47,57,81,149,70,31,581,93,98,73,60,87,106,154,70,18,759,37,147,163,111,118,138,73,17,4,808,25,95,176,147,173,175,50,13,4,858,11,96,222,199,236,231,45,5,0,1045,0,41,141,167,169,146,32,4,0,700,3,33,140,222,253,161,35,3,0,850,3,19,124,233,260,184,27,6,0,856,95,56,107,140,130,96,58,39,11,732,866,771,1339,1448,1585,1498,885,361,82,8835,232,36,100,133,132,201,31,10,10,885,217,51,147,143,105,129,60,26,3,881,62,93,104,101,111,191,216,114,30,1022,56,62,97,144,127,180,211,167,83,1127,67,117,169,199,236,262,135,61,25,1271,37,132,166,193,242,165,60,14,6,1015,8,75,135,120,172,121,23,3,0,657
POA6112,455,96,77,62,56,74,27,14,3,864,321,93,55,38,46,64,55,29,0,701,101,104,91,100,89,152,292,173,42,1144,116,92,73,70,96,125,219,134,36,961,157,163,140,109,120,144,198,97,21,1149,79,252,298,228,210,196,89,32,15,1399,36,237,461,304,305,206,56,11,3,1619,16,182,538,403,353,250,43,0,3,1788,4,102,444,343,293,174,26,3,0,1389,8,68,494,381,350,219,26,0,0,1546,0,45,388,448,383,182,32,5,0,1483,135,134,261,212,207,147,97,85,36,1314,1428,1568,3320,2698,2508,1933,1160,583,159,15357,407,112,265,225,244,242,50,13,9,1567,420,151,377,233,153,173,66,32,8,1613,120,131,221,229,175,303,330,166,26,1701,105,162,257,241,219,231,342,244,91,1892,131,289,427,408,365,272,179,116,42,2229,60,306,412,376,418,242,53,20,6,1893,24,194,354,255,289,167,19,5,3,1310
POA6121,42,3,3,3,7,12,3,7,0,80,21,3,3,3,5,7,5,0,0,47,10,7,0,5,6,7,23,5,0,63,5,3,0,3,3,6,12,5,0,37,24,7,6,9,17,13,15,0,0,91,5,15,11,11,22,18,14,3,0,99,0,15,9,16,26,13,5,0,0,84,3,5,14,20,28,19,4,0,0,93,0,4,14,25,18,21,3,0,0,85,0,5,9,45,46,21,0,0,0,126,0,5,15,53,58,24,3,0,5,163,8,8,7,13,22,21,3,6,0,88,118,80,91,206,258,182,90,26,5,1056,37,5,6,25,31,23,6,4,0,137,31,10,12,24,17,15,3,0,0,112,7,5,3,17,6,24,20,4,4,90,10,8,4,16,15,12,8,5,0,78,9,10,22,32,36,31,10,0,4,154,10,18,11,28,32,23,5,0,0,127,0,15,14,15,20,6,3,0,0,73
POA6122,115,19,16,12,11,21,7,0,0,201,71,13,7,13,7,7,15,4,0,137,24,12,3,13,7,35,67,24,11,196,39,9,13,7,9,19,42,26,3,167,40,28,20,22,24,39,32,15,5,225,20,43,46,38,36,51,16,3,0,253,12,54,75,73,39,47,8,0,0,308,3,43,126,92,82,58,11,4,4,423,0,26,99,99,81,49,4,0,0,358,0,33,120,147,106,71,8,0,0,485,3,25,91,131,140,49,9,0,0,448,17,24,37,53,49,39,18,11,5,253,344,329,653,700,591,485,237,87,28,3454,108,26,68,68,70,76,11,9,0,436,116,29,85,71,38,35,25,7,4,410,28,17,50,57,47,53,68,28,3,351,26,24,44,55,45,41,39,33,3,310,28,61,86,113,74,70,26,6,6,470,16,81,78,90,79,35,16,3,0,398,9,53,88,71,66,27,3,0,0,317
POA6123,14,5,0,3,6,3,0,0,0,31,19,0,0,0,7,3,0,3,0,32,4,3,7,3,3,8,9,7,0,44,8,0,3,3,3,5,8,10,0,40,3,3,3,3,3,8,5,3,0,31,3,7,5,6,6,0,9,0,0,36,5,3,4,7,10,12,0,0,0,41,0,9,17,18,20,10,0,0,0,74,0,3,7,17,3,14,0,0,0,44,0,3,11,20,21,6,0,0,0,61,0,3,8,17,14,14,0,0,0,56,5,3,0,8,7,3,4,0,0,30,61,42,65,105,103,86,35,23,0,520,20,4,9,15,16,11,3,0,0,78,19,9,14,10,3,6,3,4,0,68,6,4,5,9,7,11,13,3,3,61,3,3,5,15,6,8,11,4,3,58,6,7,13,24,17,11,3,4,0,85,3,6,7,9,22,4,3,3,0,57,0,5,4,6,12,7,0,0,0,34
POA6124,17,0,5,3,0,0,3,0,0,28,3,4,3,3,3,0,4,0,0,20,5,0,3,3,3,3,16,3,3,39,0,3,0,0,0,5,6,6,0,20,6,0,3,5,9,8,10,0,0,41,4,0,5,4,6,6,3,0,0,28,0,5,4,6,5,7,4,0,0,31,0,4,9,13,9,8,0,0,0,43,0,3,3,9,9,11,0,0,0,35,0,0,6,21,12,4,5,0,0,48,0,0,8,19,21,9,4,0,0,61,8,3,3,5,9,3,0,0,0,31,43,22,52,91,86,64,55,9,3,425,5,0,6,8,5,7,8,3,0,42,14,0,6,5,4,6,4,0,0,39,4,3,3,7,6,11,15,3,0,52,0,3,5,7,4,11,8,3,0,41,0,0,11,9,18,7,10,3,0,58,0,7,3,7,11,7,5,0,0,40,0,5,8,7,14,0,0,0,0,34
POA6125,28,4,4,0,4,5,10,0,0,55,12,4,0,6,4,7,5,8,0,46,10,4,3,3,3,9,39,12,3,86,3,4,0,5,11,5,22,13,5,68,17,15,6,8,13,22,27,9,0,117,5,5,7,13,8,19,11,6,0,74,3,14,12,12,23,12,4,0,0,80,0,5,7,32,24,16,3,0,0,87,0,0,15,22,26,27,0,0,0,90,0,3,14,42,36,26,3,3,0,127,0,4,13,47,48,23,9,0,0,144,15,10,9,15,19,18,9,0,0,95,93,72,90,205,219,189,142,51,8,1069,27,5,13,22,22,27,3,0,0,119,25,8,11,34,18,24,9,0,0,129,3,9,6,20,10,18,40,22,3,131,9,8,13,13,12,13,25,8,3,104,5,10,12,30,39,24,17,9,0,146,0,8,14,22,35,18,9,3,0,109,0,5,10,27,21,12,0,0,0,75
POA6126,0,4,4,4,4,5,0,0,0,21,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,4,3,0,10,0,0,3,0,3,3,0,0,0,9,0,0,0,0,0,6,0,3,0,9,0,0,0,3,5,0,0,0,0,8,0,0,4,0,0,0,0,0,0,4,0,0,0,0,5,5,0,0,0,10,0,4,0,3,0,4,0,0,0,11,0,0,3,0,5,0,0,0,0,8,0,0,3,3,0,3,0,0,0,9,0,13,60,79,48,28,15,3,0,246,0,21,77,92,70,60,19,9,0,348,4,0,0,3,3,0,5,0,0,15,0,0,0,0,0,3,3,3,0,9,0,3,3,3,3,3,3,0,0,18,0,0,3,3,3,3,3,3,3,21,0,3,0,0,4,8,0,0,0,15,0,0,0,3,4,0,0,0,0,7,0,0,0,3,0,0,0,0,0,3
POA6147,196,91,49,29,18,30,21,8,3,445,145,53,24,24,25,30,26,11,3,341,32,43,57,35,51,61,152,78,19,528,21,36,32,26,43,47,92,57,16,370,41,69,75,73,53,79,74,40,6,510,23,112,133,104,69,95,43,15,3,597,0,84,203,127,105,113,24,0,4,660,5,65,221,168,137,111,23,3,3,736,0,30,150,127,82,90,13,3,0,495,0,31,142,166,130,87,14,0,0,570,0,10,92,112,98,65,4,0,0,381,61,43,60,66,55,33,18,16,9,361,524,667,1238,1057,866,841,504,231,66,5994,168,70,157,114,94,119,37,13,3,775,156,80,96,99,57,75,26,12,3,604,32,56,68,79,64,118,162,68,19,666,21,57,66,78,78,98,154,102,39,693,29,100,131,128,164,147,75,39,13,826,13,75,124,138,149,121,22,7,0,649,7,66,130,98,112,88,15,5,0,521
POA6148,287,82,33,25,35,31,22,7,3,525,206,88,34,12,12,27,37,23,3,442,38,73,28,13,25,47,81,87,22,414,35,55,27,19,25,48,97,83,29,418,44,61,43,41,42,61,138,93,29,552,19,77,96,74,77,88,92,38,10,571,7,63,110,85,88,104,56,18,4,535,6,66,138,108,106,117,43,11,7,602,0,33,128,106,117,99,26,5,3,517,0,34,147,176,200,137,21,9,4,728,0,14,132,296,388,246,36,10,0,1122,60,37,77,64,66,59,45,31,23,462,702,683,993,1019,1181,1064,694,415,137,6888,274,83,100,168,108,123,48,12,4,920,206,114,74,105,90,84,57,35,11,776,53,75,53,87,59,100,154,90,41,712,25,52,48,65,62,96,183,166,105,802,45,77,79,134,142,151,156,95,74,953,7,86,95,111,176,135,55,35,23,723,3,58,101,108,116,111,30,18,10,555
POA6149,334,99,35,21,27,46,26,16,3,607,240,101,28,10,9,32,45,9,0,474,48,63,26,12,24,50,98,79,17,417,45,57,43,16,25,43,78,52,37,396,75,108,40,18,41,92,111,67,20,572,30,99,73,42,56,106,78,39,15,538,7,95,100,60,82,124,54,17,4,543,5,88,121,75,123,171,48,5,4,640,0,52,104,112,150,155,23,4,3,603,0,26,154,213,256,228,34,4,3,918,3,22,137,370,529,403,46,4,0,1514,43,33,31,49,52,43,20,18,28,317,830,843,892,998,1374,1493,661,314,134,7539,286,79,106,159,146,167,41,16,10,1010,291,114,77,117,93,122,55,28,10,907,56,77,57,80,80,139,134,92,32,747,27,68,44,69,99,133,134,127,70,771,24,77,78,115,194,189,124,62,76,939,16,93,73,128,213,191,54,28,19,815,8,87,90,83,154,136,20,7,3,588
POA6150,308,155,55,21,14,44,22,8,3,630,215,114,18,17,5,32,34,12,3,450,42,112,26,13,15,34,79,63,14,398,22,62,25,11,15,25,57,51,16,284,28,74,73,18,26,52,87,42,22,422,19,76,59,36,37,58,53,28,13,379,10,52,75,38,53,56,47,19,11,361,4,54,104,42,62,99,34,11,5,415,0,25,57,54,65,78,20,6,3,308,0,23,76,110,189,125,26,4,4,557,0,13,93,229,356,256,29,3,3,982,36,30,33,28,27,22,23,33,9,241,684,790,694,617,864,881,511,280,106,5427,258,180,73,115,108,127,31,23,9,924,231,116,40,83,82,90,39,16,8,705,55,100,30,51,54,78,105,68,18,559,37,65,31,35,71,60,86,70,27,482,30,68,70,90,126,112,97,79,32,704,8,59,48,58,112,102,42,29,10,468,4,71,58,59,86,78,18,25,7,406
POA6151,300,75,49,25,14,36,18,5,3,525,125,66,29,13,9,15,12,9,3,281,35,62,29,14,19,34,43,40,21,297,18,70,40,21,14,38,48,28,15,292,31,75,61,29,37,62,76,27,12,410,9,64,106,50,34,66,49,23,11,412,7,62,132,66,64,64,48,12,8,463,0,49,178,65,76,87,29,15,3,502,0,56,148,91,86,81,33,6,3,504,3,32,220,179,140,125,35,3,3,740,3,27,313,515,541,387,97,12,5,1900,31,78,143,101,87,101,52,34,17,644,562,716,1448,1169,1121,1096,540,214,104,6970,167,74,138,175,108,92,30,9,6,799,134,63,48,76,49,50,28,19,5,472,48,79,54,47,51,55,65,43,50,492,26,87,43,51,59,73,81,73,45,538,9,89,90,88,106,110,107,56,37,692,10,91,115,112,103,101,51,18,14,615,9,89,145,73,93,95,26,13,6,549
POA6152,387,237,97,40,33,45,39,9,0,887,215,133,47,21,19,19,23,23,17,517,85,166,66,31,34,49,92,96,18,637,57,133,58,42,34,68,96,74,42,604,47,148,145,50,60,95,116,69,33,763,15,137,156,66,74,94,98,33,26,699,13,87,174,94,77,91,53,31,10,630,3,110,272,119,114,123,51,16,15,823,0,72,242,115,110,118,32,9,3,701,0,50,268,198,202,194,29,7,0,948,5,32,395,543,515,397,46,9,3,1945,91,97,168,118,108,75,66,56,54,833,918,1402,2088,1437,1380,1368,741,432,221,9987,287,217,171,164,142,151,36,23,5,1196,250,152,79,107,77,84,45,46,28,868,112,184,77,97,75,129,130,125,52,981,43,121,110,94,79,140,188,195,144,1114,46,152,155,137,168,173,173,149,89,1242,17,143,179,127,176,148,75,51,40,956,3,135,189,113,139,140,47,25,14,805
POA6153,294,88,49,22,24,39,32,11,0,559,167,71,26,7,10,31,25,20,4,361,34,59,37,10,19,26,52,70,29,336,22,50,44,22,25,29,57,59,22,330,25,77,42,40,25,62,99,93,27,490,13,66,72,48,32,83,57,55,19,445,5,72,79,53,66,63,69,41,20,468,7,62,123,75,98,100,67,25,13,570,3,37,120,82,93,82,45,17,4,483,8,33,186,151,184,163,57,16,5,803,3,21,223,511,653,509,131,25,14,2090,49,83,123,81,98,80,53,31,21,619,630,719,1124,1102,1327,1267,744,463,178,7554,276,101,104,200,183,146,57,15,7,1089,243,115,69,94,68,83,55,39,12,778,63,82,43,56,80,71,83,116,28,622,28,62,41,69,75,97,122,133,59,686,32,99,88,102,141,163,152,122,68,967,12,78,102,82,124,125,96,39,33,691,3,66,96,88,130,106,64,30,13,596
POA6154,145,31,12,13,9,17,13,9,0,249,98,21,14,6,3,14,22,11,4,193,26,29,19,15,13,13,44,63,21,243,15,24,11,14,14,11,41,53,25,208,18,37,23,26,19,32,58,67,25,305,6,36,44,22,24,36,49,27,15,259,3,40,51,34,39,40,31,27,6,271,3,26,62,63,48,49,23,10,12,296,3,11,60,51,66,37,13,5,3,249,0,11,75,93,105,68,16,13,3,384,0,6,97,253,249,148,31,9,0,793,27,23,28,39,30,37,21,30,25,260,344,295,496,629,619,502,362,324,139,3710,84,18,47,77,46,66,13,7,12,370,130,44,36,50,38,36,30,22,12,398,13,30,29,29,28,54,74,100,31,388,15,27,22,53,42,38,97,116,64,474,19,36,51,85,79,77,100,94,51,592,12,38,44,64,65,53,39,38,22,375,4,35,47,48,71,54,20,17,17,313
POA6155,911,270,109,84,81,130,58,23,3,1669,517,255,54,26,34,75,68,29,4,1062,146,125,65,46,49,100,209,136,29,905,99,128,64,52,44,91,136,99,21,734,142,212,134,97,124,162,222,78,19,1190,90,223,242,178,182,222,121,35,8,1301,28,168,330,240,258,261,99,20,3,1407,14,199,433,386,424,321,87,11,3,1878,5,104,394,445,426,292,38,0,3,1707,3,77,446,714,718,408,52,4,3,2425,3,37,445,990,949,460,60,0,3,2947,189,304,453,339,197,145,64,37,17,1745,2147,2102,3169,3597,3486,2667,1214,472,116,18970,773,215,393,532,383,393,103,36,12,2840,705,235,281,370,226,231,100,28,10,2186,136,177,134,229,188,248,264,123,31,1530,83,151,159,246,201,221,240,151,75,1527,92,215,273,487,488,318,214,96,36,2219,63,267,285,448,499,327,99,24,16,2028,10,201,321,321,408,211,38,3,4,1517
POA6156,167,31,16,24,23,27,23,6,0,317,146,49,19,13,15,10,22,18,6,298,41,56,32,21,39,41,63,101,15,409,32,38,33,31,26,42,66,83,29,380,29,44,28,26,40,51,84,96,27,425,14,61,68,47,48,64,54,48,8,412,3,45,84,85,76,58,37,35,11,434,3,39,112,117,65,78,25,19,3,461,0,25,110,126,91,56,11,9,3,431,3,21,136,199,182,93,32,12,3,681,0,14,190,476,395,188,37,16,0,1316,42,22,48,81,42,49,27,29,24,364,480,445,876,1246,1042,757,481,472,129,5928,258,30,69,156,91,70,30,18,8,730,182,55,66,114,55,63,40,23,12,610,44,48,54,76,55,84,111,129,29,630,33,41,50,89,76,91,148,195,112,835,28,53,93,142,148,117,137,123,37,878,13,60,118,129,138,87,59,34,11,649,3,47,91,115,123,66,32,17,12,506
POA6157,127,15,24,26,15,16,10,6,0,239,89,35,4,10,15,14,20,9,3,199,19,36,18,17,15,36,65,65,17,288,24,26,14,17,28,32,57,68,23,289,24,33,34,29,23,47,78,57,21,346,3,53,53,43,45,60,52,22,14,345,5,45,85,53,70,62,38,15,10,383,0,23,99,86,80,73,26,17,5,409,4,13,126,73,101,61,18,8,0,404,0,14,154,157,170,108,24,7,0,634,0,16,170,337,284,179,38,5,4,1033,35,22,50,62,50,44,42,42,24,371,330,331,831,910,896,732,468,321,121,4940,110,17,70,108,52,62,21,12,4,456,122,35,56,87,40,48,40,24,6,458,42,43,41,43,46,74,92,78,39,498,16,39,39,54,64,81,136,151,87,667,17,52,83,103,126,119,114,88,61,763,5,46,85,108,133,110,55,34,17,593,0,41,93,104,113,83,23,22,7,486
POA6158,100,21,6,10,15,11,3,3,3,172,66,25,6,3,4,11,9,8,0,132,7,34,14,6,18,16,27,33,6,161,8,9,10,13,8,18,24,25,13,128,6,19,18,8,21,43,42,25,9,191,3,19,24,26,21,29,24,14,4,164,0,18,24,27,27,31,15,8,3,153,3,14,51,28,40,39,15,6,3,199,0,8,28,36,45,39,20,5,3,184,0,9,44,74,91,84,13,0,0,315,3,0,60,212,234,152,22,3,0,686,15,14,30,36,38,26,17,20,12,208,211,190,315,479,562,499,231,150,56,2693,76,12,21,63,34,38,10,7,3,264,80,25,15,36,20,25,18,13,3,235,18,22,14,23,32,25,41,40,9,224,7,22,18,32,29,30,63,43,31,275,0,29,18,46,62,59,47,39,7,307,9,27,30,44,49,41,29,10,5,244,0,25,33,45,57,44,15,4,3,226
