POA_CODE_2016,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
POA6079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,3,0,0,7,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,5,3,4,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,8,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,8,0,0,0,8,0,0,6,0,0,5,4,0,0,11,0,3,3,0,0,0,4,0,0,0,0
POA6081,110,17,0,0,62,16,202,64,24,3,0,38,13,135,70,60,8,8,38,17,202,80,104,25,10,41,25,283,88,151,38,13,64,36,397,80,129,39,18,63,29,357,39,74,29,31,44,17,231,18,15,15,8,23,10,84,7,3,6,3,15,0,29,545,580,155,98,382,163,1923,82,19,0,0,42,7,157,42,26,3,0,27,8,102,43,63,18,59,14,19,220,41,95,68,102,18,12,329,45,158,122,63,18,29,431,30,105,89,55,27,16,325,17,53,49,60,19,21,219,7,6,11,23,8,3,52,0,7,5,0,11,4,18,298,531,367,360,190,121,1862,192,36,0,0,104,23,358,101,49,9,0,62,17,238,116,130,33,62,53,31,424,113,194,92,116,63,40,617,134,315,165,78,83,67,832,113,235,121,77,85,43,679,51,120,76,97,62,39,446,22,22,24,32,34,17,145,3,11,9,3
POA6082,63,9,0,0,43,11,128,29,13,4,0,32,6,84,51,38,9,11,47,17,171,46,68,23,12,41,13,202,63,86,21,14,35,14,232,55,64,25,20,58,13,244,14,41,25,26,37,12,155,4,23,8,9,11,13,58,0,0,3,0,5,0,15,334,341,116,84,314,98,1289,59,19,0,0,27,11,119,27,20,7,3,20,8,77,29,57,20,57,10,5,172,23,62,50,59,15,14,212,22,104,66,46,11,16,268,21,70,65,39,20,9,223,6,26,35,46,21,19,146,0,19,13,11,4,3,53,0,0,3,0,5,3,13,187,368,250,268,133,77,1285,121,29,0,0,73,20,244,55,29,5,3,50,11,155,79,95,31,64,59,21,349,67,125,70,71,51,22,415,88,190,85,57,54,25,502,77,134,90,58,75,23,465,24,65,60,70,53,26,301,5,40,17,18,16,11,104,5,0,6,3
POA6083,46,20,0,0,42,10,121,45,12,0,0,33,12,105,27,32,8,6,27,14,111,44,75,21,13,28,17,195,110,112,39,15,45,27,351,49,102,36,23,61,26,303,19,46,24,22,50,25,188,7,21,9,14,12,10,77,7,5,0,0,0,0,18,361,435,142,95,303,137,1470,54,14,0,0,35,18,121,40,22,3,0,25,16,104,22,31,16,22,17,5,108,24,61,67,76,12,24,261,28,125,76,76,17,18,344,20,78,70,63,24,24,274,6,29,42,43,23,18,163,3,9,16,15,9,7,50,0,0,0,0,3,0,8,198,379,283,285,170,125,1438,106,26,0,0,79,21,238,86,36,3,3,56,23,210,48,65,18,24,39,20,220,62,141,87,85,36,38,455,136,240,115,89,67,49,691,77,178,111,86,82,52,578,32,79,64,62,80,41,352,7,28,22,27,20,21,130,6,8,3,0
POA6084,144,32,3,0,98,50,328,78,23,9,0,95,29,232,123,113,21,12,68,55,385,133,179,55,25,93,67,552,142,217,64,31,150,81,690,128,154,59,37,116,68,563,43,105,53,41,82,34,365,14,24,14,14,34,22,122,3,3,7,0,0,6,21,799,857,281,163,747,407,3257,125,36,3,0,89,46,300,93,58,8,9,28,30,225,61,108,70,114,35,44,442,42,181,131,191,28,60,630,74,256,156,123,39,67,715,34,155,127,101,60,46,525,15,61,66,88,56,33,314,12,20,11,13,21,20,107,3,4,0,0,6,8,27,466,877,578,648,366,358,3295,268,69,8,3,185,91,629,176,80,21,8,123,58,458,182,217,94,122,111,100,827,174,357,183,216,120,131,1181,220,474,218,151,193,152,1406,168,302,184,143,174,115,1087,56,164,120,134,145,71,682,22,49,30,33,59,41,226,8,5,4,0
POA6090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6100,130,28,3,0,97,20,287,263,102,21,6,251,57,700,680,459,58,19,505,201,1923,359,357,83,35,249,123,1209,274,262,57,17,185,93,878,233,235,58,26,168,78,798,92,123,51,27,117,35,453,43,40,12,10,56,39,194,8,12,9,3,26,17,75,2076,1614,349,152,1659,667,6509,132,42,3,0,89,23,295,252,162,24,18,156,58,659,480,531,158,176,297,160,1804,170,298,159,192,118,92,1036,141,303,130,101,109,50,839,104,243,141,96,96,55,738,39,102,71,59,83,46,413,21,48,36,26,57,34,231,12,20,3,14,35,12,96,1366,1754,731,680,1042,534,6109,269,71,8,0,191,42,577,508,266,49,20,400,111,1358,1160,992,207,197,801,368,3729,531,661,239,227,369,216,2243,412,566,184,117,290,145,1717,338,474,200,124,261,135,1534,128,230,127,95,201,80,861,67,87,48,34,120,71,423,21,32,14,17
POA6101,141,28,4,0,178,37,390,284,128,8,3,294,73,793,672,501,83,19,493,219,1983,408,399,95,34,262,135,1334,271,290,76,34,202,114,992,146,246,58,33,191,99,774,89,98,33,25,157,96,495,37,39,18,16,75,48,226,9,17,3,5,38,27,99,2063,1743,389,174,1890,844,7097,160,39,3,3,112,35,359,258,162,28,16,159,59,676,494,611,169,169,313,196,1958,189,400,243,254,124,89,1292,135,357,161,123,96,93,961,85,248,128,77,126,79,743,29,110,105,71,116,66,503,31,37,29,44,65,64,273,22,21,14,5,70,58,192,1408,1981,879,751,1191,737,6950,305,66,7,4,291,77,749,541,286,37,20,454,136,1467,1167,1115,248,193,802,418,3940,598,793,339,287,383,217,2622,405,644,242,160,304,203,1957,237,499,184,107,315,176,1521,120,211,142,92,270,164,998,69,76,48,54,144,109,504,33,37,18,14
POA6102,142,59,9,4,175,35,421,372,187,24,10,595,104,1291,531,321,54,24,610,157,1701,215,232,43,31,237,88,845,142,156,40,17,170,63,593,100,87,32,13,131,64,429,44,73,41,13,125,66,359,26,42,27,17,120,53,282,15,23,17,4,103,50,205,1581,1175,285,146,2277,677,6134,166,79,11,7,147,19,423,311,225,16,15,337,70,975,329,364,115,116,343,154,1417,98,207,96,112,106,97,722,72,168,84,56,83,78,544,74,137,58,49,108,52,479,36,80,57,69,123,66,423,40,66,50,56,193,82,481,40,39,25,15,306,168,598,1172,1357,514,491,1748,788,6067,313,136,17,9,321,53,850,679,411,44,25,932,174,2262,859,683,167,146,956,314,3125,316,433,142,146,344,185,1566,218,317,128,72,255,142,1129,176,230,94,61,238,116,910,81,151,97,83,250,125,783,66,105,76,76,314,137,768,59,58,38,26
POA6103,72,29,3,0,83,34,214,177,86,19,9,193,73,550,472,306,46,10,434,219,1485,242,223,56,24,163,115,830,147,150,32,13,156,87,580,127,138,32,12,119,80,511,43,75,24,18,100,40,289,22,26,10,4,62,34,152,7,8,8,7,20,8,57,1302,1034,222,89,1325,686,4661,74,24,3,0,47,24,176,179,102,21,12,116,68,503,349,328,117,111,269,183,1357,100,184,99,118,104,81,690,74,159,75,46,86,64,508,59,160,82,33,94,62,484,25,70,40,49,64,40,293,9,27,26,34,85,38,217,3,12,6,4,37,16,79,865,1076,468,399,903,580,4302,140,53,9,0,130,57,386,355,192,36,21,304,146,1047,820,633,165,113,706,399,2840,340,413,153,144,270,201,1517,221,309,111,57,241,150,1093,188,296,108,38,214,144,993,72,143,62,61,163,75,580,33,54,34,40,144,65,370,10,20,16,13
POA6104,109,36,0,0,148,48,334,191,86,11,3,240,71,594,494,317,54,23,374,174,1434,321,311,59,29,257,117,1095,244,265,56,32,212,98,906,168,225,52,26,202,86,761,86,136,54,24,166,82,540,32,54,25,25,115,61,304,12,12,4,7,54,30,117,1655,1433,306,164,1764,767,6085,125,43,3,3,102,36,310,168,136,27,27,126,60,535,293,387,134,162,204,148,1333,141,277,182,194,121,85,1004,123,308,118,93,118,100,863,95,255,142,109,129,73,804,29,124,92,80,138,82,549,26,43,36,38,142,72,348,26,19,7,11,129,54,242,1028,1590,746,707,1214,703,5987,231,78,3,6,244,81,648,358,221,30,31,368,134,1132,788,697,190,181,584,322,2766,467,592,244,217,378,206,2100,374,573,174,123,332,198,1767,259,480,194,137,332,157,1558,114,257,150,101,302,167,1088,58,100,55,60,254,128,652,41,29,12,11
POA6105,121,28,4,3,184,41,380,195,92,8,7,225,66,602,447,352,65,16,476,189,1547,284,310,78,39,298,115,1124,243,230,63,27,254,92,910,162,191,50,34,202,70,699,82,107,62,29,139,59,472,41,68,34,26,91,51,319,17,15,9,9,48,28,120,1595,1386,370,191,1910,713,6162,120,58,9,3,127,44,363,168,105,22,24,137,73,526,285,357,157,193,271,142,1415,132,275,184,216,140,101,1054,99,246,139,107,118,60,761,65,225,134,106,130,72,730,37,100,115,86,144,91,566,40,86,64,68,149,79,480,26,26,20,13,72,44,200,974,1478,845,812,1273,703,6096,246,82,10,8,308,81,741,363,198,31,31,364,142,1125,734,713,223,216,744,335,2958,423,584,256,256,438,217,2177,339,474,200,137,372,146,1671,226,409,179,142,326,142,1428,114,205,176,114,275,144,1041,77,160,97,94,238,130,794,46,36,30,14
POA6106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0
POA6107,472,133,20,6,543,92,1268,642,313,49,21,969,165,2155,1565,1041,210,85,1759,409,5066,857,969,271,130,948,243,3415,647,672,167,95,652,190,2413,424,504,155,75,469,119,1748,197,303,135,73,412,92,1213,69,102,67,52,227,83,609,24,28,20,9,78,27,197,4892,4073,1087,545,6048,1427,18077,416,179,27,9,385,70,1089,623,417,86,76,551,145,1899,940,1200,545,685,1091,329,4782,347,828,521,641,491,191,3016,269,667,405,368,333,122,2177,228,567,352,288,316,120,1876,89,294,253,227,326,110,1299,70,118,103,114,214,100,718,38,55,24,20,157,51,345,3028,4316,2319,2426,3873,1239,17196,887,320,41,18,931,161,2351,1265,735,133,91,1520,309,4050,2508,2236,760,768,2846,738,9849,1200,1795,785,773,1439,440,6433,919,1341,567,458,988,314,4588,653,1067,512,362,784,244,3623,289,603,385,297,739,204,2511,143,221,175,169,440,187,1323,65,81,42,27
POA6108,336,86,4,0,305,46,773,289,108,8,5,338,42,793,545,441,97,24,526,103,1734,456,477,110,58,363,93,1563,399,466,104,54,376,112,1515,363,391,111,57,375,70,1368,155,277,127,83,293,81,1021,62,95,38,46,136,58,437,14,23,8,3,52,21,124,2616,2368,614,340,2767,625,9332,298,99,5,3,266,31,704,244,179,32,32,204,29,722,323,407,218,304,326,80,1666,173,431,312,381,210,79,1582,150,531,304,250,204,68,1501,146,446,344,226,264,91,1512,61,221,199,240,236,73,1037,39,105,91,74,139,59,508,20,25,5,12,62,24,145,1455,2440,1512,1523,1908,531,9382,630,183,15,3,569,81,1474,531,291,40,34,550,65,1514,863,848,313,335,854,187,3395,625,908,424,442,577,170,3141,554,998,412,303,579,178,3021,509,839,453,284,636,158,2879,220,501,326,322,532,156,2057,108,201,128,119,273,117,946,28,46,16,15
POA6109,131,47,3,4,150,37,371,156,48,19,5,188,41,450,284,252,54,19,339,80,1033,230,216,57,32,338,69,943,152,197,48,24,261,64,754,156,155,38,31,205,74,657,72,99,45,44,160,54,471,27,51,27,20,65,51,237,13,11,8,3,31,20,80,1215,1074,295,179,1738,491,4993,121,52,14,6,141,34,369,85,103,44,32,110,31,404,114,241,140,205,196,63,963,89,197,107,161,147,57,759,65,191,113,106,133,43,656,53,170,116,96,114,58,619,40,95,77,94,118,51,472,32,61,37,36,79,48,299,8,16,11,7,54,41,129,609,1122,665,747,1095,433,4671,247,94,16,13,290,69,737,244,151,61,41,299,73,859,403,492,193,226,535,147,1994,319,414,158,188,492,134,1707,219,386,164,138,393,113,1415,213,323,157,128,317,138,1277,109,197,125,132,275,103,946,60,114,63,55,149,97,533,21,27,11,8
POA6110,557,144,10,0,502,103,1322,463,181,28,17,586,99,1374,1009,794,149,81,909,257,3191,867,924,232,116,688,229,3052,675,693,154,94,716,197,2528,450,588,174,70,550,144,1984,185,338,154,95,395,149,1317,79,115,78,60,253,101,675,27,27,15,6,95,45,217,4309,3796,996,540,4690,1322,15665,512,209,19,12,416,91,1263,378,305,83,78,354,86,1286,538,892,471,697,518,216,3329,319,842,588,694,389,193,3017,287,803,496,379,371,148,2480,208,559,421,341,342,165,2036,94,290,273,269,367,149,1440,71,125,113,102,271,175,864,35,39,23,15,177,109,392,2434,4065,2487,2586,3208,1331,16110,1074,353,30,11,919,191,2587,843,484,111,99,938,185,2659,1545,1687,621,774,1431,473,6524,1183,1761,817,808,1078,421,6067,955,1502,651,476,1084,342,5010,661,1152,595,414,893,311,4022,275,632,429,365,766,293,2757,153,241,188,157,523,280,1540,58,60,39,20
POA6111,308,82,8,3,269,58,727,247,119,13,6,293,51,725,438,418,103,44,371,128,1503,422,490,100,72,302,140,1521,413,536,140,43,369,122,1623,338,448,136,88,355,125,1489,177,337,150,123,271,99,1163,50,104,58,46,127,47,430,16,14,6,15,42,41,126,2409,2537,706,437,2405,810,9304,315,102,23,3,224,45,716,222,155,49,39,144,46,655,232,441,221,327,170,108,1500,149,418,306,378,137,96,1483,159,562,370,253,156,109,1617,131,462,353,295,212,96,1562,78,227,258,276,240,103,1175,34,71,69,95,124,82,477,16,32,17,5,58,84,208,1333,2469,1669,1681,1460,776,9390,625,181,32,6,491,105,1439,473,269,61,46,435,96,1379,672,861,326,371,538,236,2998,573,904,406,451,435,239,3008,570,1102,507,296,527,230,3237,470,914,488,387,573,224,3049,255,565,407,396,511,209,2341,80,172,121,145,249,128,909,30,38,20,19
POA6112,648,173,19,7,669,126,1638,704,292,54,24,702,134,1906,1711,1467,309,118,1210,382,5203,1197,1327,320,177,913,318,4250,827,989,233,120,802,247,3211,537,679,207,96,657,206,2386,247,405,175,133,449,175,1590,89,152,79,52,275,142,788,24,34,17,11,98,51,239,5978,5525,1405,742,5780,1782,21212,653,244,39,16,532,135,1615,591,486,142,145,477,113,1952,853,1592,866,1188,728,299,5526,397,1202,780,1006,450,232,4069,340,1080,650,509,469,212,3258,268,776,587,431,445,199,2704,114,302,285,356,397,197,1646,50,142,117,138,266,155,867,43,38,25,19,137,79,334,3305,5867,3483,3801,3900,1627,21980,1299,420,57,25,1201,257,3258,1291,780,189,169,1180,245,3861,2567,3063,1169,1311,1935,685,10732,1593,2530,1096,1181,1368,549,8320,1167,2067,878,628,1270,458,6470,801,1453,798,522,1105,404,5090,360,707,461,487,845,376,3235,137,289,199,193,541,298,1654,68,74,43,32
POA6121,68,10,0,0,43,5,133,49,8,3,0,33,8,102,37,30,5,0,26,8,104,45,53,16,5,37,9,164,68,125,22,11,52,11,295,46,62,28,5,52,14,207,17,27,21,11,44,9,135,7,8,6,5,10,4,42,0,0,0,0,3,3,6,331,333,100,46,305,65,1186,65,21,3,0,30,3,120,46,25,3,3,16,3,94,30,31,15,27,14,7,121,11,65,55,64,11,6,205,23,113,59,78,16,12,299,21,54,43,49,25,11,201,13,15,18,36,18,6,99,0,8,0,4,11,3,29,3,0,0,0,3,0,8,204,333,190,261,156,55,1192,135,32,3,0,75,6,252,92,33,9,3,58,11,195,65,59,20,26,45,12,227,53,123,69,69,40,9,369,87,231,83,91,66,25,594,62,121,68,56,79,26,409,31,42,33,47,63,15,239,5,18,10,11,28,10,76,3,3,0,0
POA6122,216,45,4,3,188,43,507,214,90,9,5,223,31,579,606,519,93,36,356,131,1730,368,390,105,37,245,83,1232,272,300,78,46,217,75,983,152,217,41,28,149,40,630,56,118,59,45,113,23,415,11,34,17,18,52,17,142,3,0,4,3,19,10,41,1911,1706,414,215,1565,464,6268,248,79,8,3,163,27,533,211,180,56,64,122,39,672,250,561,284,435,182,100,1818,129,380,219,339,114,76,1257,93,346,205,157,112,56,967,64,218,158,120,102,39,700,21,71,77,86,81,32,372,4,30,18,31,56,12,151,6,6,0,3,46,8,63,1036,1873,1027,1236,971,386,6526,468,121,15,10,357,73,1032,428,266,66,71,352,78,1255,852,1082,379,469,538,229,3551,501,766,318,375,360,157,2484,368,648,288,199,323,127,1955,216,431,200,152,246,79,1326,85,196,135,129,192,56,788,14,64,37,43,107,25,293,9,5,8,4
POA6123,22,3,0,0,27,10,59,17,8,0,0,18,6,51,35,31,9,3,21,7,110,22,23,8,5,26,11,91,25,32,11,8,31,13,120,24,37,3,0,23,14,98,9,16,10,5,14,9,64,5,9,3,0,6,5,28,0,0,0,0,3,0,9,152,162,53,29,182,67,635,19,6,3,0,19,5,47,16,15,3,5,13,3,59,11,32,14,26,3,6,89,8,27,15,28,5,8,97,8,46,20,22,12,5,109,10,29,19,21,15,6,100,0,8,5,16,8,4,48,0,5,4,3,3,3,22,0,4,0,0,0,7,10,70,178,95,124,73,49,583,41,8,0,0,43,11,104,35,24,3,5,32,6,110,48,64,20,27,31,14,200,31,47,25,33,30,23,188,31,75,34,27,45,16,228,31,73,19,26,34,18,201,11,24,22,25,20,14,111,4,15,9,9,7,9,53,0,3,3,0
POA6124,16,3,0,0,9,3,28,10,3,0,0,10,0,32,17,18,5,0,12,4,53,11,26,8,6,10,5,69,30,37,10,6,24,14,110,14,30,11,7,14,14,86,5,12,11,6,17,5,58,0,3,8,4,9,6,25,0,0,0,0,3,0,4,110,128,47,31,102,48,460,18,3,0,0,8,5,37,7,3,0,4,3,8,32,8,13,15,19,7,0,60,5,27,9,25,3,6,80,21,40,29,11,8,12,119,4,20,26,9,5,10,69,4,7,14,9,10,10,50,0,3,6,3,7,0,24,0,0,0,0,3,0,8,68,127,91,79,58,48,481,29,6,0,0,18,7,60,17,12,6,4,14,7,58,28,31,16,19,19,6,114,17,53,20,30,12,12,150,49,74,35,15,31,26,230,18,50,34,15,15,22,157,9,19,23,13,24,15,110,3,9,10,11,11,8,48,0,0,0,0
POA6125,52,16,0,3,34,18,118,32,16,0,0,25,11,73,41,34,11,3,29,14,133,42,58,17,14,38,15,192,73,78,34,19,55,33,301,36,78,25,13,47,26,225,26,36,20,15,44,18,159,8,15,0,8,24,13,72,0,4,3,3,3,3,14,311,338,102,82,312,153,1293,52,19,0,0,19,21,104,31,20,0,8,13,7,72,25,34,19,41,4,12,140,19,61,37,63,9,12,204,24,92,65,53,10,20,268,17,61,48,44,26,21,213,12,27,29,46,33,16,153,3,16,11,14,21,22,88,0,4,0,3,3,3,14,182,323,209,271,139,133,1260,102,30,3,3,49,37,229,64,33,0,8,35,12,145,64,69,27,44,38,22,270,63,120,49,78,54,32,390,98,168,96,73,71,57,566,54,135,72,58,79,46,444,33,66,48,59,79,33,312,17,36,17,24,51,30,168,0,6,3,5
POA6126,0,0,0,0,5,0,6,0,0,0,0,0,11,14,3,3,0,0,10,80,97,0,0,3,7,5,104,122,9,13,3,0,15,75,104,9,9,6,4,6,36,69,7,3,4,7,9,13,44,0,0,0,0,0,7,7,0,0,0,0,0,0,0,24,32,12,17,49,339,469,3,0,0,0,7,3,12,0,0,0,0,0,0,3,0,0,0,0,3,0,4,3,4,5,3,0,7,25,0,3,10,6,3,0,25,3,8,9,0,0,3,18,0,4,3,6,0,0,18,0,3,0,0,0,0,3,0,0,0,0,0,0,0,12,21,28,22,11,17,107,3,0,0,0,9,3,12,0,0,0,0,3,11,19,3,3,0,0,12,82,107,8,10,7,8,4,114,150,8,10,16,6,12,76,131,11,12,13,4,7,37,85,7,10,4,15,10,11,59,0,4,0,0,0,7,14,0,0,0,0
