region_id,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
POA6000,61,394,1376,535,350,267,102,29,6,3120,11,44,89,58,42,30,6,5,0,285,8,31,72,90,96,60,38,9,3,407,3,4,16,12,21,18,7,7,3,91,3,6,6,8,8,22,26,22,7,108,0,4,8,3,3,4,3,3,3,31,32,99,297,157,109,94,41,21,10,860,118,582,1864,863,629,495,223,96,32,4902,66,469,1144,387,225,147,57,18,7,2520,9,30,57,34,18,18,3,0,0,169,0,26,62,30,62,66,32,13,6,297,3,4,8,0,9,11,7,7,10,59,0,0,3,15,8,23,16,27,11,103,0,0,9,6,6,6,6,3,5,41,18,75,216,66,46,42,20,17,6,506,96,604,1499,538,374,313,141,85,45,3695,127,863,2520,922,575,414,159,47,13,5640,20,74,146,92,60,48,9,5,0,454,8,57,134,120,158,126,70,22,9,704,6,8,24,12,30,29,14,14,13,150
POA6003,16,154,410,182,82,76,33,6,0,959,7,16,32,20,12,6,4,0,0,97,5,17,23,28,36,25,10,4,0,148,0,0,7,3,5,0,6,0,4,25,0,0,3,3,6,6,8,3,6,35,0,0,0,0,3,3,3,3,0,12,0,26,79,41,20,23,5,9,0,203,28,213,554,277,164,139,69,25,10,1479,25,137,401,108,88,57,12,9,4,841,6,8,22,13,18,5,3,0,0,75,0,8,12,13,19,28,6,5,0,91,0,0,6,4,3,5,4,0,0,22,0,3,0,0,0,15,10,12,4,44,0,0,0,0,4,0,0,0,4,8,0,15,70,17,22,14,10,7,0,155,31,171,511,155,154,124,45,33,12,1236,41,291,811,290,170,133,45,15,4,1800,13,24,54,33,30,11,7,0,0,172,5,25,35,41,55,53,16,9,0,239,0,0,13,7,8,5,10,0,4,47
POA6004,55,325,1049,460,306,296,135,46,11,2683,10,25,56,41,32,25,22,0,0,211,12,22,54,50,71,70,40,14,3,336,0,0,4,7,12,12,9,6,3,53,0,0,3,5,5,12,17,9,4,55,0,0,6,3,5,3,3,4,3,27,33,94,302,115,95,76,45,23,6,789,110,466,1474,681,526,494,271,102,30,4154,61,383,974,308,244,233,89,16,9,2317,5,24,38,17,42,27,7,8,0,168,4,16,31,45,56,99,37,13,9,310,0,0,7,3,8,14,6,4,3,45,0,3,3,3,3,7,14,15,6,54,0,3,3,0,0,3,5,4,0,18,27,84,214,63,57,63,33,12,13,566,97,513,1270,439,410,446,191,72,40,3478,116,708,2023,768,550,529,224,62,20,5000,15,49,94,58,74,52,29,8,0,379,16,38,85,95,127,169,77,27,12,646,0,0,11,10,20,26,15,10,6,98
POA6005,27,184,743,293,181,164,77,27,8,1704,8,25,42,17,16,7,5,3,0,123,6,17,37,28,38,42,29,10,3,210,0,3,6,5,4,4,9,4,4,39,0,5,0,0,4,9,17,13,3,51,0,0,6,0,0,3,3,0,0,12,19,40,158,68,56,59,21,22,22,465,60,274,992,411,299,288,161,79,40,2604,25,234,669,202,139,104,44,22,9,1448,3,4,20,11,28,11,7,5,3,92,7,11,26,25,36,42,26,21,10,204,0,0,0,0,4,6,10,7,4,31,0,3,0,4,3,3,11,14,11,49,0,0,3,5,0,3,3,7,9,30,11,46,123,41,60,40,11,22,13,367,46,298,841,288,270,209,112,98,59,2221,52,418,1412,495,320,268,121,49,17,3152,11,29,62,28,44,18,12,8,3,215,13,28,63,53,74,84,55,31,13,414,0,3,6,5,8,10,19,11,8,70
POA6006,60,267,592,511,393,229,94,27,12,2185,10,20,46,43,37,30,12,0,0,198,13,21,48,88,114,69,44,24,6,427,0,4,6,6,7,12,4,9,3,51,0,0,3,0,6,19,39,86,30,183,0,0,3,0,4,5,6,20,3,41,12,29,80,66,36,42,37,35,11,348,95,341,778,714,597,406,236,201,65,3433,83,289,704,551,362,187,61,20,11,2268,3,19,21,52,44,15,6,6,3,169,8,15,32,56,97,83,59,32,18,400,0,0,3,3,0,15,16,13,3,53,0,0,0,4,12,25,75,104,40,260,6,0,0,4,0,0,15,22,11,58,3,17,65,43,41,47,47,58,52,373,103,340,825,713,556,372,279,255,138,3581,143,556,1296,1062,755,416,155,47,23,4453,13,39,67,95,81,45,18,6,3,367,21,36,80,144,211,152,103,56,24,827,0,4,9,9,7,27,20,22,6,104
POA6007,52,219,713,420,275,224,88,29,11,2031,13,14,25,16,20,24,11,4,4,131,3,10,34,39,58,52,29,14,7,246,0,3,7,3,3,4,3,6,3,32,0,0,0,4,6,4,9,24,10,57,0,0,0,4,0,5,0,6,0,15,12,29,94,48,35,41,24,15,3,301,80,275,873,534,397,354,164,98,38,2813,52,235,666,425,272,205,80,60,39,2034,5,4,18,29,32,15,10,4,5,122,8,14,27,37,55,82,46,27,34,330,0,0,7,6,0,12,12,11,15,63,3,0,0,0,0,9,24,41,20,97,0,0,5,0,0,0,6,10,4,25,5,27,86,50,26,45,20,19,21,299,73,280,809,547,385,368,198,172,138,2970,104,454,1379,845,547,429,168,89,50,4065,18,18,43,45,52,39,21,8,9,253,11,24,61,76,113,134,75,41,41,576,0,3,14,9,3,16,15,17,18,95
POA6008,123,416,1006,774,727,658,345,105,24,4178,15,23,38,37,41,38,28,0,3,223,8,21,41,53,96,110,80,28,9,446,0,0,7,9,8,20,15,11,3,73,0,0,4,7,7,20,24,32,15,109,0,0,0,3,5,0,3,0,0,11,21,25,118,73,68,83,60,38,21,507,167,485,1214,956,952,929,555,214,75,5547,157,464,1062,874,754,602,297,94,34,4338,7,7,37,43,62,59,43,19,6,283,6,18,31,50,107,173,112,51,33,581,4,0,0,9,4,13,23,14,10,77,0,0,3,3,6,15,13,40,22,102,0,0,0,0,0,9,6,0,0,15,14,32,109,69,60,72,54,58,60,528,188,521,1242,1048,993,943,548,276,165,5924,280,880,2068,1648,1481,1260,642,199,58,8516,22,30,75,80,103,97,71,19,9,506,14,39,72,103,203,283,192,79,42,1027,4,0,7,18,12,33,38,25,13,150
POA6009,289,838,858,745,901,841,530,220,72,5294,10,20,27,22,34,27,30,8,6,184,12,10,14,39,64,66,69,44,18,336,0,0,5,0,9,17,11,11,6,59,0,4,0,4,3,3,11,11,9,45,0,0,3,0,0,0,0,0,0,3,23,45,60,48,35,47,45,35,34,372,334,917,967,858,1046,1001,696,329,145,6293,290,761,801,901,1013,844,457,233,108,5408,14,10,14,24,44,52,50,35,28,271,7,8,14,33,88,138,127,52,68,535,0,0,4,4,5,13,17,16,31,90,0,0,4,0,5,8,17,26,24,84,5,0,0,0,0,0,0,3,0,8,20,49,42,31,52,38,38,31,74,375,336,828,879,993,1207,1093,706,396,333,6771,579,1599,1659,1646,1914,1685,987,453,180,10702,24,30,41,46,78,79,80,43,34,455,19,18,28,72,152,204,196,96,86,871,0,0,9,4,14,30,28,27,37,149
POA6010,235,484,605,627,802,730,469,234,76,4262,16,18,36,42,38,42,39,12,5,248,17,16,29,63,91,97,103,45,17,478,5,0,6,9,6,8,23,21,6,84,0,3,0,0,7,8,15,25,18,76,0,0,3,0,3,3,0,0,0,9,80,61,73,70,76,66,50,46,28,550,353,582,752,811,1023,954,699,383,150,5707,226,519,680,805,978,739,424,279,132,4782,6,12,30,31,72,56,57,42,24,330,6,7,21,47,77,174,171,106,72,681,3,3,3,5,4,15,29,37,37,136,0,0,0,0,6,4,13,24,36,83,0,0,0,0,0,0,0,4,0,4,19,27,36,46,52,48,48,65,87,428,260,568,770,934,1189,1036,742,557,388,6444,461,1003,1285,1432,1780,1469,893,513,208,9044,22,30,66,73,110,98,96,54,29,578,23,23,50,110,168,271,274,151,89,1159,8,3,9,14,10,23,52,58,43,220
POA6011,124,275,445,361,517,471,265,112,31,2601,0,10,28,16,22,22,19,9,0,126,5,10,25,35,42,44,44,23,7,235,0,0,0,0,0,9,13,9,10,41,0,0,0,0,4,4,7,7,4,26,0,0,0,0,0,0,0,0,0,0,23,31,90,43,49,57,30,24,20,367,152,326,588,455,634,607,378,184,72,3396,115,272,452,499,522,466,194,109,44,2673,6,6,17,16,38,51,41,22,9,206,4,0,6,16,44,75,75,31,22,273,0,4,6,3,3,6,7,12,9,50,0,0,0,0,3,0,9,10,18,40,0,0,0,0,0,0,0,0,0,0,15,30,60,46,44,68,39,39,56,397,140,312,541,580,654,666,365,223,158,3639,239,547,897,860,1039,937,459,221,75,5274,6,16,45,32,60,73,60,31,9,332,9,10,31,51,86,119,119,54,29,508,0,4,6,3,3,15,20,21,19,91
POA6012,104,229,440,405,412,356,221,89,32,2288,7,13,28,37,34,24,14,7,3,167,9,13,23,47,66,78,71,19,11,337,3,7,7,4,10,6,15,12,0,64,0,0,0,4,3,5,11,11,5,39,0,0,0,0,0,0,0,4,0,4,8,27,55,47,37,50,37,27,10,298,131,289,553,544,562,519,369,169,61,3197,128,284,485,466,501,342,200,85,46,2537,11,0,23,24,31,29,19,22,3,162,5,14,18,35,59,96,73,47,30,377,3,3,0,3,4,11,18,14,17,73,0,0,5,3,3,4,14,10,22,61,0,0,0,0,0,0,0,5,0,5,17,16,53,41,34,43,33,40,44,321,164,317,584,572,632,525,357,223,162,3536,232,513,925,871,913,698,421,174,78,4825,18,13,51,61,65,53,33,29,6,329,14,27,41,82,125,174,144,66,41,714,6,10,7,7,14,17,33,26,17,137
POA6014,241,580,1052,1150,998,659,314,184,62,5240,18,43,73,64,77,56,27,21,12,391,20,21,66,77,152,147,98,73,30,684,0,6,6,13,15,14,22,23,22,121,0,3,9,3,9,10,25,23,21,103,0,0,4,0,0,0,3,3,0,10,13,49,135,71,67,58,33,28,27,481,292,702,1345,1378,1318,944,522,355,174,7030,231,600,1106,1293,1045,589,255,201,90,5410,12,27,41,52,88,66,36,40,18,380,13,20,56,91,133,185,178,164,90,930,5,0,6,5,9,23,44,46,38,176,0,0,0,4,10,13,25,45,40,137,0,0,0,0,0,5,0,3,4,12,12,41,81,63,57,46,37,77,94,508,273,688,1290,1508,1342,927,575,576,374,7553,472,1180,2158,2443,2043,1248,569,385,152,10650,30,70,114,116,165,122,63,61,30,771,33,41,122,168,285,332,276,237,120,1614,5,6,12,18,24,37,66,69,60,297
POA6015,120,199,108,268,451,283,199,117,38,1783,10,5,4,12,21,15,14,4,5,90,3,6,7,18,49,33,46,38,12,212,0,0,0,3,0,9,17,22,10,61,0,0,0,0,0,3,9,13,10,35,0,0,0,0,0,0,0,3,0,3,9,8,7,10,22,20,15,21,7,119,142,218,126,311,543,363,300,218,82,2303,108,124,116,350,441,244,174,117,33,1707,3,3,3,14,36,30,16,27,6,138,0,0,4,28,53,66,77,58,30,316,0,0,0,4,0,4,19,23,11,61,0,0,0,0,3,0,14,17,15,49,0,0,0,0,0,0,3,3,0,6,9,5,9,12,25,8,27,33,16,144,120,132,132,408,558,352,330,278,111,2421,228,323,224,618,892,527,373,234,71,3490,13,8,7,26,57,45,30,31,11,228,3,6,11,46,102,99,123,96,42,528,0,0,0,7,0,13,36,45,21,122
POA6016,65,278,733,663,381,221,72,31,8,2452,8,32,50,59,53,15,12,4,0,233,10,18,43,96,114,90,36,11,7,425,0,3,7,9,12,16,8,13,5,73,0,0,6,0,8,25,32,37,20,128,0,3,5,0,4,4,4,8,4,32,16,52,108,62,41,46,21,17,15,378,99,386,952,889,613,417,185,121,59,3721,95,304,739,699,395,173,54,37,18,2514,9,13,34,43,65,27,7,9,0,207,11,12,35,80,113,101,45,30,12,439,0,0,0,4,11,14,15,15,18,77,0,0,3,4,9,32,45,69,42,204,0,3,3,3,0,5,13,13,6,46,6,39,81,43,34,33,24,50,26,336,121,371,895,876,627,385,203,223,122,3823,160,582,1472,1362,776,394,126,68,26,4966,17,45,84,102,118,42,19,13,0,440,21,30,78,176,227,191,81,41,19,864,0,3,7,13,23,30,23,28,23,150
POA6017,23,140,445,173,80,76,29,17,3,986,4,9,43,38,20,11,5,0,0,130,3,21,65,49,60,46,14,8,3,269,0,3,7,10,9,10,5,9,0,53,0,0,4,0,5,11,14,28,9,71,0,0,0,3,0,3,3,5,0,14,5,48,102,53,38,42,14,18,5,325,35,221,666,326,212,199,84,85,20,1848,21,149,411,172,89,57,23,17,3,942,7,16,26,16,18,19,4,4,0,110,6,13,38,37,41,50,29,10,3,227,3,3,5,0,4,8,8,9,3,43,0,4,5,3,7,11,27,33,16,106,0,0,0,3,3,3,3,6,3,21,16,29,74,29,29,25,13,18,12,245,53,214,559,260,191,173,107,97,40,1694,44,289,856,345,169,133,52,34,6,1928,11,25,69,54,38,30,9,4,0,240,9,34,103,86,101,96,43,18,6,496,3,6,12,10,13,18,13,18,3,96
POA6018,334,846,1833,1878,1339,959,549,252,75,8065,51,102,210,197,196,103,63,26,10,958,53,81,214,312,411,379,275,165,40,1930,5,11,26,35,43,62,87,86,37,392,0,4,8,15,24,37,107,125,42,362,4,0,6,5,4,3,6,7,3,38,42,64,225,145,127,102,109,125,78,1017,489,1108,2522,2587,2144,1645,1196,786,285,12762,369,943,2168,2049,1440,943,483,277,114,8786,31,59,108,214,216,153,86,46,22,935,32,58,119,293,388,548,457,272,130,2297,6,6,7,18,26,58,147,128,74,470,8,0,13,15,26,57,127,173,105,524,0,0,4,7,15,9,6,13,17,71,48,52,136,114,109,118,130,221,251,1179,494,1118,2555,2710,2220,1886,1436,1130,713,14262,703,1789,4001,3927,2779,1902,1032,529,189,16851,82,161,318,411,412,256,149,72,32,1893,85,139,333,605,799,927,732,437,170,4227,11,17,33,53,69,120,234,214,111,862
POA6019,197,549,1535,1138,823,570,302,149,43,5306,26,76,182,112,102,73,42,26,7,646,26,77,171,170,229,172,117,77,15,1054,6,10,22,17,17,31,39,35,11,188,3,0,6,6,9,13,28,41,12,118,0,4,3,0,3,6,7,0,3,26,42,116,321,165,114,105,67,54,25,1009,300,832,2240,1608,1297,970,602,382,116,8347,197,626,1587,1132,796,537,298,144,40,5357,17,40,96,91,130,81,50,29,16,550,19,47,106,138,203,284,266,134,39,1236,3,10,8,13,19,33,68,49,28,231,3,0,4,11,6,20,34,65,33,176,0,3,6,0,0,5,0,6,3,23,32,82,170,105,90,77,66,69,37,728,271,808,1977,1490,1244,1037,782,496,196,8301,394,1175,3122,2270,1619,1107,600,293,83,10663,43,116,278,203,232,154,92,55,23,1196,45,124,277,308,432,456,383,211,54,2290,9,20,30,30,36,64,107,84,39,419
POA6020,270,540,654,876,925,1013,423,126,35,4862,43,55,87,118,140,122,63,14,3,645,30,54,98,168,315,410,258,87,18,1438,5,3,9,12,24,46,78,45,17,239,0,0,4,7,0,28,62,36,33,170,0,0,0,0,3,0,0,3,0,6,25,38,56,63,77,89,63,35,17,463,373,690,908,1244,1484,1708,947,346,123,7823,300,543,694,1056,1061,859,325,135,44,5017,19,30,47,93,164,153,74,19,17,616,22,23,61,148,344,584,317,98,57,1654,4,3,10,20,18,55,80,56,24,270,0,0,3,5,10,28,44,55,37,182,0,0,0,0,0,0,0,5,0,5,31,25,45,50,65,88,59,55,29,447,376,624,860,1372,1662,1767,899,423,208,8191,570,1083,1348,1932,1986,1872,748,261,79,9879,62,85,134,211,304,275,137,33,20,1261,52,77,159,316,659,994,575,185,75,3092,9,6,19,32,42,101,158,101,41,509
POA6021,166,493,1065,869,561,402,213,84,14,3867,38,56,109,136,140,47,24,20,0,570,51,74,170,281,322,262,158,44,7,1369,4,17,23,27,34,71,79,42,9,306,0,3,15,10,33,95,241,207,52,656,3,5,3,4,5,14,27,26,11,98,25,58,105,72,83,70,98,82,35,628,287,706,1490,1399,1178,961,840,505,128,7494,192,494,1131,940,560,372,155,75,13,3932,31,41,88,138,170,87,38,20,6,619,25,47,120,247,336,445,210,74,28,1532,5,3,10,17,35,76,73,43,17,279,0,3,7,16,36,171,277,224,84,818,3,0,7,6,14,21,27,54,22,154,20,29,77,63,57,90,104,121,70,631,276,617,1440,1427,1208,1262,884,611,240,7965,358,987,2196,1809,1121,774,368,159,27,7799,69,97,197,274,310,134,62,40,6,1189,76,121,290,528,658,707,368,118,35,2901,9,20,33,44,69,147,152,85,26,585
POA6022,48,114,237,219,120,160,78,26,9,1011,19,26,32,36,32,26,15,6,0,192,6,28,39,86,95,126,93,19,3,495,0,0,3,11,12,18,31,12,3,90,0,0,0,4,0,11,36,14,6,71,0,0,6,0,0,0,3,3,0,12,7,4,18,19,11,7,16,12,5,99,80,172,335,375,270,348,272,92,26,1970,38,104,254,236,160,146,70,21,5,1034,4,14,31,41,55,47,19,5,3,219,9,5,37,44,84,159,91,22,5,456,0,0,3,8,9,20,20,12,3,75,0,0,3,0,5,14,23,18,10,73,0,0,0,0,3,4,3,3,3,16,3,5,12,12,10,18,16,11,4,91,54,128,340,341,326,408,242,92,33,1964,86,218,491,455,280,306,148,47,14,2045,23,40,63,77,87,73,34,11,3,411,15,33,76,130,179,285,184,41,8,951,0,0,6,19,21,38,51,24,6,165
POA6023,188,394,478,753,647,689,308,90,25,3572,45,36,64,105,106,77,45,11,3,492,44,32,71,165,202,288,175,48,16,1041,10,3,8,8,15,27,43,12,10,136,0,0,0,0,5,13,29,25,20,92,0,0,0,4,3,0,3,3,0,13,5,19,34,25,41,34,33,27,15,233,292,484,655,1060,1019,1128,636,216,89,5579,194,351,558,892,719,586,201,93,44,3638,14,22,39,86,145,125,46,22,7,506,21,19,46,139,245,423,207,64,44,1208,4,3,3,12,14,36,52,35,24,183,3,3,4,3,4,18,28,46,32,141,0,0,3,0,3,6,3,0,0,15,13,12,16,32,32,27,28,51,22,233,249,410,669,1164,1162,1221,565,311,173,5924,382,745,1036,1645,1366,1275,509,183,69,7210,59,58,103,191,251,202,91,33,10,998,65,51,117,304,447,711,382,112,60,2249,14,6,11,20,29,63,95,47,34,319
POA6024,135,312,613,603,407,448,230,74,18,2840,31,43,108,116,101,97,39,14,0,549,32,46,120,207,227,311,179,42,15,1179,7,4,20,21,25,54,47,25,3,206,0,0,0,11,0,22,46,25,20,124,0,3,0,0,3,0,4,9,0,19,14,15,38,39,44,36,30,33,6,255,219,423,899,997,807,968,575,222,62,5172,158,308,697,671,441,407,170,67,19,2938,26,28,63,112,114,105,46,8,13,515,17,40,83,161,231,480,184,49,23,1268,5,0,12,6,28,47,53,35,20,206,0,0,0,12,18,25,44,60,49,208,0,0,0,6,3,0,5,0,0,14,15,21,38,28,28,36,33,55,16,270,221,397,893,996,863,1100,535,274,140,5419,293,620,1310,1274,848,855,400,141,37,5778,57,71,171,228,215,202,85,22,13,1064,49,86,203,368,458,791,363,91,38,2447,12,4,32,27,53,101,100,60,23,412
POA6025,373,714,1150,1312,1163,955,403,151,40,6261,104,132,243,247,248,170,75,29,3,1251,93,138,309,411,529,606,295,72,20,2473,17,13,30,33,60,100,77,34,13,377,4,4,5,12,30,36,89,59,9,248,0,0,5,3,7,7,0,3,0,25,42,69,109,138,115,125,77,58,17,750,633,1070,1851,2156,2152,1999,1016,406,102,11385,441,774,1402,1440,1417,864,324,141,49,6852,40,80,139,241,333,227,65,39,10,1174,47,73,181,317,533,744,318,119,38,2370,3,11,16,26,38,80,74,65,29,342,0,0,9,11,18,33,67,68,41,247,0,0,0,3,13,7,0,3,0,26,38,31,81,102,110,90,79,70,34,635,569,969,1828,2140,2462,2045,927,505,201,11646,814,1488,2552,2752,2580,1819,727,292,89,13113,144,212,382,488,581,397,140,68,13,2425,140,211,490,728,1062,1350,613,191,58,4843,20,24,46,59,98,180,151,99,42,719
POA6026,374,572,637,873,961,806,217,120,35,4595,81,94,128,136,217,176,36,22,11,901,74,76,134,240,537,561,179,75,29,1905,5,3,18,16,41,76,56,57,25,297,0,0,3,7,6,41,60,59,29,205,0,0,4,0,0,0,3,4,3,14,24,28,33,49,74,66,40,85,53,452,558,773,957,1321,1836,1726,591,422,185,8369,346,562,735,1088,1120,614,202,117,43,4827,49,47,75,196,343,179,46,43,13,991,67,43,82,222,567,627,255,158,68,2089,10,0,11,17,39,64,59,90,39,329,0,3,7,5,14,37,60,87,75,288,0,0,0,0,3,0,3,5,4,15,12,17,28,27,59,58,69,127,107,504,484,672,938,1555,2145,1579,694,627,349,9043,720,1134,1372,1961,2081,1420,419,237,78,9422,130,141,203,332,560,355,82,65,24,1892,141,119,216,462,1104,1188,434,233,97,3994,15,3,29,33,80,140,115,147,64,626
POA6027,584,1253,1615,1699,1630,1238,523,216,53,8811,165,220,351,341,393,235,78,35,8,1826,167,232,435,577,937,778,300,113,19,3558,24,30,59,51,78,138,78,68,20,546,6,14,7,13,21,57,60,69,17,264,0,7,6,8,8,4,5,5,0,43,80,129,218,181,199,172,84,89,28,1180,1026,1885,2691,2870,3266,2622,1128,595,145,16228,695,1340,1858,1962,1873,1088,428,188,65,9497,99,131,231,374,476,300,100,46,17,1774,115,154,255,550,931,904,357,183,48,3497,18,14,22,37,72,117,83,69,44,476,4,4,19,8,29,60,79,92,51,346,0,7,4,0,15,9,10,8,5,58,72,103,124,122,169,137,110,123,57,1017,1003,1753,2513,3053,3565,2615,1167,709,287,16665,1279,2593,3473,3661,3503,2326,951,404,118,18308,264,351,582,715,869,535,178,81,25,3600,282,386,690,1127,1868,1682,657,296,67,7055,42,44,81,88,150,255,161,137,64,1022
POA6028,331,485,581,1068,1002,437,171,66,11,4152,111,100,95,180,201,76,23,14,3,803,119,92,138,301,490,276,122,43,3,1584,17,15,11,28,34,43,24,18,5,195,0,0,3,5,12,16,20,22,4,82,0,3,0,0,5,3,0,5,0,16,26,20,49,51,65,50,21,15,8,305,604,715,877,1633,1809,901,381,183,34,7137,374,494,732,1261,1045,363,147,60,10,4486,46,62,72,216,272,94,24,16,3,805,75,57,99,359,468,278,143,46,12,1537,9,7,9,16,39,32,37,16,5,170,0,4,5,4,12,19,26,35,8,113,0,0,0,0,5,4,0,3,0,12,12,11,19,45,50,34,31,31,6,239,516,635,936,1901,1891,824,408,207,44,7362,705,979,1313,2329,2047,800,318,126,21,8638,157,162,167,396,473,170,47,30,6,1608,194,149,237,660,958,554,265,89,15,3121,26,22,20,44,73,75,61,34,10,365
POA6029,26,69,98,133,146,109,52,25,8,666,3,5,9,19,16,16,6,7,0,81,8,3,13,28,31,28,28,7,3,149,3,0,0,0,0,3,6,9,4,25,0,0,0,3,0,0,7,7,3,20,0,0,0,3,0,0,0,0,0,3,3,14,11,15,15,5,5,3,3,74,43,91,131,201,208,161,104,58,21,1018,20,58,97,168,140,91,35,23,11,643,3,3,8,18,24,11,7,8,0,82,3,4,8,20,32,53,28,22,4,174,0,0,0,0,3,3,13,7,9,35,0,0,0,0,0,0,11,9,6,26,0,0,0,0,0,0,0,0,0,0,5,4,7,8,5,14,7,8,9,67,31,69,120,214,204,172,101,77,39,1027,46,127,195,301,286,200,87,48,19,1309,6,8,17,37,40,27,13,15,0,163,11,7,21,48,63,81,56,29,7,323,3,0,0,0,3,6,19,16,13,60
